,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.03,0.04,0.07,3_sp_gt_2c1m,10488077,0.1,3
1,0.4,0.07721491129003051,0.024277488909428824,0.08426749763293427,3_sp_gt_2c1m,10488077,0.1,3
2,0.703030303030303,0.1797925478601479,0.01781534002384571,0.08127891015107903,3_sp_gt_2c1m,10488077,0.1,3
3,1.006060606060606,0.36941787394638925,0.012457300664531906,0.08317987523722073,3_sp_gt_2c1m,10488077,0.1,3
4,1.3090909090909095,0.7138459707055528,0.010224128795584406,0.08942015215149328,3_sp_gt_2c1m,10488077,0.1,3
5,1.6121212121212125,1.0724852193958365,0.009432823880715315,0.11108541795290051,3_sp_gt_2c1m,10488077,0.1,3
6,1.9151515151515155,1.3838394566859207,0.01356761521515814,0.12401574834503201,3_sp_gt_2c1m,10488077,0.1,3
7,2.2181818181818187,1.739657425097423,0.018976798315798907,0.14572522936488297,3_sp_gt_2c1m,10488077,0.1,3
8,2.5212121212121215,2.0047571101127906,0.03765441604651242,0.1641061827795523,3_sp_gt_2c1m,10488077,0.1,3
9,2.8242424242424247,2.4026718246326015,0.07103715769805681,0.22429286678697746,3_sp_gt_2c1m,10488077,0.1,3
10,3.127272727272728,2.106596712186421,0.15572348435685804,0.2689736603231479,3_sp_gt_2c1m,10488077,0.1,3
11,3.4303030303030306,1.870096463219415,0.2612605542408845,0.3406360388410447,3_sp_gt_2c1m,10488077,0.1,3
12,3.733333333333334,1.5947362847406372,0.35576829417478895,0.4359972951763956,3_sp_gt_2c1m,10488077,0.1,3
13,4.036363636363637,1.5699050754458994,0.5394433081575847,0.5158944964004222,3_sp_gt_2c1m,10488077,0.1,3
14,4.339393939393938,1.4001691134733176,0.753795965387556,0.7108200462501115,3_sp_gt_2c1m,10488077,0.1,3
15,4.642424242424241,1.5192847526457902,0.8160460767383816,0.704780406716007,3_sp_gt_2c1m,10488077,0.1,3
16,4.945454545454544,1.427397165255397,0.9243110231317468,0.7250790893204259,3_sp_gt_2c1m,10488077,0.1,3
17,5.248484848484847,1.253360894937748,1.0473985505703372,0.962521120484316,3_sp_gt_2c1m,10488077,0.1,3
18,5.55151515151515,1.0887244571095287,1.1116693603597028,0.9329198469906175,3_sp_gt_2c1m,10488077,0.1,3
19,5.854545454545454,1.0555082253086494,1.152055256125046,0.8730406671138128,3_sp_gt_2c1m,10488077,0.1,3
20,6.157575757575756,1.019193711119745,1.0856322338068178,0.8285343591411075,3_sp_gt_2c1m,10488077,0.1,3
21,6.460606060606059,1.1899852125763704,1.0569311169129727,0.7701867521806114,3_sp_gt_2c1m,10488077,0.1,3
22,6.763636363636363,1.1485907562535924,0.7644710459834743,0.9256473160295805,3_sp_gt_2c1m,10488077,0.1,3
23,7.0666666666666655,1.0402610041266191,0.8595295125676553,0.9884107182146236,3_sp_gt_2c1m,10488077,0.1,3
24,7.369696969696968,1.2363848749483468,0.9311468962648318,0.99428855436038,3_sp_gt_2c1m,10488077,0.1,3
25,7.672727272727272,1.0951249769562403,1.1076516840283142,1.0429488073414663,3_sp_gt_2c1m,10488077,0.1,3
26,7.975757575757575,1.0764572127882512,1.1502187135302127,1.1797314383450153,3_sp_gt_2c1m,10488077,0.1,3
27,8.278787878787877,0.8268702849274809,1.1103117736544414,1.1646466212626017,3_sp_gt_2c1m,10488077,0.1,3
28,8.58181818181818,0.8308598897964006,1.2521099160251876,1.147364107797051,3_sp_gt_2c1m,10488077,0.1,3
29,8.884848484848483,0.8647185571532539,1.112620221815803,0.9888283418163291,3_sp_gt_2c1m,10488077,0.1,3
30,9.187878787878788,0.7024070895622249,0.959718600007728,1.0762494094626505,3_sp_gt_2c1m,10488077,0.1,3
31,9.49090909090909,0.9456775263043081,0.9530049495882453,1.1247028484643942,3_sp_gt_2c1m,10488077,0.1,3
32,9.793939393939393,0.935324452139207,1.0922559005636352,0.9570779558742275,3_sp_gt_2c1m,10488077,0.1,3
33,10.096969696969696,0.7036209332688095,1.1723205865174857,1.012579511796233,3_sp_gt_2c1m,10488077,0.1,3
34,10.399999999999999,0.7990849516814912,0.9063198458760137,1.1396876508160523,3_sp_gt_2c1m,10488077,0.1,3
35,10.703030303030301,0.9457609224997622,0.9085613821286707,1.0638146806575068,3_sp_gt_2c1m,10488077,0.1,3
36,11.006060606060604,1.0267661185803585,0.7229403110688116,0.9623467613384752,3_sp_gt_2c1m,10488077,0.1,3
37,11.309090909090909,1.1721469809717213,0.8822687699553058,1.0603437303828243,3_sp_gt_2c1m,10488077,0.1,3
38,11.612121212121211,1.013446378788662,1.0694605918923459,1.150884984641392,3_sp_gt_2c1m,10488077,0.1,3
39,11.915151515151514,1.0372292464806383,1.092881228396684,1.029001576605531,3_sp_gt_2c1m,10488077,0.1,3
40,12.218181818181817,1.0429326628163167,0.8875033746083004,0.9300877417485984,3_sp_gt_2c1m,10488077,0.1,3
41,12.52121212121212,1.0340091096220427,0.7942733297676268,0.954938711918542,3_sp_gt_2c1m,10488077,0.1,3
42,12.824242424242422,1.133834086708355,0.7527494499229922,0.9634399213306079,3_sp_gt_2c1m,10488077,0.1,3
43,13.127272727272727,1.1624065084715551,0.895906943762987,1.0484565723778039,3_sp_gt_2c1m,10488077,0.1,3
44,13.43030303030303,1.2477274214916656,1.0630775568234632,1.032861047463667,3_sp_gt_2c1m,10488077,0.1,3
45,13.733333333333333,0.9198791801958995,1.3498920550453088,1.0663885614547541,3_sp_gt_2c1m,10488077,0.1,3
46,14.036363636363635,0.8973694646909565,1.2225377217369464,1.038073772843524,3_sp_gt_2c1m,10488077,0.1,3
47,14.339393939393938,0.9129625935086045,1.130007016894228,0.8662041063690077,3_sp_gt_2c1m,10488077,0.1,3
48,14.64242424242424,1.0947872705184185,1.0875369354167679,0.9438327089743354,3_sp_gt_2c1m,10488077,0.1,3
49,14.945454545454545,1.1160834791965646,1.1556564098527442,0.9860384979152609,3_sp_gt_2c1m,10488077,0.1,3
50,15.248484848484848,1.1020321374307787,1.0981848700161017,0.9674877108506356,3_sp_gt_2c1m,10488077,0.1,3
51,15.55151515151515,1.2405034208492138,1.0286322720013246,0.8273939190815774,3_sp_gt_2c1m,10488077,0.1,3
52,15.854545454545454,1.120580127890783,1.1468434939756764,0.8603143025727136,3_sp_gt_2c1m,10488077,0.1,3
53,16.15757575757576,1.0285085605560993,1.2974039636533032,0.9375912858019463,3_sp_gt_2c1m,10488077,0.1,3
54,16.460606060606068,0.9861094759488273,1.1161789672291147,0.8579017283409229,3_sp_gt_2c1m,10488077,0.1,3
55,16.76363636363637,1.1513059150436296,1.224369991664544,0.994648494346373,3_sp_gt_2c1m,10488077,0.1,3
56,17.066666666666674,1.0293243379053933,1.5295687785572232,1.1303350679823432,3_sp_gt_2c1m,10488077,0.1,3
57,17.369696969696975,0.8763532547287993,1.045044510347481,1.291687142247202,3_sp_gt_2c1m,10488077,0.1,3
58,17.67272727272728,1.0202981095815515,0.9144645935667193,0.9311503396250063,3_sp_gt_2c1m,10488077,0.1,3
59,17.975757575757584,0.9871839342682399,1.1919373919693212,0.8029739762130171,3_sp_gt_2c1m,10488077,0.1,3
60,18.278787878787885,0.9845925981021797,0.8114766569868465,0.9334036299362958,3_sp_gt_2c1m,10488077,0.1,3
61,18.58181818181819,1.1729263129441774,0.8962354149087375,0.798031321309553,3_sp_gt_2c1m,10488077,0.1,3
62,18.88484848484849,1.1482182140272457,1.0820903447890748,0.9012434415657496,3_sp_gt_2c1m,10488077,0.1,3
63,19.187878787878795,1.007982338452266,1.0184791166035836,1.0171696319175998,3_sp_gt_2c1m,10488077,0.1,3
64,19.490909090909096,1.0678016138505442,1.1583051214030502,0.8719045634153784,3_sp_gt_2c1m,10488077,0.1,3
65,19.7939393939394,1.117331406466783,1.053785713385107,0.8052344917378578,3_sp_gt_2c1m,10488077,0.1,3
66,20.096969696969705,1.1492737406176765,0.9591514817648948,1.068130862619847,3_sp_gt_2c1m,10488077,0.1,3
67,20.400000000000006,1.2125009887212785,0.8296975190803633,1.140028518546221,3_sp_gt_2c1m,10488077,0.1,3
68,20.70303030303031,1.0148425493917588,1.0961409646786269,0.9667147892112044,3_sp_gt_2c1m,10488077,0.1,3
69,21.00606060606061,0.9975903370491981,1.0674825961779124,1.1012506425498356,3_sp_gt_2c1m,10488077,0.1,3
70,21.309090909090916,0.8603507163349899,1.035583610456161,1.1462150579040156,3_sp_gt_2c1m,10488077,0.1,3
71,21.612121212121217,0.7021526218274059,1.018465097395716,1.181192889804627,3_sp_gt_2c1m,10488077,0.1,3
72,21.91515151515152,0.7212284977161989,1.0109562490921573,0.9620017155793038,3_sp_gt_2c1m,10488077,0.1,3
73,22.218181818181826,0.8354882168984077,0.7930035580203544,0.9631756990920272,3_sp_gt_2c1m,10488077,0.1,3
