,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.08,0.05,3_sp_gt_2e1c,2091765,0.1,3
1,0.4,0.12583001954513282,0.2843889869910436,0.07321833455934951,3_sp_gt_2e1c,2091765,0.1,3
2,0.703030303030303,0.16131208671645897,0.7695625976015216,0.1097072447738517,3_sp_gt_2e1c,2091765,0.1,3
3,1.006060606060606,0.2822907671687268,1.830848710358415,0.13996957810360594,3_sp_gt_2e1c,2091765,0.1,3
4,1.3090909090909095,0.41784836139951376,2.5631686421401367,0.12889399722076042,3_sp_gt_2e1c,2091765,0.1,3
5,1.6121212121212125,0.9624253750570488,2.5227660872692717,0.11065553408734413,3_sp_gt_2e1c,2091765,0.1,3
6,1.9151515151515155,1.4660018272256898,2.1276439136724408,0.09873820939637995,3_sp_gt_2e1c,2091765,0.1,3
7,2.2181818181818187,1.5688028658768394,1.5209236215698838,0.11103292286217954,3_sp_gt_2e1c,2091765,0.1,3
8,2.5212121212121215,1.5106920933020744,1.2585111051074995,0.1655090995024964,3_sp_gt_2e1c,2091765,0.1,3
9,2.8242424242424247,1.5054527008910108,1.3168310654871997,0.1986377828855071,3_sp_gt_2e1c,2091765,0.1,3
10,3.127272727272728,1.3632860288115995,1.3544558461938974,0.30716527862378884,3_sp_gt_2e1c,2091765,0.1,3
11,3.4303030303030306,1.4170288711317516,1.1391742675587695,0.3143840740996394,3_sp_gt_2e1c,2091765,0.1,3
12,3.733333333333334,1.14464620121094,1.016981991260555,0.4310410698446191,3_sp_gt_2e1c,2091765,0.1,3
13,4.036363636363637,1.327054580163527,1.1978121524166259,0.5570796641297872,3_sp_gt_2e1c,2091765,0.1,3
14,4.339393939393938,1.492090447666989,0.9427120487717856,0.5280066318896994,3_sp_gt_2e1c,2091765,0.1,3
15,4.642424242424241,1.41355454902927,0.9536301487371799,0.6000077246071912,3_sp_gt_2e1c,2091765,0.1,3
16,4.945454545454544,1.2545333392785532,0.8681083829846084,0.8069226089717647,3_sp_gt_2e1c,2091765,0.1,3
17,5.248484848484847,1.4102214976400513,0.750501174571473,0.8426338667261214,3_sp_gt_2e1c,2091765,0.1,3
18,5.55151515151515,0.9856393822286796,0.5859172063119354,0.9388325019840376,3_sp_gt_2e1c,2091765,0.1,3
19,5.854545454545454,0.8025242523352155,0.6912845333491272,1.0462112660549234,3_sp_gt_2e1c,2091765,0.1,3
20,6.157575757575756,0.776275897305857,0.9762514131954177,1.2290177954689774,3_sp_gt_2e1c,2091765,0.1,3
21,6.460606060606059,0.8941244631643577,1.1707318657751014,1.0593411615303578,3_sp_gt_2e1c,2091765,0.1,3
22,6.763636363636363,1.099540622973807,1.2830417612844067,1.0642664257769763,3_sp_gt_2e1c,2091765,0.1,3
23,7.0666666666666655,1.1539917007021594,1.219887449581013,0.9270743061072902,3_sp_gt_2e1c,2091765,0.1,3
24,7.369696969696968,1.3811097502994993,1.2125939288423615,1.0120273113102383,3_sp_gt_2e1c,2091765,0.1,3
25,7.672727272727272,1.2969763544827426,1.0254221258077019,1.1930608117541397,3_sp_gt_2e1c,2091765,0.1,3
26,7.975757575757575,1.101468743244714,1.0034944891976467,1.02539788951102,3_sp_gt_2e1c,2091765,0.1,3
27,8.278787878787877,1.0127054894822765,0.7391064091977408,1.0769805452669647,3_sp_gt_2e1c,2091765,0.1,3
28,8.58181818181818,0.7689354204982622,0.8721474758381099,1.011584230904837,3_sp_gt_2e1c,2091765,0.1,3
29,8.884848484848483,0.920420848903879,1.0808223942317834,0.9230023804149904,3_sp_gt_2e1c,2091765,0.1,3
30,9.187878787878788,0.9316712271951377,1.022591758698968,0.8964048030261579,3_sp_gt_2e1c,2091765,0.1,3
31,9.49090909090909,0.8455378576936607,1.1523948981465972,0.8157951641126693,3_sp_gt_2e1c,2091765,0.1,3
32,9.793939393939393,0.9582289543513435,1.1447584690434622,0.9237365581895846,3_sp_gt_2e1c,2091765,0.1,3
33,10.096969696969696,0.8899848044912826,0.9668064295857464,0.9805059065808522,3_sp_gt_2e1c,2091765,0.1,3
34,10.399999999999999,0.8246684974788124,1.1485687737757757,0.8848838793133222,3_sp_gt_2e1c,2091765,0.1,3
35,10.703030303030301,0.997944711428142,1.283803633772187,0.9028492529324417,3_sp_gt_2e1c,2091765,0.1,3
36,11.006060606060604,1.0910786738153746,1.3133232452353534,0.8824060600982448,3_sp_gt_2e1c,2091765,0.1,3
37,11.309090909090909,1.1524238060576206,1.2409228300127615,0.8004873218207248,3_sp_gt_2e1c,2091765,0.1,3
38,11.612121212121211,1.2197932173056865,1.1383519854571837,0.9530551632509312,3_sp_gt_2e1c,2091765,0.1,3
39,11.915151515151514,1.1807127598146006,0.7519085601390336,0.9838343251163587,3_sp_gt_2e1c,2091765,0.1,3
40,12.218181818181817,0.8327314950930367,0.7538262692262078,1.0380024864405233,3_sp_gt_2e1c,2091765,0.1,3
41,12.52121212121212,0.8691550549054752,0.9004404295514388,1.1276968901145665,3_sp_gt_2e1c,2091765,0.1,3
42,12.824242424242422,0.8915959497812468,1.014165816634807,1.079709466980575,3_sp_gt_2e1c,2091765,0.1,3
43,13.127272727272727,0.8768784972772506,1.08759963349536,1.0245873844507214,3_sp_gt_2e1c,2091765,0.1,3
44,13.43030303030303,0.8824923074966505,0.9715899544993628,0.8765921606064335,3_sp_gt_2e1c,2091765,0.1,3
45,13.733333333333333,0.9217891371433504,1.0248133856531019,1.043862406067106,3_sp_gt_2e1c,2091765,0.1,3
46,14.036363636363635,0.9511444376145612,1.0425766131195435,0.8465242841931182,3_sp_gt_2e1c,2091765,0.1,3
47,14.339393939393938,0.8278035580357184,1.089447472581822,1.0112299753593614,3_sp_gt_2e1c,2091765,0.1,3
48,14.64242424242424,1.0210047248888985,1.0524543681989829,0.9839118279955048,3_sp_gt_2e1c,2091765,0.1,3
49,14.945454545454545,0.9497416034891877,1.012349599263254,0.8825724643234292,3_sp_gt_2e1c,2091765,0.1,3
50,15.248484848484848,1.0886931675025031,1.011519218484131,0.982248380671773,3_sp_gt_2e1c,2091765,0.1,3
51,15.55151515151515,1.1005691027875115,0.8755619411564257,0.9518193323127477,3_sp_gt_2e1c,2091765,0.1,3
52,15.854545454545454,1.1525411311957725,0.9386698496051854,1.2402805334619416,3_sp_gt_2e1c,2091765,0.1,3
53,16.15757575757576,1.0739075270654461,0.8535784237526943,1.1188166109720865,3_sp_gt_2e1c,2091765,0.1,3
54,16.460606060606068,1.0017375007733988,0.7441005003281701,1.0505994525752522,3_sp_gt_2e1c,2091765,0.1,3
55,16.76363636363637,0.8645629192776008,0.716696852703637,1.1312267813858559,3_sp_gt_2e1c,2091765,0.1,3
56,17.066666666666674,0.8214927903332986,0.7627401950628031,1.0203387310871104,3_sp_gt_2e1c,2091765,0.1,3
57,17.369696969696975,0.7190945522453208,0.9297973180386225,1.1416768381042295,3_sp_gt_2e1c,2091765,0.1,3
58,17.67272727272728,0.8334888192939489,0.9539738342954346,1.1244686946955917,3_sp_gt_2e1c,2091765,0.1,3
59,17.975757575757584,0.9263493325454862,0.9574522164619707,1.1608140163848597,3_sp_gt_2e1c,2091765,0.1,3
60,18.278787878787885,1.0003961326484845,1.1330358723911247,1.2727991451148426,3_sp_gt_2e1c,2091765,0.1,3
61,18.58181818181819,1.2612860494800011,1.0965876599716704,1.187673481621184,3_sp_gt_2e1c,2091765,0.1,3
62,18.88484848484849,1.2482686683821194,0.9169332710712801,1.2811656170162724,3_sp_gt_2e1c,2091765,0.1,3
63,19.187878787878795,0.9836538961252184,0.8759219730452354,1.3414570320987842,3_sp_gt_2e1c,2091765,0.1,3
64,19.490909090909096,0.8629267634686606,0.9974016655540319,1.356036165144214,3_sp_gt_2e1c,2091765,0.1,3
65,19.7939393939394,0.8705770263973504,1.2707832920525477,1.1938549516494863,3_sp_gt_2e1c,2091765,0.1,3
66,20.096969696969705,0.9177826467320244,1.1954907873880336,1.0358071310512433,3_sp_gt_2e1c,2091765,0.1,3
67,20.400000000000006,0.9710566984123237,1.4038511999800496,1.146105571188387,3_sp_gt_2e1c,2091765,0.1,3
68,20.70303030303031,1.031649062199378,1.2872362549484804,1.1359814414865212,3_sp_gt_2e1c,2091765,0.1,3
69,21.00606060606061,1.0487715101962523,1.2154392087295616,1.1005934986339774,3_sp_gt_2e1c,2091765,0.1,3
70,21.309090909090916,1.1659123533794984,1.1730057190533338,0.9901629607977003,3_sp_gt_2e1c,2091765,0.1,3
71,21.612121212121217,1.2596927789855072,0.8924366428156552,0.9803808993107259,3_sp_gt_2e1c,2091765,0.1,3
72,21.91515151515152,1.2282294409948462,0.7293682380525581,0.9485524268749552,3_sp_gt_2e1c,2091765,0.1,3
73,22.218181818181826,1.1001219758279248,0.8428682331171059,1.157858370195432,3_sp_gt_2e1c,2091765,0.1,3
74,22.521212121212127,0.9385399121027891,0.7921672239475303,1.1021411622931896,3_sp_gt_2e1c,2091765,0.1,3
75,22.82424242424243,0.93950530864119,0.9129436571296702,1.1142354843490536,3_sp_gt_2e1c,2091765,0.1,3
76,23.127272727272732,0.8386486584417702,1.042139819116787,1.09908230083742,3_sp_gt_2e1c,2091765,0.1,3
77,23.430303030303037,0.943243416662208,1.1596392386551906,1.010497746149956,3_sp_gt_2e1c,2091765,0.1,3
78,23.73333333333334,0.9758795854570853,1.1017699749037306,1.0746782055504192,3_sp_gt_2e1c,2091765,0.1,3
79,24.036363636363642,1.0159552027517864,0.9561794620266063,1.1869664567531555,3_sp_gt_2e1c,2091765,0.1,3
80,24.339393939393947,1.0247542895781356,0.9713093531739381,1.069997596103798,3_sp_gt_2e1c,2091765,0.1,3
81,24.642424242424248,0.8116272445148274,0.973743896716968,0.9975758246937287,3_sp_gt_2e1c,2091765,0.1,3
82,24.945454545454552,0.8047826259342618,1.0399605274597707,1.1389586160335952,3_sp_gt_2e1c,2091765,0.1,3
83,25.248484848484853,0.8715279950733773,1.082612408204316,1.1441884268517148,3_sp_gt_2e1c,2091765,0.1,3
84,25.551515151515158,0.9505057921846299,1.196891124840655,1.1807222716553392,3_sp_gt_2e1c,2091765,0.1,3
85,25.854545454545462,1.0121092759637946,1.0678132455835143,1.2133100327990152,3_sp_gt_2e1c,2091765,0.1,3
86,26.157575757575763,0.9469298275015753,1.1724716487193065,1.1539035142852192,3_sp_gt_2e1c,2091765,0.1,3
87,26.460606060606068,1.0444531502782253,0.9867360482687892,1.1972597297231822,3_sp_gt_2e1c,2091765,0.1,3
88,26.76363636363637,0.8692383289587189,0.9006915078327068,1.015766938688309,3_sp_gt_2e1c,2091765,0.1,3
89,27.066666666666674,1.1289265635520747,0.9267328009319803,0.8209431299787426,3_sp_gt_2e1c,2091765,0.1,3
90,27.369696969696975,0.931716179984609,0.8553394458296392,0.8542158128340023,3_sp_gt_2e1c,2091765,0.1,3
91,27.67272727272728,0.7865344115361862,0.8309424194258016,0.8465014569432282,3_sp_gt_2e1c,2091765,0.1,3
92,27.975757575757584,1.0198889454810405,1.093094879216732,0.7719202332651945,3_sp_gt_2e1c,2091765,0.1,3
93,28.278787878787885,1.1563981290317265,1.0215065646370047,0.8793934582746772,3_sp_gt_2e1c,2091765,0.1,3
94,28.58181818181819,1.1110145836069538,0.9795093053412494,0.879861641747422,3_sp_gt_2e1c,2091765,0.1,3
95,28.88484848484849,1.133371840180109,0.9406919708904824,0.9899808142962417,3_sp_gt_2e1c,2091765,0.1,3
96,29.187878787878795,1.0797968276197139,0.958732782526893,0.971025677693751,3_sp_gt_2e1c,2091765,0.1,3
97,29.4909090909091,0.9377964058441798,1.0877977704131128,1.0037317380831068,3_sp_gt_2e1c,2091765,0.1,3
98,29.7939393939394,0.9130381362221826,1.1511768853088307,1.0889027279039047,3_sp_gt_2e1c,2091765,0.1,3
99,30.096969696969705,0.9177498539882806,1.2725239904303134,1.0346477453801846,3_sp_gt_2e1c,2091765,0.1,3
