,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.09,0.02,3_sp_gt_2c1m,416304,0.1,3
1,0.4,0.1338567391457662,0.05459675035401377,0.017171986301336418,3_sp_gt_2c1m,416304,0.1,3
2,0.703030303030303,0.2875004152411874,0.0366058127759712,0.017942877195323934,3_sp_gt_2c1m,416304,0.1,3
3,1.006060606060606,0.5687239972838383,0.030001485899508344,0.023243623201362907,3_sp_gt_2c1m,416304,0.1,3
4,1.3090909090909095,0.903380798006136,0.027208636647704048,0.024711305728423,3_sp_gt_2c1m,416304,0.1,3
5,1.6121212121212125,1.495188292815053,0.030225900812778397,0.025129793161678574,3_sp_gt_2c1m,416304,0.1,3
6,1.9151515151515155,1.938724348378446,0.05115794532492669,0.029300011268434657,3_sp_gt_2c1m,416304,0.1,3
7,2.2181818181818187,1.858298187371913,0.10111797420893792,0.037700863531243994,3_sp_gt_2c1m,416304,0.1,3
8,2.5212121212121215,2.170191441142011,0.1630197757369351,0.054493951190272116,3_sp_gt_2c1m,416304,0.1,3
9,2.8242424242424247,2.3093869855199336,0.32160737666051276,0.07956330817843218,3_sp_gt_2c1m,416304,0.1,3
10,3.127272727272728,2.160717114184451,0.5938008423857536,0.11614815143220553,3_sp_gt_2c1m,416304,0.1,3
11,3.4303030303030306,1.9373231399473492,0.8019796658056882,0.20286522238989504,3_sp_gt_2c1m,416304,0.1,3
12,3.733333333333334,1.6627208230634942,0.7826958269652251,0.2704659123666631,3_sp_gt_2c1m,416304,0.1,3
13,4.036363636363637,1.7219068569411142,0.8631331613624486,0.33561000290591847,3_sp_gt_2c1m,416304,0.1,3
14,4.339393939393938,1.7493846393164572,0.9971606267417612,0.5445145232031878,3_sp_gt_2c1m,416304,0.1,3
15,4.642424242424241,1.458188547802627,1.3305489271036988,0.6493055805844483,3_sp_gt_2c1m,416304,0.1,3
16,4.945454545454544,1.166850756288542,1.369001970821608,0.8808389519839946,3_sp_gt_2c1m,416304,0.1,3
17,5.248484848484847,1.0832047012148582,0.8733301398286474,1.1554173300889874,3_sp_gt_2c1m,416304,0.1,3
18,5.55151515151515,1.1114890392619077,1.1981680576179268,1.1010168789692039,3_sp_gt_2c1m,416304,0.1,3
19,5.854545454545454,0.9752248543054621,1.137383789603805,1.1466177916213678,3_sp_gt_2c1m,416304,0.1,3
20,6.157575757575756,0.8695093094595533,1.105673865624476,1.0844352472762087,3_sp_gt_2c1m,416304,0.1,3
21,6.460606060606059,0.9419997456909119,0.8220037115492974,1.142333988060629,3_sp_gt_2c1m,416304,0.1,3
22,6.763636363636363,0.9114919373027403,0.7910136792402602,1.0324994234226257,3_sp_gt_2c1m,416304,0.1,3
23,7.0666666666666655,1.1566515937697546,0.8862325707960659,0.8677172965372844,3_sp_gt_2c1m,416304,0.1,3
24,7.369696969696968,1.4098321695395515,0.9836480456772823,0.8990405844474942,3_sp_gt_2c1m,416304,0.1,3
25,7.672727272727272,1.1274055577675541,1.1007157046560856,1.0962606500597647,3_sp_gt_2c1m,416304,0.1,3
26,7.975757575757575,1.0259112014630447,0.98614580990427,1.0330000430166961,3_sp_gt_2c1m,416304,0.1,3
27,8.278787878787877,1.1824588344224618,1.0019535375677948,1.021731812438784,3_sp_gt_2c1m,416304,0.1,3
28,8.58181818181818,1.3023745606633361,0.9824323162664965,1.108767843857609,3_sp_gt_2c1m,416304,0.1,3
29,8.884848484848483,1.202168285912024,1.0196135847151377,1.0610829860262652,3_sp_gt_2c1m,416304,0.1,3
30,9.187878787878788,1.0318375535731137,1.1648815978136027,1.2390422438170146,3_sp_gt_2c1m,416304,0.1,3
31,9.49090909090909,0.9263590529299721,1.3605384630842574,1.143381660616192,3_sp_gt_2c1m,416304,0.1,3
32,9.793939393939393,0.8783917721490175,1.3163257522422782,1.3580020839602636,3_sp_gt_2c1m,416304,0.1,3
33,10.096969696969696,0.8165181420188504,1.1967742560435124,1.2964730610054507,3_sp_gt_2c1m,416304,0.1,3
34,10.399999999999999,0.7551292482312528,1.0877507274099723,1.131651968369628,3_sp_gt_2c1m,416304,0.1,3
35,10.703030303030301,0.8674326496522234,1.1132887259264033,1.010107773679466,3_sp_gt_2c1m,416304,0.1,3
36,11.006060606060604,0.964963076435536,1.1648060341813165,1.0521179101744926,3_sp_gt_2c1m,416304,0.1,3
37,11.309090909090909,0.9020278797665376,1.1117804090069665,1.014051597032149,3_sp_gt_2c1m,416304,0.1,3
38,11.612121212121211,0.831205093375364,0.8897035846167569,1.0469238037123785,3_sp_gt_2c1m,416304,0.1,3
39,11.915151515151514,0.9304541063769114,1.0318646588658877,1.0223588234189929,3_sp_gt_2c1m,416304,0.1,3
40,12.218181818181817,0.8983646022850483,0.8941445881811618,0.9277814282818747,3_sp_gt_2c1m,416304,0.1,3
41,12.52121212121212,0.9708581817091044,0.7635080786003641,0.7932575768018705,3_sp_gt_2c1m,416304,0.1,3
42,12.824242424242422,0.8855603717378381,0.7562568179596522,0.8206065738202288,3_sp_gt_2c1m,416304,0.1,3
43,13.127272727272727,0.8739608051712343,0.7097260771265272,0.9315489710878853,3_sp_gt_2c1m,416304,0.1,3
44,13.43030303030303,0.7869769445186926,0.7051314344097024,0.9329004401546077,3_sp_gt_2c1m,416304,0.1,3
45,13.733333333333333,0.9380619069155676,0.6793520101332414,0.7656724066701918,3_sp_gt_2c1m,416304,0.1,3
46,14.036363636363635,0.9130972107110444,0.6192976214465478,0.8880439713254643,3_sp_gt_2c1m,416304,0.1,3
47,14.339393939393938,1.2121146707741361,0.7929822052200901,1.0309190691774783,3_sp_gt_2c1m,416304,0.1,3
48,14.64242424242424,1.1050946279316902,1.0513082049154279,1.0485895773080478,3_sp_gt_2c1m,416304,0.1,3
49,14.945454545454545,0.9813476144325564,0.9585940128976851,0.8295853538716955,3_sp_gt_2c1m,416304,0.1,3
50,15.248484848484848,1.0485385032581276,0.7822088382118558,0.8361941946363258,3_sp_gt_2c1m,416304,0.1,3
51,15.55151515151515,1.02347261000593,0.7978817935225203,0.7704221252412959,3_sp_gt_2c1m,416304,0.1,3
52,15.854545454545454,0.9709904897504533,0.7325604919762728,0.7810547877212493,3_sp_gt_2c1m,416304,0.1,3
53,16.15757575757576,1.0452167004235653,0.5256334010354683,0.7749183655194435,3_sp_gt_2c1m,416304,0.1,3
54,16.460606060606068,0.8777852477625943,0.5740128271713235,0.8696545669673499,3_sp_gt_2c1m,416304,0.1,3
55,16.76363636363637,0.7769977112806505,0.5707599062390096,0.9982064905959446,3_sp_gt_2c1m,416304,0.1,3
56,17.066666666666674,0.9634795954971289,0.6738732339923049,0.7628242708019684,3_sp_gt_2c1m,416304,0.1,3
57,17.369696969696975,1.0647705603339364,0.754650571020427,0.874421068223995,3_sp_gt_2c1m,416304,0.1,3
