,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species
0,0.0,0.07,0.06,0.07,0.04,0.06,0.08,0.06,0.06,0.06,0.08,0.07,0.03,0.04,0.03,0.07,0.07,0.04,0.03,0.06,0.07,0.01,0.05,0.09,0.05,0.08,0.09,0.01,0.05,0.04,0.03,0.09,0.02,0.03,0.02,0.09,0.05,0.06,0.07,0.07,0.02,0.03,0.06,0.08,0.08,0.08,0.03,0.08,0.08,0.08,0.04,0.04,0.07,0.04,0.09,0.05,0.03,0.06,0.06,0.04,0.06,0.03,0.02,0.04,0.04,0.07,0.04,0.03,0.01,0.09,0.09,0.05,0.08,0.08,0.01,0.03,0.04,0.08,0.02,0.06,0.04,0.06,0.04,0.07,0.04,0.08,0.05,0.02,0.09,0.04,0.05,0.05,0.05,0.03,0.02,0.05,0.01,0.06,0.05,0.08,0.04,100_sp_gt,10011807,0.1,100
1,0.4,0.07542202619316629,0.08388779748188091,0.10458010380180345,0.05746096843650401,0.08701679926901648,0.10737091461028395,0.11959602300590616,0.07870665911811293,0.08104883579446838,0.10216809966000083,0.07921040990243561,0.036097292884840516,0.04918773832741361,0.03554523713627718,0.10539392337451495,0.07979732101998739,0.041554325697772974,0.028522202579217656,0.055407399753353584,0.07203001482696547,0.010689970248020693,0.05096440264675036,0.11853810469882428,0.04004019271951166,0.08653973483945636,0.08852196236060436,0.01093640724313744,0.05945744044228251,0.042779772413147454,0.03158215992176496,0.08751417225541706,0.018901093611402207,0.03858495455985943,0.03547406163800326,0.09152355212828117,0.05053102106265963,0.07632093457985378,0.07045006198506097,0.08002884449127746,0.019967452761119452,0.029887127199842586,0.05894232491710874,0.08703211366318506,0.09132037110238059,0.07639532885932888,0.03548303934575681,0.08153905456360683,0.09283976903199455,0.09923378722873707,0.0535108461907444,0.054262676013317496,0.08615197562788857,0.04001698740437456,0.10790171580359179,0.05494314810886312,0.038419547411230826,0.0644731930952718,0.08340595221033538,0.03914998376406663,0.06634226352823351,0.03152844453312246,0.022720836092673807,0.045368853842207,0.04049829874610918,0.06844349198579087,0.03955080788317557,0.04712716346449141,0.01294686509115525,0.10866364797994299,0.09869169759182309,0.0699716057341707,0.0824533480794045,0.08276712765350278,0.011216670497037298,0.03540829271687485,0.044472540576170616,0.10421375835424805,0.0290581356966424,0.044696277149365124,0.03808636085519593,0.08069907441136569,0.05197561201243574,0.06713472050925139,0.0627183912663979,0.11418186936092367,0.04624588458961894,0.01828796110203556,0.14100757670446032,0.0431799851453578,0.08704824380193994,0.044096420443694107,0.0507831503760487,0.026734635005378118,0.022745160402317607,0.056354985701198665,0.01022507336936104,0.09439140388124295,0.06662247988886932,0.08971007998160857,0.0409320931377959,100_sp_gt,10011807,0.1,100
2,0.703030303030303,0.08256744242536125,0.11386330688196658,0.20741553275141666,0.09020776099550311,0.09448668186040537,0.12263247205863456,0.22040311117158548,0.08970878562750469,0.13016611105300094,0.15955303265557916,0.07855186762438987,0.049716379186230376,0.04493525481045836,0.03867547504220869,0.1409190542031098,0.09290515783542956,0.040338038471568645,0.025335870808366787,0.05599644372069789,0.08667276767267813,0.013258054179205739,0.05543411400972637,0.1386036213920497,0.04342112261725467,0.08110438529116207,0.09045625656738446,0.011236952099739834,0.0591244121154507,0.03584258173182513,0.03217878310626833,0.09116346067060387,0.0190311965894811,0.03620188888978979,0.06509280638340864,0.1095897553396427,0.050764983964860726,0.06857290826832022,0.07410980311820801,0.0879530897794339,0.02179815604526013,0.03860050748665932,0.06629560521962584,0.07514041282670408,0.11039168276632169,0.07901954514263705,0.03643781890826142,0.07134716787903106,0.10380966131558428,0.12212311134743285,0.08409044679576003,0.08168583557295168,0.13748039798755998,0.04089099834524898,0.11635386343712946,0.061958056969778644,0.037564282471396204,0.07776632170235595,0.10046771141225386,0.043800387932253,0.08731274271889408,0.036333255554357374,0.02545881183132691,0.04406212789645203,0.041727993887136126,0.0695740887448753,0.0451225107980506,0.073542896900899,0.015835344033976854,0.1170112618174804,0.11565706570647138,0.09833887423400137,0.07641036633124644,0.0840540729200571,0.0147431446406975,0.0422816071597941,0.05274664477959521,0.12881356895103835,0.04432229828745444,0.04250919476278266,0.038284794852924214,0.09654037732299678,0.06992616389840683,0.05495372681318975,0.08625647435340966,0.1635348108560951,0.05688710141835318,0.019157786180193925,0.20905478521610676,0.042597224164578854,0.1201670253276387,0.03618456991719705,0.04418947425703996,0.02767994284927686,0.026587465158964006,0.06332970599813337,0.009625595655354688,0.11772637204968567,0.06830914769650377,0.1019171641136625,0.04172469901060644,100_sp_gt,10011807,0.1,100
3,1.006060606060606,0.09807388497959042,0.15921452592924779,0.3330451736656674,0.14077963489010314,0.12955497990544476,0.17114637154390105,0.3573327807075405,0.11482731449273029,0.21225319094539397,0.19387616906138083,0.07209629800696489,0.0643926041225457,0.06177626880171298,0.041492506513065394,0.20966076141432574,0.11304908172212459,0.038456175571202234,0.026200467465170952,0.061102334035026254,0.09806924072527078,0.013981586436843343,0.06689214505787722,0.1514319332244463,0.049789993292526716,0.06927005323307923,0.10005684386439845,0.011871863174296974,0.06552355368346272,0.032290277134668574,0.039251355747136646,0.10249314860492713,0.022994485428471323,0.03842186320447073,0.0855780352900251,0.12503984352170266,0.056059825090947694,0.08029648757605651,0.08293372768432765,0.1062797018357074,0.02036127649082651,0.047255955656301536,0.06882579782533856,0.07005311721461663,0.1335965087001305,0.08729889256124418,0.036924877263905885,0.08799856904951026,0.11846748062566488,0.1274657991220427,0.12852385017259413,0.11460122635642736,0.18033931092275457,0.03857943199498954,0.15132712599110928,0.061973482498844594,0.04990437299721978,0.07738780141367801,0.11994102359313989,0.05879148813089935,0.10126683533102827,0.0471773598127949,0.02808779260923348,0.04228515726352407,0.03816164627367435,0.07128462238393403,0.04102951883427707,0.11439887626389063,0.02031263139623893,0.1191772440384437,0.13001212024312975,0.13379753737191966,0.06725018196306767,0.073420379313258,0.019635018054588553,0.05490039762311595,0.05775572369086114,0.16084396031614034,0.06503739428015175,0.04888752700811799,0.04201050948284541,0.10838794662531313,0.09107710343401071,0.058645947998779285,0.12965964517702577,0.20421456924711281,0.06202876463169238,0.019996016832752723,0.31703142071503954,0.046632884633319376,0.20650920362520286,0.03902847440683567,0.047391495671239514,0.03041489531525481,0.02855910302918066,0.05654377478017949,0.008254343977798177,0.16631310557819434,0.07608521917767039,0.1122643746355387,0.049843625809262534,100_sp_gt,10011807,0.1,100
4,1.3090909090909095,0.10221212150463971,0.20377266211817907,0.4593126059330693,0.1917823750217389,0.1692766578095033,0.17951599579693958,0.5383150944118413,0.15865925298705502,0.2957993505425254,0.2510506479179639,0.07628100997054822,0.06091275761125281,0.06456582077916763,0.04996939812693563,0.22822188693540588,0.14664816300189545,0.03924848001164633,0.029272738896716784,0.05614959667779171,0.13402131780231064,0.013487016454407988,0.060387304183487506,0.16969461914149425,0.06246820833363158,0.07858210019234324,0.11643141172083102,0.012332726824372702,0.06613177098759515,0.030636721136541867,0.043366279053963716,0.10115533581218247,0.02832123216583823,0.038098882970248306,0.1281507365442241,0.1257212524976963,0.06055526813847622,0.06455914205211144,0.08626412086589189,0.12150814207566615,0.021972324625627933,0.06198387349628893,0.07414396014576538,0.06360627182787779,0.18120621854565094,0.08941791635112241,0.04046105730124425,0.06949679543806553,0.1000817938733447,0.14313408839857045,0.17926664750332647,0.19712291275932547,0.23770743427259416,0.04146138134796223,0.16698367182428417,0.06966858385629181,0.06032487760661768,0.06408896573718094,0.15225002212905828,0.05843536172654478,0.10094201273205099,0.058048766058876815,0.0351294704173992,0.04984401459086872,0.04517296800852123,0.05562390545654436,0.0430378305756425,0.16630837956958655,0.021162750666980687,0.12290734676285756,0.1755895068993185,0.18222683535879736,0.07510348922287971,0.07703358751152706,0.025481082530826392,0.04837515725487811,0.06301858796133085,0.17513647537047522,0.08383552188072109,0.045728862113041,0.04445052776704491,0.1103056820993159,0.12580780121809346,0.06750070077106074,0.18558315433599026,0.26365075357046613,0.07338581639762,0.019835205583421514,0.45481386333645357,0.03741513844648142,0.2657314224995712,0.04104558714069358,0.05391129025238807,0.03268244674941775,0.030021514118465452,0.06471070246015773,0.008395169430497715,0.20156170922780942,0.08548758310667433,0.14282251993645734,0.040346182804958525,100_sp_gt,10011807,0.1,100
5,1.6121212121212125,0.12783894085156633,0.3175370158089767,0.6542498325384453,0.2871153868109081,0.20523911351826776,0.20541211288891825,0.8267709053905918,0.1692325335400213,0.38422671467865455,0.33951469928875444,0.08001717182669485,0.07977234001213435,0.0533573177834778,0.05364748891210727,0.3387088462619075,0.1909135486010962,0.040389174473797994,0.029496878325778166,0.06356291265642666,0.12646553656593115,0.017471242449453868,0.0816801012676345,0.18700680756537855,0.07771252952904877,0.08253654719076627,0.11695629841821795,0.013320803382087848,0.08369026862921485,0.03240281785010593,0.0544265608022061,0.0962691762768972,0.029201468295413223,0.044902854510305054,0.18430355011440666,0.12950342336718013,0.06247673251009751,0.059668866146964296,0.08176596038677601,0.12394623491559645,0.022018171481732258,0.09265188284578185,0.05835207714111991,0.05584528503172848,0.244278761704585,0.08808906697638914,0.04123446645305393,0.07320580564020567,0.12265474220174163,0.17825675266952987,0.22702096199146865,0.2568473287693427,0.29933794372681183,0.045474522800399576,0.19211790786271898,0.06192378702732942,0.0647170456429295,0.06649413423191265,0.22442095578696336,0.0658707966711789,0.12503084743164739,0.06600544406490626,0.03640921037774957,0.04580000968202748,0.04410528680882509,0.0509435543204252,0.042851403035481045,0.22961656178761117,0.022555567721119746,0.1316516343090666,0.19899331223144567,0.23076272938318443,0.07707622207894868,0.06269576579218651,0.0261419435956146,0.05439858994066277,0.06581470002113773,0.19109625944208258,0.10089550120790594,0.04148620086028289,0.039856893349619296,0.1144965973746177,0.15857191151058941,0.07070317893900101,0.25548773588097656,0.376678875934675,0.09095201500962026,0.019889585421593352,0.5002382591113409,0.04287995192384646,0.33319948724192694,0.04338260088716619,0.055350661232727694,0.029032809600044937,0.0334748625792371,0.08118165166900418,0.00823096103303404,0.24799629875339582,0.09835497996495708,0.1735538096582554,0.04169947564400336,100_sp_gt,10011807,0.1,100
6,1.9151515151515155,0.17638039789918375,0.3979959984145769,0.8271334849540124,0.4238833537956219,0.2831322378786273,0.22820666567544912,1.2521345168247933,0.18574394190277255,0.4612679840645479,0.5117431570322031,0.06339948820463684,0.09533554465818592,0.04306759167278208,0.06274159134469023,0.4044162944277142,0.19658976711475315,0.043856252943222616,0.03124879321266447,0.06622273255768317,0.14208555086642383,0.018590193787491265,0.09309253448150674,0.18711632091417307,0.08233808249639274,0.0880279393931925,0.11546826828761927,0.012510394387594641,0.10384333977859071,0.03380218132829173,0.06480437631852806,0.1076646506516217,0.032925820220500626,0.05521704227716031,0.29589555892366326,0.14439269372504507,0.06333818817233983,0.06489828540075707,0.08090016637018214,0.13937603843776572,0.024043492937438498,0.11135742290681634,0.05448463565684234,0.05328043862064793,0.2682862031548367,0.10041938457866588,0.043715682086086796,0.07087411813372668,0.1291129924330536,0.2230828083260367,0.36020454477332103,0.38313296379748973,0.3730483620673884,0.050285894574771665,0.18268793661303231,0.061783591214433733,0.07943299158114729,0.06343443062521564,0.24739349609004638,0.06456456280375239,0.11135210467673924,0.07407216110881078,0.03901620724160874,0.05345483663053264,0.04420027142215199,0.05268126242056593,0.0382918821086433,0.34005912412925465,0.025326355329694204,0.12837641134310654,0.21662636883596245,0.2973792010810352,0.054032499514984865,0.06484415042597645,0.029493571985218594,0.05249929599039912,0.07556261323071752,0.22401149635952897,0.16492808330369543,0.03904569059582612,0.036731896403164904,0.13983250446358883,0.19958804980118303,0.07950165805297424,0.30310589491709317,0.4403878692710542,0.11023991305477737,0.018389111082643062,0.6457337278427007,0.04884995968099366,0.5068880587227783,0.03989058110717498,0.07029996461108898,0.030518790981999614,0.037939260921735864,0.07031844196360842,0.007423989893097015,0.21850026959860913,0.10986420344114568,0.2223812997462624,0.039975482297884,100_sp_gt,10011807,0.1,100
7,2.2181818181818187,0.24267669816860646,0.5698511377350758,1.1217991300708088,0.5603106815039818,0.3825396175496004,0.18645078056656408,1.5248496623111614,0.17397801918739367,0.4872237086757629,0.7267074224956253,0.05247458691990185,0.11613903484297267,0.044314312071024285,0.0711117925484183,0.515767777607348,0.20892208518998925,0.035113998206130335,0.028126036334869566,0.0694168700808609,0.18666214764031794,0.019462698584142277,0.08966304026070623,0.24445934304491956,0.08524337431636872,0.08459534397470703,0.1291515178964765,0.012094056950514763,0.10781907996416976,0.03827765893090867,0.07810758149753994,0.10968096145624429,0.03400517427782858,0.06557346718888844,0.4148421823312178,0.17434224122017683,0.05420159858107652,0.06940772975307709,0.08645585845166746,0.17242306309564434,0.021701563667025407,0.13794548551165864,0.05025593016440134,0.052603041223566266,0.3346381569133133,0.11907355620917096,0.05648019609407552,0.07735731003721821,0.136725521933986,0.2716632636009216,0.4861221857934906,0.5146500424011526,0.46397535844275634,0.0484345704652123,0.17523940670446514,0.06790609458949852,0.09705301070655908,0.05225295051138455,0.2980819545053446,0.0669987968344853,0.11664518088990601,0.08195990629355028,0.04858685125186233,0.06741692625096453,0.05596291331794353,0.051331840282404714,0.036221322778551605,0.47569035225842493,0.02577297058527832,0.13082302444452282,0.24504495504414328,0.3751442335805564,0.04118450398272304,0.06673446667443024,0.035968840783134684,0.06671215505971145,0.08012804284296807,0.201392021338403,0.20300337893874112,0.03226301319801599,0.03780253066021274,0.17587658078426002,0.26402248757936814,0.07506191105813383,0.3792408176458218,0.5800067017631947,0.14247615497975227,0.01680672747238013,0.6604729441475311,0.05168966684188889,0.625595600938101,0.04801182022554358,0.07805314363191634,0.029095922142006826,0.044053749592529876,0.07289374295196664,0.006681562331829085,0.25370664388104996,0.14026377496260428,0.24387624537556288,0.04318460137174655,100_sp_gt,10011807,0.1,100
8,2.5212121212121215,0.40023065218791043,0.87840292230771,1.318775192723338,0.6375287314471139,0.48616834412675314,0.14740440224782905,1.5360936233398772,0.12686826503513304,0.5063723027999164,0.9055113481637643,0.0438267526067111,0.1181369890607701,0.046616507475247405,0.0866484260490124,0.5478131910130337,0.23414854930012166,0.02960802191281668,0.028089022128168297,0.06172168779476797,0.241147998556703,0.021491481024929912,0.10254921322803794,0.2931707243165648,0.10608103265537762,0.08096407379531134,0.1276858454746956,0.012141140249841916,0.11493158812990581,0.044739045113156996,0.09577620815897889,0.11473379587237566,0.03539470407613788,0.07130640460157986,0.5665673315669517,0.20593567878536606,0.049673268776884806,0.07498513015354673,0.09804738016888775,0.19828061449353399,0.02330072840716779,0.21585578821215254,0.05740804434759564,0.05434874470025715,0.3156526888969174,0.12490249770571484,0.07138186465796921,0.09630061592523992,0.14020641177939006,0.2875779856306389,0.534647590733034,0.5077026880038056,0.6245595390431441,0.04709476928978936,0.1939229205879011,0.05990197751704407,0.1414587551607597,0.04446926631323624,0.3531452634730444,0.08433362463913122,0.13085643481704193,0.09374334652733324,0.05563354437453839,0.06415784558014302,0.06578350685966824,0.04729729452851222,0.03909845571753709,0.6841392695602089,0.026916865165646887,0.1269739185266591,0.2107291846496862,0.40825834151545454,0.03914918230035353,0.05234171306868254,0.049396712964395836,0.10255535493271031,0.08202369442916789,0.2120946518997066,0.3037594773280433,0.03237035025882885,0.033004055821886896,0.19396667773373027,0.3238225916460612,0.08656819190654132,0.5080273369363081,0.706549595346285,0.17542960587983927,0.01396144598036728,0.7814501925612736,0.06028644333336014,0.5951485288406951,0.05847790703647789,0.0776658846045123,0.0420174862323455,0.057223383181747876,0.08076199873783285,0.00693980812985087,0.3038945287197286,0.19092350854768858,0.3008125843846094,0.043335639270216435,100_sp_gt,10011807,0.1,100
9,2.8242424242424247,0.8074853682467282,1.0498670630577114,1.539036960379896,0.8165342131853646,0.7444294507486868,0.09645566092128535,1.4979258779597326,0.10223449955805052,0.4429350758071446,1.1341022488524133,0.037441357127351346,0.13778819758857608,0.051673636392699764,0.10070807949586782,0.5675662340770915,0.23425049376266222,0.029735040331671597,0.033066249880050455,0.0636102131292095,0.21870537658739267,0.026768212939902416,0.12552519296543602,0.31665008360678615,0.12312083575192677,0.06335928409673154,0.11303957475720175,0.010844575450810846,0.13917406991964756,0.053761146882331134,0.10009793464432501,0.10675961442711125,0.03461343823003425,0.07576198191479029,0.7945476427075195,0.23742800274721548,0.05070835260106365,0.07650560580382292,0.09158851883237495,0.23830136559216145,0.024003179975678177,0.2552917449527458,0.051193208465505124,0.042334757699139164,0.32314516869280047,0.14599767324980312,0.07638089743700259,0.08161320693368924,0.14765093755784478,0.3786967994184638,0.7486485719836586,0.657487976314499,0.6941574157751222,0.04843899644146776,0.25500788722966067,0.060694453532543644,0.14986498429873404,0.03214569768922596,0.3445644632582241,0.10985091510761391,0.18722995445996166,0.1010526773331839,0.062395968894406344,0.09763588134571341,0.06284356847619535,0.05207983999629576,0.03375839085215683,0.7950355831090717,0.02488241381265277,0.12261741116434913,0.20613653239737564,0.4507291903984295,0.03842784995631033,0.05849690395405076,0.05314992029889026,0.13468805667224126,0.08238803288675424,0.24940478327586366,0.4538421385820288,0.033577323263735484,0.03232683073544336,0.20996127916981924,0.4064763457463699,0.08836391206251745,0.6569589296588711,0.8233451213580557,0.21377179491898093,0.012602585588346317,0.7094613896163395,0.07716959104642508,0.6744027750239476,0.06394547740911893,0.0810349394183447,0.05400731116415718,0.06494576298290697,0.08136901215041192,0.006487641369780104,0.39080111763936626,0.20252975462284684,0.3334055753573173,0.03422857368998777,100_sp_gt,10011807,0.1,100
