,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.05,0.08,0.08,3_sp_gt_2e1c_flip,3346496,0.1,3
1,0.4,0.04134527423938746,0.2506604392879394,0.16106732899013262,3_sp_gt_2e1c_flip,3346496,0.1,3
2,0.703030303030303,0.04819594510854363,0.6644936532191887,0.3117659720105028,3_sp_gt_2e1c_flip,3346496,0.1,3
3,1.006060606060606,0.054030521781487005,1.2246345639484215,0.4627187628917426,3_sp_gt_2e1c_flip,3346496,0.1,3
4,1.3090909090909095,0.07283913489221916,1.9083022887752918,0.586746959407529,3_sp_gt_2e1c_flip,3346496,0.1,3
5,1.6121212121212125,0.11329991929480426,2.3329759742224736,0.6869320205332974,3_sp_gt_2e1c_flip,3346496,0.1,3
6,1.9151515151515155,0.23244960924812275,2.4941359084488646,0.531235727206033,3_sp_gt_2e1c_flip,3346496,0.1,3
7,2.2181818181818187,0.3892711532471336,2.345450188466073,0.4934676331338974,3_sp_gt_2e1c_flip,3346496,0.1,3
8,2.5212121212121215,0.562338572831452,2.380950989322968,0.4624137250099561,3_sp_gt_2e1c_flip,3346496,0.1,3
9,2.8242424242424247,0.6555370223522797,2.0730592939498664,0.3824110428762481,3_sp_gt_2e1c_flip,3346496,0.1,3
10,3.127272727272728,0.7244648978874757,2.3608306651018416,0.40776196839804263,3_sp_gt_2e1c_flip,3346496,0.1,3
11,3.4303030303030306,1.0659420545918306,2.179721865800629,0.4205193899799159,3_sp_gt_2e1c_flip,3346496,0.1,3
12,3.733333333333334,1.016941234049779,1.9328112827807975,0.3901576790893723,3_sp_gt_2e1c_flip,3346496,0.1,3
13,4.036363636363637,1.0915732028712446,1.7426478278844375,0.3965642685869715,3_sp_gt_2e1c_flip,3346496,0.1,3
14,4.339393939393938,1.1914454190838557,1.5836779347534116,0.3382013344593293,3_sp_gt_2e1c_flip,3346496,0.1,3
15,4.642424242424241,1.0443335979310302,1.486314734699292,0.3176279475801154,3_sp_gt_2e1c_flip,3346496,0.1,3
16,4.945454545454544,0.9827195648372701,1.54477412581021,0.33880484060639393,3_sp_gt_2e1c_flip,3346496,0.1,3
17,5.248484848484847,1.1984966701771924,1.637262129052703,0.40787425244943665,3_sp_gt_2e1c_flip,3346496,0.1,3
18,5.55151515151515,1.1181536715051048,1.7725051296462742,0.31158683769236617,3_sp_gt_2e1c_flip,3346496,0.1,3
19,5.854545454545454,1.2308865950843204,1.7133281664959645,0.3068966837444217,3_sp_gt_2e1c_flip,3346496,0.1,3
20,6.157575757575756,1.2697692482126761,1.6029873343327603,0.29625312463825476,3_sp_gt_2e1c_flip,3346496,0.1,3
21,6.460606060606059,1.0671679761998034,1.5684168105134153,0.321125767834365,3_sp_gt_2e1c_flip,3346496,0.1,3
22,6.763636363636363,1.1130033109547488,1.8005847955418244,0.3726918798068752,3_sp_gt_2e1c_flip,3346496,0.1,3
23,7.0666666666666655,1.1910877151883266,1.5221696070850645,0.34894687314073053,3_sp_gt_2e1c_flip,3346496,0.1,3
24,7.369696969696968,1.070519155469593,1.349243208956278,0.3870832914373228,3_sp_gt_2e1c_flip,3346496,0.1,3
25,7.672727272727272,1.0908004147006298,1.4317619133632165,0.4687690571839194,3_sp_gt_2e1c_flip,3346496,0.1,3
26,7.975757575757575,0.9981930749874809,1.473516280999961,0.444561853474104,3_sp_gt_2e1c_flip,3346496,0.1,3
27,8.278787878787877,0.9668328408152244,1.3598372146570643,0.448093103066111,3_sp_gt_2e1c_flip,3346496,0.1,3
28,8.58181818181818,1.1452242368359449,1.4134492859476564,0.5476897596331206,3_sp_gt_2e1c_flip,3346496,0.1,3
