,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.09,0.01,3_sp_gt_3e,9275155,0.1,3
1,0.4,0.08619000695339692,0.13362887498026887,0.013189866203966652,3_sp_gt_3e,9275155,0.1,3
2,0.703030303030303,0.09775662182201664,0.18251743391502231,0.01425547423660174,3_sp_gt_3e,9275155,0.1,3
3,1.006060606060606,0.1129364783024516,0.23622417571346332,0.017146210039163938,3_sp_gt_3e,9275155,0.1,3
4,1.3090909090909095,0.12103090979224032,0.32431770142389066,0.020485419640734245,3_sp_gt_3e,9275155,0.1,3
5,1.6121212121212125,0.13078598211024622,0.4491189671703176,0.018410473239757783,3_sp_gt_3e,9275155,0.1,3
6,1.9151515151515155,0.14964707816542366,0.49386812076220366,0.019113207290958015,3_sp_gt_3e,9275155,0.1,3
7,2.2181818181818187,0.18610907537916532,0.6748286313738966,0.02306479624912973,3_sp_gt_3e,9275155,0.1,3
8,2.5212121212121215,0.2269804382530587,0.6457578370884756,0.020156330742886,3_sp_gt_3e,9275155,0.1,3
9,2.8242424242424247,0.3019942403746439,0.7578672273049276,0.020322995729372052,3_sp_gt_3e,9275155,0.1,3
10,3.127272727272728,0.36808191906789345,0.7135763576723755,0.021463179407890533,3_sp_gt_3e,9275155,0.1,3
11,3.4303030303030306,0.3881799465592244,0.700278226337046,0.021584761554368875,3_sp_gt_3e,9275155,0.1,3
12,3.733333333333334,0.44661377000744085,0.5927615903018131,0.025211871363304703,3_sp_gt_3e,9275155,0.1,3
13,4.036363636363637,0.5385664705205617,0.644329188219245,0.020256695997403706,3_sp_gt_3e,9275155,0.1,3
14,4.339393939393938,0.6697006193503839,0.4725002538679498,0.021147390509700124,3_sp_gt_3e,9275155,0.1,3
15,4.642424242424241,0.777678083695595,0.38490895088856625,0.023529403676452284,3_sp_gt_3e,9275155,0.1,3
16,4.945454545454544,0.7169830430004476,0.34780577363056114,0.025469930118659237,3_sp_gt_3e,9275155,0.1,3
17,5.248484848484847,0.7251580728169267,0.29759898803527995,0.03183766947867074,3_sp_gt_3e,9275155,0.1,3
