,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.05,0.08,0.08,3_sp_gt_2c1m,3346496,0.01,3
1,0.4,0.11085813751040971,0.0496827745593028,0.0788659629016173,3_sp_gt_2c1m,3346496,0.01,3
2,0.703030303030303,0.24433176203987067,0.03264718534341552,0.07905620766869252,3_sp_gt_2c1m,3346496,0.01,3
3,1.006060606060606,0.4899210905383089,0.0237392098247612,0.08089573511820565,3_sp_gt_2c1m,3346496,0.01,3
4,1.3090909090909095,0.8677354470918194,0.02080173929939839,0.08722463349584753,3_sp_gt_2c1m,3346496,0.01,3
5,1.6121212121212125,1.297791734346189,0.02303672536382615,0.10130928917204572,3_sp_gt_2c1m,3346496,0.01,3
6,1.9151515151515155,1.682294664198852,0.03201133734800155,0.12090118681720344,3_sp_gt_2c1m,3346496,0.01,3
7,2.2181818181818187,1.8841505882569038,0.052501861518566596,0.15321579690339474,3_sp_gt_2c1m,3346496,0.01,3
8,2.5212121212121215,1.9589189800153315,0.09401700301836828,0.1966780678396991,3_sp_gt_2c1m,3346496,0.01,3
9,2.8242424242424247,1.9356588372978283,0.1694011207363671,0.2496495567574032,3_sp_gt_2c1m,3346496,0.01,3
10,3.127272727272728,1.8808630176377876,0.2991096696713371,0.3208026870051658,3_sp_gt_2c1m,3346496,0.01,3
11,3.4303030303030306,1.8321543253264974,0.48343526910609125,0.4112733794849179,3_sp_gt_2c1m,3346496,0.01,3
12,3.733333333333334,1.667096995939383,0.7142449834283247,0.5197210596504163,3_sp_gt_2c1m,3346496,0.01,3
13,4.036363636363637,1.516279716390644,0.9115896950372999,0.6469792229022658,3_sp_gt_2c1m,3346496,0.01,3
14,4.339393939393938,1.3752025769302179,1.0468541888143155,0.763438073161816,3_sp_gt_2c1m,3346496,0.01,3
15,4.642424242424241,1.2314806265086724,1.117307821058622,0.8691363591302891,3_sp_gt_2c1m,3346496,0.01,3
16,4.945454545454544,1.1284236142831847,1.1345661573908854,0.9525472821696293,3_sp_gt_2c1m,3346496,0.01,3
17,5.248484848484847,1.0806182135264333,1.1265417709633452,1.0166192678501023,3_sp_gt_2c1m,3346496,0.01,3
18,5.55151515151515,1.0192620517079596,1.133909251045722,1.0155102101972042,3_sp_gt_2c1m,3346496,0.01,3
19,5.854545454545454,0.9969036962602583,1.0975722330286894,1.027679481042333,3_sp_gt_2c1m,3346496,0.01,3
20,6.157575757575756,0.985923054700019,1.067359078388946,1.0243997798868756,3_sp_gt_2c1m,3346496,0.01,3
21,6.460606060606059,0.967826759556928,1.0458222952991787,1.0251986083580376,3_sp_gt_2c1m,3346496,0.01,3
22,6.763636363636363,0.9745638387272083,1.035701303809675,1.0259595546504114,3_sp_gt_2c1m,3346496,0.01,3
23,7.0666666666666655,0.9808363529821627,1.01043217109832,1.0103421174255682,3_sp_gt_2c1m,3346496,0.01,3
24,7.369696969696968,0.981308576873905,0.992103486415531,1.0082799516749943,3_sp_gt_2c1m,3346496,0.01,3
25,7.672727272727272,0.9956763614403139,0.9895095945779331,1.0104951724293343,3_sp_gt_2c1m,3346496,0.01,3
26,7.975757575757575,0.9922305815778047,0.9965907253317577,0.9937359660268965,3_sp_gt_2c1m,3346496,0.01,3
27,8.278787878787877,0.9937770365879436,0.9836337087012131,0.988171070031033,3_sp_gt_2c1m,3346496,0.01,3
28,8.58181818181818,1.0202731945447336,0.9815555767618104,0.9999265668594775,3_sp_gt_2c1m,3346496,0.01,3
29,8.884848484848483,0.9945839266495874,0.989031480690329,0.9961484311055768,3_sp_gt_2c1m,3346496,0.01,3
30,9.187878787878788,1.0065394213028578,0.9939295414976984,1.0151031942224307,3_sp_gt_2c1m,3346496,0.01,3
31,9.49090909090909,0.9912916783031399,0.9975838663374186,1.005972884591003,3_sp_gt_2c1m,3346496,0.01,3
32,9.793939393939393,0.9930473493428308,0.9940566005039658,0.9978047645552841,3_sp_gt_2c1m,3346496,0.01,3
33,10.096969696969696,0.9757368985216541,0.9913591414065138,1.0037424391089356,3_sp_gt_2c1m,3346496,0.01,3
34,10.399999999999999,0.9742596126541938,0.9915852989982782,1.0128628394402226,3_sp_gt_2c1m,3346496,0.01,3
35,10.703030303030301,1.0066887102998383,0.9922421382046136,1.0054988546869397,3_sp_gt_2c1m,3346496,0.01,3
36,11.006060606060604,1.0085012587551223,1.001699521030912,0.9985813447070121,3_sp_gt_2c1m,3346496,0.01,3
37,11.309090909090909,1.0103821485372473,1.000838254676794,0.9804178675840487,3_sp_gt_2c1m,3346496,0.01,3
38,11.612121212121211,1.0221605685412476,1.0052883033807387,0.989642339504844,3_sp_gt_2c1m,3346496,0.01,3
39,11.915151515151514,1.012265051866913,1.005954164240769,0.9977048459856245,3_sp_gt_2c1m,3346496,0.01,3
