,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.08,0.06,0.05,0.06,0.02,0.01,0.09,0.06,0.05,0.07,10_sp_gt_885,2905119,0.1,10
1,0.4,0.08532504903451335,0.07532109568706476,0.05406005546943508,0.10665273016410033,0.016843838292141877,0.010006250040596652,0.1939202431268324,0.2708331631302549,0.07471898348867523,0.07323997402900322,10_sp_gt_885,2905119,0.1,10
2,0.703030303030303,0.09186534104344324,0.10512688481393344,0.06484964269259184,0.13863584392226783,0.012422667076884159,0.01236470917473016,0.314607961208028,0.7905231583405321,0.09956482278236342,0.06873335195477215,10_sp_gt_885,2905119,0.1,10
3,1.006060606060606,0.1278808719366551,0.11539585410112337,0.054030686138973605,0.22463441884820098,0.010382788396188409,0.014368056110013957,0.4611858166889581,1.59367080085828,0.15827345735065648,0.08224863583253186,10_sp_gt_885,2905119,0.1,10
4,1.3090909090909095,0.1429461834795062,0.1114934064162368,0.06456518255066894,0.3190632441003296,0.007905535854567184,0.018809488464915005,0.5371634376738935,2.4277250041457576,0.3146917466004155,0.09277030840140922,10_sp_gt_885,2905119,0.1,10
5,1.6121212121212125,0.1883028301704677,0.11956060124910602,0.07470805305980498,0.4566009636592179,0.006633673820918178,0.02431739359635608,0.4405147062693234,2.7888371065062625,0.6432425596554499,0.0990476522113838,10_sp_gt_885,2905119,0.1,10
6,1.9151515151515155,0.2476994829478898,0.1287118228776982,0.07818185089657363,0.7724155077772367,0.005058609189476993,0.03414116483859613,0.3980886452772578,2.909932277837201,1.115512999618099,0.10036345977709192,10_sp_gt_885,2905119,0.1,10
7,2.2181818181818187,0.2977901602706893,0.14971187492785612,0.08649850954111227,1.0643358433699712,0.003957956727488669,0.042054146120380165,0.3342096803266111,2.7020330428772956,1.630747250068995,0.11661662947502104,10_sp_gt_885,2905119,0.1,10
8,2.5212121212121215,0.39688171634280334,0.19912417081357797,0.08938495109189462,1.3112079959289362,0.003276179117020364,0.04823440096282585,0.29534677568090567,1.9401221518717195,1.7149356414546348,0.1177963052718872,10_sp_gt_885,2905119,0.1,10
9,2.8242424242424247,0.4665412498341548,0.22810083942486753,0.0968520248877501,1.6389489552888132,0.003030469351676075,0.05489392972814305,0.2531225023287039,1.716238974224629,1.520473619177217,0.12203540044626655,10_sp_gt_885,2905119,0.1,10
10,3.127272727272728,0.5230966977520194,0.27069013086087507,0.11886260697159805,2.0576940294882964,0.0,0.06751181656814623,0.22301111150836064,1.7582536294815463,1.4204707203871418,0.12356851186794923,10_sp_gt_885,2905119,0.1,10
