,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.06,0.03,3_sp_gt_2e1c_flip,4211685,0.1,3
1,0.4,0.032638529523578166,0.20796744615695303,0.060206765823234684,3_sp_gt_2e1c_flip,4211685,0.1,3
2,0.703030303030303,0.027840252267951233,0.6593043619690885,0.09422490372462267,3_sp_gt_2e1c_flip,4211685,0.1,3
3,1.006060606060606,0.03546227914635801,1.2460056530058783,0.11239379450947187,3_sp_gt_2e1c_flip,4211685,0.1,3
4,1.3090909090909095,0.04445635745194152,2.5655929731601748,0.14408341405973435,3_sp_gt_2e1c_flip,4211685,0.1,3
5,1.6121212121212125,0.09356772949105478,2.770866824740902,0.15596344218855698,3_sp_gt_2e1c_flip,4211685,0.1,3
6,1.9151515151515155,0.16058516761912087,3.4270878403112484,0.14464809443653304,3_sp_gt_2e1c_flip,4211685,0.1,3
7,2.2181818181818187,0.2991358216547504,2.7275381524628637,0.12797292341817232,3_sp_gt_2e1c_flip,4211685,0.1,3
8,2.5212121212121215,0.4327028597118614,2.861130505690266,0.11413235165533447,3_sp_gt_2e1c_flip,4211685,0.1,3
9,2.8242424242424247,0.6752300180576851,3.003281587946123,0.11614511600678636,3_sp_gt_2e1c_flip,4211685,0.1,3
10,3.127272727272728,0.8670468941654442,2.4483042375570165,0.10279969409507342,3_sp_gt_2e1c_flip,4211685,0.1,3
11,3.4303030303030306,1.05190880156145,2.1303471260620284,0.09832675242879046,3_sp_gt_2e1c_flip,4211685,0.1,3
12,3.733333333333334,1.2135289509956608,1.9891421483531595,0.11023597733080347,3_sp_gt_2e1c_flip,4211685,0.1,3
13,4.036363636363637,1.1566240215415626,1.697300750629675,0.13821538854506488,3_sp_gt_2e1c_flip,4211685,0.1,3
14,4.339393939393938,1.077977192357354,1.4865111586394117,0.1668381368321311,3_sp_gt_2e1c_flip,4211685,0.1,3
15,4.642424242424241,1.048769749474743,1.6515922135923975,0.18476659321373623,3_sp_gt_2e1c_flip,4211685,0.1,3
16,4.945454545454544,0.9705767697579726,1.8242150013002638,0.23161042614094857,3_sp_gt_2e1c_flip,4211685,0.1,3
17,5.248484848484847,0.9849354966504044,2.0179399306756522,0.27044505998028573,3_sp_gt_2e1c_flip,4211685,0.1,3
18,5.55151515151515,1.1357803558673991,1.619128577523749,0.2456346140143566,3_sp_gt_2e1c_flip,4211685,0.1,3
19,5.854545454545454,0.9602048127459208,1.7593360975409655,0.23310145504680954,3_sp_gt_2e1c_flip,4211685,0.1,3
20,6.157575757575756,1.0104650709607867,1.6829834482868762,0.2616008349211063,3_sp_gt_2e1c_flip,4211685,0.1,3
21,6.460606060606059,1.0337490313198205,2.012041674462944,0.25658837338862395,3_sp_gt_2e1c_flip,4211685,0.1,3
22,6.763636363636363,1.0619893138214367,1.7980007103163007,0.2657658916577423,3_sp_gt_2e1c_flip,4211685,0.1,3
23,7.0666666666666655,1.1112910419978048,1.8932606651576742,0.2957414408911731,3_sp_gt_2e1c_flip,4211685,0.1,3
24,7.369696969696968,1.0252260385280123,1.801341566182867,0.2517990115619218,3_sp_gt_2e1c_flip,4211685,0.1,3
25,7.672727272727272,0.8931029015453291,1.7651001486583338,0.2597898812132098,3_sp_gt_2e1c_flip,4211685,0.1,3
26,7.975757575757575,0.8096057891182984,2.115433094726035,0.28257251613135015,3_sp_gt_2e1c_flip,4211685,0.1,3
27,8.278787878787877,0.9997869892407825,1.8363041320776208,0.28554071642541495,3_sp_gt_2e1c_flip,4211685,0.1,3
28,8.58181818181818,0.8790278630100165,1.4633998332045315,0.27951295441147783,3_sp_gt_2e1c_flip,4211685,0.1,3
29,8.884848484848483,0.7939034174005315,1.7619520382798521,0.30145366079344327,3_sp_gt_2e1c_flip,4211685,0.1,3
