,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.07,0.09,0.01,3_sp_gt_6,2858482,0.1,3
1,0.4,0.09503790397469236,0.06965174548932203,0.012063480318082508,3_sp_gt_6,2858482,0.1,3
2,0.703030303030303,0.12783361060064818,0.06125324530382802,0.012813859038559167,3_sp_gt_6,2858482,0.1,3
3,1.006060606060606,0.20018319191058492,0.04895342001371668,0.014344352792453965,3_sp_gt_6,2858482,0.1,3
4,1.3090909090909095,0.2882730275071999,0.04340744139444492,0.015655898080158777,3_sp_gt_6,2858482,0.1,3
5,1.6121212121212125,0.45362579855982343,0.03866395423529712,0.016035937604084262,3_sp_gt_6,2858482,0.1,3
6,1.9151515151515155,0.5937353335139949,0.0328119055683056,0.016144774986992644,3_sp_gt_6,2858482,0.1,3
7,2.2181818181818187,0.80111840973655,0.028685244743448166,0.019467173523198395,3_sp_gt_6,2858482,0.1,3
8,2.5212121212121215,0.9471497536547792,0.029495120310329845,0.021394452197444715,3_sp_gt_6,2858482,0.1,3
9,2.8242424242424247,0.8900765643997923,0.024947660240428403,0.025492840871147962,3_sp_gt_6,2858482,0.1,3
10,3.127272727272728,1.1742159572450466,0.021604138704835456,0.026341231777192407,3_sp_gt_6,2858482,0.1,3
11,3.4303030303030306,1.3410035376144638,0.019257693497684514,0.03560631396694465,3_sp_gt_6,2858482,0.1,3
12,3.733333333333334,1.674040756084248,0.018259161961279555,0.037461591662589805,3_sp_gt_6,2858482,0.1,3
13,4.036363636363637,1.7292590887229051,0.018244282770818375,0.0395990224701351,3_sp_gt_6,2858482,0.1,3
14,4.339393939393938,1.586313343587316,0.01578517401202351,0.0602126076120833,3_sp_gt_6,2858482,0.1,3
15,4.642424242424241,1.752877980886572,0.013416623844898126,0.06694398974285294,3_sp_gt_6,2858482,0.1,3
16,4.945454545454544,1.925341158825721,0.012683160139339655,0.07397479267886219,3_sp_gt_6,2858482,0.1,3
17,5.248484848484847,2.175508486241247,0.011109081254209232,0.08996641201739906,3_sp_gt_6,2858482,0.1,3
18,5.55151515151515,2.0017633037865905,0.010487939230745884,0.09295417696172426,3_sp_gt_6,2858482,0.1,3
19,5.854545454545454,2.3286713151681786,0.010135935509634446,0.08511252837481523,3_sp_gt_6,2858482,0.1,3
20,6.157575757575756,1.9726515147723713,0.01022464289532692,0.09095494085963765,3_sp_gt_6,2858482,0.1,3
21,6.460606060606059,1.882422641829937,0.010896069005654133,0.10114081604625481,3_sp_gt_6,2858482,0.1,3
22,6.763636363636363,1.8643237160976591,0.00847064942061981,0.12180891481619605,3_sp_gt_6,2858482,0.1,3
23,7.0666666666666655,1.673248871656542,0.008065809479032257,0.13074879659949443,3_sp_gt_6,2858482,0.1,3
24,7.369696969696968,1.7610917706622744,0.007131319143001375,0.13885897748627546,3_sp_gt_6,2858482,0.1,3
25,7.672727272727272,1.71176957837234,0.006504821710074422,0.1916093900722986,3_sp_gt_6,2858482,0.1,3
26,7.975757575757575,1.3473344965062606,0.007025210701165831,0.2069020800955728,3_sp_gt_6,2858482,0.1,3
27,8.278787878787877,1.4903513338335284,0.006439707946060863,0.24272175082419373,3_sp_gt_6,2858482,0.1,3
28,8.58181818181818,1.5242998731223698,0.0068108144595959,0.2863385225213749,3_sp_gt_6,2858482,0.1,3
29,8.884848484848483,1.5547552113929828,0.006289155753120483,0.30100749857766407,3_sp_gt_6,2858482,0.1,3
30,9.187878787878788,1.7893610156286985,0.00717101599320297,0.31096634626092107,3_sp_gt_6,2858482,0.1,3
31,9.49090909090909,2.0474856614669257,0.007835508061517461,0.3669485127782103,3_sp_gt_6,2858482,0.1,3
32,9.793939393939393,1.9849661528785036,0.008762785007369042,0.4291926649103353,3_sp_gt_6,2858482,0.1,3
33,10.096969696969696,1.782268624140647,0.011142645062002918,0.3516702941121949,3_sp_gt_6,2858482,0.1,3
34,10.399999999999999,1.6223566054911975,0.011345959966111659,0.38663717861809554,3_sp_gt_6,2858482,0.1,3
35,10.703030303030301,1.7892097046523783,0.011610442325063653,0.4276325282227848,3_sp_gt_6,2858482,0.1,3
36,11.006060606060604,1.4526300228188898,0.011109836638626296,0.4640438468421752,3_sp_gt_6,2858482,0.1,3
37,11.309090909090909,1.3601687131570286,0.011790876261497022,0.44272932684920707,3_sp_gt_6,2858482,0.1,3
38,11.612121212121211,1.498229103412101,0.010966945190536068,0.48583059416428903,3_sp_gt_6,2858482,0.1,3
39,11.915151515151514,1.3179320666262,0.012031430903645874,0.513455647153985,3_sp_gt_6,2858482,0.1,3
40,12.218181818181817,1.3865309528307843,0.011472838297505814,0.43972579696916314,3_sp_gt_6,2858482,0.1,3
41,12.52121212121212,1.5635745025280485,0.012968051551442535,0.5187954281538593,3_sp_gt_6,2858482,0.1,3
42,12.824242424242422,1.5495127768571686,0.013428916144404194,0.5521293566036553,3_sp_gt_6,2858482,0.1,3
43,13.127272727272727,1.4725681375082809,0.015924265998051274,0.496942214666556,3_sp_gt_6,2858482,0.1,3
44,13.43030303030303,1.3185640596992698,0.017385351238049854,0.5585659655990922,3_sp_gt_6,2858482,0.1,3
45,13.733333333333333,1.3648733853266544,0.018908470886522404,0.43214871741917,3_sp_gt_6,2858482,0.1,3
46,14.036363636363635,1.575347472952597,0.022126551164069867,0.4560938422026146,3_sp_gt_6,2858482,0.1,3
47,14.339393939393938,1.725862775816241,0.026938795866075702,0.46557108628264765,3_sp_gt_6,2858482,0.1,3
48,14.64242424242424,1.5440917923378,0.034071021950811874,0.5103369656516056,3_sp_gt_6,2858482,0.1,3
49,14.945454545454545,1.7182360455509849,0.038942576366295584,0.5252879465702406,3_sp_gt_6,2858482,0.1,3
50,15.248484848484848,1.682618284405978,0.048334715977367514,0.5172982122075857,3_sp_gt_6,2858482,0.1,3
51,15.55151515151515,1.6690937565792154,0.05424045124408185,0.5774514547394126,3_sp_gt_6,2858482,0.1,3
52,15.854545454545454,1.7232137050687342,0.05569346059328293,0.5816780205996217,3_sp_gt_6,2858482,0.1,3
53,16.15757575757576,1.5269535474594504,0.06202446297370479,0.5934329395410287,3_sp_gt_6,2858482,0.1,3
