,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.02,0.06,0.04,0.05,0.01,0.02,0.02,0.07,0.08,0.03,10_sp_gt_800,12305126,0.1,10
1,0.4,0.0522311400267078,0.0395656769159827,0.03219112682997835,0.06771917275593006,0.008648020097878028,0.024282487481359295,0.041315097250880166,0.3048741787463285,0.11500714751263112,0.026137226178772816,10_sp_gt_800,12305126,0.1,10
2,0.703030303030303,0.14492007944235613,0.019044184227123003,0.03339155366164963,0.07857202261169191,0.007598274804057114,0.03245823785956932,0.0850797722166507,1.0540968970351259,0.14428647936592928,0.026745000123885174,10_sp_gt_800,12305126,0.1,10
3,1.006060606060606,0.3933322853670888,0.013326753313318184,0.03229665858209087,0.11922994585313768,0.007421723120427858,0.04005997256872886,0.10737400614226296,2.5291642092033118,0.2745735228572606,0.02490070159700608,10_sp_gt_800,12305126,0.1,10
4,1.3090909090909095,0.7689216661192008,0.008003850032599855,0.03644525884677829,0.23145920827508554,0.006798095477308715,0.05526186790671633,0.12183000049856435,3.534777273173779,0.6244064748644385,0.032292515627757756,10_sp_gt_800,12305126,0.1,10
5,1.6121212121212125,1.4493728259371006,0.007822452422552221,0.043227595494335504,0.43338858319147555,0.0055036426859980826,0.07427445156837094,0.08847919905535996,3.5442417301872715,1.0194946197313604,0.041011329517422784,10_sp_gt_800,12305126,0.1,10
6,1.9151515151515155,1.9789934037476244,0.010794929825995123,0.044066824660240735,0.7884052324542916,0.0043659435014627365,0.09457001346818268,0.06876496556123339,3.1167975127924707,1.4661372015552714,0.0479355992771883,10_sp_gt_800,12305126,0.1,10
7,2.2181818181818187,2.378325470174409,0.02058610890761265,0.049538001847478974,1.3106202570693994,0.003765370043867307,0.10941317917549738,0.05862201165562264,2.2163024702086616,1.5493765000873168,0.056024852648756736,10_sp_gt_800,12305126,0.1,10
8,2.5212121212121215,2.075499026032311,0.04488718524236517,0.06893871370453505,1.6269347658691897,0.003456337247832945,0.10550623628100836,0.06018003889805491,2.415242704382876,1.6418901465244309,0.052232677875837505,10_sp_gt_800,12305126,0.1,10
9,2.8242424242424247,2.1679176238915057,0.0851121251805455,0.09554500685597726,2.19437940454628,0.0029571240495684754,0.14160392355632856,0.05851389479866031,2.2965263314505213,1.6369768607664343,0.05325949868609648,10_sp_gt_800,12305126,0.1,10
10,3.127272727272728,2.1104731932039242,0.19523906158044893,0.13646396181378134,2.6498878952654947,0.0027315391801240214,0.16186430661631435,0.07450388968762679,2.0202579458967262,1.228003307210681,0.0565352207543057,10_sp_gt_800,12305126,0.1,10
11,3.4303030303030306,2.0294070661355357,0.3386370020322188,0.18103078289953514,2.1637578307474703,0.002678438888047797,0.20326352471382164,0.11044264418583448,1.7876750455074268,1.3690257954356024,0.05687234782049233,10_sp_gt_800,12305126,0.1,10
12,3.733333333333334,1.9605619555492264,0.577971876662149,0.2709336360448726,2.625808861362725,0.0,0.20553341699393882,0.12315650579128104,1.9888336042794097,1.261919609121476,0.03939561798216319,10_sp_gt_800,12305126,0.1,10
13,4.036363636363637,1.6026711893458219,0.8554172419320737,0.3794257021297411,3.0263048717600984,0.0,0.22314506345788376,0.1771719690394846,1.7361250836888316,1.1637745800631456,0.04613360309394641,10_sp_gt_800,12305126,0.1,10
14,4.339393939393938,1.429102635496741,0.9824305396023483,0.4562885093990336,3.013789182156792,0.0,0.294944674797163,0.2582613770256083,1.8297736500382267,0.9964626343418903,0.049880984629610416,10_sp_gt_800,12305126,0.1,10
15,4.642424242424241,1.329027494721397,1.1137533970293592,0.629827538665621,2.986050154958854,0.0,0.31478174107506063,0.3892091740424639,2.0476973788905024,1.1585357061291435,0.04294447681530038,10_sp_gt_800,12305126,0.1,10
16,4.945454545454544,1.1812920491594996,1.225511568147248,0.7464251703249876,2.5615410539112013,0.0,0.4676363628417059,0.4441192394859493,1.6228426422590922,1.2234693427062506,0.049594856425929396,10_sp_gt_800,12305126,0.1,10
17,5.248484848484847,1.273780358508563,1.3692115262102598,0.8785873211194278,2.2864482065131724,0.0,0.6169331895652443,0.5682462821115338,1.5373751486887328,0.9643009040165867,0.05421266045886765,10_sp_gt_800,12305126,0.1,10
18,5.55151515151515,1.2142799095217716,1.4142110956454896,1.0362258930769792,2.2834321306706027,0.0,0.6759826793621475,0.682007212788422,1.584399628184114,0.8796749960925032,0.061393562796231926,10_sp_gt_800,12305126,0.1,10
19,5.854545454545454,0.9331637437546085,1.5422088205169713,1.0940826279041125,2.3183358978024358,0.0,0.8064047174755037,0.8377148157215749,1.506071680776158,0.9480037181176952,0.07777037425468829,10_sp_gt_800,12305126,0.1,10
20,6.157575757575756,0.9197260847099272,1.3166454318534127,1.1762423732099079,2.4251079811503837,0.0,1.052532714343918,0.7537260707090303,1.452421563640485,0.9215141796467988,0.09259015027533077,10_sp_gt_800,12305126,0.1,10
21,6.460606060606059,0.8045036506963921,1.1799749138029045,1.1190713301552353,1.9733489142862224,0.0,1.130716826395048,0.8595099046840332,1.2865458839047286,0.8609192966818987,0.13067547186908215,10_sp_gt_800,12305126,0.1,10
22,6.763636363636363,0.8997580210562599,1.2360201383602818,1.0643102147769994,1.7434265537903566,0.0,0.8542281151881705,1.0393534180206092,1.104136430478825,0.8169239850442752,0.1517265755948721,10_sp_gt_800,12305126,0.1,10
23,7.0666666666666655,0.7881773485322602,1.1358864565478206,1.1737615646870891,1.8585243875939788,0.0,1.0139031606102822,1.1631949651392899,1.0492816636227433,0.6987681123559119,0.17186689321480872,10_sp_gt_800,12305126,0.1,10
24,7.369696969696968,0.8564303766315629,0.980538909417787,1.2024757559322266,1.6790999967970492,0.0,1.0381387181504023,1.363081472250303,0.6760099516312292,0.5615757260218183,0.21550580374793268,10_sp_gt_800,12305126,0.1,10
25,7.672727272727272,0.9233614161367779,1.1045071997217604,0.9392913089070303,1.561620786962371,0.0,1.0348542349250365,1.4464514163001527,0.7371160070408386,0.5454124884973407,0.258416530853993,10_sp_gt_800,12305126,0.1,10
26,7.975757575757575,0.7539854573396723,0.8469041889284316,0.9706890483754014,1.419190744377747,0.0,1.0852413110599366,1.393147781045395,0.7159126167506349,0.42949828422469566,0.30820555221511375,10_sp_gt_800,12305126,0.1,10
27,8.278787878787877,0.948068052367071,0.7258175725692624,1.0409146896509784,1.0512969646422627,0.0,1.1000908901329303,1.4549586885930628,0.6898151071132658,0.3562042753244207,0.4059720023426245,10_sp_gt_800,12305126,0.1,10
28,8.58181818181818,1.1547328687618648,0.7101497624990982,1.0308322417151008,0.7798414744630204,0.0,1.0546087430641273,1.6580149822183958,0.7270474182579799,0.2890706364550738,0.5158197996597328,10_sp_gt_800,12305126,0.1,10
29,8.884848484848483,1.1781183468461822,0.6343409577566878,0.9225810038423511,0.7033517150846091,0.0,1.0529326118867344,1.3898282161889626,0.7046188865069569,0.2807987752714429,0.5640478384294126,10_sp_gt_800,12305126,0.1,10
30,9.187878787878788,1.1368225010912751,0.697741835441431,0.9112909905409631,0.8534320200571931,0.0,1.0574920968264827,1.4471235407615786,0.9120188884612571,0.297932506691582,0.6377910293575186,10_sp_gt_800,12305126,0.1,10
