,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.08,0.06,0.07,0.06,0.01,0.06,0.01,0.06,0.08,10_sp_gt_275,10793741,0.01,10
1,0.4,0.055337802135239735,0.2617136794848178,0.09120901748807031,0.14142694363598082,0.03238268286558096,0.012585987618164643,0.05193422157523767,0.03694866670430277,0.1444010703638329,0.07822816984598739,10_sp_gt_275,10793741,0.01,10
2,0.703030303030303,0.0853099725047202,0.7480647032771748,0.12657133220392291,0.2803195951798381,0.01896802833537499,0.01635666011740151,0.048115303765256516,0.12611018261061194,0.32427211260615607,0.07671549223620101,10_sp_gt_275,10793741,0.01,10
3,1.006060606060606,0.153506530669061,1.6131453024969364,0.14544131221575976,0.5210731722401153,0.012447823691141923,0.022157718215830142,0.05240274754765126,0.3643823359256062,0.6026785662166632,0.07661971322406345,10_sp_gt_275,10793741,0.01,10
4,1.3090909090909095,0.3369616986309216,2.3778551946051376,0.13273027857524278,0.8431554623498619,0.009467636240982081,0.03260470566204954,0.07031897446393251,0.7793964352893716,0.8803027348371864,0.07989911173710877,10_sp_gt_275,10793741,0.01,10
5,1.6121212121212125,0.7460970030409453,2.5249655742118984,0.11247022488084299,1.210956704447712,0.008710324654211975,0.05101488052437343,0.1140814760600687,1.232275780680631,0.9970433147614253,0.08898523925907949,10_sp_gt_275,10793741,0.01,10
6,1.9151515151515155,1.32055200379943,2.135476421797757,0.10762274778541697,1.5186303961316465,0.009953075384124281,0.07996977861784427,0.20214538834556617,1.5551122072837449,0.9614748322763521,0.1104033079828268,10_sp_gt_275,10793741,0.01,10
7,2.2181818181818187,1.6971136744858746,1.5835727428172517,0.12535038809179502,1.751228622879636,0.014432682062578108,0.12161563457270691,0.34263812876554745,1.7514777405558362,0.8450310205909892,0.14486317721516778,10_sp_gt_275,10793741,0.01,10
8,2.5212121212121215,1.7667861733951138,1.2633329020641786,0.1712399144570514,1.915435659881686,0.023392394141353804,0.176151765632873,0.5263013291586282,1.796944461180289,0.7342474174772678,0.197242527696644,10_sp_gt_275,10793741,0.01,10
9,2.8242424242424247,1.6613437920623495,1.0942286797066347,0.2444205884096282,1.9788583955493368,0.04217835855155078,0.24495141671056922,0.7169641043902345,1.7259348211625707,0.6419184725334679,0.27066699326219756,10_sp_gt_275,10793741,0.01,10
