,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.07,0.06,0.07,3_sp_gt_2e1m_periodical,10011807,0.01,3
1,0.4,0.12955245023758177,0.0316817573004412,0.05725418581791229,3_sp_gt_2e1m_periodical,10011807,0.01,3
2,0.703030303030303,0.24192288765233433,0.017153843243939253,0.047811774374296546,3_sp_gt_2e1m_periodical,10011807,0.01,3
3,1.006060606060606,0.44059127815508525,0.010064495150272695,0.040217421782472826,3_sp_gt_2e1m_periodical,10011807,0.01,3
4,1.3090909090909095,0.7513408602026532,0.006842291367061302,0.03561190009468127,3_sp_gt_2e1m_periodical,10011807,0.01,3
5,1.6121212121212125,1.1972539131225566,0.0056989954002939006,0.03317895569003384,3_sp_gt_2e1m_periodical,10011807,0.01,3
6,1.9151515151515155,1.7162516671638028,0.006301910961402109,0.03416457642450832,3_sp_gt_2e1m_periodical,10011807,0.01,3
7,2.2181818181818187,2.209972069290615,0.009322436845499795,0.03750339265186197,3_sp_gt_2e1m_periodical,10011807,0.01,3
8,2.5212121212121215,2.653437259804268,0.017447218677258923,0.04496658349481802,3_sp_gt_2e1m_periodical,10011807,0.01,3
9,2.8242424242424247,2.9401497010324564,0.039659484422558816,0.056658232461762964,3_sp_gt_2e1m_periodical,10011807,0.01,3
10,3.127272727272728,3.025370742961482,0.10290160038230628,0.0742199472376241,3_sp_gt_2e1m_periodical,10011807,0.01,3
11,3.4303030303030306,3.09621409819125,0.26437337582942455,0.10057038721158133,3_sp_gt_2e1m_periodical,10011807,0.01,3
12,3.733333333333334,2.8871537567659913,0.6518719665926395,0.1451565063489644,3_sp_gt_2e1m_periodical,10011807,0.01,3
13,4.036363636363637,2.554877486766306,1.2331762974439193,0.22572248753060795,3_sp_gt_2e1m_periodical,10011807,0.01,3
14,4.339393939393938,2.0295245501658163,1.750021532044617,0.3571230468017044,3_sp_gt_2e1m_periodical,10011807,0.01,3
15,4.642424242424241,1.5764429868086705,1.894242766084776,0.5661849445000969,3_sp_gt_2e1m_periodical,10011807,0.01,3
16,4.945454545454544,1.2453931268732739,1.7769436177450275,0.7935322465212208,3_sp_gt_2e1m_periodical,10011807,0.01,3
17,5.248484848484847,1.0502323274122332,1.6045012261207265,0.9948210661552919,3_sp_gt_2e1m_periodical,10011807,0.01,3
18,5.55151515151515,0.9009929457798198,1.4648099561893568,1.1220505842259014,3_sp_gt_2e1m_periodical,10011807,0.01,3
19,5.854545454545454,0.8101525003403834,1.3261097004166755,1.1667405651167082,3_sp_gt_2e1m_periodical,10011807,0.01,3
20,6.157575757575756,0.7736526548102542,1.1912081407367479,1.161365172708025,3_sp_gt_2e1m_periodical,10011807,0.01,3
21,6.460606060606059,0.7528981254274587,1.0689972115026622,1.118101570086496,3_sp_gt_2e1m_periodical,10011807,0.01,3
22,6.763636363636363,0.770999539271835,0.9788749264175378,1.0459091347054705,3_sp_gt_2e1m_periodical,10011807,0.01,3
23,7.0666666666666655,0.8069609322036126,0.9001107538991991,0.9905500614700046,3_sp_gt_2e1m_periodical,10011807,0.01,3
24,7.369696969696968,0.8895676005898486,0.8444976135568817,0.9380240772576781,3_sp_gt_2e1m_periodical,10011807,0.01,3
25,7.672727272727272,0.9629715770233019,0.8186207841286505,0.9061454624773188,3_sp_gt_2e1m_periodical,10011807,0.01,3
26,7.975757575757575,1.0236718924942743,0.8247040654703804,0.8814677972786288,3_sp_gt_2e1m_periodical,10011807,0.01,3
27,8.278787878787877,1.0840613526015115,0.848111492109379,0.8814181294191514,3_sp_gt_2e1m_periodical,10011807,0.01,3
28,8.58181818181818,1.115169474473122,0.8710569485980233,0.8733686812083276,3_sp_gt_2e1m_periodical,10011807,0.01,3
29,8.884848484848483,1.1611619188767384,0.9304772156295447,0.8919147079131076,3_sp_gt_2e1m_periodical,10011807,0.01,3
30,9.187878787878788,1.15802278478635,1.0110915784234082,0.9233693314190627,3_sp_gt_2e1m_periodical,10011807,0.01,3
31,9.49090909090909,1.1311840587019732,1.062591324197222,0.9686531165786814,3_sp_gt_2e1m_periodical,10011807,0.01,3
32,9.793939393939393,1.0926818461638728,1.1260682578045547,0.9981661285214388,3_sp_gt_2e1m_periodical,10011807,0.01,3
33,10.096969696969696,1.0475177360118735,1.1353788701002028,1.0394707704838413,3_sp_gt_2e1m_periodical,10011807,0.01,3
34,10.399999999999999,0.9976096726327526,1.1517762495786625,1.06571980394753,3_sp_gt_2e1m_periodical,10011807,0.01,3
35,10.703030303030301,0.9508184250001769,1.1169357088785676,1.0789801793182283,3_sp_gt_2e1m_periodical,10011807,0.01,3
36,11.006060606060604,0.9189878532397269,1.0827592722685373,1.0707101882945758,3_sp_gt_2e1m_periodical,10011807,0.01,3
37,11.309090909090909,0.9087139588663588,1.0419036878339434,1.0802726879270697,3_sp_gt_2e1m_periodical,10011807,0.01,3
38,11.612121212121211,0.914085273392631,1.0134724997819737,1.0581893346613553,3_sp_gt_2e1m_periodical,10011807,0.01,3
39,11.915151515151514,0.9255107361224335,0.9932401483067685,1.0151896598269692,3_sp_gt_2e1m_periodical,10011807,0.01,3
40,12.218181818181817,0.9368097500555729,0.9611625567086226,1.0094482368234827,3_sp_gt_2e1m_periodical,10011807,0.01,3
41,12.52121212121212,0.968251495403826,0.9437940161670386,0.9836814198023269,3_sp_gt_2e1m_periodical,10011807,0.01,3
42,12.824242424242422,0.9901529304803818,0.9428743882744826,0.9675513488711605,3_sp_gt_2e1m_periodical,10011807,0.01,3
43,13.127272727272727,1.0158016626989999,0.9405042011008393,0.9631970389351268,3_sp_gt_2e1m_periodical,10011807,0.01,3
44,13.43030303030303,1.031620757367932,0.9579259905979738,0.977922021398361,3_sp_gt_2e1m_periodical,10011807,0.01,3
45,13.733333333333333,1.020972701435634,0.9640918519458058,0.9898799612820651,3_sp_gt_2e1m_periodical,10011807,0.01,3
46,14.036363636363635,1.0237366496022442,0.9756391034890647,0.9921436200768777,3_sp_gt_2e1m_periodical,10011807,0.01,3
47,14.339393939393938,1.016331612825585,0.9847640303626328,0.9998294478007539,3_sp_gt_2e1m_periodical,10011807,0.01,3
48,14.64242424242424,1.0180546457775974,0.980696974587885,1.0042264625170734,3_sp_gt_2e1m_periodical,10011807,0.01,3
49,14.945454545454545,1.032958856533618,0.9826777934714473,0.99636044352691,3_sp_gt_2e1m_periodical,10011807,0.01,3
50,15.248484848484848,1.0135068803435943,0.990337463167051,1.0056693671327324,3_sp_gt_2e1m_periodical,10011807,0.01,3
51,15.55151515151515,1.0071743027309583,0.991702657918308,1.0074952705261193,3_sp_gt_2e1m_periodical,10011807,0.01,3
52,15.854545454545454,1.0135188082282796,1.0123108561734602,1.0029279043875243,3_sp_gt_2e1m_periodical,10011807,0.01,3
53,16.15757575757576,1.002975725926231,1.0140446275740986,1.0090604613293663,3_sp_gt_2e1m_periodical,10011807,0.01,3
54,16.460606060606068,1.0002003776698583,1.03196332656781,1.0258348568770272,3_sp_gt_2e1m_periodical,10011807,0.01,3
55,16.76363636363637,0.9818418841579452,1.0340320149011495,1.0310342988977663,3_sp_gt_2e1m_periodical,10011807,0.01,3
56,17.066666666666674,0.9741480443124962,1.0139295676345483,1.0119567567810066,3_sp_gt_2e1m_periodical,10011807,0.01,3
57,17.369696969696975,0.9747582729066202,1.0081720302014214,0.9937288677412038,3_sp_gt_2e1m_periodical,10011807,0.01,3
58,17.67272727272728,0.9900010017918547,0.9974994872394913,0.9770020020699172,3_sp_gt_2e1m_periodical,10011807,0.01,3
59,17.975757575757584,0.9996870646116457,1.0133373151393046,0.9669490672446389,3_sp_gt_2e1m_periodical,10011807,0.01,3
60,18.278787878787885,0.9981608638767092,1.0127469953259005,0.9880634974118083,3_sp_gt_2e1m_periodical,10011807,0.01,3
61,18.58181818181819,0.9984697913479262,1.0118489117673448,0.9770688124496546,3_sp_gt_2e1m_periodical,10011807,0.01,3
62,18.88484848484849,0.9960971864955901,0.9986858271706114,0.9913539545696152,3_sp_gt_2e1m_periodical,10011807,0.01,3
63,19.187878787878795,0.999097248811802,0.993759795447085,0.9853771858282303,3_sp_gt_2e1m_periodical,10011807,0.01,3
64,19.490909090909096,1.0052906210524262,0.9940571358970156,0.9950871864982346,3_sp_gt_2e1m_periodical,10011807,0.01,3
65,19.7939393939394,1.014103347909805,0.9887968850797019,0.987277693624811,3_sp_gt_2e1m_periodical,10011807,0.01,3
66,20.096969696969705,0.9956855734989748,0.9917970225180944,0.985473180724711,3_sp_gt_2e1m_periodical,10011807,0.01,3
67,20.400000000000006,0.9936477662489895,0.9831110653705889,0.9756038173122773,3_sp_gt_2e1m_periodical,10011807,0.01,3
68,20.70303030303031,1.0008274756197986,0.977758599949946,0.9828033484614789,3_sp_gt_2e1m_periodical,10011807,0.01,3
69,21.00606060606061,1.0111184680857177,0.9605071005114022,0.9728413476712168,3_sp_gt_2e1m_periodical,10011807,0.01,3
70,21.309090909090916,1.0248704379330476,0.954058815622633,0.9770131559967447,3_sp_gt_2e1m_periodical,10011807,0.01,3
71,21.612121212121217,1.0332650818895188,0.9785773582128662,0.9960436665334296,3_sp_gt_2e1m_periodical,10011807,0.01,3
72,21.91515151515152,1.0248038300447044,1.008321052503042,0.9944006568931671,3_sp_gt_2e1m_periodical,10011807,0.01,3
73,22.218181818181826,1.0050849745655206,1.0186287254458415,1.0101481075183092,3_sp_gt_2e1m_periodical,10011807,0.01,3
74,22.521212121212127,0.9980853415258814,1.0285560580087463,1.0147767735402409,3_sp_gt_2e1m_periodical,10011807,0.01,3
75,22.82424242424243,0.9866575549941811,1.0210239977747464,1.0099428231143348,3_sp_gt_2e1m_periodical,10011807,0.01,3
76,23.127272727272732,0.9839684424961354,1.0161669036126846,1.0163971239254832,3_sp_gt_2e1m_periodical,10011807,0.01,3
77,23.430303030303037,0.9838437710308461,1.0022332725048844,1.0194926755896792,3_sp_gt_2e1m_periodical,10011807,0.01,3
78,23.73333333333334,0.9902005798934582,1.005181760135544,1.0181181168024551,3_sp_gt_2e1m_periodical,10011807,0.01,3
79,24.036363636363642,0.9898685718831156,1.0105009860199865,1.0060891862030843,3_sp_gt_2e1m_periodical,10011807,0.01,3
80,24.339393939393947,1.0026981125308072,0.9920017070705283,1.0031827918087968,3_sp_gt_2e1m_periodical,10011807,0.01,3
81,24.642424242424248,1.0182542391244018,1.0009596271517016,0.9907774696980753,3_sp_gt_2e1m_periodical,10011807,0.01,3
82,24.945454545454552,1.010940809222652,1.0173372889844294,1.0119811127386809,3_sp_gt_2e1m_periodical,10011807,0.01,3
83,25.248484848484853,1.0127851497150888,1.0089657646749237,1.0191936542899316,3_sp_gt_2e1m_periodical,10011807,0.01,3
