,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species
0,0.0,0.03,0.09,0.03,0.05,0.01,0.06,0.08,0.07,0.06,0.05,0.04,0.09,0.07,0.08,0.08,0.01,0.05,0.07,0.01,0.08,0.07,0.06,0.09,0.01,0.05,0.08,0.06,0.03,0.02,0.06,0.06,0.05,0.03,0.08,0.05,0.02,0.08,0.01,0.09,0.04,0.04,0.05,0.05,0.03,0.06,0.01,0.01,0.01,0.07,0.07,0.03,0.01,0.03,0.08,0.05,0.03,0.04,0.05,0.01,0.06,0.09,0.01,0.07,0.02,0.04,0.06,0.05,0.02,0.04,0.09,0.09,0.06,0.01,0.03,0.02,0.02,0.03,0.03,0.06,0.03,0.01,0.04,0.03,0.09,0.01,0.06,0.08,0.08,0.06,0.05,0.09,0.06,0.08,0.02,0.06,0.06,0.01,0.04,0.05,0.03,100_sp_gt,8139908,0.01,100
1,0.4,0.03415933315704768,0.11730533941008019,0.051434199943923634,0.07382015030199177,0.012987284776904024,0.08913735057780182,0.1350907388985466,0.08247907829334804,0.09292083150575321,0.08012301269507259,0.041105030348450755,0.11181458769572371,0.07384482480756048,0.08699322188341543,0.11623196621042636,0.011678672745296739,0.04971044250821286,0.06744335798181539,0.010423145984805683,0.08844442357911897,0.07012627230135934,0.060942371910149444,0.10359628018571201,0.011865917482918296,0.054379210555063034,0.08047163165858204,0.061406954648574284,0.033161343493004085,0.020124080486990742,0.06555757164915617,0.06136329610822516,0.05472143909911744,0.03278713244305371,0.1209145011904924,0.054566815449784374,0.020430104251890176,0.08898963283395545,0.010694375104800998,0.09985789365702882,0.04288194299365852,0.0465023491753345,0.04910977094990286,0.05065837682538293,0.03709184766647372,0.06334626281954436,0.011602180487110543,0.011038412814237517,0.011138352564451627,0.08880155162317109,0.10006902003109404,0.04316341295063525,0.015054575504816849,0.031685198633573664,0.11032830225235309,0.05061726559112168,0.039357170274399264,0.038448859840163684,0.06689794631217166,0.010272205702850775,0.06455970457969586,0.10101783343275979,0.011422888041198561,0.07392208324805978,0.02094862973453433,0.039582150694006585,0.05873932357198863,0.07667701694583005,0.023383130554731322,0.04387949860600865,0.09581495968779234,0.12501373628126236,0.06054280011186732,0.010521485434081893,0.03611508250108282,0.021079518367633884,0.02250584141055925,0.036828818375733506,0.044396156775182216,0.06026734113306676,0.030271740143330436,0.012429178409347257,0.05291427179305693,0.03140947448512634,0.1377219289473136,0.014711097230883801,0.06986749277097705,0.07622473807354761,0.11684893449825062,0.06445843321179216,0.07314348802014617,0.08798744744790278,0.06110792166137589,0.0831173029728638,0.022531290506774035,0.06189265448834154,0.058406104238872845,0.013637877613500708,0.04617397006898063,0.06320845915489869,0.0302655556157327,100_sp_gt,8139908,0.01,100
2,0.703030303030303,0.04011674796542307,0.1505596694634293,0.09012325470171062,0.11033832108515539,0.016407474011872383,0.1260664731596221,0.22933999106627512,0.09781741529229243,0.13918356736456583,0.1285249705666704,0.04277111331636581,0.13769581273761144,0.0793276050041404,0.09382657912128754,0.16641749157058405,0.013451007765593137,0.04956662571857139,0.06573735148560192,0.0109260188525095,0.09984744077535104,0.07089465967792609,0.062179029797626996,0.1204776640212636,0.014197403783268846,0.058930890844699726,0.08087276892172911,0.06286135398650342,0.03753267217840763,0.020610975546896813,0.07085000198833297,0.06210761278369828,0.06127347404153418,0.03668992449440163,0.1835205938296127,0.06002698552605495,0.02058108028656762,0.10036716051802654,0.011181694199264548,0.10862279608645034,0.045864827182788385,0.05368742685180075,0.04859433453159666,0.050921447011923214,0.04631700680285208,0.06683273301515989,0.013447781350431419,0.012141213964134177,0.01243831907073503,0.11320781261220059,0.13943188496243772,0.06173350311930612,0.0220787464033816,0.03449228160921976,0.14881285414833956,0.05130826485980169,0.051039917084618844,0.03652191829054611,0.09140554699479583,0.0107130622064883,0.07011670124393504,0.11261106303106795,0.01307163995583357,0.07841114056491014,0.022231300397520682,0.03949595211685808,0.05769924085952174,0.11622750951664523,0.026793418098882086,0.04871686757828709,0.10370241204921311,0.16838292797654036,0.06089800937804574,0.011122324114538961,0.04383733606611979,0.022252345597587226,0.02510607115470101,0.04452740622380686,0.06531534854651017,0.05892766571729775,0.030710871652280612,0.01556923871037456,0.07007510154014622,0.03319194820476032,0.20503161745066714,0.0212721794581307,0.08031472831615835,0.07376284238964315,0.16481380901429585,0.06981175878119007,0.10491390529805981,0.08779259952817647,0.06363995487847576,0.08591586768217083,0.025295123749753186,0.0633212534227275,0.05744742259374178,0.018382923238487912,0.053450491561934585,0.07966574983750195,0.03152810935266742,100_sp_gt,8139908,0.01,100
3,1.006060606060606,0.04736279764030983,0.19364833127759218,0.1556846882861577,0.16797645310510603,0.020775445508662595,0.17102062819494876,0.38904341472957465,0.11177472791305101,0.1978061502479408,0.20644339373264747,0.04442794820117087,0.16276843875660105,0.08532087138682728,0.1019724046081575,0.23141361925135448,0.01570550536209613,0.04880453659721707,0.06345672650264977,0.011250476845347721,0.11346487589228693,0.07171165849202203,0.0655033714262911,0.13950479029205698,0.016793245994287095,0.06420090920591152,0.07861301151428336,0.06416937462187314,0.042677264340586656,0.021172407445546944,0.07471691031509348,0.0636235070360687,0.06931452955633415,0.04072088227078838,0.26435072937174997,0.06887284116056049,0.020726449440592133,0.10841504490091596,0.011812996193670463,0.1182114211493069,0.04932756963498297,0.0638349505362211,0.047841906234602286,0.05032098206469292,0.057607906393696874,0.07055677808730511,0.016148448542256687,0.013251583461260362,0.013732605033983538,0.14346962140603006,0.19047115354166003,0.08908291188939979,0.032067121265525036,0.03684641679241191,0.19740076666697073,0.05222090023555421,0.06568708470949212,0.034331321324809344,0.11790915233219369,0.01113659558115183,0.076993107336275,0.12340452051283408,0.01459104071658371,0.08682257761923547,0.0235019422808555,0.03984613172765545,0.05607368495439413,0.17085919797595112,0.030926315085315275,0.05350608955838182,0.10979914918207424,0.2227933518544966,0.059701712503480775,0.011524821118948494,0.05369703870033538,0.023562073312671197,0.02685943156112384,0.05388093288510528,0.09633662864627551,0.057929792045778736,0.030912258373906883,0.01863284279640334,0.09009966462507134,0.03398808105544725,0.29637639455128056,0.030318365382406547,0.09429214770093736,0.0722158281012277,0.22890139234113166,0.0758424710587228,0.14244696246251834,0.08811935567472011,0.06513407759727548,0.08869702075260934,0.02839877544311867,0.0648170757296702,0.0563585543837404,0.02485179855995594,0.060616237698857926,0.09905381810740715,0.031891447685582275,100_sp_gt,8139908,0.01,100
4,1.3090909090909095,0.059209634096906216,0.24901194792329082,0.26558522660026124,0.2629215506229156,0.026655648740135776,0.22028187124655477,0.6235570768524854,0.12065051955474668,0.2648136876481804,0.3223157962151509,0.04498129122836765,0.18706331035266685,0.09116883134536792,0.1121399511568726,0.3150927003928631,0.018146783156530694,0.04896044217747115,0.061180106989940565,0.011492234403366558,0.13003106812874105,0.07279847391085321,0.06860527347992121,0.15942322865508718,0.019725049133747345,0.06794171378173618,0.07938353790522008,0.06589882736381093,0.04844273769135238,0.021898194561262897,0.07927524805235214,0.06395041853993862,0.07592903165654721,0.04381737396788914,0.37206608452855744,0.07962585007262192,0.020929410396607947,0.11698416427282386,0.01254710273476737,0.13053472351509324,0.05225006467638189,0.0748997672078017,0.047467479827619535,0.04912870111339241,0.07266789028477694,0.07366180036292984,0.018987559447452677,0.01429076180318478,0.015457508860055908,0.18300523713283892,0.2589617091753571,0.1272231815469494,0.04721298408619182,0.039478274305004786,0.24856737674978135,0.0541382001494881,0.0851987423917062,0.03210169137240833,0.1497730223261028,0.011544579566914223,0.08626336002258891,0.1379322850830209,0.01651912115718615,0.0933567907651423,0.024935098267359786,0.03953253525299692,0.05581578561827378,0.24795043586205828,0.03536727998972151,0.05906333871027006,0.11348007807046563,0.29071141105447296,0.05858893416450189,0.012166136606958415,0.06381051651121973,0.02544694836109486,0.029032819100787564,0.06358665923309596,0.14429983068020377,0.05683974715036682,0.03114023649707053,0.022904437590858515,0.1139774717185924,0.03503014668944698,0.4025155984446932,0.042902946509337896,0.11268964068141568,0.06815109176654316,0.3063186090826666,0.08148507633437009,0.19458388352395528,0.08825099992452548,0.0653207981468437,0.09231391252776916,0.03178099284614593,0.06639894913041727,0.0549271349807916,0.03332638966792721,0.06921110177804007,0.12225975259216033,0.03275292882487205,100_sp_gt,8139908,0.01,100
5,1.6121212121212125,0.07562266231967694,0.3168364935411996,0.44496494260859,0.39993164832820405,0.034505906939963006,0.2631814050616677,0.9286706941148783,0.12352361546458727,0.32897051440993874,0.48937208724946657,0.045143042130875846,0.20902526628541904,0.09971958823735337,0.1238148492062817,0.4141469371854244,0.021065891566016126,0.0476885047417999,0.0585977431901113,0.011733832084877584,0.14856289368878334,0.0753766143923967,0.07392606127552315,0.17968912323093114,0.023414635858742414,0.07224365627398882,0.08079333731015412,0.06653621342932209,0.053727093745587165,0.02314206683076436,0.08333732082775482,0.06323303758926443,0.08109115876390284,0.048050669361939864,0.5139086818954097,0.0938385224990312,0.02188660555469578,0.12471315057733723,0.013112965169182445,0.1391533903140062,0.05583063562331634,0.08937449785335094,0.04718872487457956,0.04658580029065677,0.09123314165435023,0.07785444629817193,0.02277578879186789,0.015383514184265168,0.017339118277224883,0.23434245731096892,0.34211378077444093,0.18206307343763026,0.06740365363991564,0.0423362850297273,0.30800391810417743,0.054457476905908304,0.10921761248240515,0.028943417637847083,0.19021725455542893,0.012263234861553332,0.0956812438589744,0.15024394070413868,0.01838478877205245,0.10216647080068769,0.026439381259742035,0.03965136656445051,0.05276486664856037,0.3488420898170703,0.03946922111981772,0.06364997990556137,0.118256603516791,0.3622939394445396,0.05741056055173856,0.012964771725966674,0.0747125111351235,0.027670537052462422,0.031055597673761925,0.07445437685628369,0.2091159140199443,0.05577188554395319,0.03164583912005516,0.0276000447082145,0.1416545481237654,0.03589826811223568,0.5218230169673644,0.06149117979634702,0.13734881325904247,0.06324807200177088,0.3967189715669432,0.08795335167073962,0.25715648455153806,0.09317187739673295,0.06486677331357853,0.0977526462536562,0.03517736515755236,0.06919050926622299,0.0527645347430068,0.044318527597982174,0.08164374623620095,0.15119570364611065,0.03260609359986356,100_sp_gt,8139908,0.01,100
6,1.9151515151515155,0.10152628162762718,0.40999448077082723,0.7009878989376003,0.6016386794751671,0.04536208168936825,0.28368663426995283,1.2612035270543187,0.1149635014555243,0.3636886028840827,0.7165464272557902,0.043566665460517656,0.22411342536782355,0.1082451209222913,0.1325812158647877,0.5200921206387146,0.023716807698548982,0.046266116244296746,0.055623593825066674,0.01135461354207479,0.17225609643096168,0.08200903490755004,0.08056516990965851,0.19826520504789258,0.02840319724102754,0.07466823363954514,0.08156741133345816,0.06672345137383326,0.061029662474524786,0.024608798686124363,0.08839437813605569,0.06234861630503422,0.08731474987736788,0.05132388784279371,0.6785658100126221,0.11661240653298441,0.02225407981375548,0.1319930748547993,0.013840921820927736,0.15114416751294496,0.06090284799001033,0.10994526298111253,0.0457732526256078,0.043229756047164704,0.11476324205609813,0.08094441184817772,0.027969280820616723,0.016697174467170686,0.018882245350390486,0.2933307256650116,0.4407558985818152,0.2501786778115925,0.09360590735529667,0.0451070690955641,0.3633445939662123,0.05617891903471109,0.1365549303682861,0.025389078189465248,0.23379283763656025,0.013551200441476556,0.11082982789870388,0.1657670332100532,0.02063594574614813,0.11522736199250014,0.02828776914435625,0.03919702054059861,0.050670923869998066,0.4683265761831644,0.0425173099863869,0.06818400890729281,0.12121279188661364,0.4413787082897924,0.05565891130683856,0.013903905763783664,0.08486903428262083,0.03135554786927206,0.03191457251592932,0.08524095130951997,0.29547192851853127,0.05406169112689194,0.0316488526452774,0.03343932661164828,0.1712426309438607,0.036683196723016294,0.6561078179832252,0.0851742256407093,0.1693568666392212,0.05956790067242996,0.4839312680135098,0.09655664547819588,0.32321188637543746,0.09997308612297164,0.06543007130275492,0.10703683448011751,0.0386728106900193,0.07305641928569433,0.05090384706755014,0.05761132318685914,0.09497869579063231,0.18654252336287527,0.03219657474295207,100_sp_gt,8139908,0.01,100
7,2.2181818181818187,0.14393462695181006,0.5396423129571679,0.9830774351517462,0.8642885774020389,0.060277686855462594,0.26901596807383377,1.5187747983566038,0.09580218241274902,0.3740092227793459,0.9517830393744062,0.03955651114285164,0.22709479059910304,0.12141938920297057,0.14405791204353294,0.6343312177912994,0.026765182112471073,0.04450639728836404,0.052640711847478344,0.011182708362710597,0.20193945750462927,0.08991073169949051,0.08885031811565584,0.2201777240822446,0.03480034866495338,0.07573639730371733,0.08064463053126299,0.0670514762681919,0.0690832661564837,0.02712299864686711,0.0940686466218034,0.06076411216930152,0.09239848252407998,0.055690457013948265,0.8435872982285245,0.14369424817342574,0.0219673307156978,0.13661059268260625,0.015039375501815317,0.16548355907945614,0.06644982068229781,0.13499893895903126,0.04491467639023017,0.03963330365497204,0.14446073088970185,0.0830781419201115,0.035019237125434755,0.017855951197228135,0.02065866634921835,0.36458443623132597,0.5382527900021512,0.347114777953388,0.12608021941340625,0.048351522154974624,0.41055655915540856,0.057519410458378245,0.16608152035301402,0.02147923468645974,0.2802199600819839,0.014983833233880911,0.12847003708292026,0.18103334343517177,0.023430905757008597,0.13458780854972296,0.03059771386985403,0.03758261681457676,0.047040731811131824,0.5973286831001611,0.04356410749856193,0.07127144262910665,0.12279928153707072,0.5248616995936863,0.053660184937745554,0.014801953333550645,0.09632175274584119,0.03675291471771099,0.03275272108526878,0.0985190157449147,0.4229565247881768,0.05171903788050968,0.03198002924764503,0.03913695813595087,0.20772939762450124,0.038062287242640186,0.7701255437143111,0.11501950229791585,0.21697310445234072,0.0558985778960149,0.5833173152452097,0.10355717577808964,0.39036997719533595,0.10952893990034127,0.06607524543245843,0.11452944002809443,0.04326575615830326,0.07730441859864152,0.04757421209340716,0.07553489230186114,0.11159438259239256,0.2281258328859627,0.03162281554677151,100_sp_gt,8139908,0.01,100
8,2.5212121212121215,0.2243291312338209,0.7200222189839277,1.278956994349377,1.190514073467455,0.08331112071402293,0.2304298506347211,1.714195533488335,0.07530495754711307,0.3579569768711036,1.1799617526512474,0.035150695039977906,0.22587460399349651,0.13577101053771196,0.1596521472373974,0.7301960775504851,0.03074850042655111,0.042216224454609624,0.04935690858844771,0.010782322568749794,0.23526320896740344,0.09947710152519494,0.10056456421332755,0.23901540369761193,0.04262414933303721,0.07670091753896484,0.08069770645243413,0.06541446235012652,0.0784923967973178,0.029683468402786708,0.09854276977573685,0.05995750952287474,0.09826259896817607,0.05973893190334418,0.9952668440480389,0.18300130035603288,0.022084001749754792,0.13887837201789105,0.01659745786410612,0.18456368898035505,0.07282055882939047,0.1712221398090438,0.04410218590629305,0.0361280659462589,0.1861810064993856,0.08474168292185426,0.044857030475383655,0.01919223155305125,0.022647678942699,0.4570389957980529,0.6355873356821453,0.4674122471841892,0.16549383828226394,0.05070186123398859,0.4386917372491779,0.05888060590118246,0.19864589942100963,0.017681388974659318,0.3279723601524135,0.016628206302461625,0.15538839887544495,0.19818380491844986,0.02622087323660682,0.15779854852701683,0.03352407387702194,0.03653380290944527,0.04333944652594558,0.7433676520503927,0.04439748716558294,0.0727718117247321,0.12482532702161443,0.6080880463696755,0.05044685946030988,0.01631301379632663,0.10940323298150015,0.04379817942342452,0.03350289318960099,0.1152815391786796,0.5805539604063154,0.04778845734942508,0.03278686902576466,0.047732338447938824,0.24038599654823392,0.03932397463812446,0.8463207732611306,0.1497006226998201,0.28128327684768234,0.05182012041235663,0.6872317780894404,0.1117144776333479,0.4557123735432553,0.12336709645151357,0.06579112155701948,0.1251385616086121,0.04836814958730902,0.08255692151063142,0.04465591233408047,0.09913907133112482,0.13508010422663216,0.27376989712214234,0.03076873208211101,100_sp_gt,8139908,0.01,100
9,2.8242424242424247,0.37440404374762054,0.9257163555761794,1.5641090425118114,1.498838877577641,0.12337388884524327,0.17591067731219714,1.794463149847509,0.054178769060608284,0.3416267856811357,1.389249223504385,0.02979340297982253,0.2172319072023641,0.15274127877345348,0.17838709761248633,0.79940356773885,0.03407850463465764,0.0392804215773048,0.04543010363780008,0.010145225362434918,0.26874839704756603,0.11126778158990151,0.11188790942871926,0.2622024887378639,0.05097134551444256,0.07520378609407916,0.0795623395605513,0.06487610473733511,0.08877761383199102,0.03279510799191195,0.10433245931393903,0.05898616198914653,0.10629374379175789,0.06337621040117847,1.1268927188355715,0.23885417488041133,0.021499113859760426,0.14214842325570456,0.018620265734470436,0.20739271669494802,0.07885407184802155,0.22110967775067883,0.041951203883700904,0.03300563988146655,0.23258505149859302,0.08662246419573734,0.05913879911808986,0.02103537319428674,0.024288793559369824,0.5673136123541634,0.7099404016123296,0.6064808355529093,0.21063479931712717,0.05261778611370091,0.45624788799999644,0.06011835022179966,0.22581116513166233,0.013963998151409484,0.381781953211532,0.01895312202893874,0.19441642893978667,0.21685271337934175,0.02975879613796096,0.18891229638851864,0.0364550501232798,0.03474585267299702,0.039191337209079725,0.8514775666577774,0.0431921338827619,0.07266889548399186,0.12535146377962347,0.6775489585573117,0.046123355993789146,0.017875177379818554,0.12196273634002588,0.05304208840675316,0.033318469830622095,0.1338519832543962,0.7595920549414075,0.044470829214657344,0.0335113867662225,0.05721510498468364,0.27609201287073326,0.040936929100203086,0.9273839403745494,0.19482366364469247,0.37034992127892713,0.04881941899099256,0.7733782096848169,0.12283420999910251,0.5245729545740052,0.1426979203864754,0.06569538402000473,0.13800040723950455,0.05393195304676161,0.0898234362065831,0.04112418476253945,0.12540452362334803,0.15920143025120484,0.3314583518357755,0.030159341867548862,100_sp_gt,8139908,0.01,100
