,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.05,0.08,0.08,3_sp_gt_3,3346496,0.1,3
1,0.4,0.09641938907686422,0.2557277636535778,0.1664448735039592,3_sp_gt_3,3346496,0.1,3
2,0.703030303030303,0.2105192234057903,0.6556570637679848,0.3267604849283118,3_sp_gt_3,3346496,0.1,3
3,1.006060606060606,0.29943435353647674,1.092278855600435,0.48538997022501157,3_sp_gt_3,3346496,0.1,3
4,1.3090909090909095,0.36516194911963107,1.5459850851487378,0.6311453167381612,3_sp_gt_3,3346496,0.1,3
5,1.6121212121212125,0.389710609335107,1.7904368163122861,0.7855235645451791,3_sp_gt_3,3346496,0.1,3
6,1.9151515151515155,0.48354958539162185,1.8893452394058652,0.6533541964982488,3_sp_gt_3,3346496,0.1,3
7,2.2181818181818187,0.5100234698053299,1.8056721345643971,0.6607956649379676,3_sp_gt_3,3346496,0.1,3
8,2.5212121212121215,0.5220388384550174,1.925521760372783,0.6629315975947151,3_sp_gt_3,3346496,0.1,3
9,2.8242424242424247,0.4603983681557987,1.8256241142681646,0.5781880385311828,3_sp_gt_3,3346496,0.1,3
10,3.127272727272728,0.44159754078150437,2.263710367394099,0.6344915565138608,3_sp_gt_3,3346496,0.1,3
11,3.4303030303030306,0.5227060938273467,2.2633104873226264,0.6567567549815718,3_sp_gt_3,3346496,0.1,3
12,3.733333333333334,0.46145687924502915,2.264332032970796,0.5982269110172179,3_sp_gt_3,3346496,0.1,3
13,4.036363636363637,0.47571474229328164,2.1729108931519256,0.5779703430227922,3_sp_gt_3,3346496,0.1,3
14,4.339393939393938,0.531449602545709,2.087502203112753,0.4640131576082317,3_sp_gt_3,3346496,0.1,3
15,4.642424242424241,0.5143793098852967,2.0545969930841044,0.4112317161019942,3_sp_gt_3,3346496,0.1,3
16,4.945454545454544,0.5242632901109843,2.1130689502479516,0.40980712711063894,3_sp_gt_3,3346496,0.1,3
17,5.248484848484847,0.6619372578554639,2.1878652165893326,0.46354698497833646,3_sp_gt_3,3346496,0.1,3
18,5.55151515151515,0.6412945171664064,2.41792052475911,0.3377662504907162,3_sp_gt_3,3346496,0.1,3
19,5.854545454545454,0.7006315179925424,2.304846096885429,0.31653855938659486,3_sp_gt_3,3346496,0.1,3
20,6.157575757575756,0.7552254435734398,2.18513816152878,0.29467943949702835,3_sp_gt_3,3346496,0.1,3
21,6.460606060606059,0.6866671846012383,2.145429632391497,0.30829398118595397,3_sp_gt_3,3346496,0.1,3
22,6.763636363636363,0.7383533665492357,2.380663812750405,0.3440143065283199,3_sp_gt_3,3346496,0.1,3
23,7.0666666666666655,0.7590240857292491,1.9875613230645255,0.3134579224752301,3_sp_gt_3,3346496,0.1,3
24,7.369696969696968,0.7393237728825605,1.7840964750057575,0.34286323451248113,3_sp_gt_3,3346496,0.1,3
25,7.672727272727272,0.8240649097474425,1.8600196162895133,0.4078988099655757,3_sp_gt_3,3346496,0.1,3
26,7.975757575757575,0.778524708855721,1.8741595980209664,0.38185529030221804,3_sp_gt_3,3346496,0.1,3
27,8.278787878787877,0.7605762580291041,1.6800138595027567,0.3815076152248518,3_sp_gt_3,3346496,0.1,3
28,8.58181818181818,0.9446830563930712,1.7127391778647116,0.4667674112907525,3_sp_gt_3,3346496,0.1,3
29,8.884848484848483,0.7330030613920876,1.5363907467471611,0.4709423034503642,3_sp_gt_3,3346496,0.1,3
30,9.187878787878788,0.8347258198803739,1.7242306702481045,0.6193553918675841,3_sp_gt_3,3346496,0.1,3
31,9.49090909090909,0.7320448860326082,1.5914941429401972,0.5970969328854806,3_sp_gt_3,3346496,0.1,3
32,9.793939393939393,0.7507659526947914,1.6091907350153287,0.5933825936177793,3_sp_gt_3,3346496,0.1,3
33,10.096969696969696,0.6058044569406887,1.619881684939509,0.6607528624589947,3_sp_gt_3,3346496,0.1,3
34,10.399999999999999,0.5654867369869919,1.816711129475523,0.7803012052862656,3_sp_gt_3,3346496,0.1,3
35,10.703030303030301,0.7163826854132063,1.904687129859874,0.7646079042672549,3_sp_gt_3,3346496,0.1,3
36,11.006060606060604,0.7256136131187411,1.8281295578908063,0.6873885131333681,3_sp_gt_3,3346496,0.1,3
37,11.309090909090909,0.7570055073662538,1.6976525840141234,0.5365344195630194,3_sp_gt_3,3346496,0.1,3
38,11.612121212121211,0.8683822891581178,1.7991343175350623,0.5667802087403999,3_sp_gt_3,3346496,0.1,3
39,11.915151515151514,0.8287395090625058,1.634183967721524,0.5764061861930405,3_sp_gt_3,3346496,0.1,3
40,12.218181818181817,0.7426481301480685,1.4914275356278188,0.7024787216040476,3_sp_gt_3,3346496,0.1,3
41,12.52121212121212,0.6699970647090235,1.446997494679078,0.6835753082725889,3_sp_gt_3,3346496,0.1,3
42,12.824242424242422,0.5730456383755111,1.5026758406736984,0.6430514954978991,3_sp_gt_3,3346496,0.1,3
43,13.127272727272727,0.5096280338499319,1.9193223250266764,0.7141284380268386,3_sp_gt_3,3346496,0.1,3
44,13.43030303030303,0.48781038148593153,1.7809070409061027,0.7176466868139575,3_sp_gt_3,3346496,0.1,3
45,13.733333333333333,0.5166829605693296,1.6957752585932055,0.6859605096287635,3_sp_gt_3,3346496,0.1,3
46,14.036363636363635,0.4532292484695341,1.9451629535467467,0.5080263128443512,3_sp_gt_3,3346496,0.1,3
47,14.339393939393938,0.5269264227659397,1.8352913621373004,0.6197265587596283,3_sp_gt_3,3346496,0.1,3
48,14.64242424242424,0.6364937157296654,1.5982761164770296,0.6320206220467219,3_sp_gt_3,3346496,0.1,3
49,14.945454545454545,0.6947300016742023,1.7063270474496854,0.5885174746275107,3_sp_gt_3,3346496,0.1,3
50,15.248484848484848,0.7196533537943601,1.596205346210661,0.5091099687947965,3_sp_gt_3,3346496,0.1,3
51,15.55151515151515,0.7835164511030164,1.3886953886193278,0.5336085900077772,3_sp_gt_3,3346496,0.1,3
52,15.854545454545454,0.8600239479425972,1.6198575580355878,0.6350008590764689,3_sp_gt_3,3346496,0.1,3
53,16.15757575757576,0.8848685126220788,1.6723507862799207,0.6274496661728745,3_sp_gt_3,3346496,0.1,3
54,16.460606060606068,0.9105581913175629,1.547386009216977,0.589911686637949,3_sp_gt_3,3346496,0.1,3
55,16.76363636363637,0.9777124467307362,1.6059284923715176,0.6869305898090439,3_sp_gt_3,3346496,0.1,3
56,17.066666666666674,0.9722825412662722,1.5249513904358307,0.7059724022060092,3_sp_gt_3,3346496,0.1,3
57,17.369696969696975,0.8153021555162072,1.5306329222485329,0.6633522570269166,3_sp_gt_3,3346496,0.1,3
58,17.67272727272728,0.8552951644406304,1.7978396582403642,0.7583975889780671,3_sp_gt_3,3346496,0.1,3
59,17.975757575757584,0.7845864538546442,1.8436413470430013,0.7665356845463566,3_sp_gt_3,3346496,0.1,3
60,18.278787878787885,0.8381161681819509,1.6176531919054258,0.5608741885223553,3_sp_gt_3,3346496,0.1,3
61,18.58181818181819,0.8473251684038937,1.4160992909829506,0.5286989975218391,3_sp_gt_3,3346496,0.1,3
62,18.88484848484849,0.7942011254575799,1.3942400442450833,0.6295482211836075,3_sp_gt_3,3346496,0.1,3
63,19.187878787878795,0.9848081069058109,1.686812563522099,0.6264627306231957,3_sp_gt_3,3346496,0.1,3
64,19.490909090909096,0.9579533231227879,1.3786226029111264,0.6552661513355845,3_sp_gt_3,3346496,0.1,3
65,19.7939393939394,0.9885740370768276,1.5803778241202218,0.736547352252025,3_sp_gt_3,3346496,0.1,3
66,20.096969696969705,0.7626416953154975,1.4236063935467447,0.6543199182332907,3_sp_gt_3,3346496,0.1,3
67,20.400000000000006,0.9244078564593342,1.35670523963425,0.715554328930928,3_sp_gt_3,3346496,0.1,3
68,20.70303030303031,0.8117985911825858,1.4058980680748567,0.7342520125667092,3_sp_gt_3,3346496,0.1,3
69,21.00606060606061,0.7866480969415776,1.5699799060342106,0.7451814273169033,3_sp_gt_3,3346496,0.1,3
70,21.309090909090916,0.864995798920184,1.844113510569485,0.7540874415499466,3_sp_gt_3,3346496,0.1,3
71,21.612121212121217,0.8143506922089473,1.8784312301994572,0.7669402888412671,3_sp_gt_3,3346496,0.1,3
72,21.91515151515152,0.754570677387459,1.6118721630693986,0.81144635076229,3_sp_gt_3,3346496,0.1,3
73,22.218181818181826,0.7567895920392563,1.7703166739186342,0.8315811687706673,3_sp_gt_3,3346496,0.1,3
74,22.521212121212127,0.7176215103365133,1.8653350021990704,0.8220361680648608,3_sp_gt_3,3346496,0.1,3
75,22.82424242424243,0.6353880673588105,1.8970821147715498,0.8504469973071462,3_sp_gt_3,3346496,0.1,3
76,23.127272727272732,0.6421470845496204,1.776104537016819,0.8177316506739589,3_sp_gt_3,3346496,0.1,3
77,23.430303030303037,0.6977625340525817,1.7260986590005367,0.6766260509284394,3_sp_gt_3,3346496,0.1,3
78,23.73333333333334,0.7554946369744061,1.4168714694320483,0.6010044895115871,3_sp_gt_3,3346496,0.1,3
79,24.036363636363642,0.8275738220877691,1.5536267222934044,0.6719900913370331,3_sp_gt_3,3346496,0.1,3
80,24.339393939393947,0.7150906169266956,1.837169339604333,0.6380784372358336,3_sp_gt_3,3346496,0.1,3
81,24.642424242424248,0.7451708086278532,1.7346647132060646,0.6520180809733246,3_sp_gt_3,3346496,0.1,3
82,24.945454545454552,0.6334930716148959,1.843842776274848,0.6887440035961891,3_sp_gt_3,3346496,0.1,3
83,25.248484848484853,0.765079377796987,1.656574991323602,0.8017871195731648,3_sp_gt_3,3346496,0.1,3
84,25.551515151515158,0.809816850627424,1.3435572399885052,0.7271722490882602,3_sp_gt_3,3346496,0.1,3
85,25.854545454545462,0.9008424476651267,1.7205405143807604,0.6889560713904536,3_sp_gt_3,3346496,0.1,3
86,26.157575757575763,0.8701488913466552,1.5963573489851628,0.7155750092065872,3_sp_gt_3,3346496,0.1,3
87,26.460606060606068,0.9170434145575123,1.5419079572901033,0.8404241207850394,3_sp_gt_3,3346496,0.1,3
88,26.76363636363637,0.8746819860088458,1.2459669114189078,0.8799087238598885,3_sp_gt_3,3346496,0.1,3
89,27.066666666666674,0.8915581418089223,1.2284676314753462,0.9577406766754427,3_sp_gt_3,3346496,0.1,3
90,27.369696969696975,1.081937477943411,1.046980565266188,1.024312731089987,3_sp_gt_3,3346496,0.1,3
91,27.67272727272728,1.063288088511851,1.0118409298182116,1.0568458624220358,3_sp_gt_3,3346496,0.1,3
92,27.975757575757584,1.1324148335910031,0.8362164131249397,1.071544839885256,3_sp_gt_3,3346496,0.1,3
93,28.278787878787885,1.301751450127117,0.8635144795096334,1.074312778385331,3_sp_gt_3,3346496,0.1,3
94,28.58181818181819,1.3466125964601945,0.6535840019907966,1.1965920109960022,3_sp_gt_3,3346496,0.1,3
95,28.88484848484849,1.4593270139994512,0.7032298398165833,1.2458155672791267,3_sp_gt_3,3346496,0.1,3
96,29.187878787878795,1.3143425164387816,0.5286850875125371,1.0453386396363877,3_sp_gt_3,3346496,0.1,3
