,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.09,0.01,3_sp_gt_2e1m_periodical,12733201,0.1,3
1,0.4,0.15406561058897938,0.041825832003066596,0.008086236883873298,3_sp_gt_2e1m_periodical,12733201,0.1,3
2,0.703030303030303,0.286362657242346,0.020851896679977323,0.006812386323670381,3_sp_gt_2e1m_periodical,12733201,0.1,3
3,1.006060606060606,0.531360768407185,0.013185741926865422,0.006022786305337535,3_sp_gt_2e1m_periodical,12733201,0.1,3
4,1.3090909090909095,1.0992238326400277,0.008404776415819866,0.0055696283519525375,3_sp_gt_2e1m_periodical,12733201,0.1,3
5,1.6121212121212125,1.8177313689998806,0.008489537235949682,0.005111834780395549,3_sp_gt_2e1m_periodical,12733201,0.1,3
6,1.9151515151515155,2.555083102985769,0.012556632502571358,0.0052032601860706575,3_sp_gt_2e1m_periodical,12733201,0.1,3
7,2.2181818181818187,2.943248285037778,0.027742795270645992,0.0063613808162220195,3_sp_gt_2e1m_periodical,12733201,0.1,3
8,2.5212121212121215,2.660936778565663,0.0745931368619138,0.009473195203866329,3_sp_gt_2e1m_periodical,12733201,0.1,3
9,2.8242424242424247,3.0524271421649236,0.15977503520734623,0.013614119764391508,3_sp_gt_2e1m_periodical,12733201,0.1,3
10,3.127272727272728,3.2285453388012546,0.44678348964303083,0.01971955558707638,3_sp_gt_2e1m_periodical,12733201,0.1,3
11,3.4303030303030306,2.84310706031299,1.1501663644820943,0.025039160263067836,3_sp_gt_2e1m_periodical,12733201,0.1,3
12,3.733333333333334,2.548399904617701,1.5101399011520957,0.043817060250994355,3_sp_gt_2e1m_periodical,12733201,0.1,3
13,4.036363636363637,2.3933171393385164,1.9451786157077815,0.07701452125052984,3_sp_gt_2e1m_periodical,12733201,0.1,3
14,4.339393939393938,1.6214815719716948,2.276801570780271,0.15626344877619158,3_sp_gt_2e1m_periodical,12733201,0.1,3
15,4.642424242424241,1.31103428228723,1.7309780815752513,0.24135010517120842,3_sp_gt_2e1m_periodical,12733201,0.1,3
16,4.945454545454544,0.9637719773561675,1.328962634683639,0.36207767136156954,3_sp_gt_2e1m_periodical,12733201,0.1,3
17,5.248484848484847,1.2675134259456553,1.1358657381253356,0.4192240821527236,3_sp_gt_2e1m_periodical,12733201,0.1,3
18,5.55151515151515,1.2287705222830811,1.2195070817363323,0.5533630081862929,3_sp_gt_2e1m_periodical,12733201,0.1,3
19,5.854545454545454,1.1512986231765119,1.0013431578500882,0.6965560414970804,3_sp_gt_2e1m_periodical,12733201,0.1,3
20,6.157575757575756,1.207920792828197,1.1398305790127947,0.697703055249107,3_sp_gt_2e1m_periodical,12733201,0.1,3
21,6.460606060606059,1.3987515301829878,1.1708866582462552,0.8310311394845901,3_sp_gt_2e1m_periodical,12733201,0.1,3
22,6.763636363636363,1.2541579579294044,1.3718291591243421,1.0095552581959262,3_sp_gt_2e1m_periodical,12733201,0.1,3
23,7.0666666666666655,1.2392169446851675,1.421035787025293,1.1207152882971705,3_sp_gt_2e1m_periodical,12733201,0.1,3
24,7.369696969696968,0.9662499243614919,1.4544131175160184,1.2798312305374222,3_sp_gt_2e1m_periodical,12733201,0.1,3
25,7.672727272727272,0.8903075448048221,1.3177927213822285,1.2938098563745961,3_sp_gt_2e1m_periodical,12733201,0.1,3
26,7.975757575757575,0.8838651136518527,1.378928595851276,1.3054168701350886,3_sp_gt_2e1m_periodical,12733201,0.1,3
27,8.278787878787877,0.8455933903956089,1.2613819129574246,1.2429477287025779,3_sp_gt_2e1m_periodical,12733201,0.1,3
28,8.58181818181818,0.8500128344523236,1.3502023658862243,1.2037209708825265,3_sp_gt_2e1m_periodical,12733201,0.1,3
