,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.06,0.05,0.03,0.07,0.09,0.03,0.08,0.02,0.03,10_sp_gt_5,10471522,0.01,10
1,0.4,0.06656511055621439,0.19901169834570276,0.08086773965268092,0.030242498992805966,0.2262547905021988,0.1800216502399789,0.07044295063284162,0.06987741657271639,0.02053917242088963,0.029927457483564558,10_sp_gt_5,10471522,0.01,10
2,0.703030303030303,0.11692729579677952,0.5736510807973279,0.12285389392133995,0.032791090495049406,0.6495049978894678,0.32476372984962604,0.1630745176542867,0.06301124208744646,0.021407614272731516,0.02972302929712574,10_sp_gt_5,10471522,0.01,10
3,1.006060606060606,0.2206189233884404,1.291362436121319,0.15927248883622205,0.043401015019295844,1.411021220714258,0.47360730309659677,0.35758530358140383,0.06015519247662716,0.023164825772600133,0.027902161735204677,10_sp_gt_5,10471522,0.01,10
4,1.3090909090909095,0.44796663923539237,1.979788013742835,0.17272211475872032,0.06910480182813343,2.1600236388996232,0.5366211134447859,0.7210813942369183,0.06531297438135089,0.026346979285062157,0.02575306339406839,10_sp_gt_5,10471522,0.01,10
5,1.6121212121212125,0.8509340328615792,2.1767487687537774,0.17119665173565474,0.12466134758447142,2.6635793659840488,0.5114191362390287,1.2116497739409011,0.09049679726114655,0.03188061111250594,0.023153898044742577,10_sp_gt_5,10471522,0.01,10
6,1.9151515151515155,1.2565181167937418,1.8924423172980183,0.1809264573927223,0.23189987358197722,2.8572908632571195,0.44925534529110206,1.6344490956850157,0.1559600224436843,0.040522424082679705,0.020799677980461975,10_sp_gt_5,10471522,0.01,10
7,2.2181818181818187,1.4126478181205109,1.533942434979738,0.22157850552313385,0.4099189108127684,2.8285139272451785,0.38295552214589323,1.8384879328641677,0.3169590068823846,0.05330309803917767,0.019333200826642548,10_sp_gt_5,10471522,0.01,10
8,2.5212121212121215,1.3710376756812765,1.347985957427034,0.29196882698638815,0.6589515182257553,2.7075706932745156,0.34037215269723986,1.8890764604322279,0.6113074548213662,0.07403975165969011,0.018605659434550094,10_sp_gt_5,10471522,0.01,10
9,2.8242424242424247,1.2420242054870534,1.2358421484809519,0.37702851011108385,0.905678007027504,2.414176599224597,0.3118671894396677,1.809504047138496,1.0042750832955667,0.11155617493231708,0.018824175988327304,10_sp_gt_5,10471522,0.01,10
10,3.127272727272728,1.1641785068632904,1.2410340839371985,0.4643674608305242,1.0888643571655843,2.1481473842657963,0.2966629854026206,1.7008084746139678,1.330907183157155,0.17618814226851998,0.019484528758935395,10_sp_gt_5,10471522,0.01,10
11,3.4303030303030306,1.0736097128728415,1.2027874463904977,0.5515804182107616,1.1747126769281433,1.9179695120695268,0.29487221668454167,1.5972382231897648,1.5251655750253084,0.281314346934901,0.02114103171762907,10_sp_gt_5,10471522,0.01,10
12,3.733333333333334,1.0191497271466465,1.2355247189414587,0.6303161262003307,1.179225332691038,1.736795262693924,0.3023363926931548,1.4440202652144356,1.5766195335620996,0.4373569875660427,0.02291974522393885,10_sp_gt_5,10471522,0.01,10
13,4.036363636363637,0.9963506756335848,1.233156106397853,0.6938999729033599,1.1862905861116524,1.6271453099062059,0.3223296068131877,1.3421979064914051,1.6161605522165121,0.6115889323453815,0.02482555827676083,10_sp_gt_5,10471522,0.01,10
14,4.339393939393938,0.9869004084104551,1.230010335395873,0.7399870050640138,1.1643659562395534,1.5304020551469348,0.34958971398256317,1.2095593399355689,1.6294488392158193,0.7987586875838211,0.02707326513615808,10_sp_gt_5,10471522,0.01,10
15,4.642424242424241,0.9909223944933295,1.2147604710921198,0.7620179201696506,1.1321856147090095,1.46487284636833,0.37831008688678874,1.1017291098860988,1.6254610088413959,0.9537369234990791,0.029644347443787855,10_sp_gt_5,10471522,0.01,10
16,4.945454545454544,0.9917554700854279,1.1848775930499682,0.7697871223436711,1.130614716325569,1.4142497719297087,0.4101228411077098,1.0131100367718604,1.617281718997834,1.0671441975852418,0.03226691864769809,10_sp_gt_5,10471522,0.01,10
17,5.248484848484847,1.0157269252143801,1.180035788653797,0.8018289797099484,1.1033616684036267,1.3754326799733354,0.45010269180554613,0.9571714554244536,1.5788584708939013,1.120560777522682,0.03480196667665919,10_sp_gt_5,10471522,0.01,10
