,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.02,0.02,0.02,3_sp_gt_3,2369231,0.1,3
1,0.4,0.044178380134699796,0.08395242904276791,0.04864427658376989,3_sp_gt_3,2369231,0.1,3
2,0.703030303030303,0.10177608667722869,0.2610999153875742,0.08450849269625726,3_sp_gt_3,2369231,0.1,3
3,1.006060606060606,0.20180343293732175,0.8966475354776459,0.16034589550076117,3_sp_gt_3,2369231,0.1,3
4,1.3090909090909095,0.24671916991753368,1.9284057525300846,0.2072599790136387,3_sp_gt_3,2369231,0.1,3
5,1.6121212121212125,0.2728713332688687,2.228167075745363,0.25922550596992927,3_sp_gt_3,2369231,0.1,3
6,1.9151515151515155,0.28313589259181454,2.7853858373126354,0.2808903393402237,3_sp_gt_3,2369231,0.1,3
7,2.2181818181818187,0.2525612319692751,2.6841374919895085,0.31443065568933426,3_sp_gt_3,2369231,0.1,3
8,2.5212121212121215,0.29679751738815174,2.3777192492850467,0.34709916227492577,3_sp_gt_3,2369231,0.1,3
9,2.8242424242424247,0.36079777621071213,2.4377807963339713,0.31946761347363967,3_sp_gt_3,2369231,0.1,3
10,3.127272727272728,0.39146454231611927,2.1944980871287747,0.3005798783173506,3_sp_gt_3,2369231,0.1,3
11,3.4303030303030306,0.40958179733038336,2.2583122411231855,0.27848793986012543,3_sp_gt_3,2369231,0.1,3
12,3.733333333333334,0.4613034231017251,2.2247957477207714,0.26362967830464706,3_sp_gt_3,2369231,0.1,3
13,4.036363636363637,0.5389187169260934,2.3673078390018247,0.27380909438903556,3_sp_gt_3,2369231,0.1,3
14,4.339393939393938,0.5161474559153078,2.3348554564884405,0.2819445151264175,3_sp_gt_3,2369231,0.1,3
15,4.642424242424241,0.5207944454064528,2.042643496667162,0.33671361127586996,3_sp_gt_3,2369231,0.1,3
16,4.945454545454544,0.5484804546814077,2.1337808596731858,0.3500595723772826,3_sp_gt_3,2369231,0.1,3
17,5.248484848484847,0.6228040880759348,2.4719555563221616,0.349193869535369,3_sp_gt_3,2369231,0.1,3
18,5.55151515151515,0.671347261209308,2.020160094102978,0.393529005324072,3_sp_gt_3,2369231,0.1,3
19,5.854545454545454,0.7062690694455788,2.194561774230862,0.43894562461566927,3_sp_gt_3,2369231,0.1,3
20,6.157575757575756,0.5966474182162268,2.1037876107592455,0.4321609379787681,3_sp_gt_3,2369231,0.1,3
21,6.460606060606059,0.547543729461881,1.6500820213051886,0.5023989798789127,3_sp_gt_3,2369231,0.1,3
22,6.763636363636363,0.5263094702632044,1.847732153418224,0.48266772182786916,3_sp_gt_3,2369231,0.1,3
23,7.0666666666666655,0.610042131239505,1.8748872440909579,0.5582686118220516,3_sp_gt_3,2369231,0.1,3
24,7.369696969696968,0.5617819501527982,1.701975014496397,0.5529793697319321,3_sp_gt_3,2369231,0.1,3
25,7.672727272727272,0.5143301157532133,1.5675026099436433,0.5546688253682894,3_sp_gt_3,2369231,0.1,3
26,7.975757575757575,0.49466729481424065,1.8603769725097934,0.5018054719014655,3_sp_gt_3,2369231,0.1,3
27,8.278787878787877,0.5090002894745651,1.9116795114005674,0.5044604763196259,3_sp_gt_3,2369231,0.1,3
28,8.58181818181818,0.49298291383715304,2.006090691530755,0.5272026399850754,3_sp_gt_3,2369231,0.1,3
29,8.884848484848483,0.5322363695897271,2.4056339186141926,0.4728546815352409,3_sp_gt_3,2369231,0.1,3
30,9.187878787878788,0.4731720164184433,2.127433341202145,0.4274750257805537,3_sp_gt_3,2369231,0.1,3
31,9.49090909090909,0.5316536683908579,2.210270715271873,0.3999100360395133,3_sp_gt_3,2369231,0.1,3
32,9.793939393939393,0.5304719287235364,2.3540220894268518,0.39119943004539026,3_sp_gt_3,2369231,0.1,3
33,10.096969696969696,0.4934188125660031,2.2382006912250643,0.37697386062299104,3_sp_gt_3,2369231,0.1,3
34,10.399999999999999,0.5069014937525047,2.366485154588155,0.357970168946497,3_sp_gt_3,2369231,0.1,3
35,10.703030303030301,0.5176164578249193,2.9476134919098658,0.33715724148188897,3_sp_gt_3,2369231,0.1,3
