,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.06,0.03,3_sp_gt_3,4211685,0.01,3
1,0.4,0.08877199713367132,0.20484336216221075,0.06369446679112266,3_sp_gt_3,4211685,0.01,3
2,0.703030303030303,0.17764918808219057,0.5989206547076462,0.12130243811177915,3_sp_gt_3,4211685,0.01,3
3,1.006060606060606,0.2993773258580661,1.259653377210747,0.19107905088771793,3_sp_gt_3,4211685,0.01,3
4,1.3090909090909095,0.3952321754472703,1.9180157129208,0.2487220817394691,3_sp_gt_3,4211685,0.01,3
5,1.6121212121212125,0.455427113263676,2.207452860110537,0.28079887174410406,3_sp_gt_3,4211685,0.01,3
6,1.9151515151515155,0.48061206727097616,2.339852673538847,0.2949030693128158,3_sp_gt_3,4211685,0.01,3
7,2.2181818181818187,0.4949569134919479,2.3130660910826606,0.3034027102463106,3_sp_gt_3,4211685,0.01,3
8,2.5212121212121215,0.5058064856992579,2.32433997717205,0.3094948981470849,3_sp_gt_3,4211685,0.01,3
9,2.8242424242424247,0.520972386647828,2.3385697520141377,0.31932732539765873,3_sp_gt_3,4211685,0.01,3
10,3.127272727272728,0.5281189869662901,2.2974121343062137,0.3239162159593604,3_sp_gt_3,4211685,0.01,3
11,3.4303030303030306,0.5424506739934958,2.269250551473164,0.3298404428776433,3_sp_gt_3,4211685,0.01,3
12,3.733333333333334,0.5608020173528632,2.2522963521215353,0.340278579012174,3_sp_gt_3,4211685,0.01,3
13,4.036363636363637,0.5707085136306733,2.2091602761177693,0.35436231618884756,3_sp_gt_3,4211685,0.01,3
14,4.339393939393938,0.581385520789585,2.161733715206768,0.3662201479856622,3_sp_gt_3,4211685,0.01,3
15,4.642424242424241,0.5962670955361393,2.158072818259463,0.37500222029304586,3_sp_gt_3,4211685,0.01,3
16,4.945454545454544,0.6035123889270458,2.151051843686733,0.3893897953354973,3_sp_gt_3,4211685,0.01,3
17,5.248484848484847,0.6110818953954394,2.14568661515951,0.4016673203664679,3_sp_gt_3,4211685,0.01,3
18,5.55151515151515,0.6235861421078605,2.080194086731104,0.4047260955435503,3_sp_gt_3,4211685,0.01,3
19,5.854545454545454,0.6276323215538511,2.0841788135973487,0.41022778574823954,3_sp_gt_3,4211685,0.01,3
20,6.157575757575756,0.6385012367192147,2.050502743239103,0.42207748425536834,3_sp_gt_3,4211685,0.01,3
21,6.460606060606059,0.6497292858366022,2.0693914859074654,0.4289446638603896,3_sp_gt_3,4211685,0.01,3
22,6.763636363636363,0.6548318845427656,2.0267562366123086,0.4383194214780087,3_sp_gt_3,4211685,0.01,3
23,7.0666666666666655,0.6661114613067678,2.0215467954968047,0.4511860675401379,3_sp_gt_3,4211685,0.01,3
24,7.369696969696968,0.6667976406078792,1.995181347585841,0.45245649524146025,3_sp_gt_3,4211685,0.01,3
25,7.672727272727272,0.6654469649085528,1.972990491922022,0.46199120223809276,3_sp_gt_3,4211685,0.01,3
26,7.975757575757575,0.6652363511838001,1.989983250673999,0.4740068317533992,3_sp_gt_3,4211685,0.01,3
27,8.278787878787877,0.6768055432351886,1.9443233944423028,0.48293794365745385,3_sp_gt_3,4211685,0.01,3
28,8.58181818181818,0.6754142392979908,1.8928415512320718,0.4904500005432627,3_sp_gt_3,4211685,0.01,3
29,8.884848484848483,0.6808502447419524,1.909562710685383,0.5018169642014905,3_sp_gt_3,4211685,0.01,3
30,9.187878787878788,0.6955879399561722,1.892089853730689,0.5137090391719874,3_sp_gt_3,4211685,0.01,3
31,9.49090909090909,0.7038897257082511,1.8604793760371108,0.5155670356813454,3_sp_gt_3,4211685,0.01,3
32,9.793939393939393,0.7078423808133254,1.8241768708259463,0.5262574761003009,3_sp_gt_3,4211685,0.01,3
