,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.03,0.06,0.01,0.05,0.04,0.06,0.01,0.04,0.09,10_sp_gt_38,2753893,0.01,10
1,0.4,0.08583444095643328,0.026854722804874595,0.06206611110681278,0.00827190020013289,0.15086713626256115,0.1022590447241617,0.1260037284402226,0.007157613412636676,0.04724459348674662,0.0870888277107377,10_sp_gt_38,2753893,0.01,10
2,0.703030303030303,0.1209659243393788,0.024569043601668793,0.06352537400197232,0.007356106435756102,0.4123273894498842,0.2377688115387533,0.2548206414828608,0.005490609904756909,0.05665387662910446,0.08241854458336485,10_sp_gt_38,2753893,0.01,10
3,1.006060606060606,0.1641082299301109,0.02206110910925576,0.0662341483191192,0.007541842914859492,0.9089407835701675,0.4624476764600823,0.48552747443603333,0.004653347764471577,0.07061884097016724,0.07254355886057176,10_sp_gt_38,2753893,0.01,10
4,1.3090909090909095,0.22162804328700533,0.019794689048019252,0.07004991554352967,0.009438606292712905,1.4838817846509844,0.7076783621082038,0.8205530452346588,0.00474078512896725,0.08995265520173727,0.06065275236866587,10_sp_gt_38,2753893,0.01,10
5,1.6121212121212125,0.2847846671189043,0.017626467739349932,0.07516650213679776,0.013647514891725707,1.9358422162748883,0.865960536041594,1.176795626967113,0.005954417906512122,0.1229969751241021,0.04648088905738987,10_sp_gt_38,2753893,0.01,10
6,1.9151515151515155,0.35669013429106794,0.015972106779444446,0.08401325066054133,0.022102773204799385,2.1996256079516603,0.8986315775044029,1.4845968014211413,0.009123713947410541,0.17649177727169105,0.03439345137552939,10_sp_gt_38,2753893,0.01,10
7,2.2181818181818187,0.44334182117977144,0.014217178517082448,0.09425092192268114,0.037161618620095586,2.3273095827399346,0.8741773088889885,1.6790480976617421,0.017151558928863882,0.2514098966751671,0.025249384478794292,10_sp_gt_38,2753893,0.01,10
8,2.5212121212121215,0.5481601840664807,0.012985181933761103,0.10657001582235963,0.06462989789204768,2.3307307874674077,0.8346415906720478,1.741067676519657,0.034770305730450035,0.3620980858333346,0.01857459134241058,10_sp_gt_38,2753893,0.01,10
9,2.8242424242424247,0.6535912791950446,0.011805941064080302,0.12074731693899213,0.10983210017777942,2.3676743709043557,0.7654607003171563,1.760479400087193,0.07340780711999755,0.5017320442440799,0.01358271712386639,10_sp_gt_38,2753893,0.01,10
10,3.127272727272728,0.7697196548528944,0.010740549606238837,0.13604213979632038,0.18331867809490768,2.4127331018413907,0.7120181754271763,1.6582548507267045,0.16123739869734433,0.6471161134855893,0.010002980989534293,10_sp_gt_38,2753893,0.01,10
11,3.4303030303030306,0.8854574130373215,0.010029269506699075,0.15070089681560958,0.29451252846201903,2.34388218674974,0.6579079388475618,1.5566322586506325,0.3330541705370031,0.8110507505467025,0.007449645421139404,10_sp_gt_38,2753893,0.01,10
12,3.733333333333334,1.0210318681837263,0.009444231336530677,0.16447176796825194,0.4346726922591508,2.2399888754396278,0.6130704892402489,1.4103465909513033,0.5961801699019652,0.9507373252553815,0.0059334376045256385,10_sp_gt_38,2753893,0.01,10
13,4.036363636363637,1.1485044807799492,0.0090257081507417,0.17573948670649708,0.5996762905283111,2.08426810727118,0.5760002345767767,1.2149488186167603,0.9100771562347129,1.105027657003948,0.005032750982316776,10_sp_gt_38,2753893,0.01,10
14,4.339393939393938,1.3026163583646302,0.008847753755802431,0.18764704222891743,0.7327640292757199,1.9287040367888144,0.5696862166307501,1.0413011189549695,1.1575672339178458,1.2222866011713331,0.004493802851008421,10_sp_gt_38,2753893,0.01,10
15,4.642424242424241,1.451976550994764,0.00861422483323084,0.20140221598356017,0.8512849912788518,1.76836058846925,0.5710341693059161,0.8869855541240851,1.2781580592801494,1.2934702834814171,0.004269829406933369,10_sp_gt_38,2753893,0.01,10
16,4.945454545454544,1.5835513065290627,0.008603672193626016,0.21408601530542182,0.9302476694391082,1.6416019972279539,0.5758321799936207,0.773514955682741,1.2730636518420524,1.2888513072399213,0.004263416618018628,10_sp_gt_38,2753893,0.01,10
17,5.248484848484847,1.6800407696084445,0.008637849138126525,0.23067286436108986,0.9750212700972852,1.559581727136413,0.5927116948704296,0.7092327391221375,1.209959187826394,1.2597264250551699,0.004149119210463592,10_sp_gt_38,2753893,0.01,10
18,5.55151515151515,1.769573693247934,0.008881036683802822,0.2475095654282154,0.9872340800321221,1.5076111544482529,0.6094660364750559,0.6786696179522458,1.1283548095980396,1.2147288325862053,0.00423577191695625,10_sp_gt_38,2753893,0.01,10
19,5.854545454545454,1.7711662177825889,0.009144565291371302,0.27190144686756135,1.0175925898130962,1.476543315596161,0.6138271096015415,0.6730595498326845,1.0548427540434502,1.137963841521003,0.004279005371677248,10_sp_gt_38,2753893,0.01,10
20,6.157575757575756,1.7642258914515767,0.009565271927813354,0.30086548076519165,1.0145318085318413,1.4666896222878258,0.6272737887267649,0.6821879652134542,0.9845866802547573,1.1009663829568561,0.004358852859892216,10_sp_gt_38,2753893,0.01,10
21,6.460606060606059,1.7555155986801498,0.010077344944986742,0.3305773496333862,1.0148781856660543,1.4580843491648363,0.6463527763935502,0.7029575162719581,0.9376202966608247,1.0591156857427504,0.004505986131181168,10_sp_gt_38,2753893,0.01,10
22,6.763636363636363,1.743413999295607,0.010767949593004806,0.3658257649409617,1.0004541171683632,1.439966112204462,0.6652083225553977,0.7574009418290586,0.9019772340652518,1.0205061983272488,0.004665023534827691,10_sp_gt_38,2753893,0.01,10
23,7.0666666666666655,1.7335257367972647,0.011373778269149088,0.4000716241720623,0.997867325916376,1.413883281605863,0.679024180364504,0.7818744855413988,0.9079374888677944,0.9938855078810708,0.004755761455645852,10_sp_gt_38,2753893,0.01,10
24,7.369696969696968,1.708078889744035,0.012179537643693398,0.4269920862083387,0.9790979481646436,1.4202888946695662,0.6850954722481241,0.8161610584697031,0.9032240480528076,0.9919353961937492,0.0048243994722041925,10_sp_gt_38,2753893,0.01,10
25,7.672727272727272,1.7065143844481792,0.013191294101778708,0.46126525833087784,1.002631429717069,1.443610854681672,0.6969878919317317,0.826704442182071,0.9220186362860427,0.9825672700000149,0.004994610834476495,10_sp_gt_38,2753893,0.01,10
26,7.975757575757575,1.6951477248443911,0.014458984838139653,0.48869838201446886,1.00727583228989,1.4300237465690353,0.6941829457149146,0.8365382014214475,0.9510714038339293,1.0016629112233684,0.0051537358936553,10_sp_gt_38,2753893,0.01,10
27,8.278787878787877,1.669746285080958,0.015809105882768036,0.511055020144398,1.0157991284292607,1.4131660437051086,0.6854747546370594,0.8458483012774898,0.9709964955702597,1.0125427448499282,0.005313951902045904,10_sp_gt_38,2753893,0.01,10
28,8.58181818181818,1.646997394420475,0.017308822647358994,0.5465865545172774,1.0175324896104054,1.3881918263426294,0.6927008220728796,0.853478380800929,0.97881718644873,1.0322820246720672,0.005503933532353061,10_sp_gt_38,2753893,0.01,10
