,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.03,0.04,0.07,3_sp_gt_2c1e,10488077,0.1,3
1,0.4,0.07611273574125708,0.13517747772405242,0.11565922743308493,3_sp_gt_2c1e,10488077,0.1,3
2,0.703030303030303,0.1658340575953912,0.4636327396500117,0.15430970290434018,3_sp_gt_2c1e,10488077,0.1,3
3,1.006060606060606,0.2828894069104961,1.055124717051225,0.2319778628040252,3_sp_gt_2c1e,10488077,0.1,3
4,1.3090909090909095,0.39943800722170564,1.6999561952237714,0.38886522374750504,3_sp_gt_2c1e,10488077,0.1,3
5,1.6121212121212125,0.42211199941249156,1.7814574710954192,0.7232492921562657,3_sp_gt_2c1e,10488077,0.1,3
6,1.9151515151515155,0.412866527874301,2.0943133096724664,0.9842273668321035,3_sp_gt_2c1e,10488077,0.1,3
7,2.2181818181818187,0.4041252971873913,1.7723863602520926,1.264817270918793,3_sp_gt_2c1e,10488077,0.1,3
8,2.5212121212121215,0.41768044435557145,1.8811925068953106,1.2911828011909159,3_sp_gt_2c1e,10488077,0.1,3
9,2.8242424242424247,0.47634938041407254,1.6516148493492169,1.5598582172005344,3_sp_gt_2c1e,10488077,0.1,3
10,3.127272727272728,0.4482477731353058,1.4670997254546,1.4135447095260976,3_sp_gt_2c1e,10488077,0.1,3
11,3.4303030303030306,0.43054204906642185,1.2680421125753054,1.429769095719432,3_sp_gt_2c1e,10488077,0.1,3
12,3.733333333333334,0.4017525995739378,1.0831428351469956,1.4605009050118538,3_sp_gt_2c1e,10488077,0.1,3
13,4.036363636363637,0.4308590754091034,1.2548606836254164,1.4034475006655087,3_sp_gt_2c1e,10488077,0.1,3
14,4.339393939393938,0.4210841663629436,1.3679096253557317,1.62957439351377,3_sp_gt_2c1e,10488077,0.1,3
15,4.642424242424241,0.48786133108180185,1.1957262774299897,1.3628128771537602,3_sp_gt_2c1e,10488077,0.1,3
16,4.945454545454544,0.539302830161674,1.17231426561003,1.2060566847210898,3_sp_gt_2c1e,10488077,0.1,3
17,5.248484848484847,0.5575857317458001,1.2584840714351009,1.4368460098590206,3_sp_gt_2c1e,10488077,0.1,3
