,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.03,0.03,0.06,3_sp_gt_2c1m,115475,0.01,3
1,0.4,0.06813844281220845,0.01830627696123374,0.058310952547072595,3_sp_gt_2c1m,115475,0.01,3
2,0.703030303030303,0.15467603008509517,0.011731583929125983,0.05754509988259222,3_sp_gt_2c1m,115475,0.01,3
3,1.006060606060606,0.3360530942480119,0.008275564904704094,0.0581527311000494,3_sp_gt_2c1m,115475,0.01,3
4,1.3090909090909095,0.6626923897908215,0.00649951167843892,0.06020803649363374,3_sp_gt_2c1m,115475,0.01,3
5,1.6121212121212125,1.1003561562469741,0.00629074139476172,0.06574571428685215,3_sp_gt_2c1m,115475,0.01,3
6,1.9151515151515155,1.5360543034352896,0.0078800872447461,0.07795284043010749,3_sp_gt_2c1m,115475,0.01,3
7,2.2181818181818187,1.8562079609802213,0.012246514870304037,0.0968015843800696,3_sp_gt_2c1m,115475,0.01,3
8,2.5212121212121215,1.9598324706200656,0.022137032387533045,0.12435715885951983,3_sp_gt_2c1m,115475,0.01,3
9,2.8242424242424247,2.019849675299273,0.041948379310575906,0.16143195118698705,3_sp_gt_2c1m,115475,0.01,3
10,3.127272727272728,2.008966183356951,0.08023626596118281,0.20774664802140885,3_sp_gt_2c1m,115475,0.01,3
11,3.4303030303030306,1.9991237132123285,0.15018151383605557,0.2662621746256261,3_sp_gt_2c1m,115475,0.01,3
12,3.733333333333334,1.946350346788206,0.2727629255045797,0.3340182311005105,3_sp_gt_2c1m,115475,0.01,3
13,4.036363636363637,1.8437401374664055,0.4528208440009578,0.418810444542516,3_sp_gt_2c1m,115475,0.01,3
14,4.339393939393938,1.719446977954608,0.6901714522544307,0.5267930763406027,3_sp_gt_2c1m,115475,0.01,3
15,4.642424242424241,1.5397090717568276,0.9150063424478022,0.6524693221580267,3_sp_gt_2c1m,115475,0.01,3
16,4.945454545454544,1.3750153167033545,1.0606117610527304,0.7744173034608319,3_sp_gt_2c1m,115475,0.01,3
17,5.248484848484847,1.2382665822796506,1.1380046244521016,0.9128654754921377,3_sp_gt_2c1m,115475,0.01,3
18,5.55151515151515,1.105959208197861,1.156613681890623,0.9855835893069704,3_sp_gt_2c1m,115475,0.01,3
19,5.854545454545454,1.0391413666218219,1.1360419106394635,1.0233864825629715,3_sp_gt_2c1m,115475,0.01,3
20,6.157575757575756,1.0034558358851071,1.113338432667911,1.0373744020370481,3_sp_gt_2c1m,115475,0.01,3
21,6.460606060606059,0.9681109966756816,1.08686998564394,1.0528582908504327,3_sp_gt_2c1m,115475,0.01,3
22,6.763636363636363,0.9527009132691292,1.0725515620025086,1.055782891715656,3_sp_gt_2c1m,115475,0.01,3
23,7.0666666666666655,0.9351458532335369,1.045863124210752,1.0597908515204186,3_sp_gt_2c1m,115475,0.01,3
24,7.369696969696968,0.9363314910640543,1.0311434938048551,1.033755467820528,3_sp_gt_2c1m,115475,0.01,3
25,7.672727272727272,0.9453149756618667,0.9966245648590524,1.0152117239504395,3_sp_gt_2c1m,115475,0.01,3
26,7.975757575757575,0.9634293913913067,0.9897554387446146,1.001022755284427,3_sp_gt_2c1m,115475,0.01,3
27,8.278787878787877,0.9834197831814454,0.9751701978017293,0.9808073539020397,3_sp_gt_2c1m,115475,0.01,3
28,8.58181818181818,0.9993010221390385,0.9839669777706112,0.9725405082271271,3_sp_gt_2c1m,115475,0.01,3
29,8.884848484848483,1.0105425729935489,0.9769130236045146,0.9777664757847191,3_sp_gt_2c1m,115475,0.01,3
30,9.187878787878788,1.01148640646439,0.9873474119314681,0.983358772301189,3_sp_gt_2c1m,115475,0.01,3
31,9.49090909090909,1.0058035829495353,0.9854829044321609,0.9724489399330497,3_sp_gt_2c1m,115475,0.01,3
