,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.08,0.06,0.05,3_sp_gt_2c1e,2905119,0.01,3
1,0.4,0.17520561561929435,0.1972821808991693,0.06704350843174398,3_sp_gt_2c1e,2905119,0.01,3
2,0.703030303030303,0.34104999508933975,0.5438325429440618,0.09132093390664026,3_sp_gt_2c1e,2905119,0.01,3
3,1.006060606060606,0.5416284648888544,1.1099570988564726,0.1349515064623354,3_sp_gt_2c1e,2905119,0.01,3
4,1.3090909090909095,0.7035972534922178,1.6074812050157752,0.21587545333680863,3_sp_gt_2c1e,2905119,0.01,3
5,1.6121212121212125,0.7695223338395796,1.8415153044301014,0.36458962567125736,3_sp_gt_2c1e,2905119,0.01,3
6,1.9151515151515155,0.7800831408198546,1.8129551844257223,0.5806229946338356,3_sp_gt_2c1e,2905119,0.01,3
7,2.2181818181818187,0.7692617341724463,1.6896016612809153,0.8157090939421867,3_sp_gt_2c1e,2905119,0.01,3
8,2.5212121212121215,0.7399271008352171,1.583549781228862,1.0174588491690442,3_sp_gt_2c1e,2905119,0.01,3
9,2.8242424242424247,0.7025103435060487,1.4253460026163067,1.166535830013685,3_sp_gt_2c1e,2905119,0.01,3
10,3.127272727272728,0.6925464459270646,1.3242988312510973,1.2542675691916645,3_sp_gt_2c1e,2905119,0.01,3
11,3.4303030303030306,0.6831207078262781,1.236194810376126,1.3023114575099932,3_sp_gt_2c1e,2905119,0.01,3
12,3.733333333333334,0.6956317184118882,1.2101034445741705,1.2873378156078488,3_sp_gt_2c1e,2905119,0.01,3
13,4.036363636363637,0.7109575194515965,1.175704707953394,1.268029340343922,3_sp_gt_2c1e,2905119,0.01,3
14,4.339393939393938,0.7189986214268282,1.1434906456339489,1.234764863346302,3_sp_gt_2c1e,2905119,0.01,3
15,4.642424242424241,0.7267893789114995,1.1425493784550413,1.230821774457775,3_sp_gt_2c1e,2905119,0.01,3
16,4.945454545454544,0.7475616291663219,1.163456708917045,1.21812540613711,3_sp_gt_2c1e,2905119,0.01,3
17,5.248484848484847,0.7656543713890817,1.150994076409777,1.207978216363454,3_sp_gt_2c1e,2905119,0.01,3
18,5.55151515151515,0.7832679407421912,1.1592873758973241,1.1880991699924128,3_sp_gt_2c1e,2905119,0.01,3
19,5.854545454545454,0.7715917138110461,1.156116180676514,1.171168685508819,3_sp_gt_2c1e,2905119,0.01,3
20,6.157575757575756,0.7827919400068749,1.1523410932745377,1.1810561722429447,3_sp_gt_2c1e,2905119,0.01,3
21,6.460606060606059,0.7899280181397856,1.1337767405111987,1.1579691273338961,3_sp_gt_2c1e,2905119,0.01,3
22,6.763636363636363,0.8013073503800902,1.1237948500803019,1.1496425640827597,3_sp_gt_2c1e,2905119,0.01,3
23,7.0666666666666655,0.8151592524003899,1.119862094632369,1.1437924491450124,3_sp_gt_2c1e,2905119,0.01,3
24,7.369696969696968,0.8439087643557122,1.1247096181910943,1.1633591426834184,3_sp_gt_2c1e,2905119,0.01,3
25,7.672727272727272,0.8619324502295883,1.1011431754397618,1.1761516886909211,3_sp_gt_2c1e,2905119,0.01,3
26,7.975757575757575,0.8641303664504625,1.0812094099353358,1.1783873555492175,3_sp_gt_2c1e,2905119,0.01,3
27,8.278787878787877,0.8589275627218237,1.0575530807459823,1.16126320815531,3_sp_gt_2c1e,2905119,0.01,3
28,8.58181818181818,0.8693955834183162,1.0757461098894396,1.1357620115252838,3_sp_gt_2c1e,2905119,0.01,3
29,8.884848484848483,0.8610551142982206,1.0535015433741122,1.1346331109691412,3_sp_gt_2c1e,2905119,0.01,3
30,9.187878787878788,0.866486848097432,1.0505500753970674,1.1170057332028465,3_sp_gt_2c1e,2905119,0.01,3
31,9.49090909090909,0.8649637453007609,1.0755713598294292,1.110529514563649,3_sp_gt_2c1e,2905119,0.01,3
32,9.793939393939393,0.8796947603069873,1.0737678825338532,1.0923355343633094,3_sp_gt_2c1e,2905119,0.01,3
33,10.096969696969696,0.892582377794584,1.0686360309227751,1.0942027184095726,3_sp_gt_2c1e,2905119,0.01,3
34,10.399999999999999,0.8839585160046521,1.0834240033494853,1.0940314019646085,3_sp_gt_2c1e,2905119,0.01,3
35,10.703030303030301,0.8917061576864125,1.063819022035659,1.0730537323710614,3_sp_gt_2c1e,2905119,0.01,3
36,11.006060606060604,0.9053245577278813,1.0834812547439796,1.0910106272522204,3_sp_gt_2c1e,2905119,0.01,3
37,11.309090909090909,0.8866636528801266,1.0859441638706782,1.0947074291413783,3_sp_gt_2c1e,2905119,0.01,3
38,11.612121212121211,0.8929926586695822,1.0928720350567218,1.071517008137182,3_sp_gt_2c1e,2905119,0.01,3
39,11.915151515151514,0.8999666328212098,1.0692088274485414,1.0685507723121923,3_sp_gt_2c1e,2905119,0.01,3
40,12.218181818181817,0.8839199378493,1.0558195680923432,1.0760904700701552,3_sp_gt_2c1e,2905119,0.01,3
41,12.52121212121212,0.8763632905195612,1.0686132195808182,1.0957342530572867,3_sp_gt_2c1e,2905119,0.01,3
42,12.824242424242422,0.896536123098011,1.0717220448564244,1.10495527764776,3_sp_gt_2c1e,2905119,0.01,3
43,13.127272727272727,0.8943410273129304,1.06905596899521,1.0999015996363932,3_sp_gt_2c1e,2905119,0.01,3
44,13.43030303030303,0.903375566593215,1.0769314478155285,1.0872698025783811,3_sp_gt_2c1e,2905119,0.01,3
45,13.733333333333333,0.9267889075761023,1.0669898870264887,1.083083182040479,3_sp_gt_2c1e,2905119,0.01,3
46,14.036363636363635,0.9172142499421445,1.0807530925028868,1.068797736761945,3_sp_gt_2c1e,2905119,0.01,3
47,14.339393939393938,0.9184944623674257,1.0841096390750118,1.070568123746186,3_sp_gt_2c1e,2905119,0.01,3
48,14.64242424242424,0.9167304991240309,1.0689767185929162,1.0663256723537502,3_sp_gt_2c1e,2905119,0.01,3
49,14.945454545454545,0.914309421450121,1.0477193378434446,1.0577773249252007,3_sp_gt_2c1e,2905119,0.01,3
50,15.248484848484848,0.9236647359198695,1.0566680160513424,1.049984294318768,3_sp_gt_2c1e,2905119,0.01,3
51,15.55151515151515,0.9105905627654359,1.0447049672161857,1.0607581447550054,3_sp_gt_2c1e,2905119,0.01,3
52,15.854545454545454,0.9271456205246489,1.0683965414799814,1.0622090698670976,3_sp_gt_2c1e,2905119,0.01,3
53,16.15757575757576,0.9282655167045373,1.0659491791219113,1.0630896183048952,3_sp_gt_2c1e,2905119,0.01,3
54,16.460606060606068,0.9153470276161444,1.0511278090812766,1.088968199486212,3_sp_gt_2c1e,2905119,0.01,3
55,16.76363636363637,0.9128588767513646,1.0320762401983938,1.0861851253807746,3_sp_gt_2c1e,2905119,0.01,3
56,17.066666666666674,0.9401340138252494,1.040676536030827,1.0749327774449986,3_sp_gt_2c1e,2905119,0.01,3
57,17.369696969696975,0.9331675706931061,1.0382432139558258,1.0617631583135048,3_sp_gt_2c1e,2905119,0.01,3
58,17.67272727272728,0.9438073502408516,1.0277291408190794,1.063447576292499,3_sp_gt_2c1e,2905119,0.01,3
59,17.975757575757584,0.9699818349833095,1.0190099522536442,1.0428543459987825,3_sp_gt_2c1e,2905119,0.01,3
60,18.278787878787885,0.9682690438446826,1.0184962942440705,1.0494787509255588,3_sp_gt_2c1e,2905119,0.01,3
61,18.58181818181819,0.9487203492055728,1.0083790136658772,1.0453978401916695,3_sp_gt_2c1e,2905119,0.01,3
62,18.88484848484849,0.9601332515916521,1.0162422408509688,1.0419268919578157,3_sp_gt_2c1e,2905119,0.01,3
63,19.187878787878795,0.9460956172899209,0.9991746492338583,1.0128651628381906,3_sp_gt_2c1e,2905119,0.01,3
64,19.490909090909096,0.9619808890686012,1.0033388692133902,1.0286418734344922,3_sp_gt_2c1e,2905119,0.01,3
65,19.7939393939394,0.9717254217100538,1.0195434856727672,1.0289436603399007,3_sp_gt_2c1e,2905119,0.01,3
66,20.096969696969705,0.9934973432476646,1.0251209300845139,1.0363079842246778,3_sp_gt_2c1e,2905119,0.01,3
67,20.400000000000006,1.004931144884257,1.014206724843102,1.0162577301730553,3_sp_gt_2c1e,2905119,0.01,3
68,20.70303030303031,1.0145582654384373,0.989728811199777,1.002728420956252,3_sp_gt_2c1e,2905119,0.01,3
69,21.00606060606061,1.0222516190958386,1.0107519864954742,1.0045967857309022,3_sp_gt_2c1e,2905119,0.01,3
70,21.309090909090916,1.0112771193814534,0.9936172510002379,1.001040075177601,3_sp_gt_2c1e,2905119,0.01,3
71,21.612121212121217,1.0194165455677098,0.9906344003920742,1.010607842051932,3_sp_gt_2c1e,2905119,0.01,3
72,21.91515151515152,1.0163289398305815,0.9924569426463723,0.9905768346608189,3_sp_gt_2c1e,2905119,0.01,3
73,22.218181818181826,1.0260746098871514,0.9822532779860743,0.9867791630032523,3_sp_gt_2c1e,2905119,0.01,3
74,22.521212121212127,1.020232503354205,0.9622128248819191,0.9705686016883286,3_sp_gt_2c1e,2905119,0.01,3
75,22.82424242424243,1.0275273434259742,0.9683487353350805,0.9714999458991674,3_sp_gt_2c1e,2905119,0.01,3
76,23.127272727272732,1.0191952585267356,0.9658238132322644,0.9743412363504199,3_sp_gt_2c1e,2905119,0.01,3
77,23.430303030303037,1.0172862607903757,0.9765590045632313,0.9655308098249713,3_sp_gt_2c1e,2905119,0.01,3
78,23.73333333333334,1.0109797450236575,0.9861592831681417,0.9795030612380261,3_sp_gt_2c1e,2905119,0.01,3
79,24.036363636363642,0.9941165273849393,1.0132084822723155,1.011355751626258,3_sp_gt_2c1e,2905119,0.01,3
80,24.339393939393947,0.9990369782172797,1.002133313054693,1.0029422239187245,3_sp_gt_2c1e,2905119,0.01,3
81,24.642424242424248,1.019350471868439,1.017835702603053,1.018493757805155,3_sp_gt_2c1e,2905119,0.01,3
82,24.945454545454552,1.0047976903911797,0.9926345481106001,1.027209743810367,3_sp_gt_2c1e,2905119,0.01,3
83,25.248484848484853,1.015113032102089,0.9730988215275918,1.0091547993677232,3_sp_gt_2c1e,2905119,0.01,3
84,25.551515151515158,1.019855422731567,0.9799116016457131,1.0092146229822756,3_sp_gt_2c1e,2905119,0.01,3
85,25.854545454545462,1.0067487072632257,0.9702246060384573,1.0050598497418441,3_sp_gt_2c1e,2905119,0.01,3
86,26.157575757575763,1.0235934759683127,0.9916892532892063,1.0091135996036735,3_sp_gt_2c1e,2905119,0.01,3
87,26.460606060606068,1.011527381229265,0.9802980244382815,1.0193360166126513,3_sp_gt_2c1e,2905119,0.01,3
88,26.76363636363637,1.0182369850893649,0.9940973370482792,1.0195119162717263,3_sp_gt_2c1e,2905119,0.01,3
89,27.066666666666674,1.0123214919153487,0.9942967550780398,1.005632082094375,3_sp_gt_2c1e,2905119,0.01,3
90,27.369696969696975,0.9987756935751357,1.0028800756574117,1.0099913876049555,3_sp_gt_2c1e,2905119,0.01,3
91,27.67272727272728,0.9767023619553669,0.9931727362260548,0.9906538448047756,3_sp_gt_2c1e,2905119,0.01,3
92,27.975757575757584,0.9792992621616059,0.9959861514628636,1.0013320910407613,3_sp_gt_2c1e,2905119,0.01,3
93,28.278787878787885,0.9973013347616586,1.0067043516002379,0.9776325606140764,3_sp_gt_2c1e,2905119,0.01,3
94,28.58181818181819,1.0092429446160673,1.005437881781393,0.9943624664968906,3_sp_gt_2c1e,2905119,0.01,3
95,28.88484848484849,1.0075107423758467,1.0172564277120246,0.9905550913611856,3_sp_gt_2c1e,2905119,0.01,3
96,29.187878787878795,1.0022596070074703,1.0041837814012096,0.9878855312779338,3_sp_gt_2c1e,2905119,0.01,3
97,29.4909090909091,0.9972862616647717,1.0184498252157357,0.9956963133023261,3_sp_gt_2c1e,2905119,0.01,3
98,29.7939393939394,0.9868661398442296,1.0029750788481586,0.9995733769719443,3_sp_gt_2c1e,2905119,0.01,3
99,30.096969696969705,0.9759328482311009,1.002677420879526,1.0311314220026675,3_sp_gt_2c1e,2905119,0.01,3
