,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.03,0.09,0.03,3_sp_gt_3,8139908,0.01,3
1,0.4,0.0668080337238498,0.3021062422093343,0.063331566262051,3_sp_gt_3,8139908,0.01,3
2,0.703030303030303,0.13260542673014383,0.834734020795332,0.11578227460594337,3_sp_gt_3,8139908,0.01,3
3,1.006060606060606,0.2114335385975757,1.631438515243007,0.17413939268178447,3_sp_gt_3,8139908,0.01,3
4,1.3090909090909095,0.2693976776084794,2.258467826629643,0.21324387484809917,3_sp_gt_3,8139908,0.01,3
5,1.6121212121212125,0.29976148351511334,2.594525026867044,0.22833916996860779,3_sp_gt_3,8139908,0.01,3
6,1.9151515151515155,0.31731519670413677,2.622873262479957,0.2268273487243501,3_sp_gt_3,8139908,0.01,3
7,2.2181818181818187,0.3236025225719998,2.7013862393862746,0.22761030950361757,3_sp_gt_3,8139908,0.01,3
8,2.5212121212121215,0.3330063089108607,2.7332482675970686,0.22774543153336851,3_sp_gt_3,8139908,0.01,3
9,2.8242424242424247,0.3385345775023106,2.6662032680645646,0.22166635014516156,3_sp_gt_3,8139908,0.01,3
10,3.127272727272728,0.34513699181760255,2.62308865703137,0.22217985235505391,3_sp_gt_3,8139908,0.01,3
11,3.4303030303030306,0.3578770628885607,2.5849309496102704,0.22562253881282662,3_sp_gt_3,8139908,0.01,3
12,3.733333333333334,0.3740188910764837,2.577822869299076,0.23118692298688806,3_sp_gt_3,8139908,0.01,3
13,4.036363636363637,0.38823158052760315,2.579594109274702,0.2328199737951149,3_sp_gt_3,8139908,0.01,3
14,4.339393939393938,0.3934412550011966,2.589898374704609,0.23425712183526198,3_sp_gt_3,8139908,0.01,3
15,4.642424242424241,0.40713596449375034,2.567189061022268,0.23368638373446554,3_sp_gt_3,8139908,0.01,3
16,4.945454545454544,0.40982349261569956,2.4805053049559507,0.23325380168700044,3_sp_gt_3,8139908,0.01,3
17,5.248484848484847,0.42547664451424005,2.469407249176617,0.23742968992289418,3_sp_gt_3,8139908,0.01,3
18,5.55151515151515,0.4347264232813121,2.4907101580256428,0.24430035367130143,3_sp_gt_3,8139908,0.01,3
19,5.854545454545454,0.44764523264007244,2.457125965035532,0.2519157182803484,3_sp_gt_3,8139908,0.01,3
20,6.157575757575756,0.45978458955534,2.4663066383824286,0.2559283383508973,3_sp_gt_3,8139908,0.01,3
21,6.460606060606059,0.47058365762582655,2.425225274506205,0.26702563465685253,3_sp_gt_3,8139908,0.01,3
22,6.763636363636363,0.4824065167347981,2.373839053762508,0.2718190322660803,3_sp_gt_3,8139908,0.01,3
23,7.0666666666666655,0.4958280052126702,2.382354373182421,0.2799436672106662,3_sp_gt_3,8139908,0.01,3
24,7.369696969696968,0.5045772043281181,2.331357416520899,0.28650201778205037,3_sp_gt_3,8139908,0.01,3
25,7.672727272727272,0.5151891002635534,2.312357161335422,0.2959003513985527,3_sp_gt_3,8139908,0.01,3
26,7.975757575757575,0.532984570340892,2.3380711150127547,0.3000350466850587,3_sp_gt_3,8139908,0.01,3
27,8.278787878787877,0.5470802088017189,2.317424556021896,0.31120480180553034,3_sp_gt_3,8139908,0.01,3
28,8.58181818181818,0.5494337576736464,2.2798312819450794,0.31655199695422986,3_sp_gt_3,8139908,0.01,3
29,8.884848484848483,0.5573888504476768,2.2339353870786716,0.3169298178708697,3_sp_gt_3,8139908,0.01,3
30,9.187878787878788,0.5679149092609844,2.2026421005959973,0.3244409192112065,3_sp_gt_3,8139908,0.01,3
31,9.49090909090909,0.5843139355791376,2.2489745148571902,0.33753576867026275,3_sp_gt_3,8139908,0.01,3
32,9.793939393939393,0.5966745154276382,2.1962177371778533,0.3485430015130611,3_sp_gt_3,8139908,0.01,3
33,10.096969696969696,0.6038296984613586,2.174413429396044,0.35721895180154156,3_sp_gt_3,8139908,0.01,3
34,10.399999999999999,0.6151393652427296,2.150468310590521,0.35786337781223604,3_sp_gt_3,8139908,0.01,3
35,10.703030303030301,0.6250606309898269,2.106628591546966,0.36974829870032316,3_sp_gt_3,8139908,0.01,3
36,11.006060606060604,0.6332747675941413,2.1038808976280996,0.38346992991434103,3_sp_gt_3,8139908,0.01,3
37,11.309090909090909,0.6474628863394016,2.0489413077083443,0.394947835188001,3_sp_gt_3,8139908,0.01,3
38,11.612121212121211,0.6686284731735839,2.02282975772974,0.40329788640933406,3_sp_gt_3,8139908,0.01,3
39,11.915151515151514,0.6769382921743969,1.9973921194907414,0.4183752321514239,3_sp_gt_3,8139908,0.01,3
40,12.218181818181817,0.6808702214327599,1.9521643651918819,0.4343710658718502,3_sp_gt_3,8139908,0.01,3
41,12.52121212121212,0.6995512154911361,1.9065693584554266,0.444568711614616,3_sp_gt_3,8139908,0.01,3
42,12.824242424242422,0.720668150372953,1.9018904417723659,0.46121416086100253,3_sp_gt_3,8139908,0.01,3
43,13.127272727272727,0.7389092377731492,1.9014982577816533,0.4755319586664311,3_sp_gt_3,8139908,0.01,3
44,13.43030303030303,0.7359758863364595,1.8742553482515643,0.4867615696108033,3_sp_gt_3,8139908,0.01,3
45,13.733333333333333,0.7366510407774364,1.8302467160734035,0.5019840111395175,3_sp_gt_3,8139908,0.01,3
46,14.036363636363635,0.7478414421367955,1.8406846761112396,0.5191608606525754,3_sp_gt_3,8139908,0.01,3
47,14.339393939393938,0.755630457627033,1.8032352487291599,0.529316511051733,3_sp_gt_3,8139908,0.01,3
48,14.64242424242424,0.7541523772185543,1.7635711101051041,0.5450014421057792,3_sp_gt_3,8139908,0.01,3
49,14.945454545454545,0.7586389250427739,1.7685880178235285,0.5632407996233729,3_sp_gt_3,8139908,0.01,3
50,15.248484848484848,0.7727106897869578,1.7303182075779469,0.5699968360279407,3_sp_gt_3,8139908,0.01,3
51,15.55151515151515,0.7765559005146901,1.732359350539446,0.5780457508135739,3_sp_gt_3,8139908,0.01,3
52,15.854545454545454,0.7950368963162115,1.6961342676782805,0.583862234765589,3_sp_gt_3,8139908,0.01,3
53,16.15757575757576,0.8002338214786017,1.6727657058419456,0.594671928389507,3_sp_gt_3,8139908,0.01,3
54,16.460606060606068,0.800233496859154,1.6411554634712495,0.6085760126979034,3_sp_gt_3,8139908,0.01,3
55,16.76363636363637,0.7952297060303658,1.6117417082890573,0.6214944896416812,3_sp_gt_3,8139908,0.01,3
56,17.066666666666674,0.8109839071787582,1.592773490126408,0.6282045352693485,3_sp_gt_3,8139908,0.01,3
57,17.369696969696975,0.8108664728218878,1.5824579839365565,0.6297206167254811,3_sp_gt_3,8139908,0.01,3
58,17.67272727272728,0.8121627325040878,1.5677642917853478,0.6462614550543694,3_sp_gt_3,8139908,0.01,3
59,17.975757575757584,0.8281689349741282,1.5608791299508555,0.6677654439444112,3_sp_gt_3,8139908,0.01,3
60,18.278787878787885,0.8444183563788256,1.5344970332585441,0.6867128741536617,3_sp_gt_3,8139908,0.01,3
61,18.58181818181819,0.8406207351400329,1.5067459136390986,0.7063069329441712,3_sp_gt_3,8139908,0.01,3
62,18.88484848484849,0.8435098934471573,1.4839141282597557,0.7289918917172821,3_sp_gt_3,8139908,0.01,3
63,19.187878787878795,0.8563959364344291,1.4661973041041767,0.7456177066716078,3_sp_gt_3,8139908,0.01,3
64,19.490909090909096,0.851514021182816,1.4227992925805772,0.7492215964964125,3_sp_gt_3,8139908,0.01,3
65,19.7939393939394,0.8595959221327291,1.4259075920071054,0.7615910050489609,3_sp_gt_3,8139908,0.01,3
66,20.096969696969705,0.8706138752226659,1.4083991881649462,0.7668317301055706,3_sp_gt_3,8139908,0.01,3
67,20.400000000000006,0.8773740563814958,1.3718911146514199,0.7916672998035065,3_sp_gt_3,8139908,0.01,3
68,20.70303030303031,0.891062380093223,1.3753398250896367,0.8038844101271863,3_sp_gt_3,8139908,0.01,3
69,21.00606060606061,0.8928052466273437,1.3345298491283595,0.799417884642752,3_sp_gt_3,8139908,0.01,3
70,21.309090909090916,0.8967806738652104,1.3382000969733594,0.8134553875177424,3_sp_gt_3,8139908,0.01,3
71,21.612121212121217,0.8977570322615928,1.3125439717995955,0.8235409772204431,3_sp_gt_3,8139908,0.01,3
72,21.91515151515152,0.8901133275536841,1.3089455857581478,0.8345952665294674,3_sp_gt_3,8139908,0.01,3
73,22.218181818181826,0.8841898084687829,1.3115598367726018,0.8255795858838838,3_sp_gt_3,8139908,0.01,3
74,22.521212121212127,0.8752264588867581,1.3041471931874884,0.8406436816020918,3_sp_gt_3,8139908,0.01,3
75,22.82424242424243,0.8799278698994905,1.2927762494463548,0.8311263238546397,3_sp_gt_3,8139908,0.01,3
76,23.127272727272732,0.900353573212192,1.3186899507941827,0.8429310228415378,3_sp_gt_3,8139908,0.01,3
77,23.430303030303037,0.9019436875614869,1.318662758911012,0.8414635920430993,3_sp_gt_3,8139908,0.01,3
78,23.73333333333334,0.8972839554859171,1.3070883226657941,0.8397581911566734,3_sp_gt_3,8139908,0.01,3
79,24.036363636363642,0.9191226700504174,1.3035799973483122,0.8530421569123058,3_sp_gt_3,8139908,0.01,3
80,24.339393939393947,0.9158074639263064,1.2860699215219775,0.8557813338543024,3_sp_gt_3,8139908,0.01,3
81,24.642424242424248,0.917183954895608,1.2609836499252218,0.8585187982657264,3_sp_gt_3,8139908,0.01,3
82,24.945454545454552,0.9145669401912958,1.250675869538721,0.86839500850052,3_sp_gt_3,8139908,0.01,3
83,25.248484848484853,0.9177456688927217,1.2427826871789531,0.8903203083374617,3_sp_gt_3,8139908,0.01,3
84,25.551515151515158,0.9214850365493213,1.2425918333397923,0.8970831536192293,3_sp_gt_3,8139908,0.01,3
85,25.854545454545462,0.9157964426695765,1.2255620518783066,0.9108888563163459,3_sp_gt_3,8139908,0.01,3
86,26.157575757575763,0.9162034518208578,1.2089427684643201,0.901435979285025,3_sp_gt_3,8139908,0.01,3
87,26.460606060606068,0.9169494081667926,1.2119045681266298,0.9048074648056759,3_sp_gt_3,8139908,0.01,3
88,26.76363636363637,0.9174565080383871,1.193414341292969,0.9107980956394164,3_sp_gt_3,8139908,0.01,3
89,27.066666666666674,0.9326313378109561,1.2096697235713325,0.9018146272567261,3_sp_gt_3,8139908,0.01,3
90,27.369696969696975,0.9279864284730551,1.1882762876007988,0.888354158005876,3_sp_gt_3,8139908,0.01,3
91,27.67272727272728,0.9337612385429642,1.1777375492314457,0.8883003419097873,3_sp_gt_3,8139908,0.01,3
92,27.975757575757584,0.9516503145600291,1.1878788632535113,0.9069102654862474,3_sp_gt_3,8139908,0.01,3
93,28.278787878787885,0.9500652429139779,1.157455628523242,0.9060441266841123,3_sp_gt_3,8139908,0.01,3
94,28.58181818181819,0.9516741320177542,1.159582712389011,0.898739391535415,3_sp_gt_3,8139908,0.01,3
95,28.88484848484849,0.9497526456519647,1.1453237619940901,0.8974241692385972,3_sp_gt_3,8139908,0.01,3
96,29.187878787878795,0.9550260352858907,1.1410076364154298,0.9066315180049216,3_sp_gt_3,8139908,0.01,3
97,29.4909090909091,0.9692303849365387,1.1325359130354709,0.9166708161321835,3_sp_gt_3,8139908,0.01,3
98,29.7939393939394,0.9580772803091272,1.135208162594574,0.9385626667522451,3_sp_gt_3,8139908,0.01,3
99,30.096969696969705,0.9557952145853014,1.139711694050421,0.9339397173071504,3_sp_gt_3,8139908,0.01,3
