,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.07,0.06,0.07,0.04,0.06,0.08,0.06,0.06,0.06,0.08,10_sp_gt_492,10011807,0.01,10
1,0.4,0.18354093564139806,0.038323613986431686,0.07518996015715365,0.06028726647696669,0.1981296295239788,0.11804549581465028,0.08523478499187236,0.08034006190424474,0.06177393300686132,0.07857874770339868,10_sp_gt_492,10011807,0.01,10
2,0.703030303030303,0.44971728589254734,0.02703299818382742,0.08367329148554599,0.0955400053182387,0.5860009598903321,0.16125035238272067,0.1208232420899053,0.10592256063468568,0.06298696319064108,0.07822654570130076,10_sp_gt_492,10011807,0.01,10
3,1.006060606060606,0.9106732072767172,0.023827613058206246,0.09415745637024021,0.1686618867450065,1.3499666146766434,0.19520135210375525,0.1640860539761612,0.1389520522419428,0.06367325226284863,0.0769247283082393,10_sp_gt_492,10011807,0.01,10
4,1.3090909090909095,1.44994559384433,0.028447175276569925,0.1101102332700237,0.36285767299780575,2.1832888549021723,0.1920402801358763,0.222130797465257,0.17846072252536138,0.0620275235801882,0.07534519804790649,10_sp_gt_492,10011807,0.01,10
5,1.6121212121212125,1.7765773136162692,0.04385510177204315,0.13608125376084493,0.7970378948269675,2.4762834363771264,0.17038983422949214,0.2895959616110451,0.22277365155483378,0.059304641935051645,0.0746926314847206,10_sp_gt_492,10011807,0.01,10
6,1.9151515151515155,1.8504378904389565,0.07635648772291825,0.1714143049975914,1.4187663304052964,2.134193004146353,0.16565992472517868,0.3920724460361257,0.26104587112620975,0.05600931426653335,0.07542237988707304,10_sp_gt_492,10011807,0.01,10
7,2.2181818181818187,1.7709119099288047,0.1321265609725553,0.2144638691374538,1.8507181469950862,1.5946499504761995,0.20117075255564837,0.544770579417518,0.2934003409032344,0.05090258950722825,0.07687895901709853,10_sp_gt_492,10011807,0.01,10
8,2.5212121212121215,1.6202649975002845,0.22134847688726716,0.27441689013035747,1.9066040310333803,1.2208313036862186,0.28015371619228946,0.7428651847621494,0.3180108130003342,0.04756920132677717,0.08016885333349506,10_sp_gt_492,10011807,0.01,10
9,2.8242424242424247,1.4882677270886033,0.3323723323161626,0.35163221882356654,1.8320877363658161,1.0030102520445978,0.4028425675517135,0.9717240621081393,0.3317927248651718,0.045628571222258066,0.08386154542945189,10_sp_gt_492,10011807,0.01,10
10,3.127272727272728,1.3742653539490952,0.45077247871607273,0.44533364256180347,1.6463076679047128,0.8897679878208236,0.5554337365076399,1.229978768706748,0.3532187173377981,0.045982856579677676,0.08805953175704698,10_sp_gt_492,10011807,0.01,10
11,3.4303030303030306,1.2800460060261851,0.5637256866196712,0.5530407815509103,1.5064553797955986,0.8583443658988176,0.7150734152520928,1.4828049311666254,0.3618470366121937,0.04734477054967116,0.0913117844882128,10_sp_gt_492,10011807,0.01,10
12,3.733333333333334,1.176443291447652,0.6550092093236055,0.6695279561699613,1.3560473504892092,0.84440028784073,0.865458803049983,1.6343744324447835,0.3807055588380475,0.0500719271687656,0.09361458845599618,10_sp_gt_492,10011807,0.01,10
13,4.036363636363637,1.084848490472084,0.7227684858203857,0.7802035702709494,1.2331254960774538,0.8549461185326153,0.9616211913750679,1.7711110023041565,0.3937835309508576,0.054545653911050776,0.09663111949538718,10_sp_gt_492,10011807,0.01,10
14,4.339393939393938,0.9957931982970387,0.7763852252007581,0.8908660956477434,1.1242717186223896,0.8790180306110791,1.02356214849327,1.8691116985211924,0.4010693919263358,0.06038948122462518,0.10321554070748863,10_sp_gt_492,10011807,0.01,10
15,4.642424242424241,0.9262393013685319,0.8051764060240394,0.9656005843612196,1.0778768299897523,0.9390701189696709,1.056112332909346,1.9190574049447349,0.40616034065695805,0.06918204757349174,0.1077579768402665,10_sp_gt_492,10011807,0.01,10
16,4.945454545454544,0.8712876992711528,0.8146864062913708,1.0133208660686233,1.0358932260585376,0.9871635517623728,1.0544026235654749,1.9580430472964485,0.4083695611066085,0.07934831262445437,0.11196674706418322,10_sp_gt_492,10011807,0.01,10
17,5.248484848484847,0.8441573344024036,0.8194507996505377,1.0253361548153563,1.0192732842084344,1.023071066754168,1.0513548760637983,1.978175307833583,0.41369717294105335,0.09034581170243965,0.11725211045501649,10_sp_gt_492,10011807,0.01,10
18,5.55151515151515,0.8136739015775016,0.7989311466449505,1.038783419340271,1.0140584983552163,1.0812929493281163,1.0124028803792706,1.9835807942371337,0.42362283967344494,0.10473766650583924,0.1234323255043538,10_sp_gt_492,10011807,0.01,10
