,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.02,0.01,0.09,0.09,0.04,0.05,0.01,0.06,0.08,0.06,10_sp_gt_4,11942766,0.1,10
1,0.4,0.04429435775941565,0.036926491251162014,0.1123920882073189,0.09550834277203442,0.045400200015644446,0.0768073683433072,0.010785491034222676,0.205012699036532,0.11753570160873847,0.0658544402569523,10_sp_gt_4,11942766,0.1,10
2,0.703030303030303,0.10148116916784013,0.11073186246662825,0.1354448384598131,0.08652327074094104,0.0479037564868803,0.11051581895472157,0.014492095593164018,0.6185392219851237,0.2199511234884167,0.06367070896205458,10_sp_gt_4,11942766,0.1,10
3,1.006060606060606,0.20954932967333356,0.3843247212201739,0.1607277691822278,0.0855652995733553,0.060115267714713164,0.16629425457825914,0.02208758720595545,1.6587566589176335,0.3177798010655227,0.07078965568835698,10_sp_gt_4,11942766,0.1,10
4,1.3090909090909095,0.384621823286258,0.8073377289999468,0.19780189494361763,0.08976072088726596,0.0721078591009405,0.248792684755238,0.05037273591421957,2.4740587119541515,0.3007026952565586,0.08744252731218422,10_sp_gt_4,11942766,0.1,10
5,1.6121212121212125,0.5559252162023465,1.2239647201413955,0.28211266776417915,0.08084461804039225,0.07500106252578756,0.31972152425124145,0.10927610153312699,2.4814661153351145,0.25705550932445737,0.10866875966765377,10_sp_gt_4,11942766,0.1,10
6,1.9151515151515155,0.6587203771903988,1.331051756157506,0.3704540063160306,0.08633303105503101,0.09234710277761542,0.4643421972039386,0.30550187038293436,2.90698865547373,0.20750307583235422,0.1366664075123908,10_sp_gt_4,11942766,0.1,10
7,2.2181818181818187,0.7269313521686156,1.4672844669044867,0.4452640433933015,0.0867035471441318,0.11260258375857941,0.6479930307567784,0.6826304864874502,3.1959289944624665,0.1498554901570774,0.1911323003879633,10_sp_gt_4,11942766,0.1,10
8,2.5212121212121215,0.8779267566131469,1.13084028062579,0.49606239226665017,0.0693456565049728,0.14423404522477024,0.9772456107001843,1.2190329447562978,2.4716744831178734,0.13248727388475884,0.21349612156792536,10_sp_gt_4,11942766,0.1,10
9,2.8242424242424247,0.9779701834535971,0.9391094799922445,0.6298637532309161,0.06442616114897114,0.2632791579158854,1.2841039805279506,1.5004131733825699,1.907682805312198,0.15766303422799954,0.24989343847312037,10_sp_gt_4,11942766,0.1,10
