,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.03,0.01,0.02,0.09,0.04,0.09,0.09,0.05,0.03,10_sp_gt_885,5589942,0.01,10
1,0.4,0.05211252808747079,0.03608037123813687,0.011403685169045486,0.029863448629663822,0.07592322437927977,0.046085073807774914,0.18882790568696037,0.3578013661555805,0.07035611194005745,0.027908254696485127,10_sp_gt_885,5589942,0.01,10
2,0.703030303030303,0.06631514510747828,0.04270377318772867,0.013109665760795908,0.045010483251809986,0.06467998158560946,0.05405172055598262,0.3264050879077261,1.1074210041602341,0.10883462937177793,0.027286441621021694,10_sp_gt_885,5589942,0.01,10
3,1.006060606060606,0.08258846246041024,0.04777872414900711,0.015239123259335541,0.07237829221654875,0.056692376537739,0.06591537319437835,0.42545655889103506,2.1194535054748673,0.19923492194741338,0.028066946503990647,10_sp_gt_885,5589942,0.01,10
4,1.3090909090909095,0.10201916885767243,0.0529593944825929,0.017368887475175558,0.1204497636772019,0.048528887881089555,0.08483648150609577,0.428143954687298,2.6984192552319786,0.42068910511304525,0.029801168885527123,10_sp_gt_885,5589942,0.01,10
5,1.6121212121212125,0.12578720602453672,0.05766753583520614,0.019751982523671833,0.19973989433858413,0.040507736084352965,0.10581380900856882,0.3874413029903247,2.7299322183430577,0.8201304508153133,0.03208035824802522,10_sp_gt_885,5589942,0.01,10
6,1.9151515151515155,0.16113512102029284,0.06372017399468514,0.022414493416166536,0.32939400614888537,0.03320261419332347,0.12379322445586492,0.3273337884030771,2.466383917193681,1.3078826791114464,0.033109211066479925,10_sp_gt_885,5589942,0.01,10
7,2.2181818181818187,0.20711757077255225,0.07386675419825268,0.02540827670490934,0.5244180607032813,0.02729996871207369,0.1386098606017064,0.2804449273106855,2.1918287009597934,1.6354003989735397,0.03379766169612229,10_sp_gt_885,5589942,0.01,10
8,2.5212121212121215,0.2684768184436106,0.08703804510403036,0.02913591602412703,0.7700181434609628,0.0223770416523136,0.14940363082154162,0.25353804258798995,1.980811649882627,1.717388244151615,0.03311139932804256,10_sp_gt_885,5589942,0.01,10
9,2.8242424242424247,0.3370994120080673,0.10073910897998826,0.03354324984039684,1.0606617166908148,0.018673398760582934,0.1636893496882971,0.24389322953518738,1.856233035810726,1.6776724198602218,0.0325483842837373,10_sp_gt_885,5589942,0.01,10
10,3.127272727272728,0.4097986439516098,0.11441376945786755,0.03904420129462484,1.3815728503260012,0.015946004247102567,0.18421320641596073,0.2548233894477082,1.7809646194946245,1.6201176498321335,0.03210692659414313,10_sp_gt_885,5589942,0.01,10
11,3.4303030303030306,0.5008444331033832,0.12575691608924075,0.0457417062668511,1.666523386800039,0.013814006539970926,0.2108870541926541,0.2783017089907286,1.718404219903336,1.519325791455086,0.031474672835282776,10_sp_gt_885,5589942,0.01,10
12,3.733333333333334,0.588260121247096,0.1331941697680202,0.054780969864807544,1.8912032824638358,0.012463061049670165,0.24645554767615016,0.3146998389361103,1.7178308953756045,1.4308088466956852,0.031095442439292083,10_sp_gt_885,5589942,0.01,10
13,4.036363636363637,0.6631961947854992,0.1381692633313474,0.06589529381043685,2.093160085753072,0.01146307622998695,0.2946015678643068,0.3620787429592545,1.667663459441492,1.3340295336719745,0.030931221436284427,10_sp_gt_885,5589942,0.01,10
14,4.339393939393938,0.7259242713758104,0.1349605993561691,0.0811043142442354,2.18940265330853,0.01090045115400209,0.35785968492993714,0.43798420867302046,1.6279015409007735,1.2705486296460717,0.030552233086356746,10_sp_gt_885,5589942,0.01,10
15,4.642424242424241,0.7691192323921014,0.12865728167188953,0.10263254759249256,2.1970892008373424,0.010497785697172747,0.42716028342809936,0.5088589903848548,1.589180505781061,1.1890943630359945,0.03147423042770497,10_sp_gt_885,5589942,0.01,10
