,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.08,0.01,0.03,0.07,0.01,0.07,0.06,0.09,0.07,0.03,10_sp_gt_971,591973,0.01,10
1,0.4,0.0821725296658468,0.03127772456159684,0.05782197675647997,0.10472205590015693,0.008704641754122125,0.07928568029300298,0.08218184304541139,0.35380088738425153,0.10221153507456186,0.02836243407376363,10_sp_gt_971,591973,0.01,10
2,0.703030303030303,0.08549568866216953,0.09343575314947386,0.11048924007653042,0.1605891193224126,0.007757407304635098,0.0919807161269189,0.12504623499451525,1.1256291572074888,0.13276632482691214,0.027863060963335042,10_sp_gt_971,591973,0.01,10
3,1.006060606060606,0.09334811056600237,0.2527613078285054,0.20162344535190474,0.2542554174535924,0.006814679056551998,0.11410712662570165,0.23482287704673,2.340486421216989,0.12972212987169549,0.029163414942809093,10_sp_gt_971,591973,0.01,10
4,1.3090909090909095,0.10591065641304039,0.556311070820896,0.3301915236704136,0.41761732655180595,0.006194069879356504,0.15241740812060775,0.5505014789560436,2.9571966216612497,0.10299814766862017,0.033128184165828835,10_sp_gt_971,591973,0.01,10
5,1.6121212121212125,0.12239639986711999,1.0136888147094896,0.4601312788446225,0.619919867827653,0.005799513001030572,0.2080437853648587,1.1652248531844602,2.6609674531918044,0.0846584386192816,0.037534722886698575,10_sp_gt_971,591973,0.01,10
6,1.9151515151515155,0.15227550549926272,1.4637193735842566,0.5802165998798288,0.7838784861249343,0.005677275137564585,0.27429729927162316,1.7539478967910542,1.9863580316750875,0.08783145460424852,0.04079217703919699,10_sp_gt_971,591973,0.01,10
7,2.2181818181818187,0.19670863884423556,1.736418317376403,0.6511853941966439,0.8829063744141379,0.005555877191010857,0.34015397626359584,2.0035297419985327,1.4383614620110996,0.11235552204346586,0.042631123476500214,10_sp_gt_971,591973,0.01,10
8,2.5212121212121215,0.25919389388972924,1.888340373757765,0.675170938457405,0.9449622030859433,0.005514383906923062,0.41183687988759,1.9929562898485897,1.0820444047398532,0.15890671935259443,0.0434258071737799,10_sp_gt_971,591973,0.01,10
9,2.8242424242424247,0.3476795817354589,1.9005501302228922,0.6989732266626376,0.9616004309398709,0.005635878727033554,0.4751788433031137,1.8673395268537378,0.9170723762486112,0.22606201926307545,0.04381395726639351,10_sp_gt_971,591973,0.01,10
