,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.06,0.02,3_sp_gt_2c1m,8717317,0.1,3
1,0.4,0.1633366442320881,0.039904436338042484,0.020416184783358788,3_sp_gt_2c1m,8717317,0.1,3
2,0.703030303030303,0.3290085598682701,0.02476498371384845,0.020881602830360096,3_sp_gt_2c1m,8717317,0.1,3
3,1.006060606060606,0.7720030237529201,0.018262988832326802,0.0221251755174069,3_sp_gt_2c1m,8717317,0.1,3
4,1.3090909090909095,1.173054990895521,0.021989097967570512,0.021086810697922016,3_sp_gt_2c1m,8717317,0.1,3
5,1.6121212121212125,1.7623696702116143,0.030914504798582418,0.029351092478024088,3_sp_gt_2c1m,8717317,0.1,3
6,1.9151515151515155,1.9003177662230204,0.04709684621079706,0.04711177171731089,3_sp_gt_2c1m,8717317,0.1,3
7,2.2181818181818187,1.8840634314258002,0.08238715862179906,0.062419054176260924,3_sp_gt_2c1m,8717317,0.1,3
8,2.5212121212121215,1.762339290639555,0.13721941991171246,0.07902606079411179,3_sp_gt_2c1m,8717317,0.1,3
9,2.8242424242424247,2.152122413194862,0.20893895106951488,0.09797989813365214,3_sp_gt_2c1m,8717317,0.1,3
10,3.127272727272728,2.3746194614191687,0.37177882373166976,0.11900991381401617,3_sp_gt_2c1m,8717317,0.1,3
11,3.4303030303030306,1.8114148227292115,0.623166486825415,0.21271784414389197,3_sp_gt_2c1m,8717317,0.1,3
12,3.733333333333334,1.7448909290876302,0.9870182786622049,0.2636753434230933,3_sp_gt_2c1m,8717317,0.1,3
13,4.036363636363637,1.7096696061482644,1.0409084072182828,0.3973968929828447,3_sp_gt_2c1m,8717317,0.1,3
14,4.339393939393938,1.460020329773975,1.1103987972621143,0.6539558944327191,3_sp_gt_2c1m,8717317,0.1,3
15,4.642424242424241,1.3440774038045433,1.185581580476029,0.9801375452642663,3_sp_gt_2c1m,8717317,0.1,3
16,4.945454545454544,1.0978587846987833,1.2182931560457142,1.03463908185953,3_sp_gt_2c1m,8717317,0.1,3
17,5.248484848484847,0.9143163535749862,1.3022996967883296,1.1766401614280197,3_sp_gt_2c1m,8717317,0.1,3
18,5.55151515151515,0.8031376304893203,1.3463700987227232,1.0274254339853075,3_sp_gt_2c1m,8717317,0.1,3
19,5.854545454545454,0.7773508012446864,1.2158998046605782,0.962208766279945,3_sp_gt_2c1m,8717317,0.1,3
20,6.157575757575756,0.7631884542191101,1.002187684819607,0.8360453879430602,3_sp_gt_2c1m,8717317,0.1,3
21,6.460606060606059,0.8607066149672273,0.9721980926422382,0.9158466597175233,3_sp_gt_2c1m,8717317,0.1,3
22,6.763636363636363,1.03687326329201,1.043917901761937,0.90422193123273,3_sp_gt_2c1m,8717317,0.1,3
23,7.0666666666666655,1.1546580378617124,1.04097498564362,1.046138680638094,3_sp_gt_2c1m,8717317,0.1,3
24,7.369696969696968,1.2798743365798189,1.0011098878456444,1.2450307597551544,3_sp_gt_2c1m,8717317,0.1,3
25,7.672727272727272,1.1534247725326068,1.1539643753795505,1.3938470248183574,3_sp_gt_2c1m,8717317,0.1,3
26,7.975757575757575,0.8639332562855082,0.9979018019791625,1.5912802863250461,3_sp_gt_2c1m,8717317,0.1,3
27,8.278787878787877,0.9251018377291488,1.073480283342597,1.203296810868098,3_sp_gt_2c1m,8717317,0.1,3
28,8.58181818181818,0.9343605752285651,1.0964162915532127,1.0129842216325715,3_sp_gt_2c1m,8717317,0.1,3
29,8.884848484848483,0.9540549148692895,1.0087914178449102,1.112535008435112,3_sp_gt_2c1m,8717317,0.1,3
30,9.187878787878788,0.9313202223208407,1.1476726339795125,0.9797008899064613,3_sp_gt_2c1m,8717317,0.1,3
31,9.49090909090909,0.8387503888198807,1.07529471884615,0.9442550638775093,3_sp_gt_2c1m,8717317,0.1,3
32,9.793939393939393,0.8976424603930959,0.9742845055261974,1.0131929364421866,3_sp_gt_2c1m,8717317,0.1,3
33,10.096969696969696,0.827136806461433,1.0827787296011173,0.7866653753240648,3_sp_gt_2c1m,8717317,0.1,3
34,10.399999999999999,0.7948804136669793,0.8638016480672979,0.7470941768541224,3_sp_gt_2c1m,8717317,0.1,3
35,10.703030303030301,0.942804975535681,0.768356685878108,0.7682278386578244,3_sp_gt_2c1m,8717317,0.1,3
36,11.006060606060604,0.9678464816605309,0.72868393010624,0.8832891592786696,3_sp_gt_2c1m,8717317,0.1,3
37,11.309090909090909,1.120373671990338,0.7746876001045687,0.9274202455001005,3_sp_gt_2c1m,8717317,0.1,3
38,11.612121212121211,1.2096369511202136,0.8967426246534614,0.8583752187672304,3_sp_gt_2c1m,8717317,0.1,3
39,11.915151515151514,1.196602717497158,0.9489157252385139,0.9773553109297561,3_sp_gt_2c1m,8717317,0.1,3
40,12.218181818181817,0.9546420156572485,1.2053496206778063,1.1020318083524252,3_sp_gt_2c1m,8717317,0.1,3
41,12.52121212121212,0.9502649526815818,1.2003469929068995,1.1524781986654005,3_sp_gt_2c1m,8717317,0.1,3
42,12.824242424242422,0.8144203001233788,1.1725533451141392,1.152709156935506,3_sp_gt_2c1m,8717317,0.1,3
43,13.127272727272727,1.0181378050761662,0.9511983946124701,1.0074225431181132,3_sp_gt_2c1m,8717317,0.1,3
44,13.43030303030303,1.0408415637188349,0.9424170330576355,0.9072253577230693,3_sp_gt_2c1m,8717317,0.1,3
45,13.733333333333333,1.1122204399764701,0.969009351891064,0.8630020798804164,3_sp_gt_2c1m,8717317,0.1,3
46,14.036363636363635,1.1903891277362295,1.0240216326808151,0.9385886465319885,3_sp_gt_2c1m,8717317,0.1,3
47,14.339393939393938,1.0970450957817048,0.9526647269610802,1.01814849541805,3_sp_gt_2c1m,8717317,0.1,3
48,14.64242424242424,0.8735119799020221,1.1132827172342,1.2307390514601495,3_sp_gt_2c1m,8717317,0.1,3
49,14.945454545454545,0.9139685948889362,0.9021781273881093,1.2182652104409977,3_sp_gt_2c1m,8717317,0.1,3
50,15.248484848484848,1.023278212635651,0.9171796652804506,1.1646402637190894,3_sp_gt_2c1m,8717317,0.1,3
51,15.55151515151515,0.9883084594347669,0.8240896783060675,0.892030969741929,3_sp_gt_2c1m,8717317,0.1,3
52,15.854545454545454,0.9711169270078273,0.9727130987440844,0.8904936594921501,3_sp_gt_2c1m,8717317,0.1,3
53,16.15757575757576,1.0216737842524042,0.8449378033762095,0.8739147725961216,3_sp_gt_2c1m,8717317,0.1,3
54,16.460606060606068,1.093839199589567,0.788127577575993,0.9232366997374278,3_sp_gt_2c1m,8717317,0.1,3
55,16.76363636363637,1.1447574981264546,0.7866159530841204,1.047841372372366,3_sp_gt_2c1m,8717317,0.1,3
56,17.066666666666674,1.2536125736887782,0.8194468318163197,1.0725940593516647,3_sp_gt_2c1m,8717317,0.1,3
57,17.369696969696975,1.1412768332629109,1.0402033443707106,1.1102982623050406,3_sp_gt_2c1m,8717317,0.1,3
58,17.67272727272728,1.120770504294158,1.151717868237091,1.2350397738566146,3_sp_gt_2c1m,8717317,0.1,3
59,17.975757575757584,1.0881649030097333,1.1813615553767522,1.1006174433662235,3_sp_gt_2c1m,8717317,0.1,3
60,18.278787878787885,0.9457436652124317,1.1980106913898327,1.0965331166997137,3_sp_gt_2c1m,8717317,0.1,3
61,18.58181818181819,0.9635900193134136,1.0612815241766076,0.9179990066553564,3_sp_gt_2c1m,8717317,0.1,3
62,18.88484848484849,0.7858589675628136,1.0204350536140827,1.0076241207481935,3_sp_gt_2c1m,8717317,0.1,3
63,19.187878787878795,0.7308383291093272,0.9035765325747487,0.9317904163329294,3_sp_gt_2c1m,8717317,0.1,3
64,19.490909090909096,0.9214261169775516,0.8584533826078861,0.9253903265643951,3_sp_gt_2c1m,8717317,0.1,3
65,19.7939393939394,0.9946615371650619,0.7744034581300527,1.0027013271712535,3_sp_gt_2c1m,8717317,0.1,3
66,20.096969696969705,0.8982499995127285,0.8838578913849605,1.1222369379453234,3_sp_gt_2c1m,8717317,0.1,3
67,20.400000000000006,0.7497794495886617,0.9080067089616618,0.8820249171488722,3_sp_gt_2c1m,8717317,0.1,3
68,20.70303030303031,0.8647773171271952,0.8340438983841276,0.9046430101367355,3_sp_gt_2c1m,8717317,0.1,3
69,21.00606060606061,1.1494194830197266,0.7661257043400385,0.7916197423253584,3_sp_gt_2c1m,8717317,0.1,3
70,21.309090909090916,1.250990841807877,0.8593535379747242,0.7228721462966855,3_sp_gt_2c1m,8717317,0.1,3
71,21.612121212121217,1.3818135025964673,0.9850869063778456,0.7695870674087998,3_sp_gt_2c1m,8717317,0.1,3
72,21.91515151515152,1.3587770386609335,1.2386655801194022,0.9420531135662578,3_sp_gt_2c1m,8717317,0.1,3
73,22.218181818181826,1.1672341524798882,1.4595387914867928,1.2572921635392857,3_sp_gt_2c1m,8717317,0.1,3
74,22.521212121212127,1.0099722951473367,1.3101363469943743,1.1283726270645829,3_sp_gt_2c1m,8717317,0.1,3
75,22.82424242424243,0.8606770469953247,1.212562448905924,1.1686565145582513,3_sp_gt_2c1m,8717317,0.1,3
76,23.127272727272732,0.9024437846978591,1.0208774205313023,0.8962880665342458,3_sp_gt_2c1m,8717317,0.1,3
77,23.430303030303037,1.0083886166013403,0.8852474358611694,0.9243006098077668,3_sp_gt_2c1m,8717317,0.1,3
78,23.73333333333334,1.0113358915387236,0.8670307232880414,0.815747264161823,3_sp_gt_2c1m,8717317,0.1,3
79,24.036363636363642,1.1386544467160418,0.8352332592425187,0.8451861572986017,3_sp_gt_2c1m,8717317,0.1,3
80,24.339393939393947,1.1420956775801991,0.8942948185517392,0.7607715969162548,3_sp_gt_2c1m,8717317,0.1,3
81,24.642424242424248,1.279771071350795,0.8709768122154636,0.881021117037602,3_sp_gt_2c1m,8717317,0.1,3
82,24.945454545454552,1.156731076565004,1.1595760244344875,0.7303717634297818,3_sp_gt_2c1m,8717317,0.1,3
83,25.248484848484853,1.2987101774458807,1.1812682532515082,0.7154541031313444,3_sp_gt_2c1m,8717317,0.1,3
84,25.551515151515158,1.2861952438281725,1.152806628310287,0.8106789888222534,3_sp_gt_2c1m,8717317,0.1,3
85,25.854545454545462,1.1228481605048692,1.0829249687108249,0.9216224689634831,3_sp_gt_2c1m,8717317,0.1,3
86,26.157575757575763,1.2164185873877038,1.0722920380607373,0.9395072822675576,3_sp_gt_2c1m,8717317,0.1,3
87,26.460606060606068,0.9975639662287661,1.0188074853199498,0.9170414090344804,3_sp_gt_2c1m,8717317,0.1,3
88,26.76363636363637,1.114691317938607,1.0058730520499004,0.9385584916937812,3_sp_gt_2c1m,8717317,0.1,3
89,27.066666666666674,1.1288698091703409,1.1195192920099377,1.1837084129682018,3_sp_gt_2c1m,8717317,0.1,3
90,27.369696969696975,1.1219209731270543,1.4419332085900216,1.1334977918485933,3_sp_gt_2c1m,8717317,0.1,3
91,27.67272727272728,0.7616416678317297,1.3696159967190389,1.1819201378209379,3_sp_gt_2c1m,8717317,0.1,3
92,27.975757575757584,0.9004413469430884,1.3282020012102005,1.3541355409380356,3_sp_gt_2c1m,8717317,0.1,3
93,28.278787878787885,0.8839397718388895,1.1618403357762581,1.2560986795454694,3_sp_gt_2c1m,8717317,0.1,3
94,28.58181818181819,1.0299502837375991,1.0725231380513363,1.1574045374830244,3_sp_gt_2c1m,8717317,0.1,3
95,28.88484848484849,1.017127607736902,1.0444436391041636,1.0816382449822048,3_sp_gt_2c1m,8717317,0.1,3
96,29.187878787878795,0.9505140633781289,0.8964368458870098,1.1189214692841534,3_sp_gt_2c1m,8717317,0.1,3
97,29.4909090909091,0.9952875662268439,0.9079624628874231,1.1788780927458742,3_sp_gt_2c1m,8717317,0.1,3
98,29.7939393939394,1.0750760314352852,0.8738867996776868,1.0628894698666271,3_sp_gt_2c1m,8717317,0.1,3
99,30.096969696969705,1.0062099297652907,1.0426778451010597,1.0396601630475726,3_sp_gt_2c1m,8717317,0.1,3
