,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.05,0.01,3_sp_gt_5,36656,0.01,3
1,0.4,0.07541649130688666,0.025373372024405958,0.008233009372561948,3_sp_gt_5,36656,0.01,3
2,0.703030303030303,0.14186300354030731,0.012892913661536462,0.006745061366111167,3_sp_gt_5,36656,0.01,3
3,1.006060606060606,0.26650733444264474,0.007040064463765958,0.0056058618014724485,3_sp_gt_5,36656,0.01,3
4,1.3090909090909095,0.4921793845663153,0.0041503182208006695,0.004829801056880147,3_sp_gt_5,36656,0.01,3
5,1.6121212121212125,0.839725193299707,0.002935165651206816,0.004395751694556592,3_sp_gt_5,36656,0.01,3
6,1.9151515151515155,1.3017723030525887,0.002553884175373147,0.004213617000278248,3_sp_gt_5,36656,0.01,3
7,2.2181818181818187,1.8353418542722566,0.0029566230768434637,0.00449934889509604,3_sp_gt_5,36656,0.01,3
8,2.5212121212121215,2.3369069618196527,0.004520300717864872,0.005149064525054801,3_sp_gt_5,36656,0.01,3
9,2.8242424242424247,2.740399894642052,0.00917086213489036,0.006383044146867173,3_sp_gt_5,36656,0.01,3
10,3.127272727272728,3.0189816155455387,0.021793138796238686,0.008249498078284567,3_sp_gt_5,36656,0.01,3
11,3.4303030303030306,3.157677015508187,0.058755338956401344,0.011057733498742815,3_sp_gt_5,36656,0.01,3
12,3.733333333333334,3.20077160070206,0.16227403040475652,0.015327638072023985,3_sp_gt_5,36656,0.01,3
13,4.036363636363637,3.118357401598436,0.4308678469527822,0.02208931312169161,3_sp_gt_5,36656,0.01,3
14,4.339393939393938,2.8343687985895545,0.9629437850897012,0.033918074985120714,3_sp_gt_5,36656,0.01,3
15,4.642424242424241,2.3613559498852945,1.5796535626705774,0.05732450514216418,3_sp_gt_5,36656,0.01,3
16,4.945454545454544,1.936831641337954,1.79132471463971,0.09856099714850292,3_sp_gt_5,36656,0.01,3
17,5.248484848484847,1.6544824648448377,1.7050370135774386,0.1616984055187543,3_sp_gt_5,36656,0.01,3
18,5.55151515151515,1.5208198874033925,1.5295487901953142,0.24184229217804673,3_sp_gt_5,36656,0.01,3
19,5.854545454545454,1.4766356413135087,1.3928759094126748,0.34003802287724166,3_sp_gt_5,36656,0.01,3
20,6.157575757575756,1.4228749052237963,1.322343960638537,0.4482827806229759,3_sp_gt_5,36656,0.01,3
21,6.460606060606059,1.3578357532226386,1.2878580039854786,0.5684067244340888,3_sp_gt_5,36656,0.01,3
22,6.763636363636363,1.3019887834347914,1.2704202936142295,0.6779298237763244,3_sp_gt_5,36656,0.01,3
23,7.0666666666666655,1.2469230273697258,1.262321135469266,0.7994831192669243,3_sp_gt_5,36656,0.01,3
24,7.369696969696968,1.1698655932523156,1.2560109954354313,0.917007820126708,3_sp_gt_5,36656,0.01,3
25,7.672727272727272,1.091820683515705,1.254309216822977,1.0308800886933265,3_sp_gt_5,36656,0.01,3
26,7.975757575757575,0.9963624573661759,1.2535800969762105,1.0949807866971177,3_sp_gt_5,36656,0.01,3
27,8.278787878787877,0.9148220809343476,1.2120741171708003,1.1376952026463683,3_sp_gt_5,36656,0.01,3
28,8.58181818181818,0.8601237301053462,1.1601724706037224,1.1390117506239015,3_sp_gt_5,36656,0.01,3
29,8.884848484848483,0.8447096230473402,1.0929207294918128,1.1267502101656437,3_sp_gt_5,36656,0.01,3
30,9.187878787878788,0.8345696749999324,1.0211085018434347,1.0845979016418938,3_sp_gt_5,36656,0.01,3
31,9.49090909090909,0.8498689245391157,0.9509636102755415,1.0418853705260709,3_sp_gt_5,36656,0.01,3
32,9.793939393939393,0.899137184319583,0.9043209316941979,0.9948886010646418,3_sp_gt_5,36656,0.01,3
33,10.096969696969696,0.950113793520399,0.879760432625703,0.9692960897456022,3_sp_gt_5,36656,0.01,3
34,10.399999999999999,0.9886189755602154,0.8752379921053485,0.9522862004027657,3_sp_gt_5,36656,0.01,3
35,10.703030303030301,1.0512151256099636,0.8945804801041928,0.928628666243464,3_sp_gt_5,36656,0.01,3
36,11.006060606060604,1.0891311153120073,0.9281449210921158,0.9407017355009505,3_sp_gt_5,36656,0.01,3
37,11.309090909090909,1.1160952182926593,0.9711380717028114,0.9555105486385601,3_sp_gt_5,36656,0.01,3
38,11.612121212121211,1.1110101119882745,1.0297970263818697,0.9893257214173451,3_sp_gt_5,36656,0.01,3
39,11.915151515151514,1.0790809629143019,1.0792936985274721,1.0035561916254108,3_sp_gt_5,36656,0.01,3
40,12.218181818181817,1.0401943610330202,1.1020410027251395,1.0132499792922183,3_sp_gt_5,36656,0.01,3
41,12.52121212121212,1.0124464953529058,1.0993663457828857,1.0290089388923782,3_sp_gt_5,36656,0.01,3
42,12.824242424242422,0.9796193516639539,1.1009852677870702,1.0306207738822117,3_sp_gt_5,36656,0.01,3
43,13.127272727272727,0.9493745933685714,1.069580851642344,1.0548450463664156,3_sp_gt_5,36656,0.01,3
44,13.43030303030303,0.9300229678910785,1.0458303683259984,1.0372112290744788,3_sp_gt_5,36656,0.01,3
45,13.733333333333333,0.9207419801112422,1.0080576680203637,1.0125648072980837,3_sp_gt_5,36656,0.01,3
46,14.036363636363635,0.9231304576833599,0.9760093700858881,0.9918897093135596,3_sp_gt_5,36656,0.01,3
47,14.339393939393938,0.9552916929470607,0.9417623419801613,0.9789147366413918,3_sp_gt_5,36656,0.01,3
