,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.08,0.04,0.05,0.07,0.09,0.05,0.09,0.04,0.05,10_sp_gt_233,9036584,0.01,10
1,0.4,0.0672970901545409,0.10425054969872712,0.04858036095956485,0.10059772324159502,0.03877672640634638,0.1114374093348349,0.04489262352214984,0.32071411404593914,0.09247843695955661,0.049002780273334885,10_sp_gt_233,9036584,0.01,10
2,0.703030303030303,0.07663514232324406,0.13069075842433014,0.057330029889405686,0.20053461400474276,0.022575680644828105,0.13739432561329545,0.0440782991437842,0.9647311898257247,0.18668361332288982,0.050243748450480595,10_sp_gt_233,9036584,0.01,10
3,1.006060606060606,0.0865757913636908,0.16287726530741486,0.06354652452516661,0.3827352806547824,0.013516929159863154,0.16645282859157204,0.05640044467966061,2.031110407481185,0.2821219619090165,0.05603605393628734,10_sp_gt_233,9036584,0.01,10
4,1.3090909090909095,0.09926476697105473,0.1972415673678445,0.06509626728902615,0.666062247731708,0.00892492332559689,0.21058029176556484,0.09280661548213906,2.781105509304457,0.3250709014425239,0.06991627136980517,10_sp_gt_233,9036584,0.01,10
5,1.6121212121212125,0.11158932750381081,0.23211100705110502,0.06612710295299955,1.0109674807935012,0.00699632278824219,0.2750039581056577,0.1770429845583684,2.9782185483061006,0.3173932040920287,0.09408426671482203,10_sp_gt_233,9036584,0.01,10
6,1.9151515151515155,0.12610426238223463,0.27241303029342245,0.06815961858644834,1.3307367394097,0.006805324380545023,0.3600166304600517,0.3287385644831978,2.9028280682388328,0.2977755006129804,0.12822262219720312,10_sp_gt_233,9036584,0.01,10
7,2.2181818181818187,0.14343582347205344,0.3231378661819792,0.07217718083743462,1.5120368617299504,0.0079405946132024,0.4789210445256016,0.568975431794786,2.672619653862129,0.27366333779985363,0.17444493696149288,10_sp_gt_233,9036584,0.01,10
8,2.5212121212121215,0.15895974275991318,0.3861126289285695,0.07783336122253366,1.5921295787193759,0.010821720890651053,0.5868439924260384,0.8285419251554045,2.3013689382874127,0.2598550896617024,0.236483845007882,10_sp_gt_233,9036584,0.01,10
9,2.8242424242424247,0.1788498957448544,0.4586498925233992,0.088283589577588,1.6074843144236932,0.01600188514534067,0.6948623046741581,1.0152129200775528,2.005081374180157,0.2515184906143551,0.30375563501225505,10_sp_gt_233,9036584,0.01,10
10,3.127272727272728,0.2033493520339221,0.531537898477619,0.09944522436986994,1.584642527365976,0.024436914904055904,0.7772728172849216,1.1449488618691472,1.7583248315016355,0.2521075272959749,0.39152389212011046,10_sp_gt_233,9036584,0.01,10
11,3.4303030303030306,0.23069771115488255,0.6064520292593872,0.11139242672469193,1.560208490045585,0.03836870025047442,0.8358725357575093,1.1744143644820983,1.5901828511078613,0.25826117129396764,0.4804815054766946,10_sp_gt_233,9036584,0.01,10
12,3.733333333333334,0.2705473508740181,0.6871213985580815,0.12341198460184424,1.538976017855135,0.06045212205070071,0.8688734902755754,1.141252765085703,1.4312068036253354,0.27156194708496956,0.5774640805489771,10_sp_gt_233,9036584,0.01,10
13,4.036363636363637,0.3198956036297285,0.7522491391315963,0.1370167392173067,1.5539090776493263,0.09743035478116123,0.9125810620438355,1.1143563148603721,1.4185581397625922,0.2953291641008705,0.6777260890476248,10_sp_gt_233,9036584,0.01,10
14,4.339393939393938,0.37495138507681913,0.8021254127938982,0.15175897766610139,1.517053470103075,0.15974496999358806,0.9414132684097012,1.10721438080955,1.3747429661588673,0.3161928620414351,0.770699137618136,10_sp_gt_233,9036584,0.01,10
15,4.642424242424241,0.43838360185163305,0.8220384074688869,0.16621812181272372,1.5015211241159978,0.25019807224597823,0.9498702973451053,1.073818546892167,1.3652865697298275,0.3452775304021369,0.8637460647396218,10_sp_gt_233,9036584,0.01,10
16,4.945454545454544,0.5008473147911676,0.8381555816179208,0.17876439620131804,1.4408291125064434,0.3711721827420601,0.959109740876757,1.0574469024570536,1.3620748345880742,0.38085983500407034,0.9569704971679058,10_sp_gt_233,9036584,0.01,10
17,5.248484848484847,0.580254280350178,0.8320955590640164,0.1927465666781714,1.3798771426096872,0.5146381152028934,0.988554814169287,1.0563298356348672,1.3580638816920882,0.41004544508517865,1.021470936556176,10_sp_gt_233,9036584,0.01,10
18,5.55151515151515,0.6568588871421425,0.7729858107158433,0.21372788392674436,1.3167404033018846,0.6475233849916767,1.011394281983489,1.040529446302885,1.3509149554244932,0.43499537008578026,1.0806938575064902,10_sp_gt_233,9036584,0.01,10
19,5.854545454545454,0.7245415968939237,0.7167019127951947,0.24088548459051162,1.244133856871304,0.7588025950976334,1.0419686901116962,0.9990912902948177,1.3592174485042567,0.46545056932668394,1.1332087612294626,10_sp_gt_233,9036584,0.01,10
20,6.157575757575756,0.7770489085020011,0.6518653814233849,0.2675815854078788,1.1959140142487437,0.8482053300895364,1.0752505145679092,0.9843285645532261,1.3967995257043315,0.5045734324914933,1.1474862101415344,10_sp_gt_233,9036584,0.01,10
21,6.460606060606059,0.8063199571623586,0.5845033018094175,0.30894452014310875,1.1300684421723557,0.9250949225525383,1.0816861405152571,0.9721917476824334,1.4039400181722452,0.5447357835107359,1.146863780747915,10_sp_gt_233,9036584,0.01,10
22,6.763636363636363,0.8195835646708274,0.5280075633194489,0.36479955990381996,1.0895293007720046,0.9668765582620571,1.076035532962425,0.95180838876266,1.4102168850943355,0.5794419735979952,1.1370377825833908,10_sp_gt_233,9036584,0.01,10
23,7.0666666666666655,0.8127548706679695,0.47984690462877455,0.4210078455803183,1.0658294681105505,0.9591431617124964,1.0622988017742303,0.9685029653539656,1.4161390228033859,0.6164121016384879,1.1544272043740174,10_sp_gt_233,9036584,0.01,10
24,7.369696969696968,0.7887268048339283,0.45046803666058105,0.48336055030833436,1.060026796304692,0.9607708916673644,1.05111843100086,0.9569579960371034,1.4126477071122037,0.6351700737955576,1.1482548609377226,10_sp_gt_233,9036584,0.01,10
25,7.672727272727272,0.7639018930927193,0.45150865547994273,0.5555036049736083,1.0607577379231572,0.9624658146545146,1.0277839145764651,0.9416831143907268,1.410986792124119,0.6674074872184674,1.1538083082340405,10_sp_gt_233,9036584,0.01,10
26,7.975757575757575,0.7357574617021047,0.4684265443422061,0.6224510774172634,1.0539516957792143,0.930043069564141,1.0191540761834688,0.9586351693104291,1.3946188049224162,0.6974665345207717,1.1434031293540532,10_sp_gt_233,9036584,0.01,10
27,8.278787878787877,0.7082286197385322,0.5043869753631673,0.6860202190403171,1.0629539263602064,0.9300392844942367,1.013152753901718,0.9783124562183875,1.367880945920644,0.706356109349098,1.1507309029389714,10_sp_gt_233,9036584,0.01,10
28,8.58181818181818,0.6784448099238513,0.5539010303375178,0.7490177277867213,1.0764653350151243,0.9299243379574147,1.0068412787961714,0.9743993495387141,1.3352900181477834,0.7313900810739676,1.1591242880149424,10_sp_gt_233,9036584,0.01,10
29,8.884848484848483,0.660201367104332,0.6457908699192162,0.7873918526865362,1.073539889723478,0.9274135924682535,1.0162707410866778,0.9866789165197003,1.315698893616218,0.7620069260083516,1.163482086780216,10_sp_gt_233,9036584,0.01,10
30,9.187878787878788,0.6450294760802404,0.737818642199972,0.8042778711298766,1.0610734870815006,0.9322779421856858,1.0168965489605228,1.0055936646592318,1.2629121613193504,0.7898696053444244,1.1441090007491934,10_sp_gt_233,9036584,0.01,10
31,9.49090909090909,0.6510237888280357,0.8401451264330958,0.8157416153244091,1.0505633812800756,0.9548171949653955,1.0299052709079566,1.0137772164294079,1.2386370783863803,0.8085421278918873,1.1440704821774503,10_sp_gt_233,9036584,0.01,10
32,9.793939393939393,0.6803876157560467,0.9425949379641139,0.803373424474301,1.0366170656648181,0.9430143303778808,1.0393727929669372,1.0361587794651443,1.1840268859525047,0.8156499121335306,1.1399951251673348,10_sp_gt_233,9036584,0.01,10
33,10.096969696969696,0.7244696659783584,1.0259445917983,0.7762388105296981,1.0407053795790353,0.9448428376124165,1.0387228541647857,1.0182857426129641,1.1468941877130574,0.8403042095539673,1.120258439894675,10_sp_gt_233,9036584,0.01,10
34,10.399999999999999,0.7922911636841901,1.0866241308681852,0.7558943972209659,1.0202388957199389,0.9314592691387382,1.0363086218432607,1.013424452352597,1.1002866530979716,0.8468128180796584,1.0938988833814516,10_sp_gt_233,9036584,0.01,10
35,10.703030303030301,0.8577172271165061,1.095059818677702,0.7352170662120336,1.0203102189010569,0.9286015892072899,1.042386790879428,1.0015810001717718,1.1015405039330755,0.8717232985797517,1.077815757290336,10_sp_gt_233,9036584,0.01,10
36,11.006060606060604,0.9280624800804945,1.0483211133902934,0.730575708962006,1.0179020616263807,0.9453583247414793,1.0439475937635962,1.0064040214517156,1.0663439683918605,0.8697695711623225,1.063318478649363,10_sp_gt_233,9036584,0.01,10
37,11.309090909090909,0.9644152907954313,0.9741542287390406,0.745033852851568,1.0132279235725408,0.9734704929039318,1.0305337610213208,0.9923970186786438,1.077005644847506,0.8883935864092157,1.055586926645677,10_sp_gt_233,9036584,0.01,10
38,11.612121212121211,1.0048398818799487,0.909266222536033,0.7637814335559675,1.013699977228619,0.9818085743657418,1.0284743236116918,0.994748759035537,1.0921059366879533,0.8962701193842122,1.0621068984929287,10_sp_gt_233,9036584,0.01,10
39,11.915151515151514,1.0016723778768302,0.8582211850418466,0.8040209749643943,0.9990787535279008,0.9732942093649252,1.0190935438315707,0.9913208830197858,1.0904764287856406,0.9041845030797626,1.0425239138917837,10_sp_gt_233,9036584,0.01,10
40,12.218181818181817,0.9782622172544472,0.8247135855386402,0.8578839409616235,1.0037595118325633,0.9794052931757202,1.0050396979106957,0.966818349101132,1.076293233333182,0.9064697312091663,1.0414715092615345,10_sp_gt_233,9036584,0.01,10
41,12.52121212121212,0.9720220639956498,0.821227627898944,0.9114388147381818,1.0075299141734868,0.9824781029663028,1.0005153359354444,0.9581267704808073,1.098443282483288,0.9179008067293942,1.0528103825382709,10_sp_gt_233,9036584,0.01,10
42,12.824242424242422,0.951285469238982,0.8498210134148911,0.9488698657461336,1.016335211508678,0.9752741746500989,0.9920708024196259,0.9761846946089867,1.1225676975681227,0.9278719968276695,1.0501032334663198,10_sp_gt_233,9036584,0.01,10
43,13.127272727272727,0.9281659366492456,0.8839432083558154,0.9761173914607524,1.0235092858762342,0.9789117543185744,0.987773148053107,0.9909516838526506,1.1194180785346284,0.9247528695262222,1.0481836159968962,10_sp_gt_233,9036584,0.01,10
44,13.43030303030303,0.9120546822734205,0.9110871894128755,0.9775508019353537,1.0347346563709652,0.958019426069803,0.9965460107214993,0.9949334948262682,1.1156771770879679,0.9379701951091451,1.0558521101240192,10_sp_gt_233,9036584,0.01,10
45,13.733333333333333,0.9089012264859478,0.94522421283828,0.9746096821159875,1.0324489655176639,0.9844600272922712,1.0089783088660527,1.0037156317514886,1.0891110401603172,0.9408381488797396,1.0658468713377751,10_sp_gt_233,9036584,0.01,10
46,14.036363636363635,0.9171177980064372,0.984361266524316,0.971937619782504,1.043227143980181,0.9879272298393145,1.0109524530992122,0.9892158076137036,1.062330081195429,0.9461798710274372,1.0759112129473958,10_sp_gt_233,9036584,0.01,10
47,14.339393939393938,0.914115473476897,1.0141977050146447,0.9527671839520411,1.0049248213345,1.0116199134834734,1.0182232197410217,0.9913528609378254,1.0655932025370167,0.9767271448387066,1.0853216627640496,10_sp_gt_233,9036584,0.01,10
48,14.64242424242424,0.9440563114791276,1.0228883215483364,0.9339847879967159,1.0088161127135484,0.9928243748779307,1.034391344689153,1.0046080680913747,1.0431589227474154,0.9778932968841908,1.0763602860212969,10_sp_gt_233,9036584,0.01,10
49,14.945454545454545,0.9559754200342054,1.0139647382828505,0.9225033079544174,1.0003894966164344,1.002574234914036,1.0228610211327067,0.9981581567829785,1.0277631863956247,0.9649930214817901,1.0752486079451895,10_sp_gt_233,9036584,0.01,10
50,15.248484848484848,0.9639439017468227,0.9995178329688612,0.8967317195087006,0.9884870601748322,0.9881881760173703,1.01218736598532,0.9887705903787684,1.0260750898130904,0.9666627842114587,1.0772520734445483,10_sp_gt_233,9036584,0.01,10
51,15.55151515151515,1.0015407736169688,0.9855148553031734,0.9126631214339812,0.9827824836116766,0.9835219430096322,1.0134250621210883,0.9825922535873227,1.0332327325163406,0.9726044129313105,1.0688680094287977,10_sp_gt_233,9036584,0.01,10
52,15.854545454545454,1.0104909150169827,0.955652831202237,0.9211317433908633,0.9742147393138231,0.9810018281747087,1.0002456790632392,0.99799772328345,1.0337950743543518,0.9688451192032873,1.0534747745891535,10_sp_gt_233,9036584,0.01,10
53,16.15757575757576,1.002216009130669,0.9443915709872918,0.9474074990263741,1.0042128698867154,0.9904700466078759,0.9853614996165365,1.0137730640021463,1.0404687170197036,0.9704373058877216,1.0434319382617112,10_sp_gt_233,9036584,0.01,10
54,16.460606060606068,1.0025033822785894,0.9482020251564586,0.963120910014581,1.016797523452088,0.9911995800266756,0.9758256254513133,1.0153880623671123,1.045294073514755,0.9725670303971414,1.053176561523481,10_sp_gt_233,9036584,0.01,10
55,16.76363636363637,1.0034799761297042,0.9385011649543463,0.9596529573948006,1.034694486099649,1.0038541380373343,0.9835324833986686,1.0171617266733801,1.0261561280432538,0.9815337045696737,1.0564089392122986,10_sp_gt_233,9036584,0.01,10
56,17.066666666666674,1.0013779331018238,0.9331049089080397,0.9582301826092278,1.042710821004635,0.997615934786929,0.988181311098775,0.9946209548542823,1.01166351826771,0.9789960872937568,1.0473012183320818,10_sp_gt_233,9036584,0.01,10
57,17.369696969696975,0.9873359470378218,0.9364970093231021,0.9950217786448997,1.0447890893150096,1.017294369681935,1.0117979155059007,0.9682890836318451,1.0305166718760916,0.9836776177174498,1.0498680028992806,10_sp_gt_233,9036584,0.01,10
58,17.67272727272728,0.9830086066179519,0.9552756788649884,0.9991839544801909,1.034542332961861,1.0230083956254206,1.0161212453381985,0.9834559796462771,1.0449962712646117,0.9912228294021984,1.0438384412394928,10_sp_gt_233,9036584,0.01,10
59,17.975757575757584,0.9925673146371379,0.9585257602811877,1.0121020840237345,1.0193862432767375,1.031597580615498,1.0139893061578857,1.0052325585858752,1.0522588880648795,0.9787423690495456,1.047676077443097,10_sp_gt_233,9036584,0.01,10
