,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.07,0.02,0.04,0.03,0.03,0.07,0.06,0.01,0.03,0.04,0.04,0.05,0.01,0.03,0.03,0.09,0.06,0.04,0.07,0.05,0.09,0.09,0.07,0.09,0.07,0.04,0.09,0.01,0.02,0.04,0.02,0.03,0.09,0.08,0.03,0.06,0.04,0.02,0.04,0.02,0.01,0.06,0.08,0.08,0.02,0.08,0.04,0.05,0.02,0.05,0.07,0.02,0.01,0.06,0.02,0.05,0.05,0.07,0.04,0.07,0.01,0.08,0.04,0.02,0.05,0.08,0.05,0.09,0.02,0.08,0.01,0.01,0.02,0.04,0.09,0.07,0.03,0.08,0.05,0.08,0.06,0.02,0.07,0.03,0.09,0.04,0.04,0.04,0.07,0.03,0.04,0.06,0.09,0.05,0.02,0.03,0.02,0.02,0.03,100_sp_gt,5576645,0.01,100
1,0.4,0.044488204040971445,0.09373687546866205,0.03475407105944851,0.05933736568050985,0.03890343341902783,0.043693995965898916,0.11821272620841887,0.07116223477222727,0.015819499790841244,0.047939220204055104,0.041615621229494575,0.05151108593342177,0.05418817006764994,0.01112872109054367,0.04452910193100135,0.03466055099957696,0.08752482114600559,0.05852142828536246,0.041859913404607096,0.07822740851700741,0.05024102811693005,0.09560616083338111,0.10494929247062278,0.08002703064939606,0.09931576909943966,0.07273756187297858,0.041383479565614625,0.09900962098454097,0.009989727474432665,0.02200002478336634,0.04198613479412086,0.022566527053689903,0.033867795644915454,0.1386682303386165,0.08652220478911327,0.030844995330698018,0.06612828565972355,0.04170567014222875,0.023148287318158513,0.04307130429821974,0.022928753975343334,0.009965889291772374,0.05930335969657876,0.09889374297932897,0.08267383342514496,0.02352470577195916,0.08657601532887171,0.04439889350082549,0.06289190673924613,0.02999667456919935,0.07174985092907961,0.10178908217512184,0.021695307946793977,0.013955426662219203,0.06133317847683842,0.02575200492407746,0.048264845778167316,0.06721933345686446,0.07033309364144047,0.04383962450198683,0.07722040609618724,0.011373523811303726,0.08351207761433219,0.041374259184519174,0.02002557470481799,0.04938561779050658,0.11922234676733964,0.05737269585870865,0.09787825147425891,0.022332018490266906,0.10748765095739357,0.009890162652222886,0.010277804936202528,0.023901268345905335,0.04199689047910284,0.09833941197993354,0.08428023798979534,0.0451716218778354,0.07750066483297713,0.0501759633262284,0.09571570814133448,0.07913800917675644,0.021166474864130938,0.1109457158122699,0.04259167490096901,0.10400994553934598,0.03860761633195293,0.05891191425731326,0.04370428298132554,0.1004096703595147,0.02976987934891547,0.0416301157792136,0.06322602908751386,0.09681930059938539,0.05100585018985077,0.02030943194419167,0.04014292439865912,0.023029049226387814,0.025323954396030954,0.030516070223728462,100_sp_gt,5576645,0.01,100
2,0.703030303030303,0.05070454380902484,0.12148483895466478,0.060177758929306734,0.08666325121976828,0.04867334372751786,0.06205064936357853,0.2008971473059825,0.0840395409385987,0.024641355799415454,0.07696162933951434,0.04249618363013199,0.06527575894994804,0.058556381838701835,0.012559620174776222,0.0651579806748835,0.04003529037978681,0.08600520301707439,0.05785248688118789,0.043982445280014375,0.08888444887061775,0.050656599381737055,0.10153852781341305,0.11909655237099873,0.0915729458144152,0.1069377673853319,0.07470898941502893,0.04306809464505264,0.11114088314435022,0.009949580163520736,0.02343073076835809,0.04234644053474898,0.025797926956324633,0.0377704168084589,0.21177519904951364,0.09371258767307702,0.03170414418902255,0.07272063920466669,0.04419143592804029,0.026491735112157758,0.04595150751854567,0.02690503612751848,0.00987273123496907,0.057611907084524246,0.12275792533776317,0.08634301903372359,0.027524856388621687,0.09037847973201542,0.04979337944340903,0.07996636529767144,0.04362332569270897,0.10345964769324446,0.14325987655869563,0.02353521631174225,0.019850272995632808,0.061826317970424184,0.03285486150676516,0.046623817272611,0.08951304216091789,0.07107821126019873,0.04909384438078416,0.08394351220514532,0.013052660300544049,0.08861985243950653,0.043204018775625776,0.020273236808474187,0.04853205173192901,0.17745363315789348,0.06565539064299522,0.10849629367349697,0.02426181826273275,0.14384271486217576,0.009948598356304305,0.010798731411675403,0.02893422118828086,0.044129989153932174,0.10442910476795306,0.09916994486779791,0.06784233196562653,0.07511496549440225,0.050557449445730894,0.11631125008608371,0.10537855875487186,0.022354434844618878,0.17059762331927017,0.06075679490487488,0.1173625586521478,0.037536851360325314,0.08656442246587177,0.047141382763165464,0.1447880884361939,0.029873168474606682,0.04251967448010048,0.06581484953885262,0.10550937372266794,0.05162203439532393,0.02051415999199355,0.052730196326735285,0.02652330352712236,0.03168125759221655,0.031359637641315115,100_sp_gt,5576645,0.01,100
3,1.006060606060606,0.05861190949719334,0.158047568214892,0.10861825059244343,0.1261848589538427,0.061188062655778704,0.08525047710802175,0.3383775270825586,0.09715243828646657,0.03814725874747119,0.12543070304197373,0.042705202436036954,0.0837934221281293,0.06327927256933609,0.014308440642413012,0.09350956094818375,0.045244911962057925,0.08239881640990697,0.055728845864299825,0.045317907734006305,0.09975969719061616,0.0518997568406802,0.10841162007866385,0.13710745206973027,0.10345508474234363,0.1144422686923546,0.07733660680817248,0.044665953388248324,0.12285270883218313,0.01014578524287401,0.025012114516550332,0.04345965976237497,0.02956165768221316,0.04208083979836697,0.3071428209048829,0.10506543369591295,0.03269603399419891,0.07925452360732366,0.04734635439903359,0.030450843771940107,0.04823358038700175,0.031394759516756035,0.009939814595287779,0.055140657134731826,0.1507219858531427,0.0915569905371887,0.032500455111874944,0.09716919028961733,0.05410668847586602,0.0996097649206102,0.0649390804723601,0.14580511123450396,0.1980355223345299,0.025435237364529795,0.027605006336805363,0.06286800182621916,0.041890137433718576,0.043569296156860976,0.11721335600414048,0.07199512683663718,0.05426241565928332,0.09261275280434805,0.015011259767732092,0.09504111077358718,0.04495230480479811,0.019804887619706425,0.04698066740273247,0.25750137446322635,0.07413375206135871,0.11632217321832629,0.026691088231881918,0.18842078645681565,0.009774234675871718,0.011443220602854588,0.03488883114160222,0.04691091240632465,0.11056252679041373,0.12071867759208871,0.09880444042318612,0.07332790284381949,0.05050797366133063,0.13925580724225584,0.13752151341953128,0.023561573578768667,0.25145216406722715,0.08575210423150431,0.13483125874233934,0.036133108793212014,0.12454710831235245,0.0505919465868307,0.2009476088864521,0.03026851668403479,0.042912434326500944,0.06865278558318089,0.11452636902040517,0.05178073509700179,0.021062322545833668,0.06958772199378693,0.031025512917377606,0.03952505330922698,0.03244109681530486,100_sp_gt,5576645,0.01,100
4,1.3090909090909095,0.06783954378737725,0.20273045315651797,0.19106741537098354,0.18345236594434616,0.07811345954327405,0.11360569774342708,0.5353672420378912,0.10362714578887386,0.05669329955805069,0.19887498400145243,0.042765011131509274,0.10456276871287884,0.06796884556822155,0.016485586204713895,0.13308937715353195,0.05102152324355997,0.08021326848289673,0.05373766492547379,0.04696590798665547,0.11411527616714635,0.0542161908229869,0.11784811873049802,0.1558387075836708,0.11722810833528176,0.12328872288303885,0.08058295638593321,0.04556477509974768,0.1370168781488274,0.010285532194219252,0.027180759738102644,0.04378024155942637,0.03369877494353335,0.04668586307548461,0.4380595745715074,0.11648939182095383,0.03223751122320974,0.08615200569205456,0.05069305998610234,0.035040223826412906,0.05377293215871973,0.036521693178121095,0.009860049612119786,0.053549065098155414,0.18686394371588458,0.0969739073147984,0.03795833450181936,0.10257725937844012,0.059291613704313004,0.1238696374977632,0.09722410310768284,0.20516205732803572,0.2638863855317814,0.027756401136416805,0.03818012199896855,0.0637157582105078,0.05326425722715627,0.04122443107413757,0.151955508401104,0.07418759540160039,0.060740513199442264,0.10220761770375872,0.017234496194249705,0.10584339811220848,0.04594117959427599,0.01950456073231388,0.04447983400398077,0.3582397765227256,0.08318074023229703,0.12286050400927392,0.028523565169969987,0.24297687492151845,0.009695988827667753,0.011963942663301232,0.041400672451544045,0.0518167959164516,0.1159325140371901,0.14150135145259585,0.14455224778132106,0.0717590450821782,0.0514786298787444,0.16378096712555368,0.1765210745833817,0.024757315265223873,0.350951870074162,0.1210784536259011,0.15672120870950748,0.03460400853596754,0.17796443486003122,0.05437081763360425,0.27117805517651533,0.03071515152662606,0.04386784294886513,0.07298126030386395,0.12508253343829387,0.05361987514247194,0.021997538910762393,0.09061718918596905,0.03659923115002238,0.05025906564898227,0.03288260718284776,100_sp_gt,5576645,0.01,100
5,1.6121212121212125,0.08229301125915886,0.26169365032507447,0.32100155969319105,0.26608818896801806,0.0985963975093022,0.14178615420346077,0.794092318509295,0.10581589497088739,0.07754228213707294,0.31007007390477004,0.04230351544915884,0.12556095710638096,0.07184765044334489,0.019169236547639596,0.18645193985785694,0.05770952746819239,0.0780175323100106,0.051671750492498086,0.04826935636448759,0.12989805321588402,0.057260882222836935,0.12948665711908872,0.1736989650732569,0.13085442159258642,0.131355576736992,0.08593765649617885,0.046054282030452566,0.14697060184821126,0.010288675400434199,0.02951081538807792,0.04387834455672003,0.03813184742466693,0.05141487316891885,0.6029811920387621,0.13623373633257488,0.032581761020852855,0.09259873459667387,0.05462459148208994,0.04026739358700514,0.05918402681721831,0.043700211583983094,0.00968390950216377,0.05012829723603178,0.22713898531722435,0.10144170732571399,0.045544881787924006,0.1050702305980291,0.06424181928883578,0.15375976457535978,0.14386099815432407,0.27819904249661503,0.3370281784274155,0.030049773798042783,0.05185807467539925,0.06478041813741424,0.06558189574200211,0.03712169295609084,0.1945830995296485,0.07803670709692156,0.06871601373542366,0.11203020545389082,0.019767316565137937,0.11950871709013584,0.04741011171330678,0.018630122840011296,0.04276717988815902,0.47781237782765684,0.08940029591695581,0.13106073257962922,0.03008567517914875,0.30832114317984305,0.009572360765697011,0.012673023360000757,0.04975899731676661,0.057293264969167854,0.12138484601206621,0.16462870900593163,0.2121749225271801,0.06654668603181643,0.05182967678021999,0.18775180042993184,0.22059397671845005,0.026402063720543257,0.47595874517326264,0.16281557916245126,0.18619954485355925,0.0326702980840209,0.23903520371048467,0.05940220835436287,0.35048659844790325,0.031321462081212545,0.04418943966066517,0.07616047517385273,0.13467820674953412,0.05480528352591189,0.02287050311061038,0.11618711476877801,0.043386783888216575,0.06480005194803196,0.03285801033236561,100_sp_gt,5576645,0.01,100
6,1.9151515151515155,0.10473428023249538,0.33596347352755856,0.5218248313831093,0.3881842932590188,0.12600032018129204,0.16283672721716258,1.0729499866407328,0.10110641464059016,0.10104663276021207,0.4735631112303986,0.04031919660403261,0.14996999670527947,0.07817041492217731,0.022572925909122157,0.25239195345980764,0.06491597273294403,0.07749460168586089,0.04937921570427299,0.04903779789608469,0.14903425557486077,0.06145480938816315,0.14519215344349895,0.19539536260851903,0.14383975607620625,0.13644916450421235,0.0903396138608938,0.04669433891281568,0.1610873752839075,0.010371045571688931,0.031511925713255076,0.042537968783913284,0.04216637830949442,0.05631467336685593,0.7887597136972692,0.15957487713477933,0.03339794338842988,0.09702819816741397,0.05914030395203191,0.046666323855104115,0.06454860597903622,0.053179861674713655,0.00966577611416894,0.04634755006080527,0.2793850042838681,0.10364916280195097,0.05487863809733922,0.1075096616061195,0.07146992833425592,0.1960094054357727,0.20613979029224336,0.3629582530317672,0.4104334439386024,0.03157362928257935,0.06869319049266273,0.06646274972075669,0.079523064294834,0.032187985569317984,0.24306068118909416,0.08370442496915169,0.07977713640083262,0.12230788553976073,0.02323480492263026,0.136064520685522,0.05082210117901672,0.017975807090208046,0.041008297945231635,0.6034330464909036,0.09455172521673448,0.13690402994734377,0.03142737823170543,0.38115236794429086,0.008991696615686167,0.013613556200123725,0.05818304892761162,0.06395224991306286,0.12431908764257811,0.18997842561658174,0.30291354891841366,0.06256833136429495,0.053632404049645414,0.21651947263948798,0.2731562472089684,0.02781230933852945,0.6116289495582918,0.21717299329020143,0.22751103586109658,0.030761975960964874,0.32478367421470694,0.06535207716955471,0.44139711608575505,0.03219576899143013,0.04512022083456416,0.08121751557941409,0.1443925872340201,0.057306190915558164,0.02328524575367217,0.14779758064911164,0.0515329791872339,0.08111621483904112,0.032702641602629146,100_sp_gt,5576645,0.01,100
7,2.2181818181818187,0.13970229145097696,0.4415190932189252,0.7673839461868339,0.5558473680241015,0.16067682978608422,0.1714320200786939,1.305731318978121,0.09097931404718133,0.12194832844110638,0.6807721042684057,0.03721203931691957,0.17126970482551074,0.08527992628180626,0.026374067866673796,0.3422268106469201,0.07255275772837133,0.07395636960452952,0.046736572043131246,0.04891941903557033,0.17260479238412393,0.0677858748702913,0.16797753677517005,0.21550593579862423,0.15992059990914634,0.14211804239745104,0.09412262193930225,0.046408501343503716,0.17355105093139608,0.010627330470040133,0.0341025705406118,0.041087431539491716,0.04692379462120158,0.06100619846663289,0.9711405392182014,0.18912412694201772,0.033302162277268496,0.1012794208101963,0.06344695180327861,0.054581180369643406,0.06979616204337777,0.06721123514194079,0.009482505377369775,0.04188333852724232,0.343037192777062,0.10713293477467892,0.06741277729856636,0.11124672391509201,0.07693656239535442,0.25036694249401514,0.2918588663656632,0.47214789385726,0.47779662738801176,0.03339203614139172,0.08843145065896689,0.06871612583842361,0.09465655646346846,0.02732988662367006,0.2993209579971766,0.09021756287373212,0.09499405294878212,0.13415978294145794,0.027035908749974625,0.15875861156534213,0.05309783996725368,0.01736315839148237,0.03829301826584874,0.7186426993466305,0.09745699557548851,0.139435786508293,0.032569716141048526,0.4624155405611301,0.008268765448861747,0.014889649317770171,0.06669413556030288,0.07253991543160392,0.12476566250023512,0.213201867330496,0.4269005291219766,0.05853175476369838,0.05455101626537241,0.2438524584716342,0.32368790698208677,0.02907393770658247,0.7345855895963923,0.2766076798334096,0.28138218765730694,0.028984490209588383,0.42295617898168325,0.071315672868265,0.5309156574865159,0.03415266237687443,0.04493079132047361,0.0870611925068497,0.15044993467115528,0.059750519655894105,0.023896457287273794,0.18233438111422295,0.06332260532656074,0.10411427960542899,0.03274835272252753,100_sp_gt,5576645,0.01,100
8,2.5212121212121215,0.2005934597820223,0.5881703727268833,1.0626825347097506,0.7658850783584348,0.21263656061699682,0.1614896732406811,1.4928394530491966,0.07734907220586734,0.14074091722514778,0.9241442963094205,0.03262008396398458,0.1849473814525892,0.09451609877346473,0.03125368870083478,0.4328261434422686,0.08094991095999235,0.07145415204885934,0.04364873117647081,0.04736573541265528,0.20415568643144572,0.07517575286601198,0.19521679607518616,0.23551277223011838,0.17620132712061548,0.14627753083332456,0.09883207975491404,0.04610413264805429,0.18707790810096736,0.01111149811594663,0.03684433755741621,0.038965413852164614,0.051764413298483636,0.06621954337678627,1.139088537741081,0.22973199735332814,0.03357917987564985,0.10383761229820916,0.07008155410043955,0.06342801338689738,0.07640027690424545,0.08624303295969721,0.009255561810584135,0.03762642660687066,0.41034681746037105,0.11157679000439794,0.08537345198155144,0.11249708385449246,0.08358788013486024,0.31687103857107407,0.3975276356068195,0.5916030776668266,0.5318740876203968,0.034911259489971674,0.10912060424687542,0.07191722918678822,0.11114489954533678,0.02264593260689134,0.35158198902749077,0.09826640861589228,0.11701821591157148,0.14689710552458796,0.031241895445619235,0.18656942374945412,0.05538245562529784,0.016489340195074902,0.03537226477323957,0.828865109321639,0.09550173324152252,0.1415300074622081,0.033808681336806964,0.543012562271003,0.007497092997243484,0.016550341229105415,0.07610068715231791,0.08570270298100931,0.12382623358961611,0.2380616785030283,0.5777665088785715,0.05318450002430699,0.055913558237152876,0.27195276719504285,0.3772245824778416,0.030500913804858663,0.8477755817400755,0.3450214163249838,0.3498424124025734,0.026870078828199924,0.5300981018427288,0.07761913004611042,0.6051048054771057,0.03734399327340962,0.045729630200593174,0.09298734954498938,0.16311450972696942,0.06425632984379089,0.024091334334175804,0.2200634571564763,0.07730673674205181,0.13391000065164868,0.032544266957082145,100_sp_gt,5576645,0.01,100
9,2.8242424242424247,0.3089601712692223,0.7646392215912287,1.3350303856051866,1.0107372839812236,0.28222123845286806,0.13354172552107443,1.6179311812281814,0.06080506664080886,0.15400489658835506,1.1554463112389366,0.02755053477555284,0.1918262285079737,0.10880798086070347,0.03721701162575372,0.5248282449108927,0.08957198278536445,0.06742264828700475,0.04144524761291791,0.04635234043130589,0.2357127549014328,0.0847833094352747,0.23141353315590357,0.25983257764011536,0.19605207348487075,0.14518201527402666,0.10198047771158636,0.04525969741319855,0.20379743052826824,0.011796245290643647,0.03957915715054867,0.037308329211190726,0.056646675949863855,0.07221468468189712,1.2801801058769586,0.28685161523406255,0.033084687557151736,0.10581800300102762,0.07845035877641898,0.07623976276129915,0.08424272765253991,0.11332966083889338,0.008958800501945289,0.0329329598767009,0.488813943775855,0.115671789203294,0.1094696651995733,0.11397747047482061,0.08923533869567812,0.39523357371094764,0.513235501666979,0.7281087889954552,0.572765000717613,0.036904647052167554,0.1309237463671981,0.07432862856134863,0.12541415387418656,0.01846358082051367,0.40806359404719883,0.10840161924674371,0.1474375808381191,0.16411821289025164,0.03605450433819099,0.22301114671552946,0.05803781543440845,0.01579278905542601,0.03243035240247981,0.922631345676373,0.09362623097391255,0.14356971035892033,0.03460250540979487,0.6186653946005355,0.006646758089775777,0.01854828092340225,0.08504405414281402,0.10315368668741963,0.12171581005560791,0.2706871862072779,0.7551429166609008,0.049048695428565964,0.05674003942718094,0.3031601263730478,0.4195729419791635,0.0322445713240704,0.9492477327681866,0.41861508416447324,0.4346433426009168,0.024421698512201738,0.6410213125144312,0.0846478330282321,0.6719587825630654,0.04116469529922529,0.04580780632634159,0.1038940616353782,0.17330402368601813,0.0687619679517044,0.0240417566031887,0.26370558882536194,0.09487315661053197,0.1705208390172343,0.032669629783332675,100_sp_gt,5576645,0.01,100
