,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.02,0.01,0.09,3_sp_gt_2c1m,11942766,0.01,3
1,0.4,0.04595487876751671,0.006226701670970484,0.08617489498372687,3_sp_gt_2c1m,11942766,0.01,3
2,0.703030303030303,0.10320314190475781,0.003991564539848348,0.08359081243726905,3_sp_gt_2c1m,11942766,0.01,3
3,1.006060606060606,0.22810887014149744,0.002708209058394892,0.08183217938565583,3_sp_gt_2c1m,11942766,0.01,3
4,1.3090909090909095,0.4710146498757886,0.0,0.08202350804236372,3_sp_gt_2c1m,11942766,0.01,3
5,1.6121212121212125,0.8511140293522405,0.0,0.0853039059448974,3_sp_gt_2c1m,11942766,0.01,3
6,1.9151515151515155,1.294857537009984,0.0,0.0995860537671749,3_sp_gt_2c1m,11942766,0.01,3
7,2.2181818181818187,1.6787606259229364,0.0,0.11960205709439724,3_sp_gt_2c1m,11942766,0.01,3
8,2.5212121212121215,1.8689085224557067,0.0,0.14973379995058803,3_sp_gt_2c1m,11942766,0.01,3
9,2.8242424242424247,1.9968411615771484,0.0,0.18325176943752342,3_sp_gt_2c1m,11942766,0.01,3
10,3.127272727272728,2.0064560382751444,0.0,0.23165614421064762,3_sp_gt_2c1m,11942766,0.01,3
11,3.4303030303030306,2.052670664934565,0.0,0.29265613200396057,3_sp_gt_2c1m,11942766,0.01,3
12,3.733333333333334,2.044735115872589,0.0,0.35003131578797264,3_sp_gt_2c1m,11942766,0.01,3
13,4.036363636363637,2.0005702103306424,0.0,0.4065561388057683,3_sp_gt_2c1m,11942766,0.01,3
14,4.339393939393938,1.93774561025814,0.0,0.45973377182776487,3_sp_gt_2c1m,11942766,0.01,3
15,4.642424242424241,1.8899640495908112,0.0,0.5109783127728622,3_sp_gt_2c1m,11942766,0.01,3
16,4.945454545454544,1.867552369841401,0.0,0.5545424825789591,3_sp_gt_2c1m,11942766,0.01,3
17,5.248484848484847,1.851784292924961,0.0,0.5885586897337961,3_sp_gt_2c1m,11942766,0.01,3
18,5.55151515151515,1.8248264119804454,0.0,0.6117834269171886,3_sp_gt_2c1m,11942766,0.01,3
