,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.06,0.09,0.09,0.07,0.03,0.09,0.06,0.08,0.07,10_sp_gt_885,2698393,0.1,10
1,0.4,0.05347384384818969,0.07508096915953183,0.11175887994012144,0.15286600625919305,0.053332727270587466,0.033875732725785986,0.196666330590797,0.2649608994204382,0.12354075846975285,0.06201053939723222,10_sp_gt_885,2698393,0.1,10
2,0.703030303030303,0.052170842087340845,0.10579269121846593,0.11570621185543861,0.23998123762085577,0.05269559414671526,0.03714148548684545,0.34708022034523783,0.8664259479986345,0.18098009416345393,0.07217342724325869,10_sp_gt_885,2698393,0.1,10
3,1.006060606060606,0.06033360558879587,0.10966847905044834,0.14729188642696495,0.4179118055080819,0.04366583551820644,0.0476761717759742,0.4747760323828524,1.817622414375376,0.268937339768935,0.0785321814004076,10_sp_gt_885,2698393,0.1,10
4,1.3090909090909095,0.06722673666772593,0.1654692732625932,0.17486831565297792,0.602603712815871,0.0374440004199987,0.06489878387521841,0.493672890982611,2.2797345652842527,0.49816613587032266,0.08329222463360507,10_sp_gt_885,2698393,0.1,10
5,1.6121212121212125,0.0879739016787701,0.21356883282283767,0.1750706814414173,0.8073665257161577,0.03455177592799065,0.08764911965897454,0.41209235812488176,2.3029930153451366,0.9529980167902472,0.0898819589265498,10_sp_gt_885,2698393,0.1,10
6,1.9151515151515155,0.0947974561059035,0.25214896899518274,0.18640816272032554,1.292400993772594,0.028627424566631348,0.11235913451882452,0.3522965284504291,1.9613830018548062,1.322354928139768,0.11013250753654706,10_sp_gt_885,2698393,0.1,10
7,2.2181818181818187,0.12495598854818996,0.3734462806114557,0.18879441076586648,1.6595428625546396,0.024142862911962965,0.15509492425488824,0.3614087731698496,1.9276777619722272,1.6027711567688148,0.0808973163757902,10_sp_gt_885,2698393,0.1,10
8,2.5212121212121215,0.12888744411015077,0.5399758962409111,0.20494470864052408,1.6339669232245924,0.020163625255283035,0.1982858194848885,0.3990890730173264,1.8625826832736236,1.5127046436130913,0.08037003517495252,10_sp_gt_885,2698393,0.1,10
9,2.8242424242424247,0.1592284533499789,0.7180187335590827,0.17176091567820007,1.7383867097487147,0.016782567325382303,0.24203077106333193,0.44607099372956094,1.7353864351452548,1.8621176804794635,0.0817046351158467,10_sp_gt_885,2698393,0.1,10
10,3.127272727272728,0.22518561601162326,0.9945850017272168,0.13614327129475762,1.6358713443122872,0.01353515055910234,0.2989297951257329,0.4139841899353515,1.335802246913048,1.5751547455403123,0.08017481353371662,10_sp_gt_885,2698393,0.1,10
11,3.4303030303030306,0.37767693843129835,1.1244446734166598,0.1282504672338443,2.204758480528337,0.01107118885873004,0.38545789879047154,0.5229373997462802,1.5294893247944006,1.3339628339322778,0.072507766796598,10_sp_gt_885,2698393,0.1,10
12,3.733333333333334,0.513755490291299,1.2235441263585503,0.11258001768278114,2.339114061136331,0.011101771168603992,0.46484310494001735,0.7015518778095083,1.3243211332354836,1.2326150460077292,0.06139689820011065,10_sp_gt_885,2698393,0.1,10
13,4.036363636363637,0.6976550264781848,1.2132081632564682,0.1378030230785307,2.5372902578170193,0.010890991691068433,0.5558036601525081,0.8802996434641415,1.055287470327221,1.2602291767655496,0.05856864773581862,10_sp_gt_885,2698393,0.1,10
14,4.339393939393938,0.7064282023354468,1.0856942322620204,0.16875753001250676,2.4055189654609666,0.011283479530388366,0.6266392496872932,0.9744239836093209,1.077603968805834,1.0486387281082552,0.05289325090291278,10_sp_gt_885,2698393,0.1,10
15,4.642424242424241,0.7368080083788389,0.9195231432404423,0.15183549320789835,1.8566747327589526,0.013070360033365574,0.6275966725443788,1.3069534050267777,0.9728170036843427,0.739265610248028,0.05709067891206913,10_sp_gt_885,2698393,0.1,10
16,4.945454545454544,0.7948422629185713,0.7176686274630945,0.1710649765062723,1.6919329995224923,0.014763282811902107,0.8008780962317585,1.4561297532708795,0.8187366563694363,0.5904323736733463,0.058655707891601044,10_sp_gt_885,2698393,0.1,10
17,5.248484848484847,0.7215804344639897,0.6326752425304144,0.20259796548197187,1.5435713744606943,0.017285157899585596,0.7218753589499014,1.7113155825550737,0.9015831825288075,0.556803090468162,0.07119868253201363,10_sp_gt_885,2698393,0.1,10
18,5.55151515151515,0.5781677967327052,0.6311119350678086,0.29240945378478356,1.4971127804753674,0.019168707322680265,0.8772527693068213,1.640455784461557,0.7411332027351116,0.4814709518771722,0.07379877007007896,10_sp_gt_885,2698393,0.1,10
19,5.854545454545454,0.5749043440682732,0.6361668307789325,0.3193546420602633,1.3993190072989248,0.023703251720195724,0.8954982701385611,1.657547281723963,0.7417929745266003,0.4513264286661002,0.07466010240081991,10_sp_gt_885,2698393,0.1,10
20,6.157575757575756,0.5577568091020108,0.5856272812889601,0.343273410966968,1.0982212421706044,0.027286622460135013,1.0308545011935684,1.5116640935695211,0.7515998037829961,0.40444578104668677,0.06924044715443667,10_sp_gt_885,2698393,0.1,10
21,6.460606060606059,0.5044349872149132,0.5403194126915001,0.4904004033650375,1.1060437738827897,0.0338557186337259,1.021247165964909,1.711508123482283,0.851910424652873,0.39631818327509977,0.07605783049439022,10_sp_gt_885,2698393,0.1,10
22,6.763636363636363,0.5206453224154467,0.46432589297020704,0.5323454818380571,1.1960796616031912,0.04133719261083004,1.3145209936289062,1.9577597596789118,0.8539989619710915,0.38888979740106205,0.08593855967411813,10_sp_gt_885,2698393,0.1,10
23,7.0666666666666655,0.5215409842258016,0.5734681337610712,0.6828612659139215,0.9595476847474984,0.05183381269723608,1.0228337204925133,1.5861570508603444,0.7050450185559723,0.3668013057481912,0.09145526811467512,10_sp_gt_885,2698393,0.1,10
24,7.369696969696968,0.4661157115414589,0.6783512639686876,0.8456462620192834,0.9935159066190623,0.05504184711786725,0.9490114445458264,1.4034264953161195,0.7874696118448961,0.3435081829862049,0.09340472279925695,10_sp_gt_885,2698393,0.1,10
