,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.05,0.09,0.07,3_sp_gt_4,6543552,0.01,3
1,0.4,0.05587421295757626,0.12087022419646204,0.08366132328190821,3_sp_gt_4,6543552,0.01,3
2,0.703030303030303,0.06192726448786649,0.16221410649012072,0.09746355210601956,3_sp_gt_4,6543552,0.01,3
3,1.006060606060606,0.06910690079860414,0.2178209630516648,0.11296264305324588,3_sp_gt_4,6543552,0.01,3
4,1.3090909090909095,0.07782882457645929,0.2865919444973357,0.12986810613931768,3_sp_gt_4,6543552,0.01,3
5,1.6121212121212125,0.0898360289920275,0.3748180088180123,0.14497676914012925,3_sp_gt_4,6543552,0.01,3
6,1.9151515151515155,0.10543475235870839,0.4877286189291074,0.16031795179958153,3_sp_gt_4,6543552,0.01,3
7,2.2181818181818187,0.12675291055476676,0.6231544911021105,0.17101359379573472,3_sp_gt_4,6543552,0.01,3
8,2.5212121212121215,0.15701962852309254,0.7563384250367093,0.17601518930002294,3_sp_gt_4,6543552,0.01,3
9,2.8242424242424247,0.20003339636730041,0.9009921297687398,0.17391571379143905,3_sp_gt_4,6543552,0.01,3
10,3.127272727272728,0.26038815365927004,1.0059232922688766,0.1721680739079999,3_sp_gt_4,6543552,0.01,3
11,3.4303030303030306,0.3504840891127692,1.076670350139124,0.1652751117837189,3_sp_gt_4,6543552,0.01,3
12,3.733333333333334,0.4666811478424253,1.0847463786622515,0.1625430187460962,3_sp_gt_4,6543552,0.01,3
13,4.036363636363637,0.6185160194082518,1.0345902094049033,0.1644244305053719,3_sp_gt_4,6543552,0.01,3
14,4.339393939393938,0.7715408182147927,0.9059653945080564,0.17121355747629366,3_sp_gt_4,6543552,0.01,3
15,4.642424242424241,0.9182761490046322,0.7557664148667238,0.19310030367874711,3_sp_gt_4,6543552,0.01,3
16,4.945454545454544,1.0205439216800514,0.5985224282642884,0.225350320033728,3_sp_gt_4,6543552,0.01,3
17,5.248484848484847,1.0704081746014122,0.4624347607641186,0.27906709276569486,3_sp_gt_4,6543552,0.01,3
18,5.55151515151515,1.0837288275536752,0.36741337545415853,0.3563999898288939,3_sp_gt_4,6543552,0.01,3
19,5.854545454545454,1.0281490099590067,0.30446635491097346,0.4504520123983072,3_sp_gt_4,6543552,0.01,3
20,6.157575757575756,0.9568792509044173,0.2753208735623576,0.5811283775529202,3_sp_gt_4,6543552,0.01,3
21,6.460606060606059,0.8896724857029159,0.2725486119642852,0.7099316580842507,3_sp_gt_4,6543552,0.01,3
22,6.763636363636363,0.7990996692190372,0.2965691618402327,0.8550859657090184,3_sp_gt_4,6543552,0.01,3
23,7.0666666666666655,0.7157857096548229,0.35998453200430447,0.9951615338068366,3_sp_gt_4,6543552,0.01,3
24,7.369696969696968,0.6356013526978667,0.4764012572529506,1.0668958383247278,3_sp_gt_4,6543552,0.01,3
25,7.672727272727272,0.5794617462476043,0.6471886407185071,1.104187114627288,3_sp_gt_4,6543552,0.01,3
26,7.975757575757575,0.5633202827139675,0.8925115075906028,1.075080390776073,3_sp_gt_4,6543552,0.01,3
27,8.278787878787877,0.587616902519479,1.1265137749982506,1.0048282219245441,3_sp_gt_4,6543552,0.01,3
28,8.58181818181818,0.6551952215765995,1.3399498998063963,0.882371064039852,3_sp_gt_4,6543552,0.01,3
