,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.03,0.09,0.03,0.05,0.01,0.06,0.08,0.07,0.06,0.05,10_sp_gt_356,8139908,0.01,10
1,0.4,0.05038665608365896,0.0805105996648225,0.03324269827291637,0.11887327191436775,0.034827350207310884,0.07867351970587298,0.17879720977230865,0.06611364960004151,0.06187674152583146,0.04955943490230371,10_sp_gt_356,8139908,0.01,10
2,0.703030303030303,0.08073995441831604,0.07391800448950726,0.036945139750832016,0.2728924524935873,0.11083539222572884,0.10051285401648041,0.3747412972071543,0.06872877465366402,0.06457878977326259,0.049076818962215316,10_sp_gt_356,8139908,0.01,10
3,1.006060606060606,0.12426631259098121,0.06689932984280507,0.04104269033594357,0.5458920388823898,0.2918653082058613,0.12778950202598482,0.7295688820417515,0.07883682261355682,0.07056863946883657,0.04837123195135776,10_sp_gt_356,8139908,0.01,10
4,1.3090909090909095,0.1674145058054453,0.06133325933565523,0.045887173413451596,0.8927404442530212,0.5936811340686845,0.16486915585876538,1.220590845176675,0.10892813615324176,0.08365873334284428,0.048308318280956344,10_sp_gt_356,8139908,0.01,10
5,1.6121212121212125,0.20066498699419558,0.05650785776198095,0.050884142416990026,1.1230025342973604,0.8610156747825016,0.210514404833364,1.7019022146465073,0.18988766779983593,0.1058230763148981,0.04833853820571026,10_sp_gt_356,8139908,0.01,10
6,1.9151515151515155,0.22196070284203348,0.05181464362700657,0.05710205570988573,1.2354023426774414,1.0559965490252974,0.2746902800568734,1.9974549876712884,0.3865141745722054,0.14683562717049273,0.0493642834063793,10_sp_gt_356,8139908,0.01,10
7,2.2181818181818187,0.24263606830818565,0.046946678867393205,0.06266444863738434,1.2580913293731895,1.1334903016204991,0.3607716818119712,2.015791191869123,0.770561179602593,0.2175632918647264,0.05171875589976998,10_sp_gt_356,8139908,0.01,10
8,2.5212121212121215,0.2615581518972933,0.041766317953423705,0.06893785824319865,1.2643455299684048,1.1606460255980844,0.45480272269586036,1.8543922454362651,1.2648522998018012,0.3508466066880751,0.055338154584888895,10_sp_gt_356,8139908,0.01,10
9,2.8242424242424247,0.29459599541196674,0.036894760175198736,0.07387019658516539,1.239876539826768,1.085803690556692,0.5593386277644713,1.5694321317327522,1.5961661921550945,0.5619690386037628,0.063055024957137,10_sp_gt_356,8139908,0.01,10
10,3.127272727272728,0.3482101505885874,0.03311939423882211,0.07814758063801715,1.262510613378392,1.0180177116479696,0.6552182067126391,1.334981159045805,1.7353275892062585,0.8180942250449504,0.06965104142315849,10_sp_gt_356,8139908,0.01,10
