,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.06,0.09,0.09,0.07,0.03,0.09,0.06,0.08,0.07,10_sp_gt_3,2698393,0.01,10
1,0.4,0.05688491190480146,0.05461284205964995,0.09225086248767363,0.15489696513624115,0.0317911392537204,0.030926935602258877,0.09248334989671553,0.08977822094264022,0.11556919008112455,0.06795422066177789,10_sp_gt_3,2698393,0.01,10
2,0.703030303030303,0.07863503502336151,0.05072380719312962,0.09306317385441303,0.2620243834292632,0.015601555737635954,0.031824520366041796,0.09485703954534301,0.13384233647495344,0.161743721543164,0.06854745746615105,10_sp_gt_3,2698393,0.01,10
3,1.006060606060606,0.11013783647684336,0.04619019963176125,0.09641573745855493,0.437766108858777,0.00811699992324298,0.033573459054830966,0.09828330623963644,0.19915240039657134,0.21727072864738634,0.06931192681172764,10_sp_gt_3,2698393,0.01,10
4,1.3090909090909095,0.15306315211725308,0.04431915359594237,0.09989984398657345,0.6892055447559161,0.004775278379522588,0.036424574570319515,0.10349670246214052,0.291414307999691,0.28286195571684386,0.07106403177721897,10_sp_gt_3,2698393,0.01,10
5,1.6121212121212125,0.21375223466702784,0.04234530539351759,0.10302587687518504,1.0223645780718362,0.003333489460975704,0.0410979602517634,0.11101877292176571,0.4181773110941349,0.35291010058991695,0.07515477899263899,10_sp_gt_3,2698393,0.01,10
6,1.9151515151515155,0.28746803018751094,0.04075696932632471,0.1085112757779035,1.4479582170736556,0.0028275275072340857,0.048716004709175476,0.12472821915004652,0.5767072175661392,0.40717119010230696,0.08400970872723819,10_sp_gt_3,2698393,0.01,10
7,2.2181818181818187,0.38540198863644054,0.04085344368519371,0.11581270685956208,1.8665563825800655,0.00306137805801783,0.061899588421084,0.14967620679826615,0.7621346096325875,0.43970718872438663,0.09389194745533998,10_sp_gt_3,2698393,0.01,10
8,2.5212121212121215,0.48922064529554055,0.041729478441144816,0.12694866181562833,2.1916086284168985,0.004149855910675001,0.08216185885464729,0.1917800097708214,0.943156722426734,0.4361964862377903,0.11312889937285064,10_sp_gt_3,2698393,0.01,10
9,2.8242424242424247,0.6089135518254256,0.04308622905857752,0.1381718683897418,2.4523341035903723,0.006675341290299049,0.11204764803513384,0.25836464406163856,1.068932364117606,0.4215688662204449,0.1421804571823274,10_sp_gt_3,2698393,0.01,10
10,3.127272727272728,0.7379859599705393,0.04555862687124751,0.15283120828006924,2.603214581535197,0.01236059962288109,0.15583211119805468,0.3506085612411751,1.0970502799204598,0.38578841475893977,0.18382727806000557,10_sp_gt_3,2698393,0.01,10
11,3.4303030303030306,0.8721001649920509,0.04838084704876121,0.1760435977822189,2.783899889818101,0.025254048175936128,0.2164651529889229,0.4801731020040389,1.0589229867682683,0.354379459132732,0.2391464200297519,10_sp_gt_3,2698393,0.01,10
12,3.733333333333334,0.9738108372338354,0.05277532729578969,0.20620536081524216,2.819878106484395,0.05865872940756385,0.2939169894717591,0.6409490447988718,0.9138359431542163,0.336436965941185,0.3096021544324897,10_sp_gt_3,2698393,0.01,10
13,4.036363636363637,1.0583137216908243,0.05854905095340076,0.25468793059320344,2.804192944051216,0.14157200470322004,0.3880985053672572,0.7953909445423502,0.7266434224113738,0.34487453412857433,0.39756452022536326,10_sp_gt_3,2698393,0.01,10
14,4.339393939393938,1.0975232199340526,0.06596482247316224,0.31561845445728925,2.6653815791127724,0.3421967915403499,0.4993134966158598,0.9034637541272893,0.5683382956351059,0.37327733873682883,0.4881995976199306,10_sp_gt_3,2698393,0.01,10
15,4.642424242424241,1.127142784713838,0.07452362583171618,0.3736920506750782,2.3461408465474363,0.7499615157194492,0.633534227239878,0.9777811352832391,0.443442168652997,0.42048210157579186,0.5691624856665413,10_sp_gt_3,2698393,0.01,10
16,4.945454545454544,1.1565945851085528,0.08347485772298137,0.43736000680032705,1.9337826869064159,1.2932523285166673,0.8370260608492922,0.9749050382757202,0.3646951030663191,0.5077977953583522,0.5949583880186177,10_sp_gt_3,2698393,0.01,10
17,5.248484848484847,1.17215167358703,0.09365249577169213,0.4917291285531232,1.462384376682526,1.7224822851457644,1.0717674404625706,0.9222898370782561,0.34660063483177567,0.64326293279178,0.5712000666526034,10_sp_gt_3,2698393,0.01,10
18,5.55151515151515,1.1903893621823172,0.10415932134392422,0.5431749858815017,1.0707440011719993,1.8542758728082895,1.3399462653644707,0.8229468438132491,0.37317136592871936,0.7940961899485767,0.5057883665503983,10_sp_gt_3,2698393,0.01,10
19,5.854545454545454,1.2471144206004,0.11302757006069572,0.5644567670030188,0.787410339452874,1.8070810464955989,1.5037923788450154,0.7191189267388007,0.4677787215444688,0.9331849743324168,0.4400598917414143,10_sp_gt_3,2698393,0.01,10
20,6.157575757575756,1.3117462651771474,0.11979715458592789,0.5719517174971805,0.5981269027583871,1.6340659511319302,1.571845232358413,0.6265993544160765,0.6488244337010938,1.0098946936369526,0.38725136640371705,10_sp_gt_3,2698393,0.01,10
21,6.460606060606059,1.3672762448776064,0.1250479140878474,0.5837018199266406,0.5008329604850786,1.4232619183214936,1.512128239071212,0.5835190148829462,0.9368509446261644,1.0042738698217906,0.36256787164873955,10_sp_gt_3,2698393,0.01,10
22,6.763636363636363,1.4369805187231406,0.12714994530016258,0.5676721478926052,0.46477282923199525,1.1919843084802397,1.4330481103653039,0.5969212307248062,1.2896057447221259,0.9159544379334246,0.36149385711105714,10_sp_gt_3,2698393,0.01,10
23,7.0666666666666655,1.4875867808391987,0.13161558455517217,0.5533064523124733,0.45913967821671037,0.9825161884400367,1.2528344638003028,0.6530039248866912,1.570397217014527,0.7784617769620645,0.381932306025619,10_sp_gt_3,2698393,0.01,10
24,7.369696969696968,1.4898352262360055,0.13401410677219583,0.5423530913046498,0.5048754054616779,0.7867055991872753,1.0955117936180994,0.7604071297344066,1.6968932370195455,0.6439730633117406,0.4238502092126239,10_sp_gt_3,2698393,0.01,10
25,7.672727272727272,1.476014409176921,0.13673699757454713,0.5340800719464093,0.5964103153757452,0.6485966888675867,0.950431544669702,0.9156143930232797,1.6010079864104547,0.5554964450968829,0.4913221405078685,10_sp_gt_3,2698393,0.01,10
26,7.975757575757575,1.4703392873137824,0.1414155957442924,0.5499223867603397,0.7259987354202578,0.5433765054916357,0.8287484843766917,1.036003074989957,1.373971687565802,0.5184574728187381,0.5656593996786661,10_sp_gt_3,2698393,0.01,10
27,8.278787878787877,1.4598301057566603,0.1496052189105858,0.5667046991202211,0.8781939698733757,0.5140659854474124,0.7415860159875376,1.11702950119256,1.1208854297646302,0.514422306046099,0.6466608304612104,10_sp_gt_3,2698393,0.01,10
28,8.58181818181818,1.4162531356177743,0.1606089110388016,0.5956221995342296,1.0645687415661809,0.5088103665503738,0.6696053568291311,1.1414920769319967,0.883993432450536,0.5486673571515538,0.7261698153120186,10_sp_gt_3,2698393,0.01,10
29,8.884848484848483,1.3739401123581,0.17720317014243608,0.6293775180512563,1.2489576363576702,0.5449057589519128,0.6331701052862256,1.089088076756358,0.7293764374782593,0.6077373459102656,0.8199162386821789,10_sp_gt_3,2698393,0.01,10
30,9.187878787878788,1.3541644528557528,0.20028842622846782,0.6606430829085063,1.3931041477251997,0.6631950083379448,0.6266260427908432,1.0007817392950207,0.63439041518227,0.6965495766174458,0.881844521820165,10_sp_gt_3,2698393,0.01,10
31,9.49090909090909,1.3352918489079917,0.2318083189469104,0.7102247037694698,1.5116884786104932,0.810345358724596,0.6438132570976974,0.9192159416938992,0.6010989340931121,0.7717301063868736,0.9153354082554179,10_sp_gt_3,2698393,0.01,10
32,9.793939393939393,1.3017760103966223,0.2668529857715029,0.7442844136711477,1.540301979456279,1.0241740755288031,0.7007772061109674,0.8428076128918096,0.623470020181749,0.8605187650207561,0.9414998056452152,10_sp_gt_3,2698393,0.01,10
33,10.096969696969696,1.3004173760142952,0.30638155670313955,0.7709237295383512,1.460094495209598,1.2177664392979333,0.7977230340136079,0.7840214275808668,0.6948192387112992,0.9408393897527342,0.938743117028354,10_sp_gt_3,2698393,0.01,10
34,10.399999999999999,1.2937523207647363,0.35088073506655093,0.79514470777123,1.3365190657883983,1.371894142302032,0.9192767741126437,0.7369370043294559,0.8088288435359081,0.997037067274016,0.9262269068398192,10_sp_gt_3,2698393,0.01,10
35,10.703030303030301,1.2798396701937969,0.39391055577515577,0.7996177796673555,1.164728024263999,1.487861322558833,1.0256320027177193,0.714857357834146,0.9777269686047696,1.018796863630504,0.8914129991544941,10_sp_gt_3,2698393,0.01,10
36,11.006060606060604,1.2893259427623533,0.4260157905712271,0.7775650252473496,1.0065625801537377,1.465022760113545,1.1449266462689325,0.7215382331589765,1.1570779303599619,0.9956009030551317,0.863517355285553,10_sp_gt_3,2698393,0.01,10
37,11.309090909090909,1.2794522635818024,0.4495224214369899,0.7685879325532716,0.8939196397429209,1.4011590959510658,1.2161332522252153,0.7634925869481302,1.326143815097032,0.9084364688436924,0.8487806893524485,10_sp_gt_3,2698393,0.01,10
38,11.612121212121211,1.2822005310588378,0.4622286138303946,0.7522439652994034,0.8142319804732492,1.3055335450662022,1.2417300135109541,0.833016431321925,1.3932474490195481,0.8049953729282235,0.8484649053224723,10_sp_gt_3,2698393,0.01,10
39,11.915151515151514,1.262855907802176,0.47013335411109974,0.7278515783319733,0.7636036563013295,1.204438963714504,1.2159966965609386,0.9206503111838457,1.353422785032179,0.7325546740924115,0.8696260076250982,10_sp_gt_3,2698393,0.01,10
40,12.218181818181817,1.2329046274006026,0.48418178072469975,0.7216975904129943,0.7546623938348994,1.0831975602169168,1.1534990045352425,1.0099470744435493,1.2606946695475314,0.6916941039146975,0.8801477251169864,10_sp_gt_3,2698393,0.01,10
41,12.52121212121212,1.2324770809068497,0.4911670188546955,0.7296515373044667,0.7689366802684421,0.970100899929166,1.0793037995070545,1.0612001996092197,1.1193926754422057,0.7027075568107358,0.9099659977613358,10_sp_gt_3,2698393,0.01,10
42,12.824242424242422,1.2311991553361397,0.5013978412123637,0.7457382062574675,0.8181878116054857,0.9014564522150397,1.005953930757485,1.0780180691794325,0.9801334153607854,0.7322760113775719,0.93855487993163,10_sp_gt_3,2698393,0.01,10
43,13.127272727272727,1.2245558206956677,0.5169088570171576,0.7594519783270731,0.8873069441675021,0.8490345517053759,0.9347054359428497,1.0371345960523972,0.8963382868323279,0.7777797383089621,0.9528050080948982,10_sp_gt_3,2698393,0.01,10
44,13.43030303030303,1.2382922338233333,0.5359117111041909,0.7783006864254733,0.9732996323580544,0.8277184344960551,0.8883613941255363,0.9801608114938188,0.8426306947563278,0.827804138499994,0.9935029669681136,10_sp_gt_3,2698393,0.01,10
45,13.733333333333333,1.235311102010282,0.5653802689814253,0.8030858117418703,1.0494578106355203,0.8542774618879719,0.8618558055495655,0.9318377707001613,0.8400906823299243,0.886243981475235,1.0059067336030616,10_sp_gt_3,2698393,0.01,10
46,14.036363636363635,1.2252716225664937,0.6051074162998515,0.8181023554495661,1.1049460130174287,0.8967373928083394,0.8488400720004239,0.8830808871576871,0.8714148917249853,0.9124290258635648,1.0149927672667114,10_sp_gt_3,2698393,0.01,10
47,14.339393939393938,1.2026771517522925,0.6508269531288727,0.8422711498684352,1.1461488634292785,0.9196564982741054,0.8410420100674921,0.8582698728218722,0.9326228815593897,0.9251482094467222,1.030626337020826,10_sp_gt_3,2698393,0.01,10
48,14.64242424242424,1.1990361771072802,0.6995838309231264,0.8405238930173594,1.188218919026474,0.9845999983656849,0.853998168163793,0.8456963402441513,0.9825042153875886,0.9199494465086977,1.0535902661741154,10_sp_gt_3,2698393,0.01,10
