,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.05,0.09,0.07,3_sp_gt_2e1c_flip,6543552,0.01,3
1,0.4,0.047127252199171514,0.2868860527396792,0.13807888413836233,3_sp_gt_2e1c_flip,6543552,0.01,3
2,0.703030303030303,0.04854478800855295,0.7882467975461013,0.2391332010448308,3_sp_gt_2e1c_flip,6543552,0.01,3
3,1.006060606060606,0.06040323144465957,1.635414337206806,0.3383705555476887,3_sp_gt_2e1c_flip,6543552,0.01,3
4,1.3090909090909095,0.09326153694076611,2.37876945554603,0.37910366379251126,3_sp_gt_2e1c_flip,6543552,0.01,3
5,1.6121212121212125,0.16445424811705833,2.75408816381808,0.36138871334192973,3_sp_gt_2e1c_flip,6543552,0.01,3
6,1.9151515151515155,0.2923919430052684,2.8558018755509416,0.3295889380427641,3_sp_gt_2e1c_flip,6543552,0.01,3
7,2.2181818181818187,0.48552896572118975,2.756037891151654,0.29509640171066476,3_sp_gt_2e1c_flip,6543552,0.01,3
8,2.5212121212121215,0.7118996311672934,2.4770344239145756,0.268080376575997,3_sp_gt_2e1c_flip,6543552,0.01,3
9,2.8242424242424247,0.899258510450682,2.2418853436006536,0.2510078218551658,3_sp_gt_2e1c_flip,6543552,0.01,3
10,3.127272727272728,1.0078954665419426,1.9946742587514315,0.25039053143454276,3_sp_gt_2e1c_flip,6543552,0.01,3
11,3.4303030303030306,1.0694393739465757,1.8477811189711497,0.25402668152275865,3_sp_gt_2e1c_flip,6543552,0.01,3
12,3.733333333333334,1.0777537041940277,1.7549691046539644,0.26785766305148945,3_sp_gt_2e1c_flip,6543552,0.01,3
13,4.036363636363637,1.090111165671086,1.7233414560438316,0.286004788975792,3_sp_gt_2e1c_flip,6543552,0.01,3
14,4.339393939393938,1.0747851401373425,1.6755888260207752,0.2999344450063253,3_sp_gt_2e1c_flip,6543552,0.01,3
15,4.642424242424241,1.0705587886272554,1.6711185565561535,0.3228669835740629,3_sp_gt_2e1c_flip,6543552,0.01,3
16,4.945454545454544,1.0609924890564297,1.6436749594228035,0.3381730542130205,3_sp_gt_2e1c_flip,6543552,0.01,3
17,5.248484848484847,1.0492568707265708,1.6045363514691082,0.36008074656203265,3_sp_gt_2e1c_flip,6543552,0.01,3
18,5.55151515151515,1.0506983494112851,1.5861813644397527,0.38595503161907496,3_sp_gt_2e1c_flip,6543552,0.01,3
19,5.854545454545454,1.0247379004764505,1.5558242931112614,0.40462274102774154,3_sp_gt_2e1c_flip,6543552,0.01,3
20,6.157575757575756,1.0146389988988667,1.552506977126031,0.43885013843593396,3_sp_gt_2e1c_flip,6543552,0.01,3
21,6.460606060606059,1.0373129572915676,1.5278336961759589,0.4585934433085642,3_sp_gt_2e1c_flip,6543552,0.01,3
22,6.763636363636363,1.0341814572179517,1.5043646019546466,0.485790751151509,3_sp_gt_2e1c_flip,6543552,0.01,3
23,7.0666666666666655,1.0406009858816598,1.4992258104546643,0.5167082594121092,3_sp_gt_2e1c_flip,6543552,0.01,3
24,7.369696969696968,1.036124671451781,1.4898557757469788,0.5275530498107852,3_sp_gt_2e1c_flip,6543552,0.01,3
25,7.672727272727272,1.0262052633875793,1.4666583032161702,0.5475059200733171,3_sp_gt_2e1c_flip,6543552,0.01,3
26,7.975757575757575,1.0305202787485026,1.4716568879381184,0.5658887204073425,3_sp_gt_2e1c_flip,6543552,0.01,3
27,8.278787878787877,1.0294878864399428,1.4176778806020582,0.5908347055256195,3_sp_gt_2e1c_flip,6543552,0.01,3
28,8.58181818181818,1.0235623700007106,1.4114021571106685,0.6026583104637766,3_sp_gt_2e1c_flip,6543552,0.01,3
29,8.884848484848483,1.02833040189592,1.3976193668158539,0.629964187942186,3_sp_gt_2e1c_flip,6543552,0.01,3
30,9.187878787878788,1.0150140700292691,1.3639566082681078,0.6507881267932079,3_sp_gt_2e1c_flip,6543552,0.01,3
31,9.49090909090909,1.0219766762481646,1.343001491900277,0.669247717935176,3_sp_gt_2e1c_flip,6543552,0.01,3
32,9.793939393939393,1.0104264058494847,1.332597272014811,0.6899937426074793,3_sp_gt_2e1c_flip,6543552,0.01,3
33,10.096969696969696,1.015436474293448,1.3157632757154754,0.7170262015251354,3_sp_gt_2e1c_flip,6543552,0.01,3
34,10.399999999999999,1.012010706786827,1.297143619995398,0.7269350958535641,3_sp_gt_2e1c_flip,6543552,0.01,3
35,10.703030303030301,1.0272355967694111,1.2765271540590768,0.7380034587292323,3_sp_gt_2e1c_flip,6543552,0.01,3
36,11.006060606060604,1.0278621467871278,1.268547770830375,0.7519834768977055,3_sp_gt_2e1c_flip,6543552,0.01,3
37,11.309090909090909,1.0373415734970344,1.2364969195738953,0.7405675413052915,3_sp_gt_2e1c_flip,6543552,0.01,3
38,11.612121212121211,1.05393133176842,1.2330852197033204,0.7649843656758685,3_sp_gt_2e1c_flip,6543552,0.01,3
39,11.915151515151514,1.0420111555723792,1.2069987352485934,0.8019363036836328,3_sp_gt_2e1c_flip,6543552,0.01,3
40,12.218181818181817,1.0293760114092192,1.1986191558922066,0.8014001199278042,3_sp_gt_2e1c_flip,6543552,0.01,3
41,12.52121212121212,1.0302042494937964,1.1775902651668293,0.8052034696568667,3_sp_gt_2e1c_flip,6543552,0.01,3
42,12.824242424242422,1.0133972225492562,1.1839489926409428,0.8292589049203256,3_sp_gt_2e1c_flip,6543552,0.01,3
43,13.127272727272727,1.0111493224230523,1.179390854021293,0.8379377650329703,3_sp_gt_2e1c_flip,6543552,0.01,3
44,13.43030303030303,1.0058817452860902,1.1611353378652025,0.8467937217021017,3_sp_gt_2e1c_flip,6543552,0.01,3
45,13.733333333333333,1.0065050189934281,1.1436328938739195,0.8585791269464942,3_sp_gt_2e1c_flip,6543552,0.01,3
46,14.036363636363635,1.0042664108901753,1.132908345779763,0.8706725485326742,3_sp_gt_2e1c_flip,6543552,0.01,3
47,14.339393939393938,0.9970045956484461,1.1412016489605945,0.8823473658018727,3_sp_gt_2e1c_flip,6543552,0.01,3
48,14.64242424242424,0.9980934419130851,1.14192791144021,0.8947480287016231,3_sp_gt_2e1c_flip,6543552,0.01,3
49,14.945454545454545,1.0161105701954798,1.1143733970731329,0.910837590130932,3_sp_gt_2e1c_flip,6543552,0.01,3
50,15.248484848484848,1.0057564878744298,1.0873149678905296,0.9126603518617938,3_sp_gt_2e1c_flip,6543552,0.01,3
51,15.55151515151515,0.9940342871268164,1.0845747792783884,0.9038133613405627,3_sp_gt_2e1c_flip,6543552,0.01,3
52,15.854545454545454,1.0042581436436522,1.0832405923507833,0.9177088666127118,3_sp_gt_2e1c_flip,6543552,0.01,3
53,16.15757575757576,0.9911906932332539,1.07561477017449,0.9196238529607176,3_sp_gt_2e1c_flip,6543552,0.01,3
54,16.460606060606068,0.9883944439749586,1.0760103125344676,0.9318026086022896,3_sp_gt_2e1c_flip,6543552,0.01,3
