,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.04,0.07,0.05,0.06,0.03,0.03,0.06,0.06,0.05,10_sp_gt_885,8493390,0.1,10
1,0.4,0.11908941353689283,0.03932387014012898,0.08088041784864279,0.0808922584901232,0.047269409043280884,0.03496552442071029,0.06279109788274585,0.31024498940863166,0.0913289273931664,0.05009081945372518,10_sp_gt_885,8493390,0.1,10
2,0.703030303030303,0.13286550291083768,0.04509899304436774,0.08491049558146545,0.13503865417289715,0.03222755979176441,0.04100356141867682,0.11314740440307411,1.1255271584793145,0.14774663582138725,0.04343064557095212,10_sp_gt_885,8493390,0.1,10
3,1.006060606060606,0.16296837772906028,0.053165832444305526,0.09719784924107046,0.21913935441655785,0.029466011254365966,0.059839541882151064,0.11378125887238215,2.3346588511639066,0.26149588544559776,0.04403683576366378,10_sp_gt_885,8493390,0.1,10
4,1.3090909090909095,0.19098147671674712,0.060819678742886206,0.10722230262628904,0.37441476807621576,0.02227611749398583,0.0743711269908495,0.11920151372739096,3.0554668677635983,0.6357797371436229,0.0526914469526295,10_sp_gt_885,8493390,0.1,10
5,1.6121212121212125,0.22156300162693918,0.06742968685828085,0.11266315206970368,0.6453818113707385,0.01934385891755023,0.09681639017645043,0.11545840339045643,2.9632076350840473,1.1466532802871057,0.06099970350778262,10_sp_gt_885,8493390,0.1,10
6,1.9151515151515155,0.29651214311725727,0.07933543381138047,0.13744495984011879,0.8575757586059286,0.01664683153200005,0.11851376569209146,0.1252647751617505,3.086061616865507,1.5005483372004158,0.06872212621202288,10_sp_gt_885,8493390,0.1,10
7,2.2181818181818187,0.3591235225385251,0.09891880751919178,0.14360566770969738,1.2869277156975136,0.015854867156516666,0.15902145274236654,0.11532945886295635,2.3510438898714408,1.9095031775522497,0.06887448608326215,10_sp_gt_885,8493390,0.1,10
8,2.5212121212121215,0.4778344021899392,0.1167978075721013,0.15522732985043286,1.4089862529646313,0.012714133925200386,0.17822758289230659,0.12393118123466162,1.8609331109588734,1.55555999672158,0.06371101917724328,10_sp_gt_885,8493390,0.1,10
9,2.8242424242424247,0.6347304798541973,0.1239171381502755,0.18379672758089485,2.0506090556277403,0.010809611045627289,0.23973785319290178,0.12668455367820455,1.9620205883449082,1.4757918927588176,0.06417273690032457,10_sp_gt_885,8493390,0.1,10
10,3.127272727272728,0.7728015134250293,0.12824546234560336,0.23059229012639323,1.9484070291553346,0.008550288977349866,0.24484013437333696,0.13298552179159867,1.9537576495812699,1.593363449550343,0.06614961875243452,10_sp_gt_885,8493390,0.1,10
11,3.4303030303030306,0.8988841130998197,0.13907806146612817,0.33768561659738283,2.5616787521893385,0.00825321601393042,0.31377221267758765,0.15454930239018902,1.8321191468223412,1.3388608086187035,0.06984405399566787,10_sp_gt_885,8493390,0.1,10
12,3.733333333333334,0.9848667900224426,0.15949923570001967,0.45549361696751195,2.3577494212454653,0.00782475621309825,0.34658087801236187,0.17130662081785805,1.6795194711453811,1.1225302990745778,0.08971513283268323,10_sp_gt_885,8493390,0.1,10
13,4.036363636363637,0.9274852371185502,0.16616559426970623,0.5041397865871015,2.845944263736498,0.009170777926403837,0.5133705949814641,0.238054506733182,1.7352422187947953,1.40514917908507,0.09860451159413396,10_sp_gt_885,8493390,0.1,10
14,4.339393939393938,0.9359579194993844,0.16671423679341318,0.6004213027079488,2.7359039214529086,0.009559643199168365,0.6144171800335452,0.28941448446397133,1.6088808174605034,1.2758484485750472,0.10430903370132179,10_sp_gt_885,8493390,0.1,10
15,4.642424242424241,1.0051547591898524,0.1874826118412372,0.726095318832316,2.2093634863606826,0.00918225966986389,0.7622426138841915,0.37047735105413454,1.73893290983548,1.198886075259018,0.12917883817472056,10_sp_gt_885,8493390,0.1,10
