,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.01,0.02,0.09,3_sp_gt_6,10435541,0.01,3
1,0.4,0.014354682874089551,0.018683619101010154,0.08838263274120899,3_sp_gt_6,10435541,0.01,3
2,0.703030303030303,0.02072898513276835,0.01725348488152284,0.0896645374128346,3_sp_gt_6,10435541,0.01,3
3,1.006060606060606,0.029542481605946188,0.015699462824985286,0.08953583259728497,3_sp_gt_6,10435541,0.01,3
4,1.3090909090909095,0.04120772548697936,0.014297433684028162,0.08862385781294654,3_sp_gt_6,10435541,0.01,3
5,1.6121212121212125,0.05895207584792866,0.013053104739455118,0.08782668743543823,3_sp_gt_6,10435541,0.01,3
6,1.9151515151515155,0.08258652787432474,0.012092579276723832,0.08655347717183341,3_sp_gt_6,10435541,0.01,3
7,2.2181818181818187,0.11604009834529148,0.011369144176917874,0.08602628729751531,3_sp_gt_6,10435541,0.01,3
8,2.5212121212121215,0.16331593450768703,0.010613309356230066,0.08486976052195432,3_sp_gt_6,10435541,0.01,3
9,2.8242424242424247,0.2273556320602287,0.009756878120352128,0.08572278275046633,3_sp_gt_6,10435541,0.01,3
10,3.127272727272728,0.30760639466845463,0.008954665409177507,0.08610306632683161,3_sp_gt_6,10435541,0.01,3
11,3.4303030303030306,0.41262218723846633,0.008457298982683515,0.08840487940843075,3_sp_gt_6,10435541,0.01,3
12,3.733333333333334,0.5323614974027935,0.008111767505008026,0.09007745079621068,3_sp_gt_6,10435541,0.01,3
13,4.036363636363637,0.6770596140896984,0.007739335412264328,0.09176165960214369,3_sp_gt_6,10435541,0.01,3
14,4.339393939393938,0.8313244865641224,0.007315446670231549,0.09625459227154512,3_sp_gt_6,10435541,0.01,3
15,4.642424242424241,1.003023679622241,0.006912806688604022,0.10258128407882144,3_sp_gt_6,10435541,0.01,3
16,4.945454545454544,1.166808718878915,0.006669345069510995,0.11066615178339707,3_sp_gt_6,10435541,0.01,3
17,5.248484848484847,1.291941719159158,0.006509750129461776,0.12103160765048857,3_sp_gt_6,10435541,0.01,3
18,5.55151515151515,1.4157209037014429,0.0065746113734038705,0.13156236411072383,3_sp_gt_6,10435541,0.01,3
19,5.854545454545454,1.5317820242598543,0.006497736166808753,0.14565720259381115,3_sp_gt_6,10435541,0.01,3
20,6.157575757575756,1.5868506730970786,0.006612059745415914,0.16059718339912193,3_sp_gt_6,10435541,0.01,3
21,6.460606060606059,1.6296564843057644,0.006542186848810729,0.1804160547056641,3_sp_gt_6,10435541,0.01,3
22,6.763636363636363,1.6557157945133647,0.006656055229373948,0.20014556198926844,3_sp_gt_6,10435541,0.01,3
23,7.0666666666666655,1.6812453184942573,0.0068240200885223016,0.22279591350548514,3_sp_gt_6,10435541,0.01,3
24,7.369696969696968,1.6944209615936345,0.0070003893704580974,0.2475374944367035,3_sp_gt_6,10435541,0.01,3
25,7.672727272727272,1.6961416362918207,0.007263231786142073,0.2729237956524191,3_sp_gt_6,10435541,0.01,3
26,7.975757575757575,1.7014355593984245,0.007564344768386901,0.30349954189683725,3_sp_gt_6,10435541,0.01,3
27,8.278787878787877,1.6809476332122102,0.008137476609217943,0.33682082107223166,3_sp_gt_6,10435541,0.01,3
28,8.58181818181818,1.6540323714468672,0.008761621499228817,0.36798104546736204,3_sp_gt_6,10435541,0.01,3
29,8.884848484848483,1.658425811877257,0.009330934151135997,0.39694247944904126,3_sp_gt_6,10435541,0.01,3
30,9.187878787878788,1.6021064738276052,0.009863807744981449,0.41962700502088823,3_sp_gt_6,10435541,0.01,3
31,9.49090909090909,1.6152712941519016,0.010612983473112611,0.45137512140498626,3_sp_gt_6,10435541,0.01,3
32,9.793939393939393,1.600090578719449,0.011740850163239518,0.4724523565066197,3_sp_gt_6,10435541,0.01,3
33,10.096969696969696,1.6246139817994907,0.013150021766837116,0.4945762132051986,3_sp_gt_6,10435541,0.01,3
34,10.399999999999999,1.6218879460663298,0.014564626147706879,0.5181061719894322,3_sp_gt_6,10435541,0.01,3
35,10.703030303030301,1.59798767066173,0.016286455431132805,0.5350344462258204,3_sp_gt_6,10435541,0.01,3
36,11.006060606060604,1.575847329160662,0.018131616036764244,0.5547959699910993,3_sp_gt_6,10435541,0.01,3
37,11.309090909090909,1.5630797671760384,0.020353906864185266,0.5708778519815161,3_sp_gt_6,10435541,0.01,3
38,11.612121212121211,1.5301706088053542,0.022525418952533533,0.5896315947562516,3_sp_gt_6,10435541,0.01,3
39,11.915151515151514,1.529420541507407,0.02525834296383264,0.6033384582737564,3_sp_gt_6,10435541,0.01,3
40,12.218181818181817,1.5066163783934563,0.028390339045125508,0.6057546820762602,3_sp_gt_6,10435541,0.01,3
