,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.05,0.04,0.02,0.03,0.06,0.08,0.09,0.06,0.05,10_sp_gt_1,6550368,0.01,10
1,0.4,0.10164089851174868,0.04478380484429448,0.04396339296391904,0.019658215283340323,0.10055172741931077,0.12472124683722674,0.09065186817363845,0.17415974051092317,0.07388365914976171,0.04950436759963027,10_sp_gt_1,6550368,0.01,10
2,0.703030303030303,0.17003810520218487,0.04020849753982425,0.04825080155488967,0.02047534088855071,0.315708310485587,0.24278867253753714,0.10585405397304687,0.3344152558865175,0.08791639779549966,0.04928000719712099,10_sp_gt_1,6550368,0.01,10
3,1.006060606060606,0.27975580454422966,0.03514056681596347,0.05205656177254649,0.02403060794170999,0.8255908930740326,0.40780978985252025,0.1253657004244499,0.6114509056390416,0.10078466588270649,0.04984888710255149,10_sp_gt_1,6550368,0.01,10
4,1.3090909090909095,0.44529289930906846,0.030968338514505,0.055379951766673485,0.03464752430025962,1.614132369304055,0.5540470678265619,0.16419596663378783,1.0178247911942058,0.10506776345666127,0.051616467681116635,10_sp_gt_1,6550368,0.01,10
5,1.6121212121212125,0.6847679280772332,0.027545567805769618,0.05764222871576942,0.061141122624152645,2.3112449097254575,0.6015645661069146,0.23802109878494623,1.5287590090751932,0.09858992009159206,0.05469327482459064,10_sp_gt_1,6550368,0.01,10
6,1.9151515151515155,0.9571435809042111,0.023969397065885804,0.05971358461375422,0.12374391240392857,2.688470231400767,0.5677265604150923,0.37254424721728374,2.0383269664884125,0.08120009147618018,0.060217425523384736,10_sp_gt_1,6550368,0.01,10
7,2.2181818181818187,1.2033202645953578,0.021003855116367792,0.06251344016438641,0.25727865359787844,2.800720026000035,0.5062800712822358,0.6374207020158016,2.306914024022054,0.06203503663533014,0.0677870270762913,10_sp_gt_1,6550368,0.01,10
8,2.5212121212121215,1.3393998186932687,0.01825772881005873,0.06678803186623133,0.482032004727303,2.7802617524136197,0.44504764940399516,1.0636652141865908,2.1255083781104718,0.04840914020384075,0.0756363501892703,10_sp_gt_1,6550368,0.01,10
9,2.8242424242424247,1.3156006502727493,0.016601319865781807,0.07397512877686675,0.7553229064559608,2.4849959801222825,0.39152726326680753,1.54234256992584,1.5312314211562268,0.043943626932096067,0.08423048959939597,10_sp_gt_1,6550368,0.01,10
