,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.04,0.07,0.05,0.06,0.03,0.03,0.06,0.06,0.05,10_sp_gt_753,8493390,0.1,10
1,0.4,0.20444504149505613,0.016030641999996098,0.05421082708289667,0.05175159440820398,0.17317735541029158,0.0707995250840411,0.06267487240952899,0.31056472100070653,0.09139288111890527,0.049983930713328746,10_sp_gt_753,8493390,0.1,10
2,0.703030303030303,0.38152123143742334,0.008307011411331297,0.038989168915109375,0.059486548808612795,0.3908445452990127,0.15535075968228912,0.11209123724605269,1.1280797253628894,0.148266794005932,0.04293971322103064,10_sp_gt_753,8493390,0.1,10
3,1.006060606060606,0.7421290524103896,0.005075125632589228,0.03193129255554072,0.0754011110792826,0.9907339407926321,0.3682645052501281,0.11071592209994713,2.336855106419091,0.26383611570309684,0.042813321471882805,10_sp_gt_753,8493390,0.1,10
4,1.3090909090909095,1.2392542678796552,0.003922335001651286,0.027271780205874854,0.12978340924915302,1.4376239203166108,0.5542434151347784,0.11222465995300611,3.037619923576094,0.6466516462219564,0.049662554741130675,10_sp_gt_753,8493390,0.1,10
5,1.6121212121212125,1.8227252424796572,0.0040804183149108966,0.02449430656520126,0.26181502906147425,1.8803818425506025,0.7172671515092977,0.10312888042894115,2.9457058003290832,1.1440646057621486,0.05534773279951517,10_sp_gt_753,8493390,0.1,10
6,1.9151515151515155,2.744037709508759,0.006328837262278919,0.028140123799969368,0.4478127724444999,1.9136632288048125,0.7383639625135997,0.10394153236035071,3.110510377166875,1.4521505701677757,0.05985760469237792,10_sp_gt_753,8493390,0.1,10
7,2.2181818181818187,3.2073726364636395,0.016889071375274765,0.03139790163043661,0.8387993902459301,1.92153419701263,0.7892714843728745,0.08804656334996805,2.440882939474005,1.747491128877324,0.05785630419076582,10_sp_gt_753,8493390,0.1,10
8,2.5212121212121215,3.8524834659113933,0.05306800148868055,0.03841997761043717,1.0504704231027162,1.3244537825565177,0.6650798936097023,0.08689416123239165,2.0121358248754415,1.3691860290592737,0.052204857975843455,10_sp_gt_753,8493390,0.1,10
9,2.8242424242424247,4.260417991530656,0.20073172354366137,0.05566667132753235,1.531321364901584,1.06790670365816,0.7453283640556965,0.08134591354019499,2.209288149661698,1.2197599558736656,0.05167721845959053,10_sp_gt_753,8493390,0.1,10
10,3.127272727272728,4.02507435370697,0.8003910385947371,0.09390604417456005,1.3660396286867524,0.6715587589108314,0.6107050582312378,0.07780802244782942,2.2867967258299173,1.269267635942447,0.05142384405018316,10_sp_gt_753,8493390,0.1,10
11,3.4303030303030306,3.204744260060078,2.2965908334142333,0.21442904594444384,1.604704541260667,0.6542807385978052,0.7457375770186221,0.0868396166259879,2.188777148305119,1.0871082284784623,0.048175788942471556,10_sp_gt_753,8493390,0.1,10
12,3.733333333333334,2.155528169312369,3.35271909007426,0.5169498352031772,1.3546595116809852,0.5266153668439406,0.7473813524779515,0.09732657985114389,1.981326451405389,0.9812322712480114,0.0491290474791536,10_sp_gt_753,8493390,0.1,10
13,4.036363636363637,1.2767516357598376,3.008971161561321,0.908309767585322,1.5073289137121437,0.6025410786098042,1.0955626476647768,0.13820640019817246,1.960373180969564,1.3609783354912623,0.04347271766056703,10_sp_gt_753,8493390,0.1,10
14,4.339393939393938,0.9606428045599995,2.2399936980443482,1.3202931301635121,1.4618968913958656,0.4792826251222392,1.1476616613005337,0.16288296371107705,1.748705208208755,1.3905734251347959,0.04089107528022282,10_sp_gt_753,8493390,0.1,10
15,4.642424242424241,0.88703761760517,2.0356294301993167,1.5507580219785309,1.1833960174500846,0.3593654305218795,1.2841242989648207,0.19542814780105797,1.8214520889248147,1.4222759088821155,0.0488405020625796,10_sp_gt_753,8493390,0.1,10
16,4.945454545454544,0.8806664424795491,1.9509693367323682,1.7076472814990709,1.2148421042863715,0.3340341462973576,1.3384455113923563,0.2177969242482795,1.5761448598625518,1.4098808109472998,0.054910671227570526,10_sp_gt_753,8493390,0.1,10
17,5.248484848484847,0.6854608758246169,2.1076784595959484,2.039903814391539,1.1629275389564047,0.3252215265849902,1.318519970033703,0.22209488464644944,1.4520493104708858,1.057112786545806,0.06913775146625202,10_sp_gt_753,8493390,0.1,10
18,5.55151515151515,0.4956217686279936,2.0529101261701492,2.4137713589623777,0.9630907325892404,0.36087338576292255,1.5645456975768839,0.30451817048093677,1.5954939111570834,1.0995670129342556,0.08711450046725297,10_sp_gt_753,8493390,0.1,10
19,5.854545454545454,0.3624728841790713,2.0508432429694756,2.0054838479507295,1.0504141544223888,0.30534030246012694,1.441730539106256,0.3636181298588978,1.5857231694433906,1.2484469542610517,0.11407238641389417,10_sp_gt_753,8493390,0.1,10
20,6.157575757575756,0.30728317095626445,1.845386013058197,1.8961607587531708,1.1152311794801781,0.24816631649428644,1.4333667599148017,0.3737870683409094,1.4584699084944335,1.3025198912496396,0.13474663134810924,10_sp_gt_753,8493390,0.1,10
21,6.460606060606059,0.2880924033699096,1.431580619376629,1.748758480041679,1.1338788307121248,0.2396461382057205,1.555634580870797,0.42703773435330294,1.1901434628894152,1.3387408906076879,0.1592752764204722,10_sp_gt_753,8493390,0.1,10
22,6.763636363636363,0.2563534256339115,1.2946238164030608,1.510979567559189,1.2963981917966068,0.20439906967632743,1.4458628667529503,0.5335756690187624,1.1115981409799351,1.1785455232287563,0.21089461884640315,10_sp_gt_753,8493390,0.1,10
23,7.0666666666666655,0.272950044423441,1.0035416941855217,1.2473638310188042,1.1190859134949789,0.16616698274025718,1.1728470539889286,0.6105450018636425,0.9454826748150247,1.2734974684776932,0.25140243285796704,10_sp_gt_753,8493390,0.1,10
24,7.369696969696968,0.37524649431061396,0.6544743161708348,1.1253570962398278,0.7683324729087384,0.19996457275638568,1.2192288079007851,0.625052989038694,1.027261780654881,1.3069101147494162,0.33836916285199037,10_sp_gt_753,8493390,0.1,10
25,7.672727272727272,0.5011493081940745,0.4633612074933498,1.0118243063434966,0.7488047274028867,0.2710955840532659,1.4360086469917819,0.6498590480534406,1.0988956086413442,1.1403492960572528,0.2934482938184745,10_sp_gt_753,8493390,0.1,10
26,7.975757575757575,0.6879999623927252,0.4684793106019877,0.8666788478917316,0.9096169918691142,0.31370008677023653,1.6829998992966257,0.7256097313457763,1.1003557398628816,1.0244796439507577,0.3791374648707949,10_sp_gt_753,8493390,0.1,10
27,8.278787878787877,0.9962872653591186,0.3823535189837743,0.8722260244875244,1.185014367629617,0.27907463538471206,1.3751088603681458,0.761390624027509,1.313032678721274,1.1167311499476664,0.5069215903819496,10_sp_gt_753,8493390,0.1,10
28,8.58181818181818,1.40765113785147,0.47441720044040997,0.8333479134657253,1.1690249241243085,0.2651383964948064,1.1918953169173743,0.69404050257033,1.3626804476823602,1.0824122578235782,0.6159112517884286,10_sp_gt_753,8493390,0.1,10
29,8.884848484848483,1.5760368834296012,0.5686868457898733,1.077894672226427,1.2562526628188402,0.29595238191866347,1.2039241170692987,0.7024172536162577,1.209860809298757,0.9366423565973989,0.6287896812597701,10_sp_gt_753,8493390,0.1,10
