,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species
0,0.0,0.03,0.03,0.06,0.01,0.01,0.02,0.05,0.06,0.04,0.01,0.05,0.04,0.09,0.03,0.02,0.09,0.09,0.07,0.05,0.02,0.02,0.05,0.05,0.01,0.05,0.01,0.08,0.04,0.06,0.02,0.07,0.03,0.01,0.03,0.05,0.03,0.02,0.01,0.02,0.05,0.03,0.08,0.09,0.01,0.09,0.08,0.01,0.03,0.01,0.08,0.06,0.09,0.02,0.06,0.02,0.08,0.01,0.09,0.04,0.04,0.05,0.09,0.02,0.07,0.06,0.01,0.02,0.07,0.01,0.08,0.08,0.02,0.08,0.06,0.05,0.06,0.01,0.08,0.09,0.01,0.07,0.04,0.07,0.09,0.08,0.07,0.06,0.08,0.06,0.03,0.02,0.06,0.02,0.05,0.04,0.09,0.03,0.05,0.03,0.05,100_sp_gt,115475,0.01,100
1,0.4,0.03338569561887653,0.040394774482163213,0.09982192305127312,0.014480754639939506,0.013061383469422198,0.029717996948328166,0.08724517963464064,0.07385648175282551,0.06279888999450559,0.01603629909027189,0.050976662411312865,0.050469999200802106,0.0945872660227439,0.033128322858857064,0.02955429895707,0.10012798738396729,0.0887241490706133,0.06723872405951256,0.05208253726660332,0.02256213237978479,0.020559918257785945,0.04952959569040681,0.0595119210483698,0.011729380965013485,0.05318375797801069,0.010378959516433327,0.08275670465195782,0.04532588509350403,0.060669380676280096,0.02192944144744984,0.07196311411052284,0.03366088195210327,0.011312577674495365,0.04779238867856832,0.054912548300216454,0.030617743648346272,0.02265683413854827,0.010770928115592219,0.02289834886964973,0.05351476773620385,0.0350575013081498,0.07827387421948069,0.08779850932059753,0.012298387565675738,0.0955984661894061,0.09135523990480256,0.01075234293541719,0.03284062250820575,0.013078001473523225,0.11268408575956515,0.08629360985908642,0.13043597482886016,0.021876122790589182,0.082493299017893,0.020215237404402488,0.10214089645300019,0.009834217819178965,0.11603769826859403,0.04157505189435232,0.043138642199025655,0.056090218730514424,0.101200304928117,0.02169555237780778,0.07243810709763807,0.05832851666086713,0.009981864158374978,0.031023123480221602,0.07862237797206428,0.011298425432950086,0.08738758260755282,0.11111645458876757,0.020249304435575002,0.08211993683363311,0.0723485441936753,0.051603563570883824,0.06522657611624726,0.012035534262280713,0.11323144208904888,0.08754633920208253,0.010148077946094085,0.08665399738991637,0.053624487627348685,0.0720028850045677,0.13661703274783382,0.11439027378419682,0.08198207117531663,0.0578760320658292,0.11475707540921326,0.06435402419281717,0.0438641969820776,0.020082784424882306,0.06154406651288268,0.02126827817831891,0.05510232933904245,0.04119263522738308,0.0883147571016491,0.04058043202108693,0.05677330402665231,0.03810726624296674,0.0519898531582002,100_sp_gt,115475,0.01,100
2,0.703030303030303,0.0367584997782417,0.055774474066588496,0.16166388301219983,0.02132170425439391,0.017237803577319667,0.04352957673605934,0.1502432775805846,0.09116982927388431,0.09923267467720934,0.025491542576449963,0.05248122909109276,0.06515147975451199,0.0986307743092878,0.03735126669194557,0.04317238616394407,0.11104274171045728,0.08701154155506946,0.06558515938488232,0.053192170150011785,0.025837227660192058,0.021235403709054083,0.049343568984188776,0.06975449992309342,0.014056224703581928,0.05706192652504804,0.010975700510661133,0.08535300855448943,0.05008424912424046,0.06115527879022191,0.023961483736546357,0.07386070200737495,0.037924794173247886,0.012506201710406412,0.0757903064688992,0.05948715493781299,0.03143257486368785,0.025546905805373762,0.011369154453210585,0.026587188867994143,0.056664327538630266,0.040826939793922996,0.07481381644453396,0.085406372761929,0.015555425405824606,0.09818747023545611,0.10505509937703722,0.011650824844275863,0.03723857945211223,0.01737062194351045,0.15684322873741924,0.12276806198957428,0.18400535048903724,0.02399065852875676,0.11150334422199608,0.020535437301442458,0.12671665881158647,0.00943643786987439,0.14757250052972068,0.04254336349619565,0.04712646567577516,0.06356780614633754,0.1125041244030078,0.023416023472939213,0.07346915777511195,0.05644682142504547,0.010149321968263542,0.04850954707003439,0.08798596303880081,0.012874604502907616,0.09452769413503113,0.15111361176707475,0.020222712957410637,0.08534867380016253,0.08795545357363026,0.053565521155758404,0.07082909476840521,0.014162812629837368,0.15886909329952317,0.08551366887445723,0.010137438589235867,0.1069945677499949,0.07061125351464438,0.07421500394049368,0.2018586039956839,0.15937883456921043,0.09529484480447052,0.05610519461359376,0.15991741066921605,0.06983931611992655,0.06342012349763695,0.020302391640231125,0.06290651528139597,0.022321472264085717,0.06008755291744067,0.0415943203584788,0.08638427102344452,0.05421363728621364,0.06436745098232179,0.04882164162602388,0.054344733848214095,100_sp_gt,115475,0.01,100
3,1.006060606060606,0.04142439131685081,0.07568093032582997,0.25300033089092727,0.031204018329888974,0.02243628946598357,0.0623110658990899,0.2595882341160046,0.10775622512966358,0.1502067826622402,0.04123239189205866,0.05373829299303797,0.0829151780651362,0.10315956548994118,0.04192812881802564,0.06149531211757011,0.12209450692337553,0.08485671066487523,0.06519865828870502,0.05424945636593811,0.029510123121854536,0.02180615168802411,0.04950804957728641,0.080757731959943,0.016494242289537293,0.060843000608916495,0.011737319292433695,0.08826204641544812,0.05654564804675989,0.061295441924770884,0.02633663071943017,0.07499658331219856,0.04249312705679654,0.013862482863122529,0.1182426104186351,0.06452274403592989,0.03183600289433655,0.029197003237782227,0.012352924587825855,0.030585903184243344,0.06031912066057803,0.04815752823218213,0.07307875221257176,0.08163983209574782,0.01949706842526411,0.10133938353096993,0.11913867709973486,0.012558149965685026,0.04135485948766471,0.022736149439827873,0.21541468735301042,0.17157866819874035,0.25666946190197626,0.026374463461620055,0.14800359069454364,0.021318798797249825,0.1555558391009251,0.009109252861325712,0.18631025487797498,0.04452681885388676,0.05139431568775911,0.07157352031526415,0.12581225963651804,0.02566690044025676,0.07595203298150978,0.05534027403954976,0.010058705735236066,0.0760271575273216,0.09874398887238615,0.014782478336237366,0.10103118201312776,0.20439862968125622,0.020338068872483364,0.08911393498214847,0.1058025723792118,0.055513015414026964,0.07560589217301295,0.01680536085474051,0.21843822302718136,0.08195653757198615,0.010418691953637456,0.1285445278358891,0.09083188544643292,0.07705078343270509,0.28411539055979185,0.2165957539673194,0.11294599994860448,0.05397417247885899,0.2206598130903551,0.07519973899640088,0.0903938703391662,0.02087333974853454,0.06519804216539192,0.023393558335227032,0.06564202810529836,0.042456396149780536,0.08472821501145798,0.07153476821383724,0.07214561983093624,0.06401976631879565,0.0567746345381016,100_sp_gt,115475,0.01,100
4,1.3090909090909095,0.04884981830218245,0.10647309961681418,0.3749908368311991,0.04576363743006533,0.02887928716712704,0.08909257775942264,0.43122447085745397,0.12665953355582604,0.2192250388005206,0.06785536430588872,0.055520963415768454,0.10437274107627768,0.10734282566265774,0.047216851855677845,0.08717353511662643,0.13288734900121715,0.08305365679330023,0.06317290840512715,0.054843085425947694,0.033848690382382716,0.02266531398468729,0.050203531782173405,0.0935538942805064,0.019214641776137083,0.06411483207141029,0.012344226017236825,0.0896055175983213,0.06304054048174809,0.06197067740819697,0.028289790054363398,0.07522100758563499,0.04714184005511921,0.015214889294813065,0.18284233166104594,0.07131592405577522,0.03229590725656332,0.033661748899171826,0.013182371357497486,0.03574184208557175,0.0633925400034591,0.05656427285071075,0.07114061043501713,0.07725523215997022,0.02452482925282306,0.10562241064716847,0.1350483976315035,0.013714569381354794,0.04458894543199163,0.030646821308247328,0.28238886510830274,0.24007325848257324,0.33826748719474486,0.02962251464770676,0.18674140521902746,0.02215472788261088,0.18925730125384427,0.008643887012396231,0.2311157558588928,0.0467539221766161,0.05706730249067029,0.08196423673067381,0.13838013970980703,0.02857612562303534,0.07788370362679266,0.05336077657662548,0.010298648002942203,0.11923010316754833,0.10444151207352631,0.016658203597993092,0.10815041259488406,0.2671345137382556,0.020365666852665037,0.09215554257109781,0.12306216728747461,0.05865928652369683,0.08285550477606352,0.02011707876759582,0.286371008659586,0.07827310421092909,0.010688283896590814,0.15288178848736156,0.11786345929137194,0.07948902619368699,0.3849038214416829,0.28602631958067576,0.13214049072336903,0.05145757581337407,0.2954032188183535,0.08132405152901825,0.12680874662488523,0.021754375165062918,0.06750646281492582,0.02481114277625728,0.073360301578603,0.04302999059074345,0.08523711107684379,0.09284384414207827,0.08342818056724402,0.08124252207558788,0.058791029681282504,100_sp_gt,115475,0.01,100
5,1.6121212121212125,0.0586219398260752,0.1497467256512366,0.5400877729830322,0.06932526737885951,0.038037944785276404,0.11997272257288381,0.6948397419875376,0.1436884566510318,0.303279671472004,0.11056324722896431,0.05690953121525665,0.12948214708391265,0.11209812950100444,0.053561242390550254,0.12281059485659249,0.1443008261040308,0.08088093384505342,0.061114657127262745,0.05489035190723063,0.03913191230793675,0.023969710976538806,0.050959838789801336,0.10650641171716632,0.022584453332231424,0.06513666867844754,0.013271854526298142,0.09218832145047695,0.07008006964988724,0.06385534089379184,0.03015909288907101,0.07359771145721289,0.051169163858221844,0.016991612177229987,0.2752999009275121,0.08231954900827379,0.03270111609060466,0.037358833721544076,0.01411589287621065,0.04103570433842294,0.06734246990246111,0.06862898180058384,0.06930852346417547,0.07115199415212939,0.03091944862017995,0.10941481906525594,0.15340962335193034,0.0147345311689951,0.047527862608789676,0.04172500670458939,0.3672260644983464,0.32813246260307616,0.42520613497878046,0.03248889287542254,0.23955296763137623,0.023381504187313676,0.22526889864851135,0.008246708215555667,0.28097336440868387,0.04961453718509487,0.06188877359354318,0.09123835545045342,0.15077457376743003,0.032439668453118194,0.07940040993780012,0.051183205636075674,0.010441858784319916,0.18092578947198,0.10871400372109832,0.019184516029711152,0.11250112283883167,0.34639621839530066,0.020089436198190137,0.09559339866726234,0.14293959450771593,0.0631067284591814,0.08933514821522089,0.02424307605727861,0.37511980919780746,0.07481601218944442,0.01085070485211105,0.1804920711368651,0.15027541561881497,0.0820134043857217,0.5012063483857349,0.3661984779166141,0.15789783107462982,0.05007036571201948,0.38274608498954316,0.08894197902840666,0.16965263730443733,0.02269443850225104,0.06965952645536837,0.02609103691550424,0.08352014577285792,0.04253666154739445,0.08238537897933476,0.12474840568543281,0.09641160993460497,0.10250239082771692,0.06171318220917416,100_sp_gt,115475,0.01,100
6,1.9151515151515155,0.07339632236015971,0.21333122943031807,0.707929409654713,0.10329865688523693,0.05048029533265386,0.1531880995277915,1.0378340776391972,0.15366817228458424,0.38349949127806876,0.1809091144296105,0.05884987327710023,0.1551711248685011,0.11929606961852425,0.06129421936453191,0.16853538130477466,0.15179608946648293,0.07814620724530602,0.057970130640261026,0.05455879730600579,0.04640973247430823,0.025826652868377112,0.052662576306496706,0.12214834711982796,0.026141903200354383,0.06577154938719654,0.014121939397266104,0.0953350246684165,0.0798120795133032,0.06582491265629832,0.03340422128232218,0.07262791995494611,0.054340909722907955,0.018581631891269858,0.4057340035038603,0.0952046592980956,0.03287860943421773,0.04188643193088447,0.015710120744192885,0.04795521699071759,0.07062624132444195,0.08419206266642097,0.0675669520609335,0.0651707846872442,0.03871551465831126,0.11053778771508227,0.1707383372916667,0.015753537655510942,0.050515811389092065,0.056920570432128774,0.4632840854643796,0.43583290998407415,0.5229164024226434,0.035960996822711616,0.28929573430414524,0.024126591852897308,0.2693214529471518,0.007525836345667655,0.3259484064700729,0.05317258668656232,0.06909893812834766,0.10228514502095455,0.1621450939450761,0.037336705693842925,0.08169702323905857,0.04875475061100474,0.01052881826119111,0.26689978415026483,0.11160586778224087,0.022054730820852297,0.11437168202283225,0.43015978428213136,0.0192820213110399,0.09955070520406276,0.15936294920767313,0.06956634504398439,0.094073715740646,0.028405129330457177,0.4751039695134343,0.07032960229244137,0.011213745644488517,0.2057442248025585,0.19100417087643323,0.08391952975265891,0.617879200904536,0.44777156949546515,0.19100443545568305,0.047179657051654306,0.47606614749656584,0.09764695494092855,0.22312472032703645,0.024265792964157953,0.07212597838753931,0.027105911005017767,0.09412666216191846,0.043969443932013505,0.07939214500711055,0.1611168068286112,0.11122025901797146,0.12908166577690366,0.062416842130436655,100_sp_gt,115475,0.01,100
7,2.2181818181818187,0.0960198408363756,0.3057153153581306,0.8889621687432313,0.15710101942240268,0.067608540842585,0.17900039941162155,1.3990056726178368,0.15237334767530358,0.44045947864963986,0.28824150860703107,0.060457892392215794,0.18854741228155897,0.12617571901331914,0.06927516695355429,0.22713578059455106,0.15897217683716944,0.07616189348680702,0.05499375205159355,0.052653148150266976,0.05327024386143821,0.028830823997682265,0.05488581431937689,0.1411332834811898,0.03016486919324846,0.06581247761916215,0.015361667408197785,0.09730454566033983,0.08816537863166776,0.06949504322023277,0.03608955134310424,0.0695426591449926,0.05668622898414728,0.02055395924155374,0.5656470657943846,0.11735663494708914,0.03264780702693371,0.04707929348214168,0.017193060514998037,0.056055061641365596,0.0760736726776537,0.10290659568395648,0.0651157290210187,0.05719248385567642,0.04923226017480799,0.1118756881057784,0.192639975777919,0.01656738623696911,0.05273137929891957,0.0799400846278007,0.5551616673681486,0.543473482301006,0.5955023208223289,0.03880671949123902,0.3483581004631273,0.025198240918983438,0.30653370747900505,0.006599755155837805,0.37186797383541176,0.05822232859056406,0.07819387782019152,0.11736621407642238,0.1733902240972165,0.04441695010046722,0.083855053401797,0.047423565674857227,0.010427783164130889,0.3736703426169727,0.11048972011568577,0.024401262862892067,0.11666755509300165,0.5230783215531468,0.01853030987915496,0.10493015238347253,0.17811646904804032,0.07729103334733742,0.09886217721002202,0.03298045065333376,0.5850410952568512,0.06473395110288443,0.011427912824574043,0.23042452104853875,0.23562710718852617,0.08561346920957535,0.729352397611326,0.5390010945796814,0.23297774476050565,0.043534844717578514,0.5725539073077738,0.10687848328946553,0.2884104884026708,0.02651527247436793,0.07526405715984902,0.028723525319550684,0.10553409889182869,0.04424646825117806,0.07726805816000033,0.21070399002281837,0.13159934416408522,0.16485402899925305,0.06413525525858581,100_sp_gt,115475,0.01,100
8,2.5212121212121215,0.13469506005106932,0.4267643412783471,1.060077218218279,0.24268204631423035,0.09098406793453913,0.1997756016532435,1.6892766409868787,0.13656147205790256,0.46734957512314845,0.45256604747376894,0.06040830062243636,0.21112203872917096,0.13277555140579558,0.08104900054348699,0.29208231211808733,0.16727484262537554,0.0739336478960306,0.0514669268967918,0.050167476626132496,0.06325626918042462,0.03258226668451485,0.05832502585583498,0.15832490007948233,0.03467561417781698,0.06475678787097655,0.016723076663023854,0.09805068243419902,0.0969336540028217,0.0734282783470877,0.03832237376848701,0.06582826816036656,0.05831282171737997,0.022359750713828352,0.7548581695101994,0.14813402839062872,0.03199338586775742,0.05178128398277947,0.018873809138560297,0.0654879014129644,0.08125716863526204,0.12954723345696872,0.06362213229238724,0.04974473337789287,0.06354319164225496,0.11310515577531315,0.21605624874991694,0.017430417694343378,0.05471138485423728,0.11196592199375477,0.6683354805774907,0.678534320330613,0.641903415512107,0.04224842988871221,0.3950358650391959,0.026481828071862758,0.3341546984279451,0.005591700481842547,0.41652758273233803,0.06526266890976856,0.088783225318356,0.13163463417755095,0.18505552040017764,0.05343346035300026,0.08603347292723815,0.044676116576426346,0.010275587576371032,0.4976724952446198,0.10700285852823845,0.027097139487263357,0.11519396975577828,0.6095928135623795,0.01755794808883069,0.1111014798125138,0.19040822475396557,0.08862227402411041,0.1003564118349495,0.03782713855688421,0.6893279180393418,0.05975006549118686,0.01182850540107312,0.2558919813966661,0.2842659333244317,0.09025111302306402,0.8142980888699446,0.6148521671223522,0.29252678666359583,0.040927006644203096,0.6581276312563588,0.11935465846313155,0.353049170331638,0.0293014948403518,0.07715069303273431,0.030421089540482782,0.11909344888843969,0.04513353138766546,0.07451816190386844,0.2602324665200951,0.1558612991964603,0.20705203805789524,0.0643801293317127,100_sp_gt,115475,0.01,100
9,2.8242424242424247,0.19625010496380954,0.5801442884639614,1.2337789604352032,0.3644710460766546,0.12398977224601183,0.20389755911360471,1.9063137759080706,0.11672430054385319,0.45080109083921527,0.6727791198346856,0.05783892271868175,0.23207761439621075,0.1441829760722791,0.09458338453542288,0.3659432383991834,0.17235258351736096,0.06984544678615456,0.047625657749836736,0.048488005312458574,0.07662219143726037,0.03755138544272145,0.06244285065153015,0.17633063849174796,0.040480240461082936,0.06310395833919354,0.018300101857135258,0.09872017575848277,0.10509695450156267,0.0784566635011214,0.04131754044242316,0.06274602228243448,0.0595052353852474,0.024707138957735852,0.9421417712854486,0.1891889374904853,0.031469461800031774,0.05639158395588689,0.020972466884475648,0.07832848692054631,0.08785587329280527,0.16555424837147603,0.06189428332355314,0.042439692972390065,0.08159322462463263,0.11784915026925909,0.2465190085932452,0.01821929673784777,0.05817136740290876,0.15661067814910035,0.7642826038075574,0.802816679852034,0.686979990334728,0.046485093116125795,0.4259930977143413,0.02699895254469342,0.3584088113564925,0.004600378592802225,0.46500622653154233,0.0720901800040253,0.10413970478410585,0.14783218189682376,0.19468162039011716,0.0665664472888733,0.09003742033400527,0.04254118314005248,0.00992152702492224,0.6476510640924354,0.10033177412424352,0.029361220773599577,0.11193131762571992,0.6981846657991674,0.016652007432522504,0.1196078298646713,0.20481411950520326,0.10211824340066125,0.09913971969742122,0.04329219940794464,0.7936354624506441,0.05426740038301531,0.012210406078558313,0.2802827199523487,0.33137934642576267,0.09230633932573393,0.8845547453971017,0.6792636352092207,0.36818866951226603,0.037704064436731334,0.7516968134179526,0.12894533589045043,0.42428170432047674,0.033004646053725446,0.07907777511455132,0.03263177594520394,0.1348273325704232,0.046000776156831326,0.07263954283082856,0.3199442423373249,0.18368628306948667,0.26273385126785753,0.06405295411077018,100_sp_gt,115475,0.01,100
