,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.01,0.02,0.09,3_sp_gt_3c,10435541,0.1,3
1,0.4,0.02357968849341109,0.08233305065596555,0.1765281598454261,3_sp_gt_3c,10435541,0.1,3
2,0.703030303030303,0.05561923453778431,0.27572979237158995,0.43031863249691793,3_sp_gt_3c,10435541,0.1,3
3,1.006060606060606,0.10011218481244025,0.6100340886042456,0.7441676127608416,3_sp_gt_3c,10435541,0.1,3
4,1.3090909090909095,0.12046904891022078,1.0040342703628924,0.9350705153258065,3_sp_gt_3c,10435541,0.1,3
5,1.6121212121212125,0.17143675695513108,1.360195607848416,1.0072582766056348,3_sp_gt_3c,10435541,0.1,3
6,1.9151515151515155,0.18623881486805755,1.8094040865277288,0.9161388789867824,3_sp_gt_3c,10435541,0.1,3
7,2.2181818181818187,0.20597264214266955,2.4260650241238264,0.8437300684499602,3_sp_gt_3c,10435541,0.1,3
8,2.5212121212121215,0.2282629471385842,2.5996894259723633,0.6438403751116881,3_sp_gt_3c,10435541,0.1,3
9,2.8242424242424247,0.25097344009276895,2.3148101918582706,0.6131555006533576,3_sp_gt_3c,10435541,0.1,3
10,3.127272727272728,0.2501032791682015,2.067801622972232,0.5447280788390348,3_sp_gt_3c,10435541,0.1,3
11,3.4303030303030306,0.2876477186627982,2.5407495457158604,0.5903678797641813,3_sp_gt_3c,10435541,0.1,3
12,3.733333333333334,0.25894801981855037,2.9516117183186665,0.49514986122032645,3_sp_gt_3c,10435541,0.1,3
13,4.036363636363637,0.25454722689929665,2.8979376238146086,0.3555718982263956,3_sp_gt_3c,10435541,0.1,3
14,4.339393939393938,0.2447636134778673,2.4932268902221617,0.3217168202007012,3_sp_gt_3c,10435541,0.1,3
15,4.642424242424241,0.288734919343358,2.144112689684092,0.3220658817418711,3_sp_gt_3c,10435541,0.1,3
16,4.945454545454544,0.34866967230374585,2.2390560763242977,0.3365908582339065,3_sp_gt_3c,10435541,0.1,3
17,5.248484848484847,0.3425848727687357,2.2732655417821572,0.351115141080233,3_sp_gt_3c,10435541,0.1,3
18,5.55151515151515,0.3862171751735965,2.9092622779727857,0.3133251883896611,3_sp_gt_3c,10435541,0.1,3
19,5.854545454545454,0.4377404710734264,2.406569314167094,0.2899720684261035,3_sp_gt_3c,10435541,0.1,3
20,6.157575757575756,0.42838354994346967,2.6947994226675664,0.2606536623090624,3_sp_gt_3c,10435541,0.1,3
