,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.03,0.09,0.03,3_sp_gt_5,8139908,0.1,3
1,0.4,0.05738723666407412,0.04556521361811673,0.025691822291584683,3_sp_gt_5,8139908,0.1,3
2,0.703030303030303,0.11430068106750411,0.022314659047241815,0.016229054978492585,3_sp_gt_5,8139908,0.1,3
3,1.006060606060606,0.21588809328368688,0.010872770649760232,0.012284161953527443,3_sp_gt_5,8139908,0.1,3
4,1.3090909090909095,0.38825625350149173,0.006276783155965052,0.010664919265021878,3_sp_gt_5,8139908,0.1,3
5,1.6121212121212125,0.6470000425332412,0.005117296445214231,0.009072821410006118,3_sp_gt_5,8139908,0.1,3
6,1.9151515151515155,1.1256188773539846,0.0037195756705381664,0.006701572827582911,3_sp_gt_5,8139908,0.1,3
7,2.2181818181818187,1.281154867580929,0.004858928156902537,0.00636643234836113,3_sp_gt_5,8139908,0.1,3
8,2.5212121212121215,1.8039717775707116,0.007091936796333211,0.006808259076175879,3_sp_gt_5,8139908,0.1,3
9,2.8242424242424247,2.16424784287921,0.010877985502302574,0.0061809955637036566,3_sp_gt_5,8139908,0.1,3
10,3.127272727272728,2.2806898742575754,0.01872961551174035,0.0072453055746253886,3_sp_gt_5,8139908,0.1,3
11,3.4303030303030306,2.6882544668432384,0.03184477538308759,0.009279340775129569,3_sp_gt_5,8139908,0.1,3
12,3.733333333333334,3.130741175212564,0.07061907952805223,0.013185763269243197,3_sp_gt_5,8139908,0.1,3
13,4.036363636363637,3.2614613242160435,0.2006646719589633,0.017110597008576953,3_sp_gt_5,8139908,0.1,3
14,4.339393939393938,2.5825226314680805,0.6033697638295044,0.023649071864060917,3_sp_gt_5,8139908,0.1,3
15,4.642424242424241,2.658272320700753,1.0782790506870874,0.03075522290291066,3_sp_gt_5,8139908,0.1,3
16,4.945454545454544,1.813650285395033,1.2444665086695275,0.04381894105952896,3_sp_gt_5,8139908,0.1,3
17,5.248484848484847,1.7780831508072044,1.1519540031203965,0.05910689510986556,3_sp_gt_5,8139908,0.1,3
18,5.55151515151515,1.5494168138227367,1.2834984038073456,0.08671618103411846,3_sp_gt_5,8139908,0.1,3
19,5.854545454545454,1.604006060430259,1.1181077596639843,0.13311318701942632,3_sp_gt_5,8139908,0.1,3
20,6.157575757575756,1.618956996176952,1.2263615580242297,0.16739809468210298,3_sp_gt_5,8139908,0.1,3
21,6.460606060606059,1.604806819772085,1.1620638105194134,0.28240215564554383,3_sp_gt_5,8139908,0.1,3
22,6.763636363636363,1.5679528274510794,1.0490277917093513,0.35616699608784685,3_sp_gt_5,8139908,0.1,3
23,7.0666666666666655,1.5356938028541005,1.180909431426971,0.4560582686466788,3_sp_gt_5,8139908,0.1,3
24,7.369696969696968,1.378547820396117,1.0903973481157616,0.5708592260244196,3_sp_gt_5,8139908,0.1,3
25,7.672727272727272,1.2624633678034545,1.0577605317575032,0.6920418856399957,3_sp_gt_5,8139908,0.1,3
26,7.975757575757575,1.3443787565463843,1.2358097581814484,0.6585097627491494,3_sp_gt_5,8139908,0.1,3
27,8.278787878787877,1.374659365004192,1.3337987151380268,0.8826411691467128,3_sp_gt_5,8139908,0.1,3
28,8.58181818181818,1.0598446439275548,1.4334381689313593,0.9704171436419994,3_sp_gt_5,8139908,0.1,3
29,8.884848484848483,0.9079880603319143,1.2087710227495372,0.7996270617294139,3_sp_gt_5,8139908,0.1,3
30,9.187878787878788,0.8825733309641813,0.931520922932874,0.76273975680933,3_sp_gt_5,8139908,0.1,3
31,9.49090909090909,1.0092950497196225,1.0166552704390612,0.8008744351556099,3_sp_gt_5,8139908,0.1,3
32,9.793939393939393,1.1406709379982825,0.9235066813882016,0.9040637443873057,3_sp_gt_5,8139908,0.1,3
33,10.096969696969696,1.107653149016852,1.0106926038322064,0.9011736178338927,3_sp_gt_5,8139908,0.1,3
34,10.399999999999999,1.1361547288761502,1.0474729171339545,0.6941137970213238,3_sp_gt_5,8139908,0.1,3
35,10.703030303030301,1.1690496558140306,0.9206021055368403,0.7695710591368126,3_sp_gt_5,8139908,0.1,3
36,11.006060606060604,1.1438927075131,1.0023026136801012,0.8360963700708443,3_sp_gt_5,8139908,0.1,3
37,11.309090909090909,1.2346914740554118,0.8716060257405904,0.8821916957312385,3_sp_gt_5,8139908,0.1,3
38,11.612121212121211,1.4188136010380672,0.8979560533571724,0.7981181947005184,3_sp_gt_5,8139908,0.1,3
39,11.915151515151514,1.3451486084428688,1.007628648022766,0.8938767431114473,3_sp_gt_5,8139908,0.1,3
40,12.218181818181817,1.163381583580231,0.9751107233015668,1.0101910824912246,3_sp_gt_5,8139908,0.1,3
41,12.52121212121212,1.2338036023689483,0.8318508095176909,0.9085100101391504,3_sp_gt_5,8139908,0.1,3
42,12.824242424242422,1.3869197503435016,0.9127301123469859,0.9153697484949942,3_sp_gt_5,8139908,0.1,3
43,13.127272727272727,1.5021995231135055,1.1832089108857902,0.9532643031758417,3_sp_gt_5,8139908,0.1,3
44,13.43030303030303,1.1851792605673734,1.4503826615611934,1.0377808158809254,3_sp_gt_5,8139908,0.1,3
45,13.733333333333333,0.9542489979818954,1.2981429670103508,1.1775231903720715,3_sp_gt_5,8139908,0.1,3
46,14.036363636363635,0.903175598839607,1.4020290675232252,1.2259322152068937,3_sp_gt_5,8139908,0.1,3
47,14.339393939393938,0.8535884319251295,1.2564468739646868,1.1909413348148925,3_sp_gt_5,8139908,0.1,3
48,14.64242424242424,0.7354670843714459,1.05217703195814,1.2110958004882146,3_sp_gt_5,8139908,0.1,3
