,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,0.08,0.09,0.01,0.07,0.05,0.07,0.05,0.08,0.07,0.01,0.04,0.05,0.01,0.02,0.02,0.08,0.04,0.02,0.08,0.07,0.01,0.02,0.03,0.02,0.05,0.09,0.03,0.03,0.08,0.03,0.01,0.09,0.07,0.06,0.05,0.07,0.05,0.09,0.02,0.05,0.01,0.09,0.08,0.05,0.07,0.05,0.03,0.06,0.03,0.04,0.05,0.05,0.08,0.04,0.09,0.01,0.03,0.09,0.08,0.02,0.02,0.06,0.03,0.05,0.01,0.08,0.02,0.02,0.04,0.02,0.04,0.07,0.09,0.07,0.05,0.08,0.06,0.01,0.08,0.08,0.03,0.01,0.06,0.03,0.08,0.08,0.06,0.04,0.04,0.08,100_sp_gt,36656,0.1,100
1,0.4,0.05124113119891618,0.06436846118271267,0.017745222205683912,0.03300454073591738,0.023057218778117592,0.11127731615918723,0.020139747227277714,0.10741925576947815,0.13537455783797783,0.046952578498621646,0.08307341969626046,0.11546095939291622,0.009795210116842796,0.07041503880294758,0.07818320571755144,0.07434123510148716,0.051810986697579116,0.07748204064848999,0.08252569825675446,0.01173336677959787,0.04303170829813998,0.04891018542147654,0.011103665372957532,0.022502603653634986,0.0218092359425661,0.07510998651597052,0.042053737928993175,0.02588290203055278,0.08024593468004851,0.07266655571322511,0.011174891164194118,0.023299430111443233,0.03682682226422857,0.029509742522956198,0.055585736839366316,0.09790832999905971,0.04051142958924342,0.03568787623342991,0.08247467414281485,0.03552725434552811,0.012652978933148963,0.09714385919513287,0.08260762995134356,0.07564844103152454,0.05395476253220627,0.08678178852918493,0.05874139999582087,0.10872554709883021,0.02677481816616434,0.07545554396299764,0.012665378230988903,0.1322923118366332,0.08418955848855508,0.05576929551280441,0.07647441667375435,0.06250979015390082,0.02675197344899418,0.0772778163682906,0.0336454434414342,0.03732294047005812,0.05222267081568165,0.05233378594183029,0.09519332900656559,0.038929462728145424,0.08770439248438273,0.0088729622963547,0.041698315482063424,0.0990470467540486,0.07609177938580862,0.019314385996740582,0.029118046675427403,0.05691688974139717,0.03357662939604457,0.06010374201073966,0.011013423677040128,0.07679949576607042,0.024086288848104192,0.030746427482501854,0.031916962354068414,0.01874176938812024,0.043475008753177835,0.06364535013567472,0.09535308582490584,0.10560496960855108,0.06051751147621341,0.09756424949536352,0.056368386143321667,0.012466042099376191,0.08353666113029243,0.11047705651930506,0.03185759130948538,0.010077678939175161,0.06418611650914699,0.03346293547940277,0.0890334129841122,0.07566585626256479,0.08724115998113403,0.04645623668588734,0.045564193497041286,0.07219586571440452,100_sp_gt,36656,0.1,100
2,0.703030303030303,0.054946190234321964,0.08813364308307463,0.032569052480943175,0.05816794393261655,0.02706950351248731,0.17133907685162572,0.03277699307714774,0.14374332678561405,0.20549130449554598,0.06969976306503906,0.09064341445177501,0.1345706243417316,0.009003071980650703,0.07001448803174011,0.12072323380779643,0.08799090408947673,0.05780172322015201,0.0712904980971848,0.08400936433596203,0.015311084026296948,0.048505937185980376,0.042593042976513354,0.015330765840120759,0.025585929734293855,0.026673596886604915,0.08150378996832254,0.03896931991578624,0.03163218371392332,0.07528343852239351,0.08094567847156028,0.011224667532673722,0.030882200155891222,0.041478804871253154,0.039835943488221524,0.057471941896160804,0.09767616516845416,0.04594449415522864,0.03962681545185542,0.08931788991051885,0.03568052839196065,0.014233011888692863,0.10046169292390804,0.07701823472457385,0.07758926143803455,0.05999982225902053,0.1185558502179081,0.05643367577915917,0.11073132170094649,0.03369739015127703,0.10209584701566182,0.02234167340099357,0.20208470975727763,0.0818197765648488,0.09428197513035325,0.08500203885737793,0.07937403670614696,0.025990269298471515,0.11237224715451814,0.03542795126070919,0.03894532191815164,0.06353804489292729,0.06800869743451902,0.09935833789455706,0.044944521513794466,0.09018863529533828,0.008957926518254115,0.06462985545506075,0.120116156865766,0.08085838607336206,0.022706502565580027,0.039733215661574735,0.05121323807122618,0.03949799596100602,0.07754902615354446,0.012150031767864571,0.08010584841522579,0.02598882831226163,0.050740426165203856,0.03716090755817992,0.020066476958231678,0.0478696227006572,0.07614293794589963,0.09641348303179498,0.1645795802401724,0.06717793324519598,0.10546508243521423,0.054635236453664617,0.018781796277595388,0.08393840052325871,0.13475317738741965,0.03224031020137401,0.008669540905239059,0.07545659607502019,0.03771742450580578,0.09869253443897412,0.07705792085219869,0.11639396040140704,0.0451302776821395,0.06256158063225221,0.06632399877059841,100_sp_gt,36656,0.1,100
3,1.006060606060606,0.05969659487706798,0.10862060563411262,0.04840869222161892,0.08560873593883146,0.035554572535143575,0.24734989070891705,0.057441404425609875,0.18543031576144248,0.288574567645448,0.12785256102351059,0.09473056567437617,0.17213962764484947,0.010503673476460864,0.06555064380891476,0.15458032175245368,0.09396789802178142,0.053829644808016795,0.06665872127851792,0.08106323960906774,0.018706193100683867,0.04451652376611853,0.03485103956776661,0.018662658025700888,0.032971620459173,0.031951751095105965,0.09656111863056382,0.040925355959786545,0.03459692298294986,0.07717338099534063,0.0902501491741153,0.012555257432223368,0.03752453323143321,0.049426359660189295,0.06633720225001671,0.06663773602043313,0.10051787224538979,0.050699545460514375,0.03981520395823023,0.10563873985682155,0.04321147872688901,0.016175473324778405,0.09273883084410119,0.08030875007303581,0.09810427694178483,0.05965007123289779,0.12324061692002464,0.06952797146568744,0.10797740766476197,0.03937740790448711,0.13258635962135068,0.037848399293622284,0.2906759224358727,0.09036568343435476,0.13332297818830047,0.08728899742192728,0.10104362113284741,0.02703104566268312,0.15223136199119197,0.038595730254211494,0.03683865758747962,0.06775692104974664,0.08107967839479865,0.11477193024403279,0.04248397912737858,0.0887482262482813,0.009066590307628698,0.1063820694457174,0.1256217361345938,0.06464864381674008,0.028186139019199218,0.04825480729215778,0.055181375391737925,0.04083305932816051,0.09789049045476526,0.015924767802769305,0.08770820474572194,0.03539882002345637,0.06736053036583964,0.03054790851002496,0.021728841280792652,0.0509674175691217,0.10766118163175309,0.10289718145712493,0.2545242997950391,0.09824546494804644,0.10575305513308332,0.055288229035952305,0.02983317319580261,0.07626089421092527,0.17641491441820156,0.0341547412070516,0.008706298303756169,0.07922281558496226,0.04051423458844567,0.0913048466410316,0.08478783592617549,0.1351279653193904,0.04580666004874299,0.08336098481349759,0.07368124307084567,100_sp_gt,36656,0.1,100
4,1.3090909090909095,0.06203448055735301,0.13001222351919262,0.07893407875162005,0.1300305869762337,0.04339759462877502,0.3030749796249157,0.10480387744834603,0.1928235654954023,0.3883459483855557,0.2217249157303595,0.09772165312612757,0.189181443089195,0.011907630633683065,0.07810755479986514,0.21160570213981472,0.10211262851757531,0.05596587017055786,0.05922416757148045,0.07085067272623805,0.02315705299158344,0.054046930060173054,0.03528268285768256,0.02099638642732241,0.03996582578008136,0.030164782451922046,0.1045796980588092,0.036703787591672164,0.04057789842064937,0.08622734629657945,0.09373894945634728,0.013207882224564243,0.03989670398609385,0.05163712291419519,0.09284544620449804,0.07211122153505936,0.09761043522172319,0.049026608168904605,0.04553254576792546,0.1073557941535078,0.046809395375959434,0.021199420807569633,0.0795733354819931,0.08339617933217695,0.13891308925318668,0.05649911787854953,0.12894740028259213,0.08611248872149552,0.10411603745813272,0.057491865331389745,0.16455969820554733,0.05936910375912964,0.4735544249714976,0.10784591738025895,0.15022653730031826,0.09045948388992786,0.1205670952330948,0.026807182496962772,0.202093153544729,0.03935634083167134,0.039629144282198644,0.07651231506219942,0.08596302938229768,0.1513464711056933,0.053254304986117704,0.08940814680814364,0.00954179937670199,0.15140586842562498,0.1282079554469218,0.07869523489321775,0.03259079479934445,0.07462643478643197,0.059611257159883115,0.04428021384497732,0.11875888162616381,0.018003139333745567,0.09051241795110689,0.04187481120022383,0.10140793584820657,0.030597270662293383,0.02137214263429141,0.05914037194465253,0.13872829767981704,0.09850043531790623,0.31782712679940595,0.1271443481147681,0.11565941354605827,0.05678054399297648,0.04591257451176699,0.07789293376659545,0.24107613865350894,0.03752106990101696,0.009776527596293268,0.08007318467814964,0.05132912365062466,0.09702387123873087,0.07935595987826019,0.18101896812675555,0.06336147467758818,0.09272033669319703,0.07436256934771959,100_sp_gt,36656,0.1,100
5,1.6121212121212125,0.07819358780799517,0.1701184503508932,0.14225215545678443,0.2505669179439587,0.047780390345932545,0.4307722698563263,0.21249352283137712,0.27235916543411165,0.4225214184277774,0.41071363906677916,0.11494017464482392,0.22981937425228577,0.01445463755897455,0.10183646975229219,0.2981829321973671,0.11410640781041874,0.05470848812048409,0.052805810673880474,0.08582548819020354,0.02508783283225151,0.05361247509874772,0.033236185834396484,0.026799692821038862,0.044784097235167165,0.031020659767320085,0.11685436971712222,0.03559026391323773,0.04551332395775156,0.09683889547387912,0.09147747474434904,0.013944791371308763,0.043296093336438767,0.05887868099802913,0.14300334615403282,0.07844146430207644,0.0979237043972328,0.05487841318218287,0.04719514985695508,0.09389524149114803,0.05732217247630256,0.027966679887876298,0.08621295581025208,0.08400559805088968,0.15624836548755197,0.06819948820048682,0.13531165885066507,0.10241223398723678,0.11074680243168133,0.07778182820262154,0.2107328083928167,0.06935728762164933,0.422296379388025,0.12336406016291868,0.1905313813467667,0.1044635500369796,0.15335199338313305,0.028868200675675696,0.28280924193811974,0.04423405859072377,0.0535798799484821,0.0864743354607927,0.08978423812438402,0.14366652389281953,0.052668944391786855,0.08498308407358796,0.010728025996927966,0.20686310102134564,0.138080741431702,0.08624141210947876,0.038112628112290034,0.10287727725871271,0.05978809253636436,0.04804917464782641,0.147643633900315,0.01791165994328641,0.0881202187566713,0.04541655380576095,0.1542485854305471,0.030591895127343564,0.0232652891591477,0.08292788168473567,0.1750946337960599,0.09757342239717973,0.44766877348056133,0.1694724778403331,0.14232331846041124,0.050381903419660305,0.06649022968182597,0.09046809325736284,0.33649939629235426,0.04186608173630422,0.010458947513415313,0.0871630912753549,0.059665492911930886,0.10252431165275035,0.07568020338502034,0.2265253488450446,0.08896159272152884,0.11904059654465096,0.0714375209539454,100_sp_gt,36656,0.1,100
6,1.9151515151515155,0.090463206868792,0.20138292644335148,0.2727453152873174,0.352138401560562,0.06212074144922387,0.47154333020269634,0.45913715577868575,0.35275713408275444,0.5672956942270496,0.6109201871987554,0.1037485046198255,0.23223102726091413,0.01592880917592301,0.10965842296111476,0.39391339547727233,0.15197437393284713,0.046046961280242577,0.045246438537740755,0.09851789760471423,0.031002838643958225,0.05533123815645389,0.04414995657811355,0.03606301210177368,0.05004227808810931,0.04016967110250486,0.10357453545841748,0.030678800361614345,0.0394521252874529,0.09751400392174649,0.09495895592406518,0.015452495766581137,0.04851086467898601,0.06030584559421098,0.20907901090989855,0.08824231514332062,0.1065461592600361,0.057526617866861016,0.04461369112696984,0.09268134007082736,0.05955430473977495,0.036120706240163065,0.08964792898607246,0.07757232758427328,0.17960528221569935,0.057033970460348665,0.16552988276690755,0.09657616336183168,0.11519585934849191,0.08395885142081608,0.2311366252122616,0.07010255050819364,0.5459451913102548,0.1231942022387414,0.2272197209983309,0.11106114855725913,0.18387484039776925,0.029464634104344335,0.2924450882845378,0.04393309538883026,0.05679433835575865,0.09224819430336276,0.10230198035792408,0.159109778747125,0.0590105476364378,0.08968205494669981,0.010672677579181219,0.2701502394281024,0.14352939610305562,0.09788138867904188,0.03768422217998742,0.1307910969638498,0.06484630747951423,0.05271936195062303,0.1769523272187429,0.020147264811982736,0.09511221831128831,0.04755368691983932,0.24965362526200013,0.031220628031718906,0.025996917622523992,0.07894978611922339,0.2266170009873985,0.0940230527395759,0.6261284313878517,0.23678075767704548,0.17523672692158673,0.04088997305530901,0.08564425476327425,0.09880067981077607,0.4549993692842386,0.04870822095247608,0.009760744253624037,0.08746745592293324,0.06221793364242382,0.10402781892775423,0.06756437903322038,0.3417992824733601,0.10536041985367557,0.13665062797684924,0.055632191093349194,100_sp_gt,36656,0.1,100
7,2.2181818181818187,0.11494711855865226,0.2941540989940615,0.38102721252803773,0.5448345835229745,0.06745959676187084,0.4937688036353882,0.8163224055391712,0.41385304218971714,0.7910596106634242,0.9316280420296584,0.0986702907656853,0.2367910492353926,0.01789523684165723,0.12561723951755546,0.524973859780569,0.15757191398291773,0.045245195572929206,0.041066702475889075,0.09969317366898175,0.038872246505326336,0.060904404948240266,0.043780951678136434,0.04176938211443318,0.063712754695356,0.03908559816440641,0.10797856746622322,0.03380498556125676,0.05083786956035802,0.10110233946566739,0.10643391618971547,0.015973055479909178,0.05035457097544847,0.04625906695896985,0.3393641513518776,0.10017458736130348,0.09009729337969508,0.05712466279462564,0.0431226756918564,0.09951836291792708,0.057831407275506126,0.04609317035466006,0.09306179301731354,0.07444227023185354,0.23378476411969287,0.05077685971468992,0.1912090514196897,0.10889769879608391,0.14220110116705,0.08831030157838325,0.31553878493919585,0.10304042990309492,0.6753032044951268,0.12434651687877336,0.3083126644652548,0.11744989008427309,0.21239914011420521,0.027805649448018936,0.3350852545252527,0.053775016309372606,0.06729809905116324,0.10836757768451735,0.10160522372269999,0.17445717397717922,0.06697061939412638,0.06733670412213576,0.010656783918548641,0.3866816092346949,0.15762024888549278,0.10110164915901372,0.038989125775500275,0.16563516037045808,0.060937325060484014,0.05911030691984917,0.20807064578334913,0.027157035950134224,0.09389823551136801,0.049953627250303334,0.43727107235576224,0.02783137916860346,0.03265800992953359,0.08958653331791294,0.25083272361546544,0.08985522513564315,0.7539890067498687,0.2914972043619022,0.21952776313982053,0.041832823332375646,0.12578187001869448,0.10535183437817107,0.5147993545714448,0.05902098945311857,0.011452110811782712,0.07551346706445375,0.06534459519499833,0.10715540759935413,0.06535693424792334,0.4037330076704989,0.12184041922943588,0.13172637067258341,0.049777561564997574,100_sp_gt,36656,0.1,100
8,2.5212121212121215,0.12984766428036124,0.3855065602325285,0.6118907253267513,0.897185201325163,0.057002457129780734,0.3599516080765267,1.4334573161532886,0.3831663751989018,0.9756041820620325,1.0926102210258863,0.08587382358714889,0.22860521740903883,0.016861416806592543,0.13228109448878955,0.6579424144120112,0.16450431303131793,0.05734696537103908,0.03148088853428757,0.12139578986250024,0.04457201888587696,0.07170301456041461,0.05734841980556861,0.05307943831572712,0.08713070119877041,0.0377080526995336,0.12331888088940522,0.034337315018252594,0.05670397559241939,0.11763539993331572,0.11186529405047187,0.01725019437081877,0.05692224451893669,0.04936253692722423,0.500208301035467,0.12886132296996156,0.10421943522713661,0.06683039302698068,0.05464130239325461,0.10263430507923499,0.057572238282230445,0.064015212385187,0.07698262937864926,0.05630008106262209,0.28430209454536237,0.04064842436773008,0.22691318074683464,0.1386423514244458,0.14463877796538843,0.10885919780027403,0.3981346674968202,0.15034986327072003,0.6809377972544771,0.11438087432692234,0.3857764553130171,0.11665699301559689,0.2024698648833539,0.022162208025829726,0.3370722175127485,0.06883581825234233,0.08823839686074848,0.13186580626572902,0.1106381325815985,0.1638091315891037,0.06278664327360033,0.06261671079754645,0.009841611036569102,0.5219659291211649,0.13977093478096056,0.10205046665824685,0.04849878015693251,0.21620677471812558,0.04826868081830915,0.08111855160747854,0.2374017718181025,0.029591220677789278,0.08663824897740822,0.051125220495695754,0.7457185607086978,0.02654911345027238,0.03732325254901459,0.07621356070796714,0.29596103369095783,0.08948103580843342,0.9053345335316451,0.3504746112893738,0.28832625193729866,0.037356267685394136,0.1793488640977709,0.11739184528568805,0.5766140972259481,0.06182217651002806,0.010852946089233675,0.08603361933821072,0.06132048255046468,0.12162894407227404,0.06541057996508541,0.42959960632014327,0.15109842959299732,0.15451525029309593,0.04989264094783464,100_sp_gt,36656,0.1,100
9,2.8242424242424247,0.17509392339477892,0.5595628257666357,1.0531653660748932,1.1977287349716206,0.07835351337813778,0.2971664986824929,2.2492768909926997,0.3184443616059072,0.8313171833811724,1.2736818782724948,0.06576413951960694,0.23538833776462115,0.02038502842861989,0.13864634490627015,0.6957271579145413,0.1609727585450623,0.05829388443520778,0.028878516250476962,0.12579167735997218,0.06383205707380762,0.07619203692269504,0.06375657752051568,0.07633903328389345,0.09380776486957015,0.03733732469372856,0.12347107711636615,0.03279472771183621,0.05628476740652039,0.11757912506377442,0.10766319031080751,0.01751552237441421,0.07527651171046686,0.05646363341722536,0.7685520098226435,0.17123800069957196,0.10899105359273789,0.07672858866978895,0.05096295456537225,0.11193285314770807,0.06465349274474833,0.0960785554065002,0.0769712161593213,0.04114072401178603,0.3571583747133871,0.03550831227851264,0.2618855272890586,0.13526913946587957,0.15012293265366555,0.1465044853438627,0.538802000520683,0.21966347372065656,0.8406423091627423,0.12044517751760986,0.43743429087301877,0.14198773482824306,0.26914011470212856,0.01891231859968048,0.3215555793327393,0.08782192437890066,0.09867114436993768,0.16514046931637627,0.10563124529855554,0.14792462393552325,0.07535920532411888,0.05137494287935478,0.01007739698568736,0.5705269285062124,0.12751404538443675,0.10008694185903631,0.05339446123120755,0.26181148722440745,0.046313348254719444,0.10193440369940229,0.25894983910314945,0.044971900916560656,0.10253504817142675,0.047404826926803374,0.9584538131445409,0.02990749415449457,0.04169997836366685,0.08250313420364062,0.32878148672559676,0.10936717203977725,0.8988835935707326,0.42422833771388113,0.41017714429245056,0.029544844493431772,0.2611114491549053,0.13169284944253967,0.6464286526975728,0.07593486466031497,0.010715044172914325,0.09867707632502688,0.08048191416112405,0.13756872138747972,0.05450106675622723,0.5437329805320829,0.1629118545486099,0.17054316551893803,0.03981738669830002,100_sp_gt,36656,0.1,100
