,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.03,0.09,0.03,0.05,0.01,0.06,0.08,0.07,0.06,0.05,10_sp_gt_800,8139908,0.1,10
1,0.4,0.08398435536225576,0.05247865109586046,0.027093321620586343,0.05743421801711354,0.008734008144412319,0.06227645211022975,0.15480816230755312,0.2792255941981296,0.0823289459842768,0.048106289150479785,10_sp_gt_800,8139908,0.1,10
2,0.703030303030303,0.2055808927374302,0.03815600562071146,0.024797699633171202,0.09202372112682307,0.007114133021449609,0.05727101842988006,0.21878804131540563,1.1350125726463922,0.11224674825735848,0.04567431266545112,10_sp_gt_800,8139908,0.1,10
3,1.006060606060606,0.6230146870640477,0.02439391707497958,0.022275200738518464,0.15004712810239318,0.004955086624893683,0.061541156786078494,0.27736502276154884,2.1873846663681724,0.20696271057077398,0.041575534233065085,10_sp_gt_800,8139908,0.1,10
4,1.3090909090909095,1.2465091055919024,0.02160856699354632,0.022470624407490727,0.28274137654795184,0.00443505701078941,0.08054531496075898,0.2676538947792543,2.3560913653449895,0.476676576950755,0.042006868545282405,10_sp_gt_800,8139908,0.1,10
5,1.6121212121212125,1.9642013575068926,0.028047764500990172,0.02280392712347978,0.38477361106355795,0.003003068004183382,0.08067041720208855,0.2560586002728268,2.3766952056870876,0.7263982479317588,0.03857475149454462,10_sp_gt_800,8139908,0.1,10
6,1.9151515151515155,2.3995769228569,0.0502959096311623,0.029231507179530207,0.6012253309832605,0.0028224579635856527,0.08822598556294198,0.258103305198107,2.34889314080093,1.0036011782929044,0.038118306567604794,10_sp_gt_800,8139908,0.1,10
7,2.2181818181818187,2.9880089769282967,0.10441054152568512,0.033897740057187715,0.9180362795409432,0.0,0.10030666199632789,0.24232227672163975,2.202564311964906,1.034609661608669,0.03877200563682123,10_sp_gt_800,8139908,0.1,10
8,2.5212121212121215,2.378104865185637,0.2393747553649864,0.05046548316734083,1.4699117925304206,0.0,0.09363527286604971,0.2601178627960644,2.387683861422075,1.2812931087837272,0.034943142038402014,10_sp_gt_800,8139908,0.1,10
9,2.8242424242424247,2.2635795078816545,0.43388218838690706,0.06668269016482178,1.7342976583232772,0.0,0.10204896930871084,0.2308451950737372,1.914734791711594,1.3294480633994037,0.04215526373394878,10_sp_gt_800,8139908,0.1,10
10,3.127272727272728,2.1866238487039986,0.7906832408066378,0.09162925985980133,2.2963664362820695,0.0,0.12175671553517173,0.25469882157879026,1.9687950151339162,1.242913342220385,0.03006719549230187,10_sp_gt_800,8139908,0.1,10
11,3.4303030303030306,1.8948216312256518,0.973860996021525,0.14233618988422966,2.3918049364624343,0.0,0.1525372049092861,0.33510640079569504,1.5830422375401167,1.1480119541179081,0.032809887104186516,10_sp_gt_800,8139908,0.1,10
12,3.733333333333334,1.5646556049583076,0.9903364452390273,0.20920284955213558,2.3685166415539767,0.0,0.17187447867364541,0.3715766809072845,1.7082258621863746,1.1384651118021751,0.024174420946605404,10_sp_gt_800,8139908,0.1,10
13,4.036363636363637,1.3407600605969932,1.1854668247065894,0.28087074754271857,2.40733309569788,0.0,0.23027605857039335,0.4524627128651952,1.547964968028418,1.1020683775355948,0.022097716579717937,10_sp_gt_800,8139908,0.1,10
14,4.339393939393938,1.2596632746888838,0.9871819289598477,0.3850995330688344,2.503538004748354,0.0,0.28748715856332613,0.6078335282794475,1.4700370447780267,0.9638601132462277,0.019495263269398974,10_sp_gt_800,8139908,0.1,10
15,4.642424242424241,1.1506252005426,0.9968379278510074,0.45711205709703123,2.598088039330501,0.0,0.3936386117219923,0.6767506120247686,1.2982901118538057,0.869733798898026,0.02162527971792659,10_sp_gt_800,8139908,0.1,10
16,4.945454545454544,1.061408466055264,1.1248176280788487,0.505591875389514,2.1109946883616404,0.0,0.4624835283166157,0.8011602672874686,1.2334528973829015,0.7232351668645784,0.021801340316994124,10_sp_gt_800,8139908,0.1,10
17,5.248484848484847,0.9449313904997706,0.8492169483950595,0.5812286147639696,2.198160755315616,0.0,0.4548906932558028,0.8718533860251075,1.2013517149444504,0.5302987096464991,0.020386990118617783,10_sp_gt_800,8139908,0.1,10
18,5.55151515151515,0.9356089359757429,0.7616133212897567,0.6953158264449077,1.9739989731570005,0.0,0.6251130676346816,0.9588510891278967,1.3794468313762243,0.5089358240926293,0.020431292868016208,10_sp_gt_800,8139908,0.1,10
19,5.854545454545454,1.159159657656519,0.7172571608807897,0.6766702048145313,2.222489444573405,0.0,0.6858409373462695,1.1885348962334912,1.2525199913585128,0.44123078098524626,0.021988467439962692,10_sp_gt_800,8139908,0.1,10
20,6.157575757575756,1.1646307482459035,0.7612838997899956,0.7567381014763219,2.1666934077425286,0.0,0.754232254913192,1.3579578643483194,0.9363416014815804,0.5286394941175946,0.027736975857207684,10_sp_gt_800,8139908,0.1,10
21,6.460606060606059,1.2036813476693586,0.8449740352782854,0.8581302061895179,1.5819898969086041,0.0,0.8246722522190759,1.5480812955005425,0.9254211669455716,0.46677087201011236,0.027758971677738248,10_sp_gt_800,8139908,0.1,10
22,6.763636363636363,1.1715592651896336,0.7633815035114014,0.9427391249565432,1.5740842768651513,0.0,0.9010701105060217,1.286476178253808,0.7147630584288794,0.398601181313441,0.03481308254931274,10_sp_gt_800,8139908,0.1,10
23,7.0666666666666655,1.0800872234803671,0.7348863546490437,0.8153536399731719,1.6852706491592155,0.0,0.9599738283071204,1.4657199649459403,0.8700588925221995,0.3591720023851926,0.038610977180512665,10_sp_gt_800,8139908,0.1,10
24,7.369696969696968,1.0993248972204073,0.7164204367966567,1.0699577705186514,1.5989189022414454,0.0,1.0049007529559697,1.5706247267273,0.8846658040973469,0.34736943512919227,0.0407505155169995,10_sp_gt_800,8139908,0.1,10
25,7.672727272727272,1.0545121858034914,0.7397678064021578,1.0348189794414093,1.5676066997655729,0.0,1.0028154868221533,1.9055584709907925,0.8720626541601562,0.35560542747229884,0.053623308948128987,10_sp_gt_800,8139908,0.1,10
26,7.975757575757575,0.9503997108694016,0.7344260555737039,1.2350603481337248,1.4104483810255928,0.0,0.957792336424796,1.6977301246206304,0.7728087573478948,0.33087612710675124,0.06287034026505199,10_sp_gt_800,8139908,0.1,10
27,8.278787878787877,0.8075352557966798,0.8139893615662338,1.2738203229319067,1.4989168784163358,0.0,0.9290089032989103,1.4803042960809185,0.6310023297899989,0.3160572984238381,0.06823300404679641,10_sp_gt_800,8139908,0.1,10
28,8.58181818181818,0.7567477599580414,0.8937733367266347,1.217103084842229,1.5608202284527621,0.0,0.8032590579867613,1.5550547936447052,0.6702626405907458,0.3136535878345405,0.07142127714020013,10_sp_gt_800,8139908,0.1,10
29,8.884848484848483,0.7353114551781078,0.7197352338358841,1.0174909150762241,1.4482844890195197,0.0,0.8532716372724286,1.8168913656665142,0.6313384598549888,0.31184784642448615,0.07609011838948478,10_sp_gt_800,8139908,0.1,10
30,9.187878787878788,0.8451991023135634,0.766068499990048,0.9523226869969499,1.4566176611488306,0.0,0.9323602484956687,1.6333028893732873,0.5854482714022344,0.32543023731080967,0.09800851627713142,10_sp_gt_800,8139908,0.1,10
31,9.49090909090909,0.9630126680468369,0.7692508175979916,1.1479451598221175,1.2611267769058871,0.0,0.8578040872129808,1.889641777805007,0.6141574296571447,0.2869377489588904,0.1281151123863786,10_sp_gt_800,8139908,0.1,10
32,9.793939393939393,0.8700138934360434,0.656126049019579,0.9933054336812037,1.1817756574886449,0.0,0.922703277430798,1.7408665232535592,0.6206062965496548,0.24165172950566402,0.1319700093973631,10_sp_gt_800,8139908,0.1,10
33,10.096969696969696,0.9154311107304325,0.6298365532054779,1.1218035206820565,1.2293768969543621,0.0,0.9592385494092918,1.744625720821687,0.6295015613019718,0.2825979792692769,0.17066847016894027,10_sp_gt_800,8139908,0.1,10
34,10.399999999999999,1.0480514188191967,0.660181948570793,1.1104408918094408,1.2017386616161034,0.0,1.0030463982857645,1.8233599907079427,0.6867107693331468,0.23013665757766372,0.18749192254982927,10_sp_gt_800,8139908,0.1,10
35,10.703030303030301,1.1189317744625982,0.7753225377197627,1.0718633367908277,1.0316662359970712,0.0,0.9871624296422603,1.8195971966297533,0.6871108764582547,0.19327059184389508,0.24734704211729838,10_sp_gt_800,8139908,0.1,10
36,11.006060606060604,1.0827032201912625,0.7155533190623308,1.16036399882515,0.8282467680516193,0.0,1.0399373181047054,1.7515792405953223,0.7704786705830798,0.19201075878390392,0.30545683697513293,10_sp_gt_800,8139908,0.1,10
37,11.309090909090909,0.907021356522983,0.740883008153205,1.088565413594601,0.9462912896814052,0.0,1.1094554712233107,1.6927896255392396,0.9155399639661712,0.1853509595389003,0.39418757533669185,10_sp_gt_800,8139908,0.1,10
38,11.612121212121211,0.8919018303291789,0.8381223534959383,0.9112137433785898,0.9236162807531305,0.0,1.06023910434171,1.809791863031293,0.8762181517644899,0.16213283562131175,0.47290507662264575,10_sp_gt_800,8139908,0.1,10
39,11.915151515151514,0.8651708135211872,0.7815991374118129,0.8290052930691181,0.8011563809135347,0.0,1.1416458565481067,1.6961695023086658,0.745459774011181,0.18655673262566766,0.5538921907820832,10_sp_gt_800,8139908,0.1,10
40,12.218181818181817,0.7745759231014595,0.8143092922544931,0.7115037559345232,0.7900155365855525,0.0,0.9902268704273318,2.023318928299558,0.773822941914328,0.2021888857724217,0.7456471348450039,10_sp_gt_800,8139908,0.1,10
41,12.52121212121212,0.8895979966823583,0.6187568515004963,0.6908557926700213,0.8435737794456996,0.0,0.9136286134968254,1.7886953369573733,0.5440441328139942,0.1665462334201548,0.8475440481099643,10_sp_gt_800,8139908,0.1,10
42,12.824242424242422,0.9962858852129449,0.5730668292061418,0.8158936496392231,0.8306184308596501,0.0,0.7742549967994333,1.7344141497047934,0.6148056534394034,0.21447135114075164,0.9709789944037539,10_sp_gt_800,8139908,0.1,10
43,13.127272727272727,1.319293417966843,0.6105605766924432,0.7705741951827093,0.9121876930943773,0.0,0.7398495629582891,1.4530632174812939,0.6934475511481278,0.2370180477581443,0.9179066006926635,10_sp_gt_800,8139908,0.1,10
44,13.43030303030303,1.333575004139256,0.7246640028010731,0.6450512182723707,0.9395609923142332,0.0,0.5997099418159273,1.4853866977735508,0.9767445246974217,0.2187409748959038,1.0266791128810608,10_sp_gt_800,8139908,0.1,10
45,13.733333333333333,1.438493261266791,0.8099212182882236,0.820682521900194,0.8518276506840264,0.0,0.5201616447377535,1.804602551690858,1.0427340783121364,0.26741912201128093,1.2795900039721806,10_sp_gt_800,8139908,0.1,10
46,14.036363636363635,1.4095292013573542,1.0518160218616712,0.8348094304902814,0.7851040758681695,0.0,0.5700507278310568,1.5366492028996315,1.159385039460008,0.3406454352789509,1.57521378544276,10_sp_gt_800,8139908,0.1,10
47,14.339393939393938,1.217509312158408,1.0395355318019477,0.6492468958646207,0.8374571390451226,0.0,0.5431267693942369,1.3575682082070655,0.9350851775416286,0.3794671540119571,1.5952901993133666,10_sp_gt_800,8139908,0.1,10
48,14.64242424242424,1.1116407903853813,0.8312520882684167,0.9135865779369178,0.9028299191346938,0.0,0.5497774963289129,1.2974733738199884,0.9326310263898568,0.37885217934745374,1.2345380727685562,10_sp_gt_800,8139908,0.1,10
49,14.945454545454545,1.1373138094652473,0.9231426763908163,0.8488161765922732,0.9003742368649577,0.0,0.5671315566276286,1.623415274885457,0.8932251272654185,0.4447251317092289,1.0917788288038748,10_sp_gt_800,8139908,0.1,10
50,15.248484848484848,1.0942045518029118,0.8617735907946049,0.8717239432788122,0.9212029330225474,0.0,0.5765266176349896,1.2881633518428421,1.037210436392502,0.3276645692983856,0.9901888037644143,10_sp_gt_800,8139908,0.1,10
51,15.55151515151515,1.190847677944274,1.004912421913024,0.9138960219694552,0.9068553126447016,0.0,0.5798400933253127,1.3524760470608694,0.9987631104640718,0.454386433579545,0.8687394136297439,10_sp_gt_800,8139908,0.1,10
52,15.854545454545454,1.1338232032805606,0.9156324142750263,1.086930805654794,0.9548823560139983,0.0,0.701305149601279,1.3020416273362796,0.9691177683862903,0.4475024520110193,0.8889831771358616,10_sp_gt_800,8139908,0.1,10
53,16.15757575757576,0.8349488478147604,1.1495801691446497,1.3117142510751045,0.8705865562593622,0.0,0.7245833257765152,1.2925443029858885,1.0037267165864796,0.419783753640815,0.9058754924538684,10_sp_gt_800,8139908,0.1,10
54,16.460606060606068,0.8283210212116486,1.0598455630832875,1.2336173289195467,0.8749888878709993,0.0,0.7608555747380464,1.2299216175208771,0.9638408702874647,0.5576942835163494,0.9673443676788968,10_sp_gt_800,8139908,0.1,10
55,16.76363636363637,0.8106320340392135,0.9101070887407858,1.055885766921064,0.7803805366458949,0.0,0.7385984541239142,1.0743923596210099,0.8997364469353735,0.6554614364868028,0.994100033579465,10_sp_gt_800,8139908,0.1,10
56,17.066666666666674,0.7949803777506635,0.760095060539925,0.8958806740039253,0.7483338398504642,0.0,0.66354087246334,1.0098130973870003,1.1869249585856934,0.6596302432832462,1.2128557650691074,10_sp_gt_800,8139908,0.1,10
57,17.369696969696975,0.9348538706500505,0.8078604525669992,0.9575090435456716,0.9835143634498785,0.0,0.6635743047427884,0.9080867769453314,1.4429048063656866,0.8755114872674272,1.2491798818756958,10_sp_gt_800,8139908,0.1,10
58,17.67272727272728,0.9911994619240333,0.7336960629230442,0.9284469175192271,1.0368160356393008,0.0,0.6236542225656451,0.8992917692707397,1.2028270096450626,0.8369830862511599,1.2552939397383405,10_sp_gt_800,8139908,0.1,10
59,17.975757575757584,0.9348086906714761,0.9210281087396861,0.9558178173941488,1.0655453467382354,0.0,0.7096116797397495,0.943356176442901,1.0977653625827306,0.82925355716798,1.3226758004611692,10_sp_gt_800,8139908,0.1,10
60,18.278787878787885,1.0731388682815646,0.9656625843218968,0.9643595830559581,0.9653262236180791,0.0,0.7708296718449705,0.949867746107431,1.1172549717909381,0.7453222853618438,1.3999099342097339,10_sp_gt_800,8139908,0.1,10
61,18.58181818181819,1.0006609613603674,1.0038373368531115,0.9440893549426584,1.2173233495293119,0.0,0.717286083363854,0.8468355424787835,1.0142760694081883,0.9658923422197231,1.4721474248135884,10_sp_gt_800,8139908,0.1,10
62,18.88484848484849,1.1840874985048253,1.0998248582086956,0.9658972074048119,1.1215065350005817,0.0,0.7193681999222741,0.7611228066482257,1.1180238545254602,0.9923801236239742,1.3750323292650435,10_sp_gt_800,8139908,0.1,10
63,19.187878787878795,1.1559816621849384,1.2544158896258124,0.8800718397317308,1.1739610621634395,0.0,0.6915047206355389,0.778277300187456,1.3002116261897116,0.9858575015857127,1.3165604883535695,10_sp_gt_800,8139908,0.1,10
64,19.490909090909096,1.2655641237192283,1.1647553606804946,1.0694980596848616,1.336448877361677,0.0,0.6041542859743255,0.8400461663232566,1.1839972970344648,0.9245369067359925,1.0242056714315058,10_sp_gt_800,8139908,0.1,10
