,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.03,0.03,0.05,3_sp_gt_2,9668522,0.01,3
1,0.4,0.04164894212296902,0.10161557191220864,0.0768907829949476,3_sp_gt_2,9668522,0.01,3
2,0.703030303030303,0.05840187744913619,0.3191758330161453,0.11276649123425385,3_sp_gt_2,9668522,0.01,3
3,1.006060606060606,0.08856365673809725,0.8707195097766591,0.1478285586751348,3_sp_gt_2,9668522,0.01,3
4,1.3090909090909095,0.16194587770464483,1.7330928001039296,0.16236072805861995,3_sp_gt_2,9668522,0.01,3
5,1.6121212121212125,0.3353470132369902,2.39141701991565,0.14605687196322278,3_sp_gt_2,9668522,0.01,3
6,1.9151515151515155,0.7102240971769356,2.4878242188835062,0.12692928543526233,3_sp_gt_2,9668522,0.01,3
7,2.2181818181818187,1.236461544732685,2.174931329206373,0.12266347910424867,3_sp_gt_2,9668522,0.01,3
8,2.5212121212121215,1.6329617077105154,1.6963326918368782,0.14358304325039695,3_sp_gt_2,9668522,0.01,3
9,2.8242424242424247,1.7176411645348253,1.2922570761837038,0.1923692536301152,3_sp_gt_2,9668522,0.01,3
10,3.127272727272728,1.6671252392106426,1.0980259426619279,0.27009692265084756,3_sp_gt_2,9668522,0.01,3
11,3.4303030303030306,1.5975829481724846,0.98265908693462,0.3707401754184662,3_sp_gt_2,9668522,0.01,3
12,3.733333333333334,1.456263751594422,0.9080340090945079,0.5095345968227968,3_sp_gt_2,9668522,0.01,3
13,4.036363636363637,1.3592090902587266,0.8590617848556942,0.6507772555625492,3_sp_gt_2,9668522,0.01,3
14,4.339393939393938,1.2339787517196974,0.8479795110131679,0.7909528141041479,3_sp_gt_2,9668522,0.01,3
15,4.642424242424241,1.167119556104452,0.8427524117546681,0.8953166750114194,3_sp_gt_2,9668522,0.01,3
16,4.945454545454544,1.0808421135047817,0.84449069501882,0.9644505645948285,3_sp_gt_2,9668522,0.01,3
17,5.248484848484847,1.018846944326548,0.8712400745047859,1.017901642841849,3_sp_gt_2,9668522,0.01,3
18,5.55151515151515,0.9870937970788812,0.8841571963377984,1.039981579112968,3_sp_gt_2,9668522,0.01,3
19,5.854545454545454,0.9571360781768835,0.9110927757859966,1.0279563022372147,3_sp_gt_2,9668522,0.01,3
20,6.157575757575756,0.9598162385844938,0.9668390218065259,1.0386726707426013,3_sp_gt_2,9668522,0.01,3
21,6.460606060606059,0.95247391252179,0.9907471921335491,1.0139212511554687,3_sp_gt_2,9668522,0.01,3
22,6.763636363636363,0.961372506617845,1.004303512380839,0.9902132228810571,3_sp_gt_2,9668522,0.01,3
23,7.0666666666666655,0.9717265738699751,1.030238962326598,0.9683504260844304,3_sp_gt_2,9668522,0.01,3
24,7.369696969696968,0.9933066016976038,1.0541079041788137,0.9565473898427097,3_sp_gt_2,9668522,0.01,3
25,7.672727272727272,1.0132968659860642,1.0479758229316698,0.9640008295936368,3_sp_gt_2,9668522,0.01,3
26,7.975757575757575,1.0048491787369134,1.0230679054500762,0.9653639255133784,3_sp_gt_2,9668522,0.01,3
27,8.278787878787877,1.0121819070501887,1.0170678688770614,0.9763962413480587,3_sp_gt_2,9668522,0.01,3
28,8.58181818181818,1.0156167409878922,1.0008777745515056,0.9889512751695643,3_sp_gt_2,9668522,0.01,3
29,8.884848484848483,1.0167394247426003,1.0005227391333487,0.994332325170526,3_sp_gt_2,9668522,0.01,3
30,9.187878787878788,1.0161956953971507,1.0026460291452568,0.9949084278939742,3_sp_gt_2,9668522,0.01,3
31,9.49090909090909,1.0041931003966562,0.9950710490973173,1.0106194464631186,3_sp_gt_2,9668522,0.01,3
32,9.793939393939393,1.0025208566493535,0.9836194848474354,0.9986769812655816,3_sp_gt_2,9668522,0.01,3
33,10.096969696969696,0.9942318804024971,0.986775153083857,1.0007702656944588,3_sp_gt_2,9668522,0.01,3
34,10.399999999999999,0.9957763321240899,0.9847650007308812,0.9989123098720774,3_sp_gt_2,9668522,0.01,3
35,10.703030303030301,0.9750789294101428,0.9842854167938174,0.9913888815266032,3_sp_gt_2,9668522,0.01,3
36,11.006060606060604,0.983213732583768,1.0043769578304602,0.9875892886086913,3_sp_gt_2,9668522,0.01,3
37,11.309090909090909,0.998149572150302,1.0136233964764678,0.9940294831710029,3_sp_gt_2,9668522,0.01,3
38,11.612121212121211,1.0161848526265194,0.9884083986429987,1.0126599630659974,3_sp_gt_2,9668522,0.01,3
39,11.915151515151514,1.0128652017597661,0.9757972407461932,0.9955978644372081,3_sp_gt_2,9668522,0.01,3
40,12.218181818181817,1.0010724476512036,0.9846873601344077,1.0007317695767337,3_sp_gt_2,9668522,0.01,3
41,12.52121212121212,0.9981219576631402,0.970345621876667,0.9958759320704789,3_sp_gt_2,9668522,0.01,3
42,12.824242424242422,0.9846707418016594,0.9706445125931633,0.9956080130146181,3_sp_gt_2,9668522,0.01,3
43,13.127272727272727,0.9984114451640215,0.9906246658736909,1.001679241019945,3_sp_gt_2,9668522,0.01,3
44,13.43030303030303,0.9965420199415279,0.9966395610420686,1.0044423737866597,3_sp_gt_2,9668522,0.01,3
45,13.733333333333333,0.9884211527212243,1.0028638356326174,1.025375879917153,3_sp_gt_2,9668522,0.01,3
46,14.036363636363635,0.9859130869610742,0.9857599069069907,1.0148151981087536,3_sp_gt_2,9668522,0.01,3
47,14.339393939393938,0.9847520837436762,0.975196550963769,1.0236879085926671,3_sp_gt_2,9668522,0.01,3
48,14.64242424242424,0.9860889193913367,0.9864662402733555,1.0136223430737508,3_sp_gt_2,9668522,0.01,3
49,14.945454545454545,0.981016399654649,0.9880925729297699,1.0154934389276258,3_sp_gt_2,9668522,0.01,3
50,15.248484848484848,0.9978849841711364,1.0127856295988547,1.013158300229583,3_sp_gt_2,9668522,0.01,3
51,15.55151515151515,0.999087834785154,1.0230745349121633,1.0182713613040288,3_sp_gt_2,9668522,0.01,3
52,15.854545454545454,1.0056065076823837,1.0154294589748643,1.025898164694183,3_sp_gt_2,9668522,0.01,3
53,16.15757575757576,0.9915789189495803,1.0019068864707732,1.0095993947567736,3_sp_gt_2,9668522,0.01,3
54,16.460606060606068,0.9976383687943483,0.991521996269109,0.9949096199999365,3_sp_gt_2,9668522,0.01,3
55,16.76363636363637,0.9975184752268994,1.0035941673596278,1.0011613769520038,3_sp_gt_2,9668522,0.01,3
56,17.066666666666674,1.0034394882195088,0.9945133340362559,0.9936989319991654,3_sp_gt_2,9668522,0.01,3
57,17.369696969696975,1.0094202542643065,0.9954194895841447,1.0014289211305627,3_sp_gt_2,9668522,0.01,3
58,17.67272727272728,0.9930801334628342,0.9943408198996844,1.0009269055586054,3_sp_gt_2,9668522,0.01,3
59,17.975757575757584,0.9924530570194063,1.001778606800494,0.9902195157010554,3_sp_gt_2,9668522,0.01,3
60,18.278787878787885,0.9863711305377726,1.00276711663909,0.9895975884182259,3_sp_gt_2,9668522,0.01,3
