,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species
0,0.0,0.07,0.09,0.01,0.04,0.01,0.09,0.03,0.08,0.08,0.09,0.08,0.05,0.06,0.06,0.07,0.02,0.04,0.08,0.02,0.07,0.08,0.01,0.06,0.05,0.08,0.01,0.07,0.01,0.03,0.02,0.03,0.04,0.02,0.02,0.08,0.03,0.08,0.06,0.07,0.04,0.09,0.06,0.09,0.02,0.08,0.06,0.05,0.05,0.03,0.08,0.07,0.05,0.03,0.02,0.07,0.03,0.03,0.07,0.03,0.01,0.02,0.02,0.07,0.01,0.04,0.03,0.06,0.07,0.02,0.03,0.08,0.09,0.06,0.08,0.02,0.05,0.05,0.07,0.09,0.07,0.04,0.09,0.06,0.05,0.05,0.06,0.02,0.07,0.04,0.05,0.07,0.08,0.02,0.04,0.09,0.03,0.09,0.01,0.02,0.03,100_sp_gt,2858482,0.1,100
1,0.4,0.07491181957516929,0.10036598683958356,0.01611069043178137,0.06331474948857718,0.013968870463256677,0.156119801618959,0.055883152793873604,0.08592326782131507,0.11999155799674993,0.12250564232436194,0.08409380978630772,0.06182891774929586,0.07331460008693264,0.062342855766453174,0.09789145252837665,0.01763830534843716,0.034986702647468886,0.08208244063427239,0.021619132111908777,0.07679211614458976,0.08406833298871504,0.010301400606858113,0.07203878998061283,0.06245381530247399,0.07648732614566182,0.009123157421220801,0.08201974626261192,0.010750887395541319,0.02889027220634431,0.022984008630434823,0.034752186284612616,0.04855050795059725,0.021057553495063504,0.032570970021593856,0.0862736069990125,0.03057673362840343,0.09134099732342758,0.06574031040807493,0.07947889920279723,0.04720707282968905,0.10765460838626713,0.06720911483838027,0.08513853679758873,0.02693098368836218,0.07014547897114368,0.06547199869473969,0.04345217630060168,0.059407858728721945,0.044495414246471826,0.10973045718941184,0.08644572801857234,0.07345350402635824,0.025906620969580706,0.03099327416714545,0.0743082048484923,0.03777711615149302,0.030605905349681387,0.081187363035662,0.02775102799082385,0.010647294971545419,0.02425280415844631,0.026977828312491733,0.07610480133046553,0.011511928403610037,0.03668656368989727,0.028220098390414266,0.07977930501581246,0.08207118867246868,0.017835098137428795,0.028860039376012503,0.11491672778455923,0.09170287576108725,0.05725635886723719,0.08496269678968392,0.021721830337745194,0.05666665765960175,0.0543656637532831,0.09342204386712812,0.08899477892686625,0.04873891865003078,0.041917298935767136,0.12071143118942347,0.06679708204096209,0.07276349313563779,0.07936912707632127,0.08271207933625854,0.019114644528517955,0.0969093426149465,0.042628378363969634,0.07719742136925861,0.06880883312788842,0.07393292340357982,0.02261600036760035,0.04543996395513284,0.09217617598382412,0.036783637051545755,0.1083561459915194,0.013592203593890774,0.024470963891539972,0.03002587291912598,100_sp_gt,2858482,0.1,100
2,0.703030303030303,0.08804710512833147,0.14583542263613253,0.03217791611105646,0.09905438889373873,0.01759899876992298,0.24485944782332594,0.09951661544210816,0.09117960176664874,0.18271850259717085,0.20195573504841494,0.08898389475052064,0.06793276950864724,0.08217194424938255,0.06498482506537989,0.14231798855602135,0.02089855507737428,0.03830013106000393,0.06411232075639675,0.021344814744488932,0.08998896063380857,0.07198001553324355,0.012889476317856717,0.08494007049192431,0.07716881932359773,0.06396976358189836,0.00899352374870375,0.07792271585804478,0.012853201954131959,0.027273007146505535,0.026068576478941972,0.035901580759390095,0.05826334382600514,0.021333870151317488,0.0589254034787105,0.09589715817336136,0.034796325077720736,0.1077441922557735,0.0741841659946049,0.082577993768794,0.03997660258050387,0.12401161248584355,0.06789136032801783,0.06940201525135298,0.03638570206888061,0.0856857820295082,0.07507898221595032,0.040864998948651726,0.0623878562836375,0.05875494495533715,0.1470634155994171,0.11284909624085229,0.10033444389505435,0.02693877601214623,0.03950086025201107,0.06806032845630108,0.058107558272182135,0.022962938613753175,0.12311912074104031,0.03412607606022169,0.01166591942954088,0.025897779386977248,0.02685154586185965,0.0843692165471136,0.011838812146203994,0.03238540760851362,0.028573891196470188,0.1103531907487563,0.1092115246195338,0.01909718602089171,0.03300030777095092,0.1393489515897485,0.08397907361075783,0.05825360395837224,0.09311943785779372,0.02277414050341957,0.0645120185531735,0.07438599633310986,0.14272743760992124,0.07624852682686843,0.058929444223893096,0.053320083525639175,0.13801398685099744,0.06508343695990604,0.09795908211581777,0.10865549977246411,0.1003278338433222,0.02143240075639893,0.12669569251788798,0.05120856405074805,0.12102399265937241,0.05762900043018023,0.06882285320047497,0.02431277238068033,0.05227897550069035,0.1068660910422518,0.03893273132083698,0.14902859165917673,0.012888881567062716,0.0332116613274944,0.03509005310852932,100_sp_gt,2858482,0.1,100
3,1.006060606060606,0.09850481596360827,0.1967846036116122,0.06220431768715737,0.1431930158744898,0.022920677178359862,0.27400178901137356,0.1936912115468034,0.13481610609606443,0.24313678122954058,0.2919140110689308,0.079133511021496,0.08682629560706873,0.09311481127917905,0.08749085417099264,0.18069548314646594,0.026485886495615334,0.04196159057538628,0.05892642949436137,0.02639632624881826,0.09445891075518485,0.07726572684736759,0.015416041448361357,0.09798821077180946,0.09996712920654649,0.07935809097053151,0.008537245509038182,0.076630500255526,0.016098967081050845,0.025649214781551462,0.026159142406699074,0.03374837760126781,0.06296296959541718,0.02508237396444777,0.10260350552752105,0.11653167475932125,0.03215135984466119,0.10955088291949273,0.08890168407745043,0.08573016514932841,0.03888855880523939,0.12622563979893434,0.05926741425637601,0.0756088279410182,0.04431331356784011,0.0922298859105147,0.06378801030203336,0.04278869346807186,0.0682618160046123,0.08309463709772051,0.202826246371867,0.15328119177819616,0.1250135837361006,0.027993020569805405,0.05497903228831082,0.07070161196783385,0.07556453279134773,0.024613517014845227,0.1826795798325692,0.03197016010506262,0.014289892725641188,0.030969028102226483,0.030249779018717435,0.09890735556852345,0.011989332568320285,0.0349598124571184,0.032559948435032,0.1656902948087174,0.14970243544144501,0.019851622871878177,0.040846908647159334,0.21070039513162028,0.07927315155456273,0.058120024759768976,0.11681516690344729,0.02881888315895416,0.06510283164305887,0.10317928316861467,0.19987315329378946,0.08493883436481292,0.05026450572889887,0.06306504652444356,0.1889419162912733,0.05757965854048012,0.15124307205799992,0.15704366570430445,0.11217785591797302,0.02059947729692268,0.18530214795374164,0.055811665077580064,0.16608879194335835,0.056308457033226664,0.06029278085831613,0.027623057842222205,0.06415425810363336,0.10791704884064217,0.04172740525997192,0.2710589155886312,0.0134030571570488,0.046478061007920096,0.036568162811590234,100_sp_gt,2858482,0.1,100
4,1.3090909090909095,0.09490622162712845,0.225422182252892,0.10200418173319556,0.1941968186882415,0.03138235179296628,0.4286290387102888,0.30622272591758554,0.16063452280514726,0.3151553739908208,0.4003716413953592,0.07374991019362406,0.09304693098330118,0.10092560895312985,0.11311799735581435,0.23412393741596096,0.027963382626265715,0.03872838761203126,0.05509651840850907,0.028142565480429142,0.07781488173512123,0.08332900190063366,0.013576336981734452,0.1263760539355471,0.1227094951527289,0.08603259042737721,0.009061490874126592,0.07452108112331804,0.01746495550576657,0.028226155005453554,0.036425015560842856,0.03740426436773115,0.07391866045341745,0.027582296521808405,0.18463520589806526,0.1173925737602353,0.026858652716148665,0.11015163006824118,0.10285246232533148,0.08796048756777912,0.043343030768765646,0.1376242031322534,0.0599188608807886,0.05812559407677209,0.055208309398196924,0.08918731115596384,0.08066016163057164,0.04700213216031561,0.06808547551119633,0.11207804892033199,0.23188307902426986,0.20785600692433576,0.18239141491398508,0.0321016891065953,0.07120161476359997,0.07239897889161692,0.07962864937720669,0.018932357364971758,0.19446308087656114,0.03452138711776206,0.017876556483213252,0.03288720292780619,0.030008061911269642,0.09763334442306476,0.011844664566928394,0.03576366005754193,0.028578790344709844,0.21987024037055589,0.1630489393113492,0.017604737598094805,0.04551483951717392,0.27873553978941434,0.06686392646265032,0.06062220943546065,0.1666500062855244,0.03238721022147481,0.07618017480521735,0.12544687756101913,0.3117201620828748,0.07342688784302222,0.048575486936793776,0.06757497319583647,0.23182050856643932,0.0654733606988449,0.21541366852295712,0.21312672692975224,0.1269113208993083,0.02005539483826691,0.22769865468767408,0.06484571791663649,0.22476609701484876,0.05753181316011041,0.054846021530876164,0.02749470296289128,0.0737342962838622,0.1247715327549597,0.04270917905944121,0.2851997718527871,0.013713171871594796,0.06059401858002031,0.03307376922769974,100_sp_gt,2858482,0.1,100
5,1.6121212121212125,0.11374881255187654,0.2842045286066928,0.14211061769842517,0.3164669156264017,0.03454702105226192,0.5177820002565465,0.4805348919402228,0.1741916819909015,0.4526539867010674,0.5791968419875836,0.06627099176079264,0.09808720757268162,0.12063782531436174,0.14792301911120506,0.3103854809140174,0.03228656860758388,0.03344239310188155,0.04949216944780928,0.028281097091161042,0.09203684853337499,0.08739477660400954,0.014308337479802901,0.14884954341541198,0.1462957943502237,0.10233763326432542,0.011888779501624338,0.07651284506327546,0.02110493196779789,0.03111693962958993,0.03613079577901755,0.04451279366441733,0.09465848981535613,0.03267532705886757,0.28613288748221877,0.12924588496509312,0.024277970606896845,0.1259268168481067,0.11371845937985663,0.11223130666091835,0.052620450471054944,0.15870220585305853,0.058967209154146466,0.056658272292071585,0.06954593077297662,0.08651217707874041,0.10197309522964328,0.04815689030670055,0.07255607878927745,0.11160759501961781,0.35387483575203316,0.24382114081637257,0.2539977465493764,0.032813809087465666,0.08783290664602116,0.07601276356238242,0.09745299427875159,0.019482915173289178,0.24452206863721043,0.03729504046379276,0.018700337736646776,0.03168427918192743,0.0361575977422528,0.09480851250246031,0.014670886766893643,0.031177695134743638,0.025673565780316217,0.33474064487706556,0.16984601686019118,0.015712956925612132,0.052713992450800606,0.3594339788021553,0.06787515115499154,0.06942867754801393,0.21464547249472962,0.036700968172486095,0.08173165279288225,0.1307075897990418,0.4597713000170903,0.08806499874029176,0.04867063965829533,0.0930721826797053,0.30741722412848554,0.05914226144531631,0.31012616671022397,0.27501457032131765,0.15181104393818645,0.01427233014245063,0.325384007135991,0.05933775395077523,0.2874401656141405,0.05342901998447311,0.05979318366847222,0.033580815062460495,0.08523762663084462,0.13331957621521967,0.04130485656215877,0.3638224410786822,0.017243556672958505,0.08030291257360557,0.031367306970351574,100_sp_gt,2858482,0.1,100
6,1.9151515151515155,0.15401243454261834,0.34787597939159515,0.262391851576355,0.5527860690341492,0.03359336413158801,0.560011912377293,0.7531828228049704,0.19083658253503002,0.5509005378579833,0.7105119881694961,0.05750539612598468,0.09570923779704753,0.14350114916265871,0.15423143837790232,0.3793740770297651,0.03979037940212755,0.035569805524965484,0.03904255257539577,0.02671534187624085,0.115492065329202,0.08177498831340298,0.01753138776191054,0.15653380108996645,0.1689945491945028,0.10644232538515352,0.011833485291064769,0.07863487483786136,0.024167239972701902,0.03679428636984199,0.037502709435894434,0.046269174089481,0.09825608333071573,0.04054988014095793,0.40164338947468214,0.15775898169589095,0.02546164681496632,0.1332148838538473,0.12075844136357267,0.13084928617532987,0.04738316523446687,0.15078125058879552,0.0528371692790702,0.04985118466343677,0.06714528158648284,0.10283322028785866,0.11436016227335381,0.059088709889280056,0.08041382055220302,0.1460419260459155,0.38034715779820166,0.3360219257267164,0.27394582107084453,0.03409018944601097,0.11230387875947999,0.07500952449090392,0.11530126173966634,0.019381029433857947,0.3334806649688987,0.0433405639714965,0.026875147978376954,0.028795240028959657,0.03758296393910645,0.11335537432166688,0.014433883103375568,0.026073341844242766,0.02341600541878393,0.3898689520006893,0.18936687250616924,0.017447113113238637,0.05767728720977422,0.47078079749173035,0.06519409135147355,0.07013501580947545,0.237478717302637,0.04249265274681358,0.09758201376978766,0.1471855674411504,0.6768358876537643,0.09375561053967868,0.04017426866680146,0.10770533039462081,0.3161275610726337,0.06999732716234332,0.4401116010559554,0.324282228165209,0.16271224800269568,0.011014107427731802,0.4124993418246913,0.06422967720209757,0.3535177552067139,0.049369523897619665,0.06764971245171511,0.036082116671497425,0.0963623723014086,0.12812038249507982,0.0472305821197304,0.3453985927122896,0.019548343290149952,0.10514778219362583,0.031858187594801184,100_sp_gt,2858482,0.1,100
7,2.2181818181818187,0.17151269713186768,0.40339448751803403,0.42462859842219763,1.0522848404743135,0.043216357900906215,0.5168340183387901,1.1855600326421594,0.16823328643849927,0.6035038948684907,0.8289716533802457,0.04747160695611734,0.09704043110703453,0.16305618850626896,0.17650877213661126,0.5130813973581744,0.03588284858643423,0.03732823706647918,0.039331775771426616,0.027716992641934002,0.15961074568665778,0.09175405778657988,0.022801552800070984,0.14189768739091668,0.1528727992383218,0.0879168575893796,0.01473100850370272,0.08771748871998816,0.02762698823752856,0.04666849085232483,0.039199774074374936,0.04822492713856609,0.11213236115303019,0.04303874513748743,0.671950133639317,0.1826769830140722,0.026634496924390724,0.12248836435037978,0.11719819777540275,0.13413845960812348,0.055487145318027856,0.19853641277611284,0.04718517871366656,0.04187797792071044,0.09211939025159036,0.11338049917701482,0.14018052622792415,0.061230876953969,0.09390856655603791,0.16615594475659728,0.47451013349560983,0.41832939453964263,0.29079733106011596,0.03608908064685671,0.15094200404740019,0.06932403191982758,0.13483288701644436,0.019299881630301847,0.4290380412502056,0.04474268787510759,0.03401180359242352,0.034564324524149884,0.03454491322189842,0.14051778775818435,0.016885491318679658,0.02535906166356293,0.025984445165963613,0.5090566190008473,0.23121841643417046,0.017698631034616025,0.0636570426758718,0.5068154847551578,0.04742243758841498,0.07823087190210828,0.2917687954068216,0.04693522597403853,0.090114151044127,0.1898539992400861,0.774326681394404,0.09224781151336006,0.045345178458207694,0.11107585018261754,0.3764861895581452,0.07094179841030737,0.5800083789326752,0.3449964268198627,0.21007301889011493,0.009954121819269126,0.4863074300570369,0.075421597139462,0.39776050363830406,0.062243137079992794,0.0769406741306142,0.036521669911087455,0.10711833750837506,0.14693254603767955,0.04277711478663949,0.46174171183511664,0.020229584825992117,0.1157391900860568,0.0327107231095397,100_sp_gt,2858482,0.1,100
8,2.5212121212121215,0.21421603254793253,0.5122187679954624,0.703813132583399,1.6873236470780786,0.06232557271351602,0.3668353714803759,1.7631267509171495,0.13875771063967327,0.5595405910922099,1.0345878714977987,0.03183763569271378,0.09962267515750246,0.19124670874763863,0.18639789649645153,0.5541302437286062,0.039118222179765856,0.03160298737312742,0.033832570703489696,0.031976306151007175,0.17021491646689854,0.09650281622166947,0.028953946190470443,0.14093304009968727,0.1637004063024301,0.0867443583528745,0.013842676475946716,0.08692243350063923,0.02919181658277774,0.044942745072123945,0.033616954457227004,0.05038368822207153,0.1354663956327526,0.048859304350936814,0.8832947173411209,0.253995570469101,0.02753099554260628,0.1180774664463256,0.11837485296473521,0.1371141758750297,0.06529854116955301,0.246112929546571,0.047391051112320844,0.03887047117202903,0.12185575883351062,0.1321754692640266,0.17216445689165166,0.06182253878495309,0.0917914430490129,0.2300799676125812,0.6000396422386305,0.449597848754926,0.3618998770141777,0.04014079433117278,0.18985777307775234,0.067682953521782,0.13164781745045886,0.018153478789308827,0.48865721978071675,0.042791879748228054,0.03982281386956538,0.040141553808968486,0.043282174505712735,0.1940387014112205,0.015981127078109458,0.021812485251790064,0.02297387503283443,0.6757759445425325,0.2322688050304357,0.02156696640085848,0.07117561750906018,0.6240420237102724,0.040145836324894456,0.08642692373959593,0.33564468963857597,0.05328847235638807,0.10563375276256882,0.21379450505979905,0.9554406834928174,0.08306701620985077,0.037217848354639226,0.13195790706245514,0.40762333135995166,0.0716391909747293,0.7700034852625783,0.4098148629699111,0.2864325280292908,0.00844438977980091,0.5636984997926808,0.08513031024914205,0.4500901123838561,0.062382478757273846,0.07156849640036679,0.03769784220661601,0.1119004631753155,0.14796817020075756,0.04046804954707094,0.4984132613790468,0.027613486593696418,0.15597148696206167,0.03181473686623087,100_sp_gt,2858482,0.1,100
9,2.8242424242424247,0.2716131185561753,0.6641086444958512,1.111600834227544,2.0482389292695187,0.0792533164560519,0.24401185298569925,2.1822798315952427,0.08800685377754716,0.39829031781928853,1.3020919863238618,0.024290681527943756,0.09998096796536866,0.22198854273634125,0.2078799834178626,0.5717574152402909,0.0487240127610355,0.025537613189871654,0.03775014822060622,0.0336240380084028,0.1906547590617407,0.11416391470555783,0.033186747597408646,0.15611863599492884,0.2175673515158537,0.09432144108221334,0.016063219182439276,0.08401808507010963,0.02814306095668199,0.05181758106810504,0.039407432678340425,0.04643721819293314,0.15007106905955755,0.05576785238647329,1.3320720133070656,0.3516881933136543,0.02388640523130155,0.11513471775141387,0.14524774137936575,0.1623220295352255,0.07414598389677546,0.196246182113285,0.04439526695671357,0.03356242433439339,0.16792646562414695,0.1390213088528791,0.2248104937689794,0.0691267952733301,0.09726369485481874,0.2731077664237593,0.7183693372598475,0.5165119987748191,0.36745460527959484,0.04426013875386702,0.22553756427572494,0.05444274247609208,0.14590109602889156,0.014575376142798056,0.5192184401286035,0.05641909287367122,0.055428167249667704,0.051463895654586145,0.04472067976881105,0.19388573357033714,0.018378471362377788,0.021852027958951224,0.02282630348047485,0.6162248824514571,0.21122881567798327,0.02432577924699,0.06563108433382012,0.6197626088959425,0.0356931853334185,0.09513678846987049,0.36706881652472645,0.06523957929326112,0.09875065523615409,0.2558802670781916,1.1856514073720223,0.06913139860374247,0.04109876214648341,0.14505326937257254,0.4396210171245202,0.07347257379593905,1.0664018987020423,0.5088448101760983,0.40828015455933575,0.007086033440848436,0.6798267417930258,0.0949751183904329,0.48506117186686176,0.06471094758316308,0.08126758565105073,0.03692458787934447,0.12634369845398155,0.123031556335535,0.035260083342348085,0.4739336254841566,0.030806581681995782,0.20325104187556864,0.03271969527269679,100_sp_gt,2858482,0.1,100
