,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.08,0.01,0.03,0.07,0.01,0.07,0.06,0.09,0.07,0.03,10_sp_gt_196,591973,0.01,10
1,0.4,0.17829256664250998,0.034072323994804594,0.03954614546632617,0.06809548309639726,0.011815600144062452,0.10719438088950488,0.07789898683564511,0.31656650104480066,0.11831940150693213,0.029710109096560997,10_sp_gt_196,591973,0.01,10
2,0.703030303030303,0.3722394577016506,0.10316786415585359,0.05067051609987113,0.06674780620180573,0.014399251588022816,0.16089717083006028,0.10899523019092493,0.932860127146504,0.17772139242033774,0.031006191384499115,10_sp_gt_196,591973,0.01,10
3,1.006060606060606,0.6984527044116198,0.2510515029357124,0.06061251969201736,0.06519673880652098,0.01727041943358698,0.236905958451206,0.17770819943922742,1.9536811102343776,0.20264651536885295,0.035513661193326475,10_sp_gt_196,591973,0.01,10
4,1.3090909090909095,1.070501948050626,0.4315303333084008,0.06630333037340387,0.06546777617826725,0.0215513452183931,0.34133516091052496,0.3593323626900976,2.68635344159173,0.1804211371556206,0.04636086762849096,10_sp_gt_196,591973,0.01,10
5,1.6121212121212125,1.322821997131143,0.5794773772502609,0.06823842866283711,0.06420400012076333,0.02862141383908439,0.47420410868398927,0.7315228917962919,2.757797571044728,0.14675547091036498,0.06324275502497193,10_sp_gt_196,591973,0.01,10
6,1.9151515151515155,1.500227239293799,0.664788601595613,0.07536844933295099,0.060850481761854994,0.04194149260074661,0.6219727587165659,1.2138897651357934,2.3973010908055365,0.13187156739689507,0.08516485360795881,10_sp_gt_196,591973,0.01,10
7,2.2181818181818187,1.568583292406706,0.6912881789669327,0.08679839443779029,0.05618457457219701,0.06559430968114736,0.7578133549960437,1.5666218776506216,1.9353818105132192,0.13900674815930172,0.11088688085521928,10_sp_gt_196,591973,0.01,10
8,2.5212121212121215,1.5813260940426948,0.7116349703166763,0.10171795022524276,0.05109465030859175,0.10979394571517188,0.8958399037195238,1.6784192820246626,1.5424850678954227,0.16554312623945452,0.13903098515859322,10_sp_gt_196,591973,0.01,10
9,2.8242424242424247,1.591904375430132,0.7142425730515419,0.1253541225107372,0.04462435199661949,0.1975810033256617,1.0061035091804615,1.6249866185300155,1.3608291100463277,0.20601279625928234,0.16983901313438213,10_sp_gt_196,591973,0.01,10
10,3.127272727272728,1.5564713839870994,0.7249672373326818,0.1487907750421488,0.0406370090261387,0.37444997042342293,1.092718285167402,1.590267972355106,1.2934631450788814,0.26033415818052147,0.19517425999851282,10_sp_gt_196,591973,0.01,10
11,3.4303030303030306,1.5662464203184594,0.7353799017369198,0.1774137622238437,0.03828519309918646,0.6870996839414032,1.0901623343428206,1.5100782535973767,1.2319797324564565,0.3252478644839124,0.2179233944454812,10_sp_gt_196,591973,0.01,10
12,3.733333333333334,1.5533234594381131,0.7389110725680099,0.20701572160738269,0.03980039071299922,1.192223337973164,0.9784016984229357,1.437454989896834,1.244739291682379,0.40941321991256313,0.22985158392207827,10_sp_gt_196,591973,0.01,10
13,4.036363636363637,1.5331244935117365,0.75075545433417,0.2396526346849942,0.050244955042377575,1.8259891049194419,0.7887710118238435,1.3550981556427515,1.2665460511820006,0.5268249852026323,0.22090427723582984,10_sp_gt_196,591973,0.01,10
14,4.339393939393938,1.5261612832775244,0.7542137423346741,0.2647605431367518,0.0769488523109,2.3248583359039303,0.5667763479328289,1.3018831272396376,1.27036034779407,0.6647156661279362,0.19486821124677667,10_sp_gt_196,591973,0.01,10
15,4.642424242424241,1.5170773696028166,0.7533189961674872,0.29138496859620167,0.13688382357255413,2.5672839326240227,0.3748568163838628,1.2086283949504564,1.2609198447297352,0.8298656804166221,0.16633733558500113,10_sp_gt_196,591973,0.01,10
16,4.945454545454544,1.5451802634182505,0.7666696785721904,0.32089041797986273,0.2512386936331433,2.5980273462186267,0.2503763013743497,1.144346445364169,1.2647256599359913,0.9880401663629943,0.1384359851268308,10_sp_gt_196,591973,0.01,10
17,5.248484848484847,1.5553450610046935,0.7508423710697775,0.34699131633790764,0.4475029506660115,2.290043912893488,0.17607392810061348,1.088759231516702,1.223249767165371,1.116260702908628,0.12074916935483923,10_sp_gt_196,591973,0.01,10
18,5.55151515151515,1.538201846074048,0.7446298548340524,0.3697460503726963,0.7126195687490902,1.836977279833652,0.14425349274373825,1.0079363754652841,1.1744582291882462,1.1869614316518862,0.11124943995480702,10_sp_gt_196,591973,0.01,10
19,5.854545454545454,1.5412955408900164,0.7601507345942352,0.39932333275838006,1.0027539843489102,1.3230546019321678,0.13957262891792616,0.9655632315832867,1.1161792636277386,1.172948507131859,0.10812303231607097,10_sp_gt_196,591973,0.01,10
