,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.01,0.02,0.09,0.08,0.09,0.02,0.05,0.05,0.03,0.04,10_sp_gt_38,10435541,0.1,10
1,0.4,0.014937689999947578,0.01819473229907726,0.10195522623601336,0.06884533149074488,0.2666576916240656,0.055248726056199876,0.12329144414498422,0.03808298463127958,0.03606662188687967,0.03184740113197362,10_sp_gt_38,10435541,0.1,10
2,0.703030303030303,0.020425886488950575,0.01747332012953092,0.11231279889965325,0.06248508377357351,0.6892737804962048,0.13585424630108642,0.18448413822571375,0.03295299684625329,0.04604682010489229,0.03197925777077568,10_sp_gt_38,10435541,0.1,10
3,1.006060606060606,0.025678852130428368,0.01311748815602094,0.1294823547031485,0.06676463432489317,1.3920076816601983,0.27686037093683197,0.40438482971045253,0.029011510214171088,0.06748581710164205,0.02502916072157294,10_sp_gt_38,10435541,0.1,10
4,1.3090909090909095,0.03568503640698016,0.013687060024031108,0.12452534801873538,0.08236498750255371,1.6095165628021566,0.3825851938721846,0.7235740234156731,0.028757598255081646,0.09483299764771096,0.017843783735741137,10_sp_gt_38,10435541,0.1,10
5,1.6121212121212125,0.046887595426950125,0.012367257654590224,0.10992850672350696,0.12782897001307036,1.7828432736940873,0.5291259195745079,1.1363309514582458,0.03382162776225082,0.1292490967603859,0.012697579785566291,10_sp_gt_38,10435541,0.1,10
6,1.9151515151515155,0.0500223298372034,0.010302781034638565,0.11345125379685042,0.1391655619579443,2.080093209709864,0.4278890964984833,1.7634746826617385,0.04651825192783008,0.20378139152730634,0.00981664670902997,10_sp_gt_38,10435541,0.1,10
7,2.2181818181818187,0.06128651507282881,0.008615023571602497,0.09013044733536123,0.18655371117469047,1.932346949601718,0.4851729544109307,2.1364492801496326,0.09785800808841771,0.2821912322783495,0.007165110766158868,10_sp_gt_38,10435541,0.1,10
8,2.5212121212121215,0.07365935495251742,0.007489385243863015,0.08866740124062973,0.21607006620499702,2.157575801500702,0.45765563088977296,1.8743824101321878,0.2282179186054899,0.4878294736028038,0.006027815321310219,10_sp_gt_38,10435541,0.1,10
9,2.8242424242424247,0.10071970461045389,0.00717940671000674,0.10223717120865985,0.2822935509454539,2.200222155580181,0.46821343238940055,1.5383844125840442,0.5164373343872836,0.658886192150323,0.004331525061888152,10_sp_gt_38,10435541,0.1,10
10,3.127272727272728,0.1448208843604773,0.006488171501550513,0.10472267194072535,0.3743104985489649,2.465885788573118,0.5297651802018019,1.5989568838234542,0.7804643276821456,0.9844064637996627,0.0037094802099651232,10_sp_gt_38,10435541,0.1,10
11,3.4303030303030306,0.16600889711802413,0.005897741644384672,0.11698916828843207,0.4484003052501907,2.1161984314219113,0.4589717528709401,1.279129919653216,1.2123827171749026,1.1496607052077614,0.003087256786313238,10_sp_gt_38,10435541,0.1,10
12,3.733333333333334,0.28908770147456747,0.004109677238712205,0.10763685957766903,0.4988859833875717,1.8590909343455866,0.5796252556366789,1.0856472514096536,1.3268122827578475,1.2472797965277678,0.0026563472050561234,10_sp_gt_38,10435541,0.1,10
13,4.036363636363637,0.30999886115343306,0.0036182944165444133,0.11522941012905245,0.5946528465352786,1.6426088424529324,0.575776968747455,1.1108930510801256,1.5804002353606132,1.734334527536752,0.0,10_sp_gt_38,10435541,0.1,10
14,4.339393939393938,0.385232528547404,0.0028693360472688135,0.11309603534822638,0.7339532906973053,1.56946230284371,0.54440913042727,0.7882510405025538,1.5179242669173825,1.839262732838364,0.0,10_sp_gt_38,10435541,0.1,10
15,4.642424242424241,0.525466034575779,0.0,0.1027366388229848,0.7829498337537277,1.4739317340330802,0.6014624694487224,0.5054231167623265,1.4207557879758768,1.8889720689175933,0.0,10_sp_gt_38,10435541,0.1,10
16,4.945454545454544,0.5817522322341533,0.0,0.09944854436734489,0.6912133084919485,1.652636417965781,0.646569751552773,0.3737841871987374,1.4745621074896382,1.4092980291390311,0.0,10_sp_gt_38,10435541,0.1,10
17,5.248484848484847,0.7062353644536308,0.0,0.08676565407321203,0.6773265407726072,1.4078191803034146,0.6627460537868062,0.4462089408576017,1.1053071335295628,1.3892601843302586,0.0,10_sp_gt_38,10435541,0.1,10
18,5.55151515151515,0.6810013339684553,0.0,0.09875681522933365,0.782967012362604,0.9842990689526011,0.8738133921183531,0.48925525131076697,0.9409788345388681,1.581588039032595,0.0,10_sp_gt_38,10435541,0.1,10
19,5.854545454545454,0.9277776210528752,0.0,0.0957049200314091,0.8048092998009864,0.9352081289414713,0.9426980989078595,0.5172145861273756,0.9577477095176957,1.0111683599132952,0.0,10_sp_gt_38,10435541,0.1,10
20,6.157575757575756,1.2606352101623228,0.0,0.10867746104404571,0.7120993934627905,1.0748290579894264,1.1363462880923887,0.7038845801102419,0.8287807877895798,0.9951075334435224,0.0,10_sp_gt_38,10435541,0.1,10
21,6.460606060606059,1.5837952522131853,0.0,0.10964422635316265,0.8829506340940347,1.015684247698796,1.1161824778910332,0.7444709800869677,0.825548245995105,0.8317622896720335,0.0,10_sp_gt_38,10435541,0.1,10
22,6.763636363636363,1.79483134729417,0.0,0.12382027693681509,0.9167424662259481,1.0564425803892727,1.2019682255449746,0.916770426688652,0.9334898805203581,0.8935869545583727,0.0,10_sp_gt_38,10435541,0.1,10
23,7.0666666666666655,1.749089127584699,0.0,0.12291923583879562,1.029345325629625,0.933416959034172,1.075784117701679,1.0340103132521905,0.9388258024533683,0.8193198914118118,0.0,10_sp_gt_38,10435541,0.1,10
24,7.369696969696968,1.7925796622591734,0.0,0.1076038996672499,1.224544630205733,0.8952491663222302,1.0631833264723043,1.1335075362625573,1.0035185178717896,0.7624628263267098,0.0,10_sp_gt_38,10435541,0.1,10
25,7.672727272727272,1.6824162427484117,0.0,0.13775895351695563,1.2304367315951596,0.7962633350452428,1.034210622804858,1.113349116746549,1.11890909792666,0.7235960500411754,0.0,10_sp_gt_38,10435541,0.1,10
26,7.975757575757575,1.2830813079295178,0.0,0.17047945623399416,1.02334175230236,0.9351054528677294,1.1106028701451982,0.8851587394961736,1.2091307683539236,0.8281407416950127,0.0,10_sp_gt_38,10435541,0.1,10
27,8.278787878787877,1.2964755377222483,0.0,0.20010426691439934,1.0154860395966885,0.8263278485597679,1.3465971128883523,1.0174481674900193,0.9155420835167165,0.8112041261322607,0.0,10_sp_gt_38,10435541,0.1,10
