,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.03,0.01,3_sp_gt_5,5589942,0.01,3
1,0.4,0.0763349272178453,0.01484341151477845,0.00828897752799681,3_sp_gt_5,5589942,0.01,3
2,0.703030303030303,0.14319544496615222,0.007565968866234997,0.006779886358075005,3_sp_gt_5,5589942,0.01,3
3,1.006060606060606,0.2662301574731556,0.00413609734736553,0.005709466783807592,3_sp_gt_5,5589942,0.01,3
4,1.3090909090909095,0.4768920998283981,0.0,0.004938598703782569,3_sp_gt_5,5589942,0.01,3
5,1.6121212121212125,0.8267433475273,0.0,0.004361916067325958,3_sp_gt_5,5589942,0.01,3
6,1.9151515151515155,1.3122236294072773,0.0,0.004183727340173697,3_sp_gt_5,5589942,0.01,3
7,2.2181818181818187,1.8587239513283191,0.0,0.0044087021861913345,3_sp_gt_5,5589942,0.01,3
8,2.5212121212121215,2.370313266058003,0.0,0.004998064263858102,3_sp_gt_5,5589942,0.01,3
9,2.8242424242424247,2.79470188986698,0.0,0.006079188943703248,3_sp_gt_5,5589942,0.01,3
10,3.127272727272728,3.0556522420032737,0.0,0.00778127764168107,3_sp_gt_5,5589942,0.01,3
11,3.4303030303030306,3.184890989272394,0.0,0.010197108675478064,3_sp_gt_5,5589942,0.01,3
12,3.733333333333334,3.286988326352771,0.0,0.013822367024098392,3_sp_gt_5,5589942,0.01,3
13,4.036363636363637,3.3138152278404243,0.0,0.019238632620701298,3_sp_gt_5,5589942,0.01,3
14,4.339393939393938,3.326684924136599,0.0,0.026369153635504274,3_sp_gt_5,5589942,0.01,3
15,4.642424242424241,3.316565362028905,0.0,0.036091161677256976,3_sp_gt_5,5589942,0.01,3
16,4.945454545454544,3.3021070340997642,0.0,0.04956432156324186,3_sp_gt_5,5589942,0.01,3
17,5.248484848484847,3.2467398799223837,0.0,0.06745411193533335,3_sp_gt_5,5589942,0.01,3
18,5.55151515151515,3.252850672245164,0.0,0.09044273414905846,3_sp_gt_5,5589942,0.01,3
19,5.854545454545454,3.235745625208451,0.0,0.12054225662403589,3_sp_gt_5,5589942,0.01,3
20,6.157575757575756,3.1833721810458995,0.0,0.160224811574481,3_sp_gt_5,5589942,0.01,3
21,6.460606060606059,3.2020750888836957,0.0,0.20854186853761122,3_sp_gt_5,5589942,0.01,3
22,6.763636363636363,3.1079071473234734,0.0,0.26327307240497655,3_sp_gt_5,5589942,0.01,3
23,7.0666666666666655,3.0311014057779895,0.0,0.3371479410018137,3_sp_gt_5,5589942,0.01,3
24,7.369696969696968,2.9911891742933117,0.0,0.4145805071713393,3_sp_gt_5,5589942,0.01,3
25,7.672727272727272,2.9431827232457346,0.0,0.5037819398960248,3_sp_gt_5,5589942,0.01,3
26,7.975757575757575,2.8853245867910635,0.0,0.585783631581287,3_sp_gt_5,5589942,0.01,3
27,8.278787878787877,2.7736380048227556,0.0,0.6571662104892274,3_sp_gt_5,5589942,0.01,3
28,8.58181818181818,2.6978057379295994,0.0,0.7197497287938104,3_sp_gt_5,5589942,0.01,3
29,8.884848484848483,2.613465710479962,0.0,0.7619015390779055,3_sp_gt_5,5589942,0.01,3
30,9.187878787878788,2.540018239469314,0.0,0.8017645446772005,3_sp_gt_5,5589942,0.01,3
31,9.49090909090909,2.4937942928099504,0.0,0.8345569438353849,3_sp_gt_5,5589942,0.01,3
32,9.793939393939393,2.4819557013187725,0.0,0.8477684206627633,3_sp_gt_5,5589942,0.01,3
33,10.096969696969696,2.460108963670723,0.0,0.857889647562038,3_sp_gt_5,5589942,0.01,3
34,10.399999999999999,2.4254319612712116,0.0,0.869624294830612,3_sp_gt_5,5589942,0.01,3
35,10.703030303030301,2.350255790100932,0.0,0.8748441065680529,3_sp_gt_5,5589942,0.01,3
36,11.006060606060604,2.3628432067509877,0.0,0.8735830220636449,3_sp_gt_5,5589942,0.01,3
37,11.309090909090909,2.368158992067701,0.0,0.8658441736808613,3_sp_gt_5,5589942,0.01,3
38,11.612121212121211,2.386739914182783,0.0,0.8625013667598174,3_sp_gt_5,5589942,0.01,3
