,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.08,0.05,3_sp_gt_3c,2091765,0.01,3
1,0.4,0.19327636857633046,0.2580336252675791,0.10277455209595392,3_sp_gt_3c,2091765,0.01,3
2,0.703030303030303,0.35560015056756944,0.6629588836167255,0.18922590905001696,3_sp_gt_3c,2091765,0.01,3
3,1.006060606060606,0.5366475454413254,1.2414686472993266,0.2876996480028077,3_sp_gt_3c,2091765,0.01,3
4,1.3090909090909095,0.6370063530042706,1.664309344751733,0.35725359206910096,3_sp_gt_3c,2091765,0.01,3
5,1.6121212121212125,0.700476895129718,1.8493511041337438,0.3977530021416824,3_sp_gt_3c,2091765,0.01,3
6,1.9151515151515155,0.722701699276805,1.9109378667993293,0.4170244344926257,3_sp_gt_3c,2091765,0.01,3
7,2.2181818181818187,0.7256123052223294,1.902657429447478,0.4321632605331096,3_sp_gt_3c,2091765,0.01,3
8,2.5212121212121215,0.7276415450943916,1.8905226187231643,0.4544921659216858,3_sp_gt_3c,2091765,0.01,3
9,2.8242424242424247,0.7327320352824022,1.9018953995168086,0.46525297513056857,3_sp_gt_3c,2091765,0.01,3
10,3.127272727272728,0.7280408895477901,1.902316520130178,0.487024880166661,3_sp_gt_3c,2091765,0.01,3
11,3.4303030303030306,0.729476039904984,1.8558841926056833,0.4900529752368795,3_sp_gt_3c,2091765,0.01,3
12,3.733333333333334,0.7222962337517166,1.830261026175745,0.5079163929919542,3_sp_gt_3c,2091765,0.01,3
13,4.036363636363637,0.7388927973383439,1.84400901543099,0.5263759300252824,3_sp_gt_3c,2091765,0.01,3
14,4.339393939393938,0.7518204224001749,1.7905988294645165,0.5275475896519896,3_sp_gt_3c,2091765,0.01,3
15,4.642424242424241,0.761509357440257,1.7903698147768479,0.5374927965325138,3_sp_gt_3c,2091765,0.01,3
16,4.945454545454544,0.7625074080959967,1.7604236169541019,0.557147240052853,3_sp_gt_3c,2091765,0.01,3
17,5.248484848484847,0.7845925705881297,1.7211457345112058,0.5666726480335628,3_sp_gt_3c,2091765,0.01,3
18,5.55151515151515,0.7748380901440447,1.6716560460627257,0.5795925902101634,3_sp_gt_3c,2091765,0.01,3
19,5.854545454545454,0.7758332023213649,1.6763612170049016,0.5989376088892099,3_sp_gt_3c,2091765,0.01,3
20,6.157575757575756,0.7816219526665327,1.7017020499710551,0.6236579893090879,3_sp_gt_3c,2091765,0.01,3
21,6.460606060606059,0.7919919405212202,1.6965640068237726,0.6282317265044631,3_sp_gt_3c,2091765,0.01,3
22,6.763636363636363,0.8042654988167587,1.6832449131185279,0.6397314642262814,3_sp_gt_3c,2091765,0.01,3
23,7.0666666666666655,0.8057167676739121,1.6594995658447842,0.6400041464390074,3_sp_gt_3c,2091765,0.01,3
24,7.369696969696968,0.8219515712269087,1.648038664877534,0.6533877038041933,3_sp_gt_3c,2091765,0.01,3
25,7.672727272727272,0.8214620264739227,1.6163261133212663,0.6699045948252473,3_sp_gt_3c,2091765,0.01,3
26,7.975757575757575,0.8176713164397476,1.608695538139382,0.6679841661550923,3_sp_gt_3c,2091765,0.01,3
27,8.278787878787877,0.81477146551611,1.546984608837786,0.6788222134997125,3_sp_gt_3c,2091765,0.01,3
28,8.58181818181818,0.8070091564374421,1.559938418853615,0.6858453557547002,3_sp_gt_3c,2091765,0.01,3
29,8.884848484848483,0.8242298511328843,1.5660928398905785,0.6912116018624671,3_sp_gt_3c,2091765,0.01,3
30,9.187878787878788,0.8222261556935065,1.5345241377779208,0.6973109216724874,3_sp_gt_3c,2091765,0.01,3
31,9.49090909090909,0.8164075612531674,1.5380157669873329,0.7001743035946506,3_sp_gt_3c,2091765,0.01,3
32,9.793939393939393,0.8224943689051141,1.5212585527603382,0.7188616625039356,3_sp_gt_3c,2091765,0.01,3
33,10.096969696969696,0.8171097899954347,1.4886320193214808,0.7312868031269637,3_sp_gt_3c,2091765,0.01,3
34,10.399999999999999,0.8167671687153133,1.5065365913289848,0.7333119630786026,3_sp_gt_3c,2091765,0.01,3
35,10.703030303030301,0.8292594881800103,1.5093330944048653,0.7427048398520415,3_sp_gt_3c,2091765,0.01,3
36,11.006060606060604,0.8330992637308944,1.505931241676268,0.7456541212276301,3_sp_gt_3c,2091765,0.01,3
37,11.309090909090909,0.8355367171378876,1.4946836923619309,0.7416525532911589,3_sp_gt_3c,2091765,0.01,3
38,11.612121212121211,0.8410410358751584,1.480759974596223,0.7569446470943612,3_sp_gt_3c,2091765,0.01,3
39,11.915151515151514,0.8437618278980079,1.4258123986452962,0.7605593494297804,3_sp_gt_3c,2091765,0.01,3
40,12.218181818181817,0.8330259023626626,1.424132286089737,0.7681539850697005,3_sp_gt_3c,2091765,0.01,3
41,12.52121212121212,0.8455805436528417,1.4328523265735205,0.7824966406082473,3_sp_gt_3c,2091765,0.01,3
42,12.824242424242422,0.851169357694575,1.4315577156730592,0.7854568342392702,3_sp_gt_3c,2091765,0.01,3
