,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.08,0.01,0.05,0.03,0.08,0.01,0.01,0.02,0.01,0.02,10_sp_gt_3,4240255,0.01,10
1,0.4,0.1130003167699985,0.009060719424749954,0.05095875497955478,0.05242127259019662,0.0353823658904963,0.010374436359123957,0.010164444042642816,0.030014027272243317,0.014311027232364064,0.019236032627273244,10_sp_gt_3,4240255,0.01,10
2,0.703030303030303,0.15927947365590864,0.008158051037805864,0.051787996936387685,0.09092870452172383,0.01598558885715514,0.01052403844730916,0.010472094290887978,0.04589789963982419,0.020492786950864726,0.019094312519972567,10_sp_gt_3,4240255,0.01,10
3,1.006060606060606,0.22188705879272871,0.007313862757058098,0.05356945969032604,0.1544521949587778,0.007385617944780214,0.01094191383754405,0.010876139196346099,0.07050157234246295,0.029092911603137803,0.019275258485027858,10_sp_gt_3,4240255,0.01,10
4,1.3090909090909095,0.30082635717789147,0.006850196982576188,0.05555827071903182,0.26259615807983355,0.003639631726798874,0.011386521844976193,0.011483714575117142,0.10585449518828202,0.040376356313670245,0.01946715322819658,10_sp_gt_3,4240255,0.01,10
5,1.6121212121212125,0.4001153210578187,0.006406739668587954,0.0579801691259898,0.43018561340815914,0.0,0.012025082826081092,0.012071969139169478,0.15818611973104238,0.054545789745821555,0.020066224017597466,10_sp_gt_3,4240255,0.01,10
6,1.9151515151515155,0.5251335849271207,0.006085567965388232,0.06247648081661483,0.6928501212611693,0.0,0.013101142291142277,0.012890353483071442,0.23153799272378306,0.06903384715916455,0.021290014958958273,10_sp_gt_3,4240255,0.01,10
7,2.2181818181818187,0.6589546612430504,0.00594141147983525,0.06836938033422221,1.0306456080179194,0.0,0.014934194273030915,0.014371395939424516,0.3234908733490094,0.08585411110721552,0.02350453184973635,10_sp_gt_3,4240255,0.01,10
8,2.5212121212121215,0.8103413969092704,0.005848972376825223,0.07647854578643308,1.4320478220026687,0.0,0.017598320908123462,0.016648575601299537,0.436104159216795,0.09826868202891285,0.026486259602685195,10_sp_gt_3,4240255,0.01,10
9,2.8242424242424247,0.9623605090231417,0.0060223721128295216,0.08761189671386688,1.8941819677391234,0.0,0.02192946377440165,0.0202856635697534,0.5588039281787861,0.10836021198469234,0.03208964697124442,10_sp_gt_3,4240255,0.01,10
10,3.127272727272728,1.0882522107287937,0.006280402623656867,0.10069573305898452,2.279836973220689,0.0,0.029414736830085855,0.026371054577068564,0.6674802071643365,0.11087160917412647,0.0399037272936335,10_sp_gt_3,4240255,0.01,10
