,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.03,0.01,3_sp_gt_4,5589942,0.1,3
1,0.4,0.0411271607495623,0.034827100832439,0.01379416512675312,3_sp_gt_4,5589942,0.1,3
2,0.703030303030303,0.037808034527547496,0.040464128149531195,0.015744667440120902,3_sp_gt_4,5589942,0.1,3
3,1.006060606060606,0.03810675745498969,0.056969418593218676,0.02084728501198586,3_sp_gt_4,5589942,0.1,3
4,1.3090909090909095,0.03648866887183168,0.0657503592552061,0.02753719666046535,3_sp_gt_4,5589942,0.1,3
5,1.6121212121212125,0.043349150065687375,0.08987376146203893,0.02873400408915297,3_sp_gt_4,5589942,0.1,3
6,1.9151515151515155,0.04975695451659905,0.12139092572210448,0.03464460417013642,3_sp_gt_4,5589942,0.1,3
7,2.2181818181818187,0.05319275834475137,0.16149816997820451,0.0447038115181279,3_sp_gt_4,5589942,0.1,3
8,2.5212121212121215,0.05880576316381507,0.2142047606696619,0.049612687487885006,3_sp_gt_4,5589942,0.1,3
9,2.8242424242424247,0.07451186312253588,0.22526856145787544,0.052354725524007634,3_sp_gt_4,5589942,0.1,3
10,3.127272727272728,0.08967654113135021,0.30621620257583604,0.05209291083910062,3_sp_gt_4,5589942,0.1,3
11,3.4303030303030306,0.10279513489885102,0.4562442604593681,0.04567423159918324,3_sp_gt_4,5589942,0.1,3
12,3.733333333333334,0.13528693689864027,0.6509672140279442,0.047856838872640195,3_sp_gt_4,5589942,0.1,3
13,4.036363636363637,0.1729712392597651,0.7568044281473707,0.05569258277754801,3_sp_gt_4,5589942,0.1,3
14,4.339393939393938,0.2268365811939575,0.9668956582816128,0.053819230650014566,3_sp_gt_4,5589942,0.1,3
15,4.642424242424241,0.2985269751306899,1.159400646857612,0.049653115009126225,3_sp_gt_4,5589942,0.1,3
16,4.945454545454544,0.40087730834148017,1.153045529052902,0.048243841472833275,3_sp_gt_4,5589942,0.1,3
17,5.248484848484847,0.46091642540283706,0.96334457362631,0.04658553313341812,3_sp_gt_4,5589942,0.1,3
18,5.55151515151515,0.5858111676937038,0.9115237905592084,0.045995038698444235,3_sp_gt_4,5589942,0.1,3
19,5.854545454545454,0.7061485490509943,0.8030559512902394,0.0472038141551684,3_sp_gt_4,5589942,0.1,3
20,6.157575757575756,0.7494042696573728,0.7111141319204156,0.05510200085954267,3_sp_gt_4,5589942,0.1,3
21,6.460606060606059,0.9642732885955352,0.6171279128940376,0.06352774309009447,3_sp_gt_4,5589942,0.1,3
22,6.763636363636363,0.9233843068394445,0.42622463383043124,0.062419374128567774,3_sp_gt_4,5589942,0.1,3
23,7.0666666666666655,0.8648542783665361,0.3541300926344735,0.09542767507398187,3_sp_gt_4,5589942,0.1,3
24,7.369696969696968,0.9211538672085964,0.300805299544754,0.1303609684903413,3_sp_gt_4,5589942,0.1,3
25,7.672727272727272,1.0008423778496476,0.22375333979729342,0.20262185489001422,3_sp_gt_4,5589942,0.1,3
26,7.975757575757575,1.0864340808092494,0.17949944446297889,0.27589930196191254,3_sp_gt_4,5589942,0.1,3
27,8.278787878787877,0.9868278768729392,0.15823291934459874,0.34526010816791375,3_sp_gt_4,5589942,0.1,3
28,8.58181818181818,0.9454870368769329,0.16019491489516394,0.44787882404543317,3_sp_gt_4,5589942,0.1,3
29,8.884848484848483,0.8396811140290257,0.13421381217642514,0.5051538677302706,3_sp_gt_4,5589942,0.1,3
30,9.187878787878788,0.7145634929681571,0.14976338796066607,0.6433829583049554,3_sp_gt_4,5589942,0.1,3
31,9.49090909090909,0.6310063029146707,0.2123442533355102,0.8350843501177445,3_sp_gt_4,5589942,0.1,3
32,9.793939393939393,0.614095341567614,0.30277416093183024,0.911491686695467,3_sp_gt_4,5589942,0.1,3
33,10.096969696969696,0.5838229040577896,0.3725393874521718,0.963342613670333,3_sp_gt_4,5589942,0.1,3
34,10.399999999999999,0.5239518566866433,0.5337345007083618,1.0542396604175326,3_sp_gt_4,5589942,0.1,3
35,10.703030303030301,0.3850460519468706,0.7647727303752914,1.070025832715841,3_sp_gt_4,5589942,0.1,3
36,11.006060606060604,0.4097832818892808,1.2178999177282914,1.0180834854480383,3_sp_gt_4,5589942,0.1,3
37,11.309090909090909,0.49096597187606617,1.6481638269902865,0.8017462045010293,3_sp_gt_4,5589942,0.1,3
38,11.612121212121211,0.6929776245475454,1.5501660517901041,0.6275026550946804,3_sp_gt_4,5589942,0.1,3
39,11.915151515151514,0.8934679267655967,1.268226079755095,0.5367452174348338,3_sp_gt_4,5589942,0.1,3
40,12.218181818181817,0.97495278274231,1.2033599256291196,0.5875426134808934,3_sp_gt_4,5589942,0.1,3
41,12.52121212121212,1.122575812374728,0.9206239110718926,0.5560290594629381,3_sp_gt_4,5589942,0.1,3
42,12.824242424242422,1.2323331842513479,0.7118715373596659,0.6246441730271172,3_sp_gt_4,5589942,0.1,3
43,13.127272727272727,1.259749102396873,0.6003653257181196,0.7545754652275881,3_sp_gt_4,5589942,0.1,3
44,13.43030303030303,1.1674810843671757,0.5884399709531553,0.8806926701468085,3_sp_gt_4,5589942,0.1,3
