,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.02,0.06,0.05,3_sp_gt_7,8745245,0.01,3
1,0.4,0.01859038306723376,0.19947747231365093,0.10219176034285554,3_sp_gt_7,8745245,0.01,3
2,0.703030303030303,0.01844020062646161,0.5803998438670959,0.19387215160702378,3_sp_gt_7,8745245,0.01,3
3,1.006060606060606,0.021361901999203556,1.3467132572852867,0.30303639842570745,3_sp_gt_7,8745245,0.01,3
4,1.3090909090909095,0.0314856019586417,2.2341774215196137,0.3671180267759535,3_sp_gt_7,8745245,0.01,3
5,1.6121212121212125,0.05559610858771008,2.772400094782574,0.37166775968244986,3_sp_gt_7,8745245,0.01,3
6,1.9151515151515155,0.10486077709974362,3.03506267111142,0.33671350736818617,3_sp_gt_7,8745245,0.01,3
7,2.2181818181818187,0.2027815294174132,3.013465596597873,0.29451429961500214,3_sp_gt_7,8745245,0.01,3
8,2.5212121212121215,0.36255548002436216,2.9080938044804503,0.2638189932281691,3_sp_gt_7,8745245,0.01,3
9,2.8242424242424247,0.5879510631410759,2.6810958313982325,0.2386017739160956,3_sp_gt_7,8745245,0.01,3
10,3.127272727272728,0.8129210062152648,2.456361740401015,0.22283540892409912,3_sp_gt_7,8745245,0.01,3
11,3.4303030303030306,0.9783988875650359,2.158877437644345,0.21182922305028817,3_sp_gt_7,8745245,0.01,3
12,3.733333333333334,1.0660338027741258,1.9641608242804023,0.21466169255612197,3_sp_gt_7,8745245,0.01,3
13,4.036363636363637,1.0869683221140256,1.8051422046474122,0.2286274152815937,3_sp_gt_7,8745245,0.01,3
14,4.339393939393938,1.079679172389812,1.7384761250274103,0.24826962554985074,3_sp_gt_7,8745245,0.01,3
15,4.642424242424241,1.0746588263125316,1.6826487960489358,0.2720791770681556,3_sp_gt_7,8745245,0.01,3
16,4.945454545454544,1.0630207523127195,1.686409444856439,0.2913351319217197,3_sp_gt_7,8745245,0.01,3
17,5.248484848484847,1.0486003885450577,1.6665741039082285,0.3187512424104095,3_sp_gt_7,8745245,0.01,3
18,5.55151515151515,1.0482141749657643,1.6694211496930678,0.3407729292290286,3_sp_gt_7,8745245,0.01,3
19,5.854545454545454,1.0592939189562542,1.6683352612358815,0.3555418548886263,3_sp_gt_7,8745245,0.01,3
20,6.157575757575756,1.0518557806898368,1.6294703971268967,0.37785217731967635,3_sp_gt_7,8745245,0.01,3
21,6.460606060606059,1.0635188103952913,1.613446702795391,0.3978415153907878,3_sp_gt_7,8745245,0.01,3
22,6.763636363636363,1.049679030855966,1.5385747018498648,0.4117260586301247,3_sp_gt_7,8745245,0.01,3
23,7.0666666666666655,1.040893697815135,1.5546618394730347,0.43719644991037165,3_sp_gt_7,8745245,0.01,3
24,7.369696969696968,1.0503675402422237,1.5447359890031644,0.4611322966611899,3_sp_gt_7,8745245,0.01,3
25,7.672727272727272,1.0401075052073367,1.5266457452680051,0.4772942241069455,3_sp_gt_7,8745245,0.01,3
