,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.07,0.09,0.06,0.08,0.05,0.07,0.01,0.02,0.03,0.06,10_sp_gt_7,41300,0.01,10
1,0.4,0.11745765901475623,0.2823508167106122,0.09878600443618599,0.0943455714988213,0.06688127985120831,0.08491255242348966,0.01459264629063227,0.02650508980735627,0.0308654740248012,0.058696291310437826,10_sp_gt_7,41300,0.01,10
2,0.703030303030303,0.20256835233489373,0.7446743782970271,0.14693651690374845,0.11145476275363632,0.08960208964285543,0.10472702718157703,0.021533757916500872,0.03519377483911824,0.031468802439553044,0.0572605619805346,10_sp_gt_7,41300,0.01,10
3,1.006060606060606,0.38520104411235223,1.4637561025344814,0.1861158578203329,0.12995249060417147,0.12065149414165109,0.12627685450597156,0.03265532318726942,0.04650986434158515,0.03194364399091605,0.05542586031446904,10_sp_gt_7,41300,0.01,10
4,1.3090909090909095,0.7600688659970892,1.942167721557167,0.2116857991048725,0.14972708388828843,0.16134260469912362,0.14869306724350087,0.050038272745339805,0.05945375975749863,0.030731851422432795,0.05133460426033613,10_sp_gt_7,41300,0.01,10
5,1.6121212121212125,1.3078007146222839,1.8156751240083935,0.2426802274393469,0.17867570144046796,0.22513073935768382,0.17647556542369558,0.07332484241245643,0.07609522044912857,0.028415823046250604,0.049012019449766485,10_sp_gt_7,41300,0.01,10
6,1.9151515151515155,1.731782767081722,1.4235348594520438,0.3205610034689348,0.21686038947227834,0.31085683251393564,0.20292828160602305,0.10417778292968637,0.09569203566257467,0.025326223624326256,0.04628390121165539,10_sp_gt_7,41300,0.01,10
7,2.2181818181818187,1.8267990308395543,1.0536956594100029,0.46671039212507737,0.27103779474299244,0.4229028728442385,0.23160502878401018,0.14330891787819872,0.12022823226064598,0.021952841505558065,0.044829464655970805,10_sp_gt_7,41300,0.01,10
8,2.5212121212121215,1.7068937982044,0.8297551985898064,0.6826131653252736,0.34713635727345515,0.5509660501426661,0.2597530431993641,0.19196180577946312,0.14990666482163986,0.019512054290728796,0.04395637658120138,10_sp_gt_7,41300,0.01,10
9,2.8242424242424247,1.4657383734030789,0.6942690924444137,0.9228540108702503,0.4378202220582648,0.6843349431276224,0.2841551501184314,0.24949757393716843,0.17370836245655866,0.01759146582592466,0.04433123097232582,10_sp_gt_7,41300,0.01,10
