,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.05,0.08,0.02,0.07,0.04,0.01,0.05,0.05,0.01,10_sp_gt_318,11563241,0.1,10
1,0.4,0.08859586931228522,0.1798629136186096,0.1851578614953054,0.03857033864381073,0.2161537048434608,0.06649522225777292,0.015002712943658519,0.04548975198490116,0.06009525745847659,0.011858856463774386,10_sp_gt_318,11563241,0.1,10
2,0.703030303030303,0.0938415994294876,0.533992331175315,0.3464456890608191,0.06560845218185085,0.5392008091430583,0.11566457588901963,0.021465464006559534,0.0498510304688413,0.08223156841906792,0.011680353097354221,10_sp_gt_318,11563241,0.1,10
3,1.006060606060606,0.10357386562072747,1.1889372423453024,0.5274901979079116,0.08177361576133862,1.1342085681493064,0.17156757480719814,0.03305028807209414,0.05591581605362804,0.08221587269812147,0.011082965139625438,10_sp_gt_318,11563241,0.1,10
4,1.3090909090909095,0.13258331925460992,1.594137149652756,0.4939413211538907,0.10640445918823473,1.6327024884468935,0.34810946619430383,0.0546264426081895,0.0425637139944583,0.08882727708711614,0.009512905520902141,10_sp_gt_318,11563241,0.1,10
5,1.6121212121212125,0.18094393412788212,2.139212289770069,0.5702093439314011,0.12509558303025609,1.8127852488475598,0.8938319571975897,0.09376984773868308,0.04279771657552766,0.1010746792302127,0.005917641160227454,10_sp_gt_318,11563241,0.1,10
6,1.9151515151515155,0.31962509382653864,2.6667198073912726,0.5517219085857474,0.1319504312626793,1.9114287265086822,1.6558228155707766,0.16224991402033034,0.04669822779894988,0.10739512726597655,0.004521328373172174,10_sp_gt_318,11563241,0.1,10
7,2.2181818181818187,0.47045413984641615,2.47156507931303,0.46342978637435744,0.11174639224259451,1.513724186438469,2.4186511795767536,0.2813411467473767,0.04717618889674579,0.10545375662714984,0.003749188081966439,10_sp_gt_318,11563241,0.1,10
8,2.5212121212121215,0.7402461873844872,2.118198346990753,0.4319855578601064,0.09096085684914962,1.2764576649801693,2.501573941227394,0.37124364637234775,0.054669113942952687,0.08867337347810371,0.0029482764963306195,10_sp_gt_318,11563241,0.1,10
9,2.8242424242424247,0.7777195037619782,2.0267347119722596,0.4669927117403959,0.07516126255262338,0.9413774567834476,1.8173491758267244,0.4765897872758796,0.04639406599116799,0.07066306804057512,0.002688504579072419,10_sp_gt_318,11563241,0.1,10
10,3.127272727272728,0.9213940282665152,1.4891911101594082,0.5253822581157547,0.09068428891453333,1.236774326128769,1.873016308627859,0.754527317257141,0.037955174892141064,0.07057874396692836,0.0,10_sp_gt_318,11563241,0.1,10
11,3.4303030303030306,0.9783349902113642,1.4253874024955522,0.6037314207718805,0.07615503042882502,1.3425699170730805,1.8752529412029175,0.8317427128344053,0.04593419819593326,0.060530941906219715,0.0,10_sp_gt_318,11563241,0.1,10
12,3.733333333333334,0.931669870123677,1.282035994992676,0.5391389395935263,0.08888696310308372,1.4381550500621656,2.318254837894044,1.0748437843292264,0.04823978706023104,0.05637773072162784,0.0,10_sp_gt_318,11563241,0.1,10
13,4.036363636363637,0.8772889163849986,1.1370063789559746,0.6065219622053709,0.08340346615374515,1.1303531579982076,2.470033188765244,1.5307474578846918,0.06025243270096945,0.05605003376662883,0.0,10_sp_gt_318,11563241,0.1,10
14,4.339393939393938,0.9252407992889579,1.1281384298006487,0.7830722874004206,0.07749712808073358,0.9954250940901912,2.3604153905562377,1.7331702389709889,0.06092191368141965,0.06964828137042404,0.0,10_sp_gt_318,11563241,0.1,10
15,4.642424242424241,0.8427780360092901,1.16313966786638,0.832837887018066,0.07760655533550988,1.16802230857853,2.133480791655737,1.9379309511826908,0.0737304222958878,0.07682853905942641,0.0,10_sp_gt_318,11563241,0.1,10
16,4.945454545454544,0.9097779036679084,1.2080005605311839,0.79645434598432,0.08292032432659609,1.1569628725515648,2.1863901141578803,1.862327989110677,0.07878009826563374,0.07630277849888716,0.0,10_sp_gt_318,11563241,0.1,10
17,5.248484848484847,0.8192762671554288,1.2617585139271832,0.8278979686091741,0.07254190871697964,1.1397830276809202,1.9209961261912811,1.9086095534444074,0.08606297935848076,0.08704005654029268,0.0,10_sp_gt_318,11563241,0.1,10
18,5.55151515151515,0.8636333045636718,1.4112729537671436,0.8674139203001824,0.07786793514141688,1.2907165227786515,1.956590879640573,2.1655843174277725,0.10088013225314134,0.09204120429765215,0.0,10_sp_gt_318,11563241,0.1,10
19,5.854545454545454,1.0980619607056514,1.1506787392491575,0.9911500716319522,0.07814579188430633,1.2550293604703138,1.6575895386007047,2.261366694915194,0.11317234141785612,0.10535064748224154,0.0,10_sp_gt_318,11563241,0.1,10
20,6.157575757575756,0.9360018821138207,0.9251887020286222,0.8456109399874356,0.08226400613189072,1.4058056120888056,1.9368642613373868,2.5241896976366585,0.13212491074870872,0.1369819840762716,0.0,10_sp_gt_318,11563241,0.1,10
21,6.460606060606059,1.0844806137374303,1.0314398743733393,0.9432622693499473,0.08524798131365136,1.3807593757801455,2.0551869933248965,2.0316030324479333,0.15192118047563144,0.15899111523518666,0.0,10_sp_gt_318,11563241,0.1,10
22,6.763636363636363,1.1255974826371107,1.0465896187202945,0.909102392036768,0.09371162318424338,1.4193969585771935,2.031437630245415,1.8790154836681368,0.1881492234795328,0.17912392308212496,0.0,10_sp_gt_318,11563241,0.1,10
23,7.0666666666666655,1.026582045035043,0.8719561262577649,1.183121579029333,0.08865547366008111,1.2361096610042313,1.6994732548124365,2.0491727704186773,0.2219296981828417,0.2257506565551985,0.0,10_sp_gt_318,11563241,0.1,10
24,7.369696969696968,1.0654525576943248,0.748082086516664,1.2471316580757927,0.08764750135738905,1.3872830657953423,1.8581189155451905,2.017490066108219,0.2863476994331592,0.2828876318515613,0.0,10_sp_gt_318,11563241,0.1,10
25,7.672727272727272,0.9901214557759886,0.7069917793753141,1.223464169183142,0.09911203684266397,1.540598392897332,2.0327301565913265,2.0454578215545194,0.27389802706639216,0.32984769051749774,0.0,10_sp_gt_318,11563241,0.1,10
26,7.975757575757575,1.1313140537797741,0.5939582547770783,1.3208263030729905,0.09470682818667212,1.492275230663191,2.026746396861054,2.007088173805563,0.32637579816781925,0.3838459788242915,0.0,10_sp_gt_318,11563241,0.1,10
27,8.278787878787877,0.7774643623552119,0.5754695760227746,1.2964844471147516,0.09158089632543594,1.6246861603782812,1.835848565280212,2.121471504649566,0.3947427143935885,0.346330186069829,0.0,10_sp_gt_318,11563241,0.1,10
28,8.58181818181818,0.9014045276031792,0.6358384192858301,1.3191254546063667,0.08853409606998452,1.833561779508408,1.9587840335189741,1.960155733583299,0.4984303545130269,0.39084203104661264,0.0,10_sp_gt_318,11563241,0.1,10
29,8.884848484848483,1.0434952898807466,0.6040736030223002,1.4314545517875512,0.0753307539583132,1.9068493838380713,1.7930524628111344,1.692385608242264,0.6741248273095168,0.43029862529234186,0.0,10_sp_gt_318,11563241,0.1,10
30,9.187878787878788,0.9393430464022857,0.46560525808744213,1.408149114078821,0.063075725852345,1.8823656006344294,2.024775212178092,1.8762727640815569,0.8445603826013011,0.6141222565928337,0.0,10_sp_gt_318,11563241,0.1,10
31,9.49090909090909,0.8706450783998736,0.4019158018656431,1.290273267153183,0.05581966255916267,1.860727622936714,1.7019727813318302,1.5661752063231418,0.9265051002225462,0.6634825058863325,0.0,10_sp_gt_318,11563241,0.1,10
32,9.793939393939393,0.9496275903671115,0.39915259401362213,1.484236504342432,0.049378542790989174,1.8378860805008443,1.988329434254122,1.3577434567990285,1.0702689433240666,0.7618046694586705,0.0,10_sp_gt_318,11563241,0.1,10
33,10.096969696969696,0.6392704807181915,0.4541750588388548,1.3990292128641897,0.048196604676804734,1.2876359823979895,1.718204635484203,1.3032523751109828,1.0600963498495544,0.8569864705094277,0.0,10_sp_gt_318,11563241,0.1,10
34,10.399999999999999,0.6779995251046264,0.46079915518109604,1.5073283003204128,0.04596469804428126,1.3645396925301814,1.6353332323796752,1.1705283675083544,1.1072625950263677,1.0039050948359654,0.0,10_sp_gt_318,11563241,0.1,10
35,10.703030303030301,0.8600235012038095,0.4870495362651216,1.845806594330534,0.04794785603517127,1.3309254809700328,1.52561506634848,1.1390897787770045,1.2650658197165832,1.213016006370418,0.0,10_sp_gt_318,11563241,0.1,10
36,11.006060606060604,0.7805781863468535,0.4194230741550335,1.7273607383363763,0.05187443506176519,1.68609776193423,1.623571118974411,0.969332343918714,1.4852678901851957,1.4854224191848489,0.0,10_sp_gt_318,11563241,0.1,10
37,11.309090909090909,1.0434041972921717,0.41270735798174707,1.412790339118212,0.047924649284705224,1.6100260246626406,1.9114937246513388,0.8452779021038714,1.567193636236643,1.4865708207926978,0.0,10_sp_gt_318,11563241,0.1,10
38,11.612121212121211,0.9524473649102408,0.37617849841158363,1.2799865595323314,0.0478613783453819,1.594490917266941,1.7942251952378627,0.5974175314036007,2.0381361557855935,1.4822097444333846,0.0,10_sp_gt_318,11563241,0.1,10
39,11.915151515151514,0.997399395622762,0.38871845398594074,1.3844769058570283,0.051913143026887695,1.6633483364259858,1.6503073717981314,0.5426479035021794,2.158252340938745,1.4868264317848687,0.0,10_sp_gt_318,11563241,0.1,10
40,12.218181818181817,0.8099532775306808,0.3753895190318158,1.2655197230657578,0.05703552614325309,1.5428098022484384,1.717527629187684,0.5384420922203486,2.423564903048935,1.646420966200833,0.0,10_sp_gt_318,11563241,0.1,10
41,12.52121212121212,0.9280521690215604,0.39820387377149313,1.0598418921767894,0.05139942078259669,1.6331035318966913,2.0009862522325075,0.5345573494169358,2.3103436281042806,1.7669918873867185,0.0,10_sp_gt_318,11563241,0.1,10
42,12.824242424242422,0.9381418865984807,0.4042756246793442,0.9856798447690337,0.04874228853999742,1.5014886068024753,2.1137849709245193,0.513856657899843,2.7782542251586473,1.7290095477110634,0.0,10_sp_gt_318,11563241,0.1,10
43,13.127272727272727,0.9437745682591093,0.5669246213973105,0.7962113397043875,0.0483829058530748,1.2228689646664967,1.712323112525561,0.49781226049007166,2.7335329680191145,1.6274902826477784,0.0,10_sp_gt_318,11563241,0.1,10
44,13.43030303030303,0.8957991402881592,0.6448498143945708,0.8590883474270201,0.062251568936296645,1.1291379420457348,1.5367190340185248,0.46974431370824965,2.926292734161346,1.687108839077349,0.0,10_sp_gt_318,11563241,0.1,10
45,13.733333333333333,0.918034461831714,0.6787720904435712,0.8215424935410557,0.0772226753060412,1.1459984140462136,1.7622564017752058,0.4584714671481831,2.59097840863058,1.4395743097154212,0.0,10_sp_gt_318,11563241,0.1,10
46,14.036363636363635,0.9996747766756995,0.7315104387483112,0.6548242294794265,0.10480569706730872,1.1337388143548073,1.7286361406474964,0.3259555769184903,2.7374743023310644,1.646670755894283,0.0,10_sp_gt_318,11563241,0.1,10
47,14.339393939393938,1.0142848040919277,0.6447373098421316,0.6493949057509558,0.12241579596005124,1.1724578880498666,1.563956716547807,0.33565301577212403,2.3200750009457103,1.6702513063279438,0.0,10_sp_gt_318,11563241,0.1,10
48,14.64242424242424,0.9307604790258233,0.7022102426443964,0.611253129734512,0.12701899334789538,1.32117371952665,1.9282002463649985,0.30386640296268463,2.3366272802310846,1.63429549584796,0.0,10_sp_gt_318,11563241,0.1,10
49,14.945454545454545,0.9473945473080019,0.8287502608187871,0.7519941455741048,0.15125822153048846,1.1707258361577986,1.6997144322015496,0.2761995133456786,2.5334134067864382,1.5674121623870834,0.0,10_sp_gt_318,11563241,0.1,10
50,15.248484848484848,0.8992516959792692,0.8323592615568345,0.6449001254062603,0.19709228252149383,1.1597169549820001,1.7366986349332758,0.31989873452583006,2.207401026025538,1.565928469033788,0.0,10_sp_gt_318,11563241,0.1,10
51,15.55151515151515,0.9482741640837412,0.9221018776888745,0.6448731126444249,0.21914178521523842,1.2023872263747493,1.975115119403442,0.30525929074425695,1.896357529568924,1.580915667752367,0.0,10_sp_gt_318,11563241,0.1,10
