,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.07,0.09,0.06,3_sp_gt_2c1m,41300,0.1,3
1,0.4,0.19759584869656466,0.06131991985411431,0.06482570521513022,3_sp_gt_2c1m,41300,0.1,3
2,0.703030303030303,0.35997570924201194,0.04926609851443786,0.07814109746701794,3_sp_gt_2c1m,41300,0.1,3
3,1.006060606060606,0.593935563929761,0.04130133426442349,0.08007601273495417,3_sp_gt_2c1m,41300,0.1,3
4,1.3090909090909095,0.9475967750640156,0.03795748909823301,0.08818458316142065,3_sp_gt_2c1m,41300,0.1,3
5,1.6121212121212125,1.3475853924120271,0.047801960698925575,0.09863746950013423,3_sp_gt_2c1m,41300,0.1,3
6,1.9151515151515155,1.4337598809987215,0.057877701239445925,0.12721021397160678,3_sp_gt_2c1m,41300,0.1,3
7,2.2181818181818187,1.7314681759088877,0.08334745431572803,0.15321606735161328,3_sp_gt_2c1m,41300,0.1,3
8,2.5212121212121215,1.613421231487623,0.1323620303285865,0.1637855836017475,3_sp_gt_2c1m,41300,0.1,3
9,2.8242424242424247,1.8021667374301222,0.17823496647511902,0.20590722852253585,3_sp_gt_2c1m,41300,0.1,3
10,3.127272727272728,1.5560706952547625,0.32420845850845936,0.3190777378022318,3_sp_gt_2c1m,41300,0.1,3
11,3.4303030303030306,1.6303448014276964,0.46631413316889686,0.4004300081377777,3_sp_gt_2c1m,41300,0.1,3
12,3.733333333333334,1.7622844110724925,0.6260402011891941,0.5016230742556859,3_sp_gt_2c1m,41300,0.1,3
13,4.036363636363637,1.4103513365876226,0.7710879963397685,0.6057720975967309,3_sp_gt_2c1m,41300,0.1,3
14,4.339393939393938,1.4905642716267213,1.0604789267547736,0.713941004869229,3_sp_gt_2c1m,41300,0.1,3
15,4.642424242424241,1.1469563374938294,1.441170474773032,0.8394026385577916,3_sp_gt_2c1m,41300,0.1,3
16,4.945454545454544,0.8988739561681114,1.2272463814945072,0.8251458974271669,3_sp_gt_2c1m,41300,0.1,3
17,5.248484848484847,0.8520278216303458,1.0254999001172387,0.7978402464863213,3_sp_gt_2c1m,41300,0.1,3
18,5.55151515151515,1.0543401297571289,0.8571760311065354,0.8762048401269937,3_sp_gt_2c1m,41300,0.1,3
19,5.854545454545454,1.0144423797337538,1.069987558211257,1.0108204905144222,3_sp_gt_2c1m,41300,0.1,3
20,6.157575757575756,1.012418196387109,1.0037377653704451,1.177315312536902,3_sp_gt_2c1m,41300,0.1,3
21,6.460606060606059,0.888010096568939,1.2226256818821577,1.0450289955039223,3_sp_gt_2c1m,41300,0.1,3
22,6.763636363636363,0.8534491665757443,1.0719771467296564,1.105056521154498,3_sp_gt_2c1m,41300,0.1,3
23,7.0666666666666655,0.8965045689309399,0.9168046259965209,1.1091565726450554,3_sp_gt_2c1m,41300,0.1,3
24,7.369696969696968,0.8445695832310798,0.7989901987268827,0.9875591185129015,3_sp_gt_2c1m,41300,0.1,3
25,7.672727272727272,1.0256622495713767,0.7163028264487431,0.9421114489129848,3_sp_gt_2c1m,41300,0.1,3
26,7.975757575757575,1.168549608849211,1.0207504249570893,0.8763479499811524,3_sp_gt_2c1m,41300,0.1,3
27,8.278787878787877,1.1615783098298225,1.0501052308318752,1.1716211993958932,3_sp_gt_2c1m,41300,0.1,3
28,8.58181818181818,0.898640014159748,1.4283329215918712,1.1474384940211493,3_sp_gt_2c1m,41300,0.1,3
29,8.884848484848483,0.7659484992001147,1.5352841696542405,0.9600487050888129,3_sp_gt_2c1m,41300,0.1,3
30,9.187878787878788,0.7782240032337212,0.9440096768266175,0.899012231723178,3_sp_gt_2c1m,41300,0.1,3
31,9.49090909090909,0.8483537807925486,0.8437757325153309,0.8871600819608885,3_sp_gt_2c1m,41300,0.1,3
32,9.793939393939393,0.9572874773846185,0.8690786935611248,0.86344162453732,3_sp_gt_2c1m,41300,0.1,3
33,10.096969696969696,1.0388505076197214,1.0196831684622811,1.0043623867258542,3_sp_gt_2c1m,41300,0.1,3
34,10.399999999999999,0.8325021482976505,1.1315133376581363,0.9528259861659616,3_sp_gt_2c1m,41300,0.1,3
35,10.703030303030301,0.7743221418201627,1.1125710400324957,0.9205648468839976,3_sp_gt_2c1m,41300,0.1,3
36,11.006060606060604,0.7996631628035403,0.9762207488018023,0.9352648726851878,3_sp_gt_2c1m,41300,0.1,3
37,11.309090909090909,0.7961847517238498,0.920610013726195,0.9624930411643441,3_sp_gt_2c1m,41300,0.1,3
38,11.612121212121211,1.0164299027187746,0.9632731907714577,0.886278613051118,3_sp_gt_2c1m,41300,0.1,3
39,11.915151515151514,1.011094750084397,0.9581121634953854,0.9384244209225837,3_sp_gt_2c1m,41300,0.1,3
40,12.218181818181817,0.957155332148562,0.88781807583394,0.9735626396322409,3_sp_gt_2c1m,41300,0.1,3
41,12.52121212121212,0.9328767025574863,0.9154326081058001,0.8765888081452672,3_sp_gt_2c1m,41300,0.1,3
42,12.824242424242422,0.9039733050142603,0.8152173598192171,0.9116054768346467,3_sp_gt_2c1m,41300,0.1,3
43,13.127272727272727,0.8334278941427118,0.9956055046460577,0.7885593172283232,3_sp_gt_2c1m,41300,0.1,3
44,13.43030303030303,0.9633174386437193,0.877758268113076,0.8252150078665105,3_sp_gt_2c1m,41300,0.1,3
45,13.733333333333333,1.000150520086833,0.8287994144056311,0.9595488446045812,3_sp_gt_2c1m,41300,0.1,3
46,14.036363636363635,1.060721622230298,0.9312689549232427,0.7759246009070913,3_sp_gt_2c1m,41300,0.1,3
47,14.339393939393938,0.9788560373444999,0.9638829451075466,0.7766669322337606,3_sp_gt_2c1m,41300,0.1,3
48,14.64242424242424,0.9219690783103013,0.9744500102346817,0.744534985769079,3_sp_gt_2c1m,41300,0.1,3
49,14.945454545454545,1.138011608348314,0.8581019101546556,0.724046337946123,3_sp_gt_2c1m,41300,0.1,3
50,15.248484848484848,1.2889438841490954,1.036223619563916,0.7739802965834708,3_sp_gt_2c1m,41300,0.1,3
51,15.55151515151515,1.3045585819919054,0.9877600937426901,0.8747959702110566,3_sp_gt_2c1m,41300,0.1,3
52,15.854545454545454,0.9373331229319506,1.1684512413839283,0.9180426020713482,3_sp_gt_2c1m,41300,0.1,3
53,16.15757575757576,0.8443810907813344,0.9445922821535597,1.067303395937171,3_sp_gt_2c1m,41300,0.1,3
54,16.460606060606068,0.7814103482972102,0.8408413305559731,1.030490093267904,3_sp_gt_2c1m,41300,0.1,3
55,16.76363636363637,0.8635020893123514,0.7802011200822688,1.0803224821464241,3_sp_gt_2c1m,41300,0.1,3
56,17.066666666666674,1.0184653071818772,0.8874479777899428,1.112593087121132,3_sp_gt_2c1m,41300,0.1,3
57,17.369696969696975,1.0322418947373362,0.9447993849992641,1.1914397495188376,3_sp_gt_2c1m,41300,0.1,3
58,17.67272727272728,0.9856223873958143,1.1792468455039884,1.190747423371942,3_sp_gt_2c1m,41300,0.1,3
59,17.975757575757584,0.854909743973764,1.0879444884768328,1.3278947258200482,3_sp_gt_2c1m,41300,0.1,3
60,18.278787878787885,0.9566634942761123,1.166846564556156,1.1850361000500997,3_sp_gt_2c1m,41300,0.1,3
61,18.58181818181819,1.0628730785113663,1.2443415729694767,1.114968030225181,3_sp_gt_2c1m,41300,0.1,3
62,18.88484848484849,0.9882834362963248,1.1536841967140647,1.155597808775941,3_sp_gt_2c1m,41300,0.1,3
63,19.187878787878795,0.9051038043790196,1.187686729601164,1.190505794365461,3_sp_gt_2c1m,41300,0.1,3
64,19.490909090909096,0.7644388876761097,1.1011219759174011,1.1147719675678265,3_sp_gt_2c1m,41300,0.1,3
65,19.7939393939394,0.7317192708716389,1.1604407668222338,1.001294992722582,3_sp_gt_2c1m,41300,0.1,3
66,20.096969696969705,0.8601337505007676,1.1156890210040702,0.8584889146728275,3_sp_gt_2c1m,41300,0.1,3
67,20.400000000000006,0.864471505888239,1.1052671317298728,1.0247977702310478,3_sp_gt_2c1m,41300,0.1,3
68,20.70303030303031,0.8787658503498849,0.9993591368051599,1.018895439022266,3_sp_gt_2c1m,41300,0.1,3
69,21.00606060606061,0.8031823176640214,0.9567791468273915,1.1513077735201185,3_sp_gt_2c1m,41300,0.1,3
70,21.309090909090916,0.8033423459389302,1.0157393326584905,1.0240456990478266,3_sp_gt_2c1m,41300,0.1,3
71,21.612121212121217,0.9953056334546014,0.9872791474861041,1.1213447494739874,3_sp_gt_2c1m,41300,0.1,3
72,21.91515151515152,1.06467861634909,1.0141499480450602,0.9787432411050041,3_sp_gt_2c1m,41300,0.1,3
73,22.218181818181826,0.9023965048508344,0.9532593458219509,1.179919394175135,3_sp_gt_2c1m,41300,0.1,3
74,22.521212121212127,1.0418262406850824,1.05785655558361,0.8285001168890465,3_sp_gt_2c1m,41300,0.1,3
75,22.82424242424243,1.0903323890244152,1.0240101314258008,0.8400873343870328,3_sp_gt_2c1m,41300,0.1,3
76,23.127272727272732,1.099171818914266,0.9417789127950987,0.8346203311686279,3_sp_gt_2c1m,41300,0.1,3
77,23.430303030303037,1.0464344147914775,0.9585500757448345,0.9503481763123407,3_sp_gt_2c1m,41300,0.1,3
78,23.73333333333334,1.040447947754495,0.9186056500762593,1.0602866879792556,3_sp_gt_2c1m,41300,0.1,3
79,24.036363636363642,0.9516625969173849,0.9142215347065963,1.1039471929751299,3_sp_gt_2c1m,41300,0.1,3
80,24.339393939393947,1.1792142716007556,1.0158030468625696,1.1604749866880084,3_sp_gt_2c1m,41300,0.1,3
81,24.642424242424248,1.2687518485821128,1.299563493715398,0.8522940832939069,3_sp_gt_2c1m,41300,0.1,3
82,24.945454545454552,1.055263395580626,1.1686634918753056,0.8435752864952204,3_sp_gt_2c1m,41300,0.1,3
83,25.248484848484853,1.0047185731202737,1.2459754451603593,1.1910725237075208,3_sp_gt_2c1m,41300,0.1,3
84,25.551515151515158,0.9926038961236665,1.1771731661140876,1.0404509387787344,3_sp_gt_2c1m,41300,0.1,3
85,25.854545454545462,1.0186861573843475,1.0446405610543021,1.1828725396102284,3_sp_gt_2c1m,41300,0.1,3
86,26.157575757575763,0.9408314739734501,1.004182619091758,1.399196004954412,3_sp_gt_2c1m,41300,0.1,3
87,26.460606060606068,1.005403886508406,1.059463169950475,1.1233656370166698,3_sp_gt_2c1m,41300,0.1,3
88,26.76363636363637,0.9993503410619698,0.9278809868825603,1.0381342757453311,3_sp_gt_2c1m,41300,0.1,3
89,27.066666666666674,1.1247242834252076,1.0088378480923277,0.9680023147204716,3_sp_gt_2c1m,41300,0.1,3
90,27.369696969696975,0.9285703514756178,0.8706463528037756,1.2085630571932406,3_sp_gt_2c1m,41300,0.1,3
91,27.67272727272728,1.082457761602428,0.9643823881073025,1.235616322051429,3_sp_gt_2c1m,41300,0.1,3
92,27.975757575757584,1.0695104940096098,1.080529006262183,1.0984423557778882,3_sp_gt_2c1m,41300,0.1,3
93,28.278787878787885,1.0905747571611026,1.2513115690394983,1.0440053245825878,3_sp_gt_2c1m,41300,0.1,3
94,28.58181818181819,0.8767770301377775,1.2712861045651698,0.8315936334232963,3_sp_gt_2c1m,41300,0.1,3
95,28.88484848484849,0.8896352856517301,0.8965403221374225,0.913212209749744,3_sp_gt_2c1m,41300,0.1,3
96,29.187878787878795,0.8870366142911011,0.9561732562991584,0.8864018477964467,3_sp_gt_2c1m,41300,0.1,3
97,29.4909090909091,0.970749936468576,0.8702957836703991,0.9062586867552156,3_sp_gt_2c1m,41300,0.1,3
98,29.7939393939394,1.1450748111996232,0.9420967793158221,0.8199859182010831,3_sp_gt_2c1m,41300,0.1,3
