,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.03,0.01,0.01,0.02,0.08,0.07,0.04,0.06,0.03,0.08,10_sp_gt_627,1768742,0.01,10
1,0.4,0.04919390435602106,0.033812304075785865,0.01718265504980705,0.019942455533188404,0.26014564758703784,0.13773605559705146,0.09338931072717119,0.05492448549603693,0.03121097391091096,0.07769318134608585,10_sp_gt_627,1768742,0.01,10
2,0.703030303030303,0.07921406928833137,0.11430603495727808,0.028700855023297923,0.02231395205717143,0.7228290678567796,0.24622903369939783,0.21107082770036936,0.050622145542620366,0.03289719856079967,0.07609279298709702,10_sp_gt_627,1768742,0.01,10
3,1.006060606060606,0.12799097740505988,0.3529107017647697,0.04453369372540509,0.029423882182136915,1.5267453694061668,0.36026575272836076,0.44355109268079285,0.05070517031611203,0.03617351014486805,0.0724028600876647,10_sp_gt_627,1768742,0.01,10
4,1.3090909090909095,0.21123167682174504,0.912265695082713,0.061768697605903214,0.04781458245006644,2.3102845156772345,0.4148031714610926,0.829162992691522,0.05994143383341094,0.04220700821228405,0.06936865379461696,10_sp_gt_627,1768742,0.01,10
5,1.6121212121212125,0.36920888601447427,1.6672474322053874,0.07233045143520223,0.08748206691583855,2.834071411613856,0.39996782375651,1.298212580243407,0.08896745185324785,0.05315885414498355,0.06474858620514873,10_sp_gt_627,1768742,0.01,10
6,1.9151515151515155,0.6392671866519751,2.102872640700557,0.0742904199477792,0.16322007829269178,2.9671397301123394,0.3566672898813142,1.7091754060631457,0.16803833082839606,0.07292599133029977,0.05956007495586373,10_sp_gt_627,1768742,0.01,10
7,2.2181818181818187,0.9869879360274607,2.1089926562182355,0.07760028814798707,0.3023425727859543,2.9621239940374804,0.31284532056797787,1.928598797064485,0.3582215560775273,0.10202546277028253,0.053886064062794156,10_sp_gt_627,1768742,0.01,10
8,2.5212121212121215,1.265888000251115,1.8498041574420243,0.08823047474730082,0.5130720307629791,2.8607185936092097,0.2783574317756673,1.92535569087038,0.7319286359409631,0.14846714918202322,0.05045016250297134,10_sp_gt_627,1768742,0.01,10
9,2.8242424242424247,1.370154484462684,1.5986036044080099,0.11098658384144154,0.7775420806070753,2.5932765623525436,0.25168908714871957,1.7718401107263497,1.1940073065611307,0.22455803567404206,0.049956474263522246,10_sp_gt_627,1768742,0.01,10
