,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.04,0.01,3_sp_gt_2e1c_flip,9104526,0.01,3
1,0.4,0.03531488408770746,0.13575915139634986,0.021025474817579957,3_sp_gt_2e1c_flip,9104526,0.01,3
2,0.703030303030303,0.03319331088507828,0.4351168323692992,0.04163630388972958,3_sp_gt_2e1c_flip,9104526,0.01,3
3,1.006060606060606,0.03561257419656737,1.1565277386093313,0.07297510857746592,3_sp_gt_2e1c_flip,9104526,0.01,3
4,1.3090909090909095,0.04927412076526838,2.1672429498347023,0.09823240496839258,3_sp_gt_2e1c_flip,9104526,0.01,3
5,1.6121212121212125,0.08335368567880641,2.8908090479438644,0.10449836109163126,3_sp_gt_2e1c_flip,9104526,0.01,3
6,1.9151515151515155,0.15391285610010622,3.2015990456042447,0.09947701739649774,3_sp_gt_2e1c_flip,9104526,0.01,3
7,2.2181818181818187,0.284787250221195,3.17530890889027,0.09030258694339016,3_sp_gt_2e1c_flip,9104526,0.01,3
8,2.5212121212121215,0.47938311072212203,2.9655985064035737,0.0825956128989499,3_sp_gt_2e1c_flip,9104526,0.01,3
9,2.8242424242424247,0.6995951322449643,2.7237151328779374,0.07653770736156885,3_sp_gt_2e1c_flip,9104526,0.01,3
10,3.127272727272728,0.8931192864860595,2.462578882553613,0.07420934353500126,3_sp_gt_2e1c_flip,9104526,0.01,3
11,3.4303030303030306,1.023214953477481,2.205402928013993,0.07461684101847274,3_sp_gt_2e1c_flip,9104526,0.01,3
12,3.733333333333334,1.0737973261942633,2.0328862153844263,0.07673132771249531,3_sp_gt_2e1c_flip,9104526,0.01,3
13,4.036363636363637,1.094584480576455,1.9389767847615804,0.08319197367089828,3_sp_gt_2e1c_flip,9104526,0.01,3
14,4.339393939393938,1.0844971275247566,1.8543410748269817,0.0901039838324341,3_sp_gt_2e1c_flip,9104526,0.01,3
15,4.642424242424241,1.060952534465532,1.8572089358778583,0.1000879456504807,3_sp_gt_2e1c_flip,9104526,0.01,3
16,4.945454545454544,1.0445292647240778,1.904457232219165,0.11122245260953206,3_sp_gt_2e1c_flip,9104526,0.01,3
17,5.248484848484847,1.0430467105988306,1.8582751856899336,0.12245025134252892,3_sp_gt_2e1c_flip,9104526,0.01,3
18,5.55151515151515,1.0532707379346224,1.851790099772087,0.13571866863330886,3_sp_gt_2e1c_flip,9104526,0.01,3
19,5.854545454545454,1.0483590541620489,1.8561150425364494,0.15087532662759262,3_sp_gt_2e1c_flip,9104526,0.01,3
20,6.157575757575756,1.0590656592878067,1.8159277684229465,0.16361691794168964,3_sp_gt_2e1c_flip,9104526,0.01,3
21,6.460606060606059,1.065454479402486,1.7871999022515916,0.17570198021185895,3_sp_gt_2e1c_flip,9104526,0.01,3
22,6.763636363636363,1.0709461931595812,1.7664200672968222,0.18958375904680888,3_sp_gt_2e1c_flip,9104526,0.01,3
23,7.0666666666666655,1.0310448361878164,1.7609421395704203,0.20233280471401477,3_sp_gt_2e1c_flip,9104526,0.01,3
24,7.369696969696968,1.0106876786272503,1.8049157209988382,0.21827451965614578,3_sp_gt_2e1c_flip,9104526,0.01,3
25,7.672727272727272,1.034460080164616,1.8109654410419684,0.23354426961354052,3_sp_gt_2e1c_flip,9104526,0.01,3
26,7.975757575757575,1.041306335163032,1.7819162123501542,0.2503975547508778,3_sp_gt_2e1c_flip,9104526,0.01,3
27,8.278787878787877,1.0607939579469217,1.7459229869383286,0.2676478531582231,3_sp_gt_2e1c_flip,9104526,0.01,3
28,8.58181818181818,1.0492481282909845,1.6587834420389596,0.2850803569150288,3_sp_gt_2e1c_flip,9104526,0.01,3
29,8.884848484848483,1.03864165326787,1.6328555332285417,0.30534303351463665,3_sp_gt_2e1c_flip,9104526,0.01,3
30,9.187878787878788,1.0168708684644847,1.6412158530830823,0.33141966263492767,3_sp_gt_2e1c_flip,9104526,0.01,3
31,9.49090909090909,1.0120192735594151,1.642197349718108,0.3489857386669827,3_sp_gt_2e1c_flip,9104526,0.01,3
32,9.793939393939393,1.0224264049486351,1.644135851755248,0.36663536994289375,3_sp_gt_2e1c_flip,9104526,0.01,3
33,10.096969696969696,1.0353679542488103,1.6418367671704315,0.3905175298248668,3_sp_gt_2e1c_flip,9104526,0.01,3
34,10.399999999999999,1.060873740102965,1.639446609264179,0.41447192368078994,3_sp_gt_2e1c_flip,9104526,0.01,3
35,10.703030303030301,1.063890517426074,1.5594111325926099,0.43507648519762987,3_sp_gt_2e1c_flip,9104526,0.01,3
36,11.006060606060604,1.034280327656423,1.4994730966373335,0.455108827565899,3_sp_gt_2e1c_flip,9104526,0.01,3
37,11.309090909090909,1.027362101793365,1.509402183056771,0.4864612230119362,3_sp_gt_2e1c_flip,9104526,0.01,3
38,11.612121212121211,1.014008693817155,1.5059749647939535,0.5036982223408675,3_sp_gt_2e1c_flip,9104526,0.01,3
39,11.915151515151514,1.0265008149177368,1.4739890519537548,0.5292404984954179,3_sp_gt_2e1c_flip,9104526,0.01,3
40,12.218181818181817,1.0223310984778695,1.4487114412457882,0.5613133146942801,3_sp_gt_2e1c_flip,9104526,0.01,3
41,12.52121212121212,1.0194164896941291,1.4082370379123859,0.5822028720366172,3_sp_gt_2e1c_flip,9104526,0.01,3
42,12.824242424242422,1.0223128443761795,1.4083803396996735,0.6038577056153097,3_sp_gt_2e1c_flip,9104526,0.01,3
43,13.127272727272727,1.0128647539461586,1.3598906156538144,0.631994998805893,3_sp_gt_2e1c_flip,9104526,0.01,3
44,13.43030303030303,1.0277371226232297,1.3236204431817857,0.6525978814553728,3_sp_gt_2e1c_flip,9104526,0.01,3
45,13.733333333333333,1.0120143374380182,1.3185456740964645,0.6653348599060938,3_sp_gt_2e1c_flip,9104526,0.01,3
46,14.036363636363635,1.019729744468139,1.3027145145840835,0.6799226301202824,3_sp_gt_2e1c_flip,9104526,0.01,3
47,14.339393939393938,1.015363175475481,1.2918780997771624,0.7199692738290866,3_sp_gt_2e1c_flip,9104526,0.01,3
48,14.64242424242424,1.0281519738061395,1.2625190345512358,0.7442201007147448,3_sp_gt_2e1c_flip,9104526,0.01,3
