,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.02,0.06,0.03,3_sp_gt_2e1c,10646715,0.01,3
1,0.4,0.028485496463812265,0.20042331604003458,0.045258722733615496,3_sp_gt_2e1c,10646715,0.01,3
2,0.703030303030303,0.04222249992428416,0.6149120102279506,0.06413243886179591,3_sp_gt_2e1c,10646715,0.01,3
3,1.006060606060606,0.0730741236720207,1.466394100089941,0.0767958196088024,3_sp_gt_2e1c,10646715,0.01,3
4,1.3090909090909095,0.15811437930436625,2.4013998839211403,0.07391646890421974,3_sp_gt_2e1c,10646715,0.01,3
5,1.6121212121212125,0.38893073417063107,2.8588166804276254,0.06063858939765902,3_sp_gt_2e1c,10646715,0.01,3
6,1.9151515151515155,0.848722113162769,2.6527903708295404,0.05177722075679892,3_sp_gt_2e1c,10646715,0.01,3
7,2.2181818181818187,1.3948866990555624,2.0908367914131993,0.05273486384786034,3_sp_gt_2e1c,10646715,0.01,3
8,2.5212121212121215,1.7293987165896039,1.5891284128545273,0.0666679437918028,3_sp_gt_2e1c,10646715,0.01,3
9,2.8242424242424247,1.7775889486080154,1.2542537941470469,0.09628052149707945,3_sp_gt_2e1c,10646715,0.01,3
10,3.127272727272728,1.7183584523283462,1.1030892270028694,0.14305113843374392,3_sp_gt_2e1c,10646715,0.01,3
11,3.4303030303030306,1.6477529457904925,1.0281617703126347,0.21279093803741975,3_sp_gt_2e1c,10646715,0.01,3
12,3.733333333333334,1.535036268360039,0.9648159435897663,0.3091390402493863,3_sp_gt_2e1c,10646715,0.01,3
13,4.036363636363637,1.4563952194703493,0.9480434458050665,0.4220630764467089,3_sp_gt_2e1c,10646715,0.01,3
14,4.339393939393938,1.4059591254564174,0.9065150026193127,0.5497089522196775,3_sp_gt_2e1c,10646715,0.01,3
15,4.642424242424241,1.3011126670382727,0.9013801809306305,0.6885307632307694,3_sp_gt_2e1c,10646715,0.01,3
16,4.945454545454544,1.2116297300117622,0.8945843399317889,0.8015071690798317,3_sp_gt_2e1c,10646715,0.01,3
17,5.248484848484847,1.1485217591749644,0.8890378182791076,0.8928900667224776,3_sp_gt_2e1c,10646715,0.01,3
18,5.55151515151515,1.0818961965551575,0.8906716707856257,0.9574209753486578,3_sp_gt_2e1c,10646715,0.01,3
19,5.854545454545454,1.0342169450244956,0.8954247165359368,0.9930363842724781,3_sp_gt_2e1c,10646715,0.01,3
20,6.157575757575756,1.0112067215850196,0.9248778334497799,1.0162711927986003,3_sp_gt_2e1c,10646715,0.01,3
