,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.04,0.01,3_sp_gt_2e1c,9104526,0.01,3
1,0.4,0.055167937860558645,0.13564671005802387,0.015481831592026249,3_sp_gt_2e1c,9104526,0.01,3
2,0.703030303030303,0.07991202635713396,0.4303551861356604,0.02271301271852142,3_sp_gt_2e1c,9104526,0.01,3
3,1.006060606060606,0.12903975151050293,1.1220089453933015,0.029961548510839056,3_sp_gt_2e1c,9104526,0.01,3
4,1.3090909090909095,0.2559625424251476,2.0369285305897966,0.03152777678061859,3_sp_gt_2e1c,9104526,0.01,3
5,1.6121212121212125,0.5572878128248739,2.5264148867645417,0.02847777207722774,3_sp_gt_2e1c,9104526,0.01,3
6,1.9151515151515155,1.0698752651715397,2.3932637247289965,0.02702412548416808,3_sp_gt_2e1c,9104526,0.01,3
7,2.2181818181818187,1.5653096651553722,1.8945185322804496,0.03048253115631641,3_sp_gt_2e1c,9104526,0.01,3
8,2.5212121212121215,1.7678824820129646,1.4450066562967792,0.041265808038847995,3_sp_gt_2e1c,9104526,0.01,3
9,2.8242424242424247,1.759782012358164,1.1997934248357,0.060588326450335045,3_sp_gt_2e1c,9104526,0.01,3
10,3.127272727272728,1.7064036834017084,1.0834201903675968,0.09258551467371452,3_sp_gt_2e1c,9104526,0.01,3
11,3.4303030303030306,1.659232634188069,1.015566475084959,0.14085958168345192,3_sp_gt_2e1c,9104526,0.01,3
12,3.733333333333334,1.5976081107503746,0.978685579502717,0.2072563833058697,3_sp_gt_2e1c,9104526,0.01,3
13,4.036363636363637,1.5541122605741187,0.9598765499409541,0.3030411791222692,3_sp_gt_2e1c,9104526,0.01,3
14,4.339393939393938,1.4814973044983657,0.9223375738420979,0.41834243661915416,3_sp_gt_2e1c,9104526,0.01,3
15,4.642424242424241,1.3921950971965866,0.9119691057501803,0.5560708966225595,3_sp_gt_2e1c,9104526,0.01,3
16,4.945454545454544,1.3001438486764718,0.9207676375812673,0.6968974005413772,3_sp_gt_2e1c,9104526,0.01,3
17,5.248484848484847,1.2182322530535914,0.8925493750464703,0.8214423552659261,3_sp_gt_2e1c,9104526,0.01,3
18,5.55151515151515,1.1571303935997945,0.8843920956072852,0.9241336146034738,3_sp_gt_2e1c,9104526,0.01,3
19,5.854545454545454,1.086414703873046,0.888926088277824,1.0054045120063948,3_sp_gt_2e1c,9104526,0.01,3
20,6.157575757575756,1.0413696264462653,0.8832190165818867,1.0350347359836876,3_sp_gt_2e1c,9104526,0.01,3
21,6.460606060606059,1.0113380655234043,0.8906053558794096,1.0366244784397636,3_sp_gt_2e1c,9104526,0.01,3
22,6.763636363636363,0.9978064554032021,0.9077915327280774,1.0352415136877966,3_sp_gt_2e1c,9104526,0.01,3
23,7.0666666666666655,0.9539534341901424,0.933298703941615,1.0185746068363095,3_sp_gt_2e1c,9104526,0.01,3
24,7.369696969696968,0.9364831945935789,0.9891498123969403,1.0078957206704895,3_sp_gt_2e1c,9104526,0.01,3
25,7.672727272727272,0.9633264404908375,1.0288653637659435,0.9923691087107886,3_sp_gt_2e1c,9104526,0.01,3
26,7.975757575757575,0.9811087563713367,1.0428513049679176,0.9880025932627237,3_sp_gt_2e1c,9104526,0.01,3
27,8.278787878787877,1.0125172997864087,1.0401822791391082,0.9824846401807115,3_sp_gt_2e1c,9104526,0.01,3
28,8.58181818181818,1.013511179842965,0.9965174181615095,0.9798019384871902,3_sp_gt_2e1c,9104526,0.01,3
29,8.884848484848483,1.0129944612915869,0.9793535975740792,0.9789259255306225,3_sp_gt_2e1c,9104526,0.01,3
