,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.05,0.01,3_sp_gt_2e1m,36656,0.01,3
1,0.4,0.05636828627379022,0.04548328520071128,0.010130658011443089,3_sp_gt_2e1m,36656,0.01,3
2,0.703030303030303,0.0793759788897102,0.04026414419435016,0.01018430415544369,3_sp_gt_2e1m,36656,0.01,3
3,1.006060606060606,0.11282778039316166,0.03644668082215214,0.010271276471566336,3_sp_gt_2e1m,36656,0.01,3
4,1.3090909090909095,0.1615862714715417,0.032537047968165506,0.010490361894561576,3_sp_gt_2e1m,36656,0.01,3
5,1.6121212121212125,0.22389682466717353,0.029786662008991553,0.01084996413018031,3_sp_gt_2e1m,36656,0.01,3
6,1.9151515151515155,0.301945626685631,0.026767475866087794,0.011113147173336812,3_sp_gt_2e1m,36656,0.01,3
7,2.2181818181818187,0.40251219817533107,0.02434184287998301,0.01176833503564758,3_sp_gt_2e1m,36656,0.01,3
8,2.5212121212121215,0.5265599525369534,0.022004665692306507,0.01237721233196663,3_sp_gt_2e1m,36656,0.01,3
9,2.8242424242424247,0.675957905084216,0.020769028735474256,0.013255642148148361,3_sp_gt_2e1m,36656,0.01,3
10,3.127272727272728,0.8458877775990573,0.019298111549654228,0.014190786932176664,3_sp_gt_2e1m,36656,0.01,3
11,3.4303030303030306,1.0186748270044939,0.018329832907948145,0.015371419973408232,3_sp_gt_2e1m,36656,0.01,3
12,3.733333333333334,1.1886853571118385,0.017355079759206984,0.016959174175837668,3_sp_gt_2e1m,36656,0.01,3
13,4.036363636363637,1.3441170182867035,0.016623279568267854,0.018948619767386637,3_sp_gt_2e1m,36656,0.01,3
14,4.339393939393938,1.470857900800014,0.01602816023712418,0.021286432739060557,3_sp_gt_2e1m,36656,0.01,3
15,4.642424242424241,1.556120547191985,0.01572479021867629,0.024377325260609543,3_sp_gt_2e1m,36656,0.01,3
16,4.945454545454544,1.6358948310147938,0.015088252838410112,0.02769982097773109,3_sp_gt_2e1m,36656,0.01,3
17,5.248484848484847,1.6817790272968398,0.014620633476375012,0.03197547464460774,3_sp_gt_2e1m,36656,0.01,3
18,5.55151515151515,1.7332726505197928,0.014230013016652537,0.036765666469673185,3_sp_gt_2e1m,36656,0.01,3
19,5.854545454545454,1.7972659844718462,0.01393815484657347,0.04290145025146578,3_sp_gt_2e1m,36656,0.01,3
20,6.157575757575756,1.8130554062324953,0.013722216791806506,0.049636817659141186,3_sp_gt_2e1m,36656,0.01,3
21,6.460606060606059,1.8087823129215064,0.013572166590586424,0.05773211529140721,3_sp_gt_2e1m,36656,0.01,3
22,6.763636363636363,1.8269223778589323,0.013455295058269338,0.06572318592834041,3_sp_gt_2e1m,36656,0.01,3
23,7.0666666666666655,1.8536763987549854,0.01335817665198292,0.07651706784558142,3_sp_gt_2e1m,36656,0.01,3
24,7.369696969696968,1.857877012930942,0.013209785212368156,0.08957154142901957,3_sp_gt_2e1m,36656,0.01,3
25,7.672727272727272,1.8613121240128854,0.013189433825899561,0.10625980238378126,3_sp_gt_2e1m,36656,0.01,3
26,7.975757575757575,1.8300954388801047,0.013311778428320218,0.12279942392548888,3_sp_gt_2e1m,36656,0.01,3
27,8.278787878787877,1.7977783833036585,0.013385384162921557,0.14200657996777513,3_sp_gt_2e1m,36656,0.01,3
28,8.58181818181818,1.7769264063313137,0.013624481222710653,0.16193606603262028,3_sp_gt_2e1m,36656,0.01,3
29,8.884848484848483,1.7906089391556945,0.013921271859988883,0.1850514982264017,3_sp_gt_2e1m,36656,0.01,3
30,9.187878787878788,1.768148536886888,0.014171562492483452,0.20764906724077287,3_sp_gt_2e1m,36656,0.01,3
31,9.49090909090909,1.7529440488944688,0.014479963208943165,0.23296393151388792,3_sp_gt_2e1m,36656,0.01,3
32,9.793939393939393,1.768516790685516,0.015043323638845705,0.2589421429296137,3_sp_gt_2e1m,36656,0.01,3
33,10.096969696969696,1.7592520238798472,0.015761625362594536,0.2899771374671021,3_sp_gt_2e1m,36656,0.01,3
34,10.399999999999999,1.7242400928173471,0.016619980535564755,0.3221647738154988,3_sp_gt_2e1m,36656,0.01,3
35,10.703030303030301,1.7405119183913835,0.017848234684155483,0.3488309898649009,3_sp_gt_2e1m,36656,0.01,3
36,11.006060606060604,1.728447712693649,0.019211037482244342,0.3832307522486009,3_sp_gt_2e1m,36656,0.01,3
37,11.309090909090909,1.7289946924341029,0.02073708887129664,0.4141442598322954,3_sp_gt_2e1m,36656,0.01,3
